date,open,close,high,low,volume,symbol
20240105,0.993,0.993,1.004,0.989,1830445,561200.SH
20240108,0.989,0.977,0.993,0.975,126357,561200.SH
20240109,0.971,0.982,0.985,0.971,113097,561200.SH
20240110,0.973,0.977,0.987,0.973,26054,561200.SH
20240111,0.97,0.984,0.985,0.97,42226,561200.SH
20240112,0.978,0.979,0.985,0.977,48048,561200.SH
20240115,0.972,0.978,0.984,0.972,36131,561200.SH
20240116,0.978,0.983,0.983,0.971,33964,561200.SH
20240117,0.977,0.963,0.977,0.961,15176,561200.SH
20240118,0.957,0.975,0.975,0.947,20466,561200.SH
20240119,0.972,0.975,0.978,0.97,23507,561200.SH
20240122,0.971,0.961,0.979,0.903,49076,561200.SH
20240123,0.957,0.967,0.97,0.957,16590,561200.SH
20240124,0.971,0.975,0.977,0.952,38350,561200.SH
20240125,0.975,0.995,0.996,0.975,123577,561200.SH
20240126,0.991,0.992,0.993,0.987,8724,561200.SH
20240129,0.993,0.98,0.993,0.979,27886,561200.SH
20240130,0.975,0.961,0.975,0.96,55792,561200.SH
20240131,0.964,0.96,0.964,0.953,75283,561200.SH
20240201,0.955,0.957,0.966,0.949,45262,561200.SH
20240202,0.957,0.946,0.959,0.923,130106,561200.SH
20240205,0.943,0.952,0.959,0.927,76176,561200.SH
20240206,0.958,0.985,0.985,0.958,35675,561200.SH
20240207,0.984,0.99,0.993,0.982,180767,561200.SH
20240208,1.0,0.997,1.003,0.991,196115,561200.SH
20240219,0.997,1.006,1.006,0.997,91840,561200.SH
20240220,1.001,1.007,1.007,1.001,46238,561200.SH
20240221,1.0,1.016,1.03,1.0,85072,561200.SH
20240222,1.013,1.024,1.025,1.013,78233,561200.SH
20240223,1.023,1.024,1.028,1.019,69187,561200.SH
20240226,1.034,1.015,1.034,1.012,58202,561200.SH
20240227,1.015,1.026,1.026,1.014,36039,561200.SH
20240228,1.028,1.014,1.033,1.014,45119,561200.SH
20240229,1.019,1.033,1.034,1.019,48438,561200.SH
20240301,1.031,1.039,1.04,1.029,22424,561200.SH
20240304,1.042,1.042,1.043,1.036,31990,561200.SH
20240305,1.041,1.051,1.051,1.041,34946,561200.SH
20240306,1.048,1.049,1.052,1.047,3615,561200.SH
20240307,1.049,1.04,1.053,1.04,8464,561200.SH
20240308,1.038,1.043,1.043,1.037,4042,561200.SH
20240311,1.043,1.057,1.057,1.043,3318,561200.SH
20240312,1.058,1.06,1.062,1.058,338,561200.SH
20240313,1.059,1.054,1.059,1.054,198,561200.SH
20240314,1.054,1.054,1.054,1.048,653,561200.SH
20240315,1.045,1.054,1.054,1.043,622,561200.SH
20240318,1.054,1.06,1.06,1.054,820,561200.SH
20240319,1.06,1.053,1.06,1.053,146,561200.SH
20240320,1.054,1.055,1.055,1.051,8010,561200.SH
20240321,1.06,1.057,1.06,1.056,429,561200.SH
20240322,1.043,1.048,1.048,1.043,406,561200.SH
20240325,1.053,1.047,1.053,1.047,327,561200.SH
20240326,1.043,1.047,1.047,1.043,1716,561200.SH
20240327,1.039,1.044,1.044,1.039,6,561200.SH
20240328,1.044,1.042,1.048,1.042,367,561200.SH
20240329,1.046,1.047,1.047,1.042,1659,561200.SH
20240401,1.057,1.064,1.064,1.057,817,561200.SH
20240402,1.063,1.062,1.063,1.062,299,561200.SH
20240403,1.058,1.061,1.061,1.058,32522,561200.SH
20240408,1.06,1.056,1.06,1.054,2081,561200.SH
20240409,1.049,1.049,1.05,1.045,7759,561200.SH
20240410,1.047,1.042,1.047,1.042,5441,561200.SH
20240411,1.041,1.044,1.048,1.041,30224,561200.SH
20240412,1.041,1.033,1.043,1.033,567,561200.SH
20240415,1.039,1.046,1.046,1.039,500,561200.SH
20240416,1.049,1.042,1.049,1.042,302,561200.SH
20240417,1.043,1.054,1.054,1.043,144680,561200.SH
20240418,1.058,1.06,1.063,1.058,302,561200.SH
20240419,1.051,1.051,1.051,1.051,200,561200.SH
20240422,1.051,1.047,1.051,1.045,2115,561200.SH
20240423,1.04,1.035,1.041,1.035,340554,561200.SH
20240424,1.035,1.036,1.039,1.0,23104,561200.SH
20240425,1.034,1.04,1.044,1.032,34164,561200.SH
20240426,1.046,1.058,1.058,1.046,1076,561200.SH
20240429,1.059,1.07,1.073,1.051,1436,561200.SH
20240430,1.069,1.07,1.07,1.069,20,561200.SH
20240506,1.08,1.083,1.083,1.08,11543,561200.SH
20240507,1.087,1.087,1.092,1.087,10442,561200.SH
20240508,1.089,1.078,1.089,1.078,3406,561200.SH
20240509,1.08,1.085,1.086,1.08,2033,561200.SH
20240510,1.08,1.084,1.084,1.08,160,561200.SH
20240513,1.076,1.084,1.084,1.076,124,561200.SH
20240514,1.085,1.078,1.085,1.078,106,561200.SH
20240515,1.076,1.078,1.078,1.076,101,561200.SH
20240516,1.078,1.076,1.078,1.076,1011,561200.SH
20240517,1.077,1.075,1.077,1.075,11,561200.SH
20240520,1.089,1.092,1.093,1.088,28089,561200.SH
20240521,1.092,1.087,1.092,1.087,2074,561200.SH
20240522,1.088,1.088,1.088,1.086,6032,561200.SH
20240523,1.079,1.076,1.081,1.076,6557,561200.SH
20240524,1.076,1.07,1.076,1.07,6010,561200.SH
20240527,1.068,1.068,1.068,1.068,277,561200.SH
20240529,1.068,1.07,1.076,1.068,188093,561200.SH
20240530,1.064,1.064,1.064,1.064,1,561200.SH
20240531,1.061,1.061,1.061,1.061,280,561200.SH
20240603,1.067,1.062,1.067,1.062,94,561200.SH
20240604,1.062,1.071,1.071,1.062,1844,561200.SH
20240605,1.072,1.07,1.075,1.068,3633,561200.SH
20240606,1.006,1.067,1.073,1.006,116,561200.SH
20240607,1.064,1.061,1.073,1.055,915,561200.SH
20240611,1.053,1.053,1.053,1.047,297,561200.SH
20240612,1.047,1.051,1.052,1.03,366,561200.SH
20240613,1.049,1.044,1.051,1.044,170,561200.SH
20240614,1.044,1.048,1.05,1.044,1335,561200.SH
20240617,1.046,1.05,1.051,1.046,1355,561200.SH
20240618,1.05,1.05,1.05,1.05,12,561200.SH
20240619,1.048,1.048,1.05,1.048,112,561200.SH
20240620,1.044,1.042,1.044,1.042,3855,561200.SH
20240621,1.034,1.038,1.038,1.034,68,561200.SH
20240624,1.039,1.041,1.041,1.038,31,561200.SH
20240625,1.035,1.03,1.035,1.029,496,561200.SH
20240626,1.031,1.031,1.031,1.031,3,561200.SH
20240627,1.03,1.032,1.034,1.03,76,561200.SH
20240628,1.032,1.034,1.034,1.032,16,561200.SH
20240701,1.038,1.038,1.038,1.038,2,561200.SH
20240702,1.036,1.04,1.04,1.036,23,561200.SH
20240703,1.034,1.036,1.036,1.034,51,561200.SH
20240704,1.038,1.032,1.038,1.032,11,561200.SH
20240705,1.016,1.025,1.032,1.016,140,561200.SH
20240708,1.026,1.02,1.027,1.02,2008,561200.SH
20240709,1.02,1.03,1.03,1.02,11,561200.SH
20240710,1.032,1.03,1.033,1.004,1083,561200.SH
20240711,1.032,1.042,1.042,1.032,7,561200.SH
20240712,1.042,1.048,1.048,1.042,10,561200.SH
20240716,1.052,1.054,1.054,1.052,14,561200.SH
20240717,1.052,1.054,1.054,1.052,21,561200.SH
20240718,1.059,1.059,1.059,1.059,10,561200.SH
20240719,1.058,1.066,1.066,1.058,27,561200.SH
20240722,1.057,1.056,1.057,1.056,1069,561200.SH
20240723,1.048,1.037,1.048,1.037,10,561200.SH
20240724,1.028,1.028,1.028,1.028,51,561200.SH
20240725,1.025,1.025,1.025,1.025,6,561200.SH
20240726,1.035,1.027,1.035,1.024,76,561200.SH
20240730,1.014,1.014,1.014,1.01,85,561200.SH
20240731,1.031,1.036,1.037,1.031,21,561200.SH
20240801,1.031,1.029,1.031,1.029,185987,561200.SH
20240802,1.023,1.018,1.026,1.018,10246,561200.SH
20240805,1.019,1.009,1.019,1.009,4027,561200.SH
20240806,1.002,1.001,1.002,0.996,612,561200.SH
20240807,1.007,1.001,1.007,1.001,11,561200.SH
20240808,0.999,1.003,1.003,0.999,216,561200.SH
20240813,0.997,0.997,0.997,0.995,276,561200.SH
20240814,0.997,0.997,0.997,0.997,1,561200.SH
20240815,0.994,1.003,1.003,0.994,212,561200.SH
20240816,1.005,1.005,1.005,1.005,334,561200.SH
20240821,0.998,1.001,1.001,0.998,2,561200.SH
20240823,1.002,1.002,1.002,1.002,201,561200.SH
20240828,0.998,0.993,0.998,0.993,106,561200.SH
20240829,0.993,0.993,0.993,0.993,1,561200.SH
20240830,1.01,1.016,1.016,1.01,103,561200.SH
20240902,0.994,0.994,0.994,0.994,4,561200.SH
20240903,0.994,0.994,0.994,0.994,2201,561200.SH
20240904,0.995,0.992,0.995,0.989,17918,561200.SH
20240905,0.991,0.99,0.991,0.987,2269,561200.SH
20240906,0.984,0.984,0.984,0.984,1194,561200.SH
20240909,0.966,0.966,0.966,0.966,2200,561200.SH
20240910,0.969,0.966,0.969,0.966,60,561200.SH
20240911,0.966,0.969,0.972,0.966,2255,561200.SH
20240912,0.97,0.97,0.97,0.97,50,561200.SH
20240913,0.969,0.969,0.969,0.969,1,561200.SH
20240918,0.966,0.966,0.966,0.966,13,561200.SH
20240919,0.966,0.971,0.971,0.966,87,561200.SH
