date,open,close,high,low,volume,symbol
20221202,1.012,1.013,1.016,1.002,8333466,159675.SZ
20221205,1.015,1.007,1.017,0.999,2045995,159675.SZ
20221206,1.002,1.011,1.016,1.0,2274825,159675.SZ
20221207,1.008,1.018,1.023,1.004,2055652,159675.SZ
20221208,1.012,1.017,1.022,1.01,1283143,159675.SZ
20221209,1.014,1.017,1.018,1.004,1273050,159675.SZ
20221212,1.015,1.011,1.018,1.009,1060095,159675.SZ
20221213,1.011,1.007,1.012,1.001,871746,159675.SZ
20221214,1.005,1.004,1.015,0.999,678833,159675.SZ
20221215,1.003,1.015,1.015,1.0,759207,159675.SZ
20221216,1.015,1.003,1.015,0.997,421374,159675.SZ
20221219,1.002,0.994,1.009,0.99,440701,159675.SZ
20221220,0.993,0.982,0.993,0.979,465876,159675.SZ
20221221,0.985,0.979,0.985,0.974,350717,159675.SZ
20221222,0.98,0.973,0.987,0.971,289542,159675.SZ
20221223,0.968,0.97,0.976,0.963,274478,159675.SZ
20221226,0.968,0.992,0.993,0.968,311488,159675.SZ
20221227,0.992,1.003,1.005,0.991,321533,159675.SZ
20221228,1.002,0.997,1.002,0.991,260678,159675.SZ
20221229,0.996,1.003,1.007,0.994,351682,159675.SZ
20221230,1.003,1.001,1.01,1.0,315070,159675.SZ
20230103,1.0,1.005,1.006,0.986,319131,159675.SZ
20230104,1.005,0.992,1.005,0.988,198162,159675.SZ
20230105,0.992,1.016,1.019,0.992,478820,159675.SZ
20230106,1.013,1.027,1.032,1.01,533688,159675.SZ
20230109,1.026,1.031,1.042,1.026,502417,159675.SZ
20230110,1.031,1.045,1.048,1.03,448628,159675.SZ
20230111,1.045,1.031,1.047,1.03,236787,159675.SZ
20230112,1.033,1.039,1.049,1.033,313566,159675.SZ
20230113,1.039,1.048,1.048,1.038,217423,159675.SZ
20230116,1.048,1.065,1.078,1.048,339665,159675.SZ
20230117,1.065,1.071,1.077,1.065,259388,159675.SZ
20230118,1.07,1.069,1.075,1.066,191114,159675.SZ
20230119,1.069,1.076,1.077,1.064,154475,159675.SZ
20230120,1.081,1.088,1.09,1.081,227207,159675.SZ
20230130,1.109,1.096,1.121,1.096,252154,159675.SZ
20230131,1.096,1.085,1.097,1.082,251543,159675.SZ
20230201,1.085,1.096,1.096,1.08,203319,159675.SZ
20230202,1.111,1.093,1.111,1.091,199801,159675.SZ
20230203,1.086,1.086,1.095,1.072,247542,159675.SZ
20230206,1.085,1.066,1.085,1.061,204402,159675.SZ
20230207,1.065,1.062,1.074,1.055,203027,159675.SZ
20230208,1.062,1.059,1.068,1.058,208181,159675.SZ
20230209,1.06,1.073,1.074,1.052,165350,159675.SZ
