date,open,close,high,low,volume,symbol
20240627,0.965,0.928,0.965,0.919,498142,159303.SZ
20240628,0.93,0.927,0.947,0.925,200081,159303.SZ
20240701,0.936,0.924,0.936,0.918,45950,159303.SZ
20240702,0.925,0.92,0.938,0.918,222218,159303.SZ
20240703,0.923,0.931,0.94,0.921,147791,159303.SZ
20240704,0.932,0.923,0.939,0.918,86172,159303.SZ
20240705,0.923,0.94,0.944,0.915,206633,159303.SZ
20240708,0.946,0.907,0.946,0.906,89352,159303.SZ
20240709,0.902,0.906,0.915,0.897,117210,159303.SZ
20240710,0.906,0.903,0.915,0.9,168272,159303.SZ
20240711,0.909,0.928,0.93,0.909,168250,159303.SZ
20240712,0.929,0.95,0.952,0.929,242811,159303.SZ
20240715,0.95,0.933,0.958,0.932,103269,159303.SZ
20240716,0.933,0.931,0.935,0.925,98486,159303.SZ
20240717,0.942,0.952,0.958,0.939,242990,159303.SZ
20240718,0.953,0.96,0.99,0.947,143758,159303.SZ
20240719,0.958,0.942,0.958,0.941,46013,159303.SZ
20240722,0.944,0.961,0.963,0.944,191512,159303.SZ
20240723,0.965,0.944,0.966,0.943,44240,159303.SZ
20240724,0.95,0.928,0.956,0.928,18885,159303.SZ
20240725,0.929,0.921,0.936,0.916,79247,159303.SZ
20240726,0.93,0.929,0.936,0.924,82601,159303.SZ
20240729,0.93,0.928,0.938,0.924,36259,159303.SZ
20240730,0.928,0.909,0.933,0.908,72179,159303.SZ
20240731,0.902,0.939,0.941,0.902,86094,159303.SZ
20240801,0.938,0.936,0.949,0.928,67006,159303.SZ
20240802,0.932,0.934,0.957,0.927,100878,159303.SZ
20240805,0.932,0.926,0.955,0.912,68704,159303.SZ
20240806,0.935,0.957,0.957,0.935,102709,159303.SZ
20240807,0.958,0.964,0.971,0.955,48175,159303.SZ
20240808,0.964,0.973,0.98,0.96,51582,159303.SZ
20240809,0.99,0.972,0.99,0.972,39767,159303.SZ
20240812,0.981,0.982,0.988,0.973,65952,159303.SZ
20240813,0.99,0.981,0.99,0.974,22889,159303.SZ
20240814,0.989,0.962,0.989,0.961,17502,159303.SZ
20240815,0.96,0.966,0.976,0.956,20182,159303.SZ
20240816,0.978,0.988,0.998,0.966,81443,159303.SZ
20240819,0.989,0.988,0.999,0.986,47261,159303.SZ
20240820,0.981,0.976,0.993,0.975,42641,159303.SZ
20240821,0.969,0.967,0.981,0.962,24012,159303.SZ
20240822,0.972,0.953,0.978,0.95,15606,159303.SZ
20240823,0.953,0.936,0.953,0.936,12352,159303.SZ
20240826,0.941,0.956,0.956,0.941,34399,159303.SZ
20240827,0.968,0.958,0.968,0.923,38174,159303.SZ
20240828,0.96,0.959,0.962,0.957,13202,159303.SZ
20240829,0.959,0.966,0.969,0.947,26515,159303.SZ
20240830,0.966,0.975,0.981,0.958,46750,159303.SZ
20240902,0.967,0.952,0.967,0.95,50649,159303.SZ
20240903,0.951,0.955,0.966,0.951,27564,159303.SZ
20240904,0.955,0.947,0.955,0.94,22552,159303.SZ
20240905,0.947,0.95,0.958,0.947,17267,159303.SZ
20240906,0.951,0.938,0.953,0.938,23165,159303.SZ
20240909,0.941,0.94,0.954,0.938,38419,159303.SZ
20240910,0.941,0.942,0.952,0.937,45231,159303.SZ
20240911,0.941,0.954,0.956,0.941,71434,159303.SZ
20240912,0.957,0.955,0.977,0.952,44745,159303.SZ
20240913,0.952,0.968,0.975,0.952,48517,159303.SZ
20240918,0.971,0.969,0.981,0.961,51658,159303.SZ
20240919,0.975,0.974,0.982,0.965,38407,159303.SZ
20240920,0.98,0.984,0.995,0.98,84481,159303.SZ
20240923,0.994,0.986,1.007,0.984,114425,159303.SZ
20240924,0.992,0.998,0.998,0.974,58816,159303.SZ
