date,open,close,high,low,volume,symbol
20230907,1.01,0.996,1.013,0.994,7285487,159521.SZ
20230908,0.994,0.999,1.002,0.992,2410680,159521.SZ
20230911,1.0,1.013,1.017,0.995,3067641,159521.SZ
20230912,1.011,1.015,1.019,1.01,1363231,159521.SZ
20230913,1.015,0.999,1.015,0.991,743494,159521.SZ
20230914,0.998,0.994,0.999,0.988,500452,159521.SZ
20230915,0.995,0.995,0.999,0.989,765674,159521.SZ
20230918,0.99,0.997,0.999,0.988,680283,159521.SZ
20230919,0.996,0.988,0.996,0.985,485640,159521.SZ
20230920,0.986,0.981,0.989,0.979,345479,159521.SZ
20230921,0.99,0.971,0.99,0.969,504374,159521.SZ
20230922,0.971,0.988,0.988,0.969,491683,159521.SZ
20230925,0.988,0.987,0.99,0.985,429097,159521.SZ
20230926,0.999,0.987,0.999,0.984,403954,159521.SZ
20230927,0.988,0.991,0.997,0.986,520858,159521.SZ
20230928,0.995,0.999,1.0,0.994,432467,159521.SZ
20231009,0.999,0.998,1.001,0.992,360457,159521.SZ
20231010,0.999,0.996,1.001,0.994,272293,159521.SZ
20231011,0.996,0.995,1.004,0.993,336497,159521.SZ
20231012,1.003,1.003,1.004,0.998,401867,159521.SZ
20231013,0.997,1.001,1.001,0.997,195687,159521.SZ
20231016,1.0,0.993,1.003,0.989,341580,159521.SZ
20231017,0.991,0.991,0.991,0.984,305257,159521.SZ
20231018,0.986,0.973,0.986,0.972,259209,159521.SZ
20231019,0.968,0.961,0.975,0.961,402145,159521.SZ
20231020,0.958,0.95,0.962,0.948,375255,159521.SZ
20231023,0.942,0.924,0.946,0.921,411929,159521.SZ
20231024,0.929,0.942,0.943,0.925,457880,159521.SZ
20231025,0.942,0.949,0.956,0.942,393545,159521.SZ
20231026,0.944,0.957,0.958,0.94,484835,159521.SZ
20231027,0.953,0.974,0.975,0.95,346148,159521.SZ
20231030,0.963,0.984,0.988,0.963,330829,159521.SZ
20231031,0.985,0.981,0.985,0.974,333646,159521.SZ
20231101,0.979,0.979,0.982,0.976,304123,159521.SZ
20231102,0.975,0.967,0.982,0.966,322117,159521.SZ
20231103,0.967,0.981,0.983,0.967,414026,159521.SZ
20231106,0.983,0.999,1.0,0.983,330222,159521.SZ
20231107,1.0,1.003,1.006,0.996,273884,159521.SZ
20231108,1.002,1.006,1.009,0.999,307413,159521.SZ
20231109,1.004,1.0,1.011,0.998,399491,159521.SZ
20231110,0.996,0.999,1.0,0.992,359421,159521.SZ
20231113,1.003,1.009,1.009,0.999,381919,159521.SZ
20231114,1.008,1.013,1.015,1.006,382539,159521.SZ
20231115,1.022,1.019,1.022,1.014,446010,159521.SZ
20231116,1.015,1.009,1.017,1.009,324028,159521.SZ
20231117,1.007,1.018,1.018,1.006,317753,159521.SZ
20231120,1.018,1.028,1.028,1.016,380137,159521.SZ
20231121,1.028,1.02,1.03,1.017,346436,159521.SZ
20231122,1.02,1.006,1.021,1.006,399316,159521.SZ
20231123,1.006,1.019,1.019,1.002,421833,159521.SZ
20231124,1.017,1.006,1.017,1.001,335086,159521.SZ
20231127,1.003,1.004,1.007,0.998,307666,159521.SZ
20231128,1.004,1.008,1.01,0.995,352269,159521.SZ
20231129,1.008,1.005,1.01,1.004,460806,159521.SZ
20231130,1.005,0.998,1.005,0.991,308232,159521.SZ
20231201,0.997,1.007,1.008,0.995,365526,159521.SZ
20231204,1.007,1.004,1.009,1.003,373096,159521.SZ
20231205,1.0,0.988,1.0,0.987,328934,159521.SZ
20231206,0.983,0.99,0.997,0.981,279792,159521.SZ
20231207,0.988,0.992,0.994,0.983,403153,159521.SZ
20231208,0.991,0.986,0.996,0.986,316937,159521.SZ
20231211,0.984,0.996,0.998,0.979,463896,159521.SZ
20231212,0.996,0.999,0.999,0.995,250320,159521.SZ
20231213,0.995,0.99,1.0,0.99,175253,159521.SZ
20231214,0.99,0.985,0.999,0.985,226600,159521.SZ
20231215,0.991,0.981,0.992,0.977,276590,159521.SZ
20231218,0.971,0.967,0.979,0.951,216339,159521.SZ
20231219,0.999,0.967,0.999,0.962,240684,159521.SZ
20231220,0.929,0.953,0.971,0.929,184120,159521.SZ
20231221,0.99,0.96,0.99,0.94,214636,159521.SZ
20231222,0.959,0.951,0.963,0.949,264858,159521.SZ
20231225,0.955,0.95,0.955,0.943,195579,159521.SZ
20231226,0.949,0.937,0.949,0.935,146137,159521.SZ
20231227,0.943,0.944,0.945,0.933,199720,159521.SZ
20231228,0.944,0.966,0.966,0.938,174243,159521.SZ
20231229,0.964,0.979,0.98,0.964,290250,159521.SZ
20240102,0.974,0.975,0.98,0.974,168608,159521.SZ
