date,open,close,high,low,volume,symbol
20240415,0.967,0.981,0.985,0.967,642057,159545.SZ
20240416,0.98,0.977,0.982,0.976,326402,159545.SZ
20240417,0.978,0.982,0.984,0.976,146027,159545.SZ
20240418,0.983,0.99,0.992,0.982,199130,159545.SZ
20240419,0.99,0.988,0.992,0.983,123870,159545.SZ
20240422,0.987,0.992,0.999,0.987,191301,159545.SZ
20240423,0.993,0.993,0.998,0.991,120529,159545.SZ
20240424,0.997,0.999,0.999,0.994,163974,159545.SZ
20240425,0.999,1.005,1.008,0.998,791674,159545.SZ
20240426,1.007,1.015,1.018,1.007,591858,159545.SZ
20240429,1.018,1.023,1.032,1.012,609672,159545.SZ
20240430,1.025,1.019,1.034,1.016,523517,159545.SZ
20240506,1.024,1.033,1.037,1.024,585656,159545.SZ
20240507,1.034,1.04,1.041,1.032,475018,159545.SZ
20240508,1.043,1.032,1.05,1.031,647260,159545.SZ
20240509,1.032,1.046,1.047,1.032,512630,159545.SZ
20240510,1.06,1.086,1.089,1.057,777831,159545.SZ
20240513,1.093,1.112,1.114,1.088,849729,159545.SZ
20240514,1.12,1.099,1.122,1.096,732884,159545.SZ
20240515,1.099,1.096,1.101,1.094,130230,159545.SZ
20240516,1.1,1.115,1.122,1.1,369845,159545.SZ
20240517,1.12,1.125,1.127,1.112,289419,159545.SZ
20240520,1.13,1.132,1.137,1.13,176274,159545.SZ
20240521,1.129,1.118,1.132,1.117,262010,159545.SZ
20240522,1.119,1.122,1.132,1.118,288128,159545.SZ
20240523,1.122,1.109,1.122,1.1,195875,159545.SZ
20240524,1.106,1.094,1.11,1.094,174751,159545.SZ
20240527,1.094,1.116,1.116,1.094,237807,159545.SZ
20240528,1.115,1.114,1.125,1.111,199404,159545.SZ
20240529,1.114,1.101,1.114,1.099,130955,159545.SZ
20240530,1.1,1.083,1.103,1.081,129200,159545.SZ
20240531,1.088,1.086,1.1,1.085,109794,159545.SZ
20240603,1.09,1.096,1.102,1.086,119101,159545.SZ
20240604,1.093,1.098,1.099,1.089,116959,159545.SZ
20240605,1.099,1.087,1.107,1.084,141219,159545.SZ
20240606,1.093,1.088,1.098,1.086,140033,159545.SZ
20240607,1.091,1.096,1.097,1.091,97905,159545.SZ
20240611,1.095,1.073,1.095,1.067,149436,159545.SZ
20240612,1.068,1.069,1.071,1.057,120514,159545.SZ
20240613,1.075,1.068,1.079,1.065,115797,159545.SZ
20240614,1.067,1.076,1.08,1.066,133165,159545.SZ
20240617,1.071,1.064,1.076,1.063,84109,159545.SZ
20240618,1.065,1.073,1.074,1.062,100433,159545.SZ
20240619,1.073,1.094,1.095,1.073,131282,159545.SZ
20240620,1.095,1.095,1.107,1.094,207159,159545.SZ
20240621,1.091,1.086,1.096,1.082,85116,159545.SZ
