date,open,close,high,low,volume,symbol
20211201,0.983,0.984,0.989,0.98,670234,517880.SH
20211202,0.986,0.988,0.989,0.981,333607,517880.SH
20211203,0.988,0.998,0.999,0.988,252503,517880.SH
20211206,0.996,0.981,0.996,0.98,91190,517880.SH
20211207,0.986,0.995,0.995,0.981,165869,517880.SH
20211208,0.998,1.01,1.011,0.985,576602,517880.SH
20211209,1.011,1.025,1.029,1.008,395996,517880.SH
20211210,1.023,1.021,1.025,1.005,172354,517880.SH
20211213,1.026,1.024,1.042,1.021,216126,517880.SH
20211214,1.025,1.016,1.058,1.015,133565,517880.SH
20211215,1.016,1.005,1.018,1.003,113634,517880.SH
20211216,1.02,1.003,1.02,0.995,108418,517880.SH
20211217,1.003,0.985,1.004,0.983,96820,517880.SH
20211220,0.977,0.974,1.001,0.972,81999,517880.SH
20211221,0.98,0.98,0.982,0.973,75870,517880.SH
20211222,0.987,0.984,0.988,0.982,87177,517880.SH
20211223,0.984,0.992,0.994,0.983,97512,517880.SH
20211224,0.994,1.003,1.003,0.992,53657,517880.SH
20211227,1.002,1.001,1.01,0.998,30919,517880.SH
20211228,0.999,1.004,1.007,0.999,36219,517880.SH
20211229,0.999,0.981,0.999,0.981,54020,517880.SH
20211230,0.984,0.985,0.99,0.983,81677,517880.SH
20211231,1.003,0.992,1.003,0.985,59519,517880.SH
20220104,0.999,0.992,0.999,0.981,101580,517880.SH
20220105,0.992,0.993,0.999,0.985,111376,517880.SH
20220106,0.99,0.976,0.99,0.971,129180,517880.SH
20220107,0.983,0.977,0.985,0.976,47791,517880.SH
20220110,0.977,0.98,0.981,0.966,74560,517880.SH
20220111,0.977,0.968,0.983,0.968,75261,517880.SH
20220112,0.967,0.984,0.985,0.967,100088,517880.SH
20220113,0.989,0.966,1.0,0.965,57262,517880.SH
20220114,0.963,0.958,0.965,0.957,64955,517880.SH
20220117,0.958,0.955,0.958,0.947,48637,517880.SH
20220118,0.947,0.958,0.963,0.947,45890,517880.SH
20220119,0.959,0.968,0.968,0.954,129462,517880.SH
20220120,0.946,0.986,0.988,0.946,92562,517880.SH
20220121,0.95,0.984,0.992,0.95,102846,517880.SH
20220124,0.979,0.978,0.985,0.975,104796,517880.SH
20220125,0.973,0.965,0.981,0.952,103783,517880.SH
20220126,0.96,0.966,0.992,0.956,41040,517880.SH
