date,open,close,high,low,volume,symbol
20121228,1.044,1.055,1.056,1.04,403875,160916.SZ
20121231,1.056,1.067,1.068,1.055,108111,160916.SZ
20130104,1.083,1.079,1.089,1.068,49516,160916.SZ
20130107,1.074,1.086,1.086,1.074,64299,160916.SZ
20130108,1.084,1.086,1.089,1.08,34905,160916.SZ
20130109,1.082,1.088,1.09,1.082,54848,160916.SZ
20130110,1.082,1.09,1.094,1.082,34300,160916.SZ
20130111,1.09,1.079,1.093,1.072,40074,160916.SZ
20130114,1.078,1.113,1.114,1.07,87991,160916.SZ
20130115,1.113,1.12,1.122,1.111,51694,160916.SZ
20130116,1.118,1.115,1.121,1.104,28478,160916.SZ
20130117,1.113,1.111,1.118,1.108,18491,160916.SZ
20130118,1.11,1.136,1.138,1.11,45209,160916.SZ
20130121,1.134,1.139,1.14,1.126,34367,160916.SZ
20130122,1.14,1.141,1.148,1.135,39251,160916.SZ
20130123,1.14,1.141,1.143,1.132,25598,160916.SZ
20130124,1.137,1.135,1.161,1.13,44004,160916.SZ
20130125,1.126,1.127,1.135,1.126,206065,160916.SZ
20130128,1.127,1.161,1.161,1.127,64256,160916.SZ
20130129,1.16,1.17,1.17,1.16,36928,160916.SZ
20130130,1.17,1.173,1.173,1.165,24183,160916.SZ
20130131,1.175,1.175,1.176,1.169,21781,160916.SZ
20130201,1.175,1.191,1.191,1.167,60770,160916.SZ
20130204,1.197,1.195,1.207,1.191,48641,160916.SZ
20130205,1.195,1.205,1.205,1.19,35103,160916.SZ
20130206,1.204,1.208,1.21,1.201,23081,160916.SZ
20130207,1.205,1.2,1.205,1.187,25007,160916.SZ
20130208,1.196,1.209,1.215,1.196,22116,160916.SZ
20130218,1.211,1.201,1.215,1.2,18641,160916.SZ
20130219,1.199,1.182,1.2,1.18,24598,160916.SZ
20130220,1.177,1.188,1.188,1.174,25419,160916.SZ
20130221,1.188,1.157,1.188,1.147,21143,160916.SZ
20130222,1.157,1.152,1.163,1.151,13451,160916.SZ
20130225,1.15,1.153,1.16,1.146,10490,160916.SZ
20130226,1.15,1.142,1.163,1.14,13092,160916.SZ
20130227,1.142,1.145,1.158,1.14,23108,160916.SZ
20130228,1.145,1.179,1.179,1.145,35104,160916.SZ
20130301,1.179,1.18,1.182,1.165,17464,160916.SZ
20130304,1.178,1.128,1.178,1.128,15975,160916.SZ
20130305,1.127,1.16,1.16,1.12,31258,160916.SZ
20130306,1.163,1.171,1.175,1.161,22181,160916.SZ
20130307,1.165,1.152,1.166,1.144,18246,160916.SZ
20130308,1.152,1.153,1.159,1.151,12398,160916.SZ
20130311,1.15,1.148,1.154,1.14,9220,160916.SZ
20130312,1.146,1.129,1.149,1.12,18364,160916.SZ
20130313,1.12,1.117,1.124,1.112,14217,160916.SZ
20130314,1.11,1.118,1.121,1.11,14664,160916.SZ
20130315,1.114,1.12,1.145,1.105,11309,160916.SZ
20130318,1.118,1.109,1.121,1.104,8920,160916.SZ
20130319,1.109,1.119,1.12,1.106,18055,160916.SZ
20130320,1.12,1.152,1.153,1.12,22876,160916.SZ
20130321,1.15,1.15,1.154,1.146,12640,160916.SZ
20130322,1.148,1.151,1.153,1.142,14027,160916.SZ
20130325,1.15,1.152,1.159,1.15,24104,160916.SZ
20130326,1.145,1.15,1.153,1.14,12943,160916.SZ
20130327,1.15,1.155,1.168,1.15,12957,160916.SZ
20130328,1.15,1.124,1.15,1.124,10650,160916.SZ
20130329,1.121,1.117,1.124,1.117,7855,160916.SZ
20130401,1.117,1.128,1.13,1.117,25641,160916.SZ
20130402,1.126,1.121,1.134,1.118,18017,160916.SZ
20130403,1.119,1.12,1.126,1.118,18014,160916.SZ
20130408,1.111,1.116,1.116,1.088,9401,160916.SZ
