date,open,close,high,low,volume,symbol
20220804,0.98,0.981,0.988,0.97,33906222,159633.SZ
20220805,0.982,1.001,1.004,0.982,29157532,159633.SZ
20220808,1.0,1.013,1.015,0.997,22500020,159633.SZ
20220809,1.011,1.018,1.018,1.007,17685121,159633.SZ
20220810,1.016,1.019,1.023,1.013,17344139,159633.SZ
20220811,1.021,1.032,1.034,1.02,20853733,159633.SZ
20220812,1.03,1.024,1.036,1.023,14863598,159633.SZ
20220815,1.02,1.03,1.034,1.02,13455140,159633.SZ
20220816,1.029,1.035,1.042,1.028,16067102,159633.SZ
20220817,1.035,1.037,1.04,1.029,18154214,159633.SZ
20220818,1.035,1.04,1.043,1.033,17760230,159633.SZ
20220819,1.04,1.025,1.045,1.024,14260691,159633.SZ
20220822,1.022,1.03,1.033,1.013,18752790,159633.SZ
20220823,1.028,1.032,1.033,1.027,16973281,159633.SZ
20220824,1.03,0.998,1.034,0.994,24715572,159633.SZ
20220825,0.998,0.993,1.0,0.982,22471974,159633.SZ
20220826,0.991,0.988,1.004,0.985,18013948,159633.SZ
20220829,0.983,0.993,0.995,0.973,18018021,159633.SZ
20220830,0.992,0.989,0.993,0.983,20912418,159633.SZ
20220831,0.985,0.954,0.987,0.952,21720798,159633.SZ
20220901,0.954,0.95,0.965,0.946,20963156,159633.SZ
20220902,0.951,0.959,0.962,0.948,18744842,159633.SZ
20220905,0.953,0.96,0.968,0.952,18871239,159633.SZ
20220906,0.961,0.979,0.979,0.958,18279132,159633.SZ
20220907,0.975,0.983,0.988,0.973,15419274,159633.SZ
20220908,0.982,0.977,0.987,0.975,14676894,159633.SZ
20220909,0.974,0.98,0.98,0.969,20247169,159633.SZ
20220913,0.983,0.976,0.985,0.973,15767464,159633.SZ
20220914,0.965,0.966,0.969,0.959,18084834,159633.SZ
20220915,0.968,0.937,0.971,0.925,20904979,159633.SZ
20220916,0.93,0.917,0.937,0.915,17723715,159633.SZ
20220919,0.916,0.907,0.92,0.9,18501779,159633.SZ
20220920,0.911,0.917,0.926,0.91,15980524,159633.SZ
20220921,0.913,0.918,0.921,0.903,15171768,159633.SZ
20220922,0.91,0.919,0.928,0.909,13307854,159633.SZ
20220923,0.921,0.903,0.921,0.892,16940936,159633.SZ
20220926,0.903,0.891,0.907,0.888,17330159,159633.SZ
20220927,0.889,0.905,0.907,0.889,13794228,159633.SZ
20220928,0.902,0.881,0.905,0.88,14873671,159633.SZ
20220929,0.885,0.883,0.893,0.875,17078002,159633.SZ
20220930,0.879,0.867,0.884,0.865,14187475,159633.SZ
20221010,0.865,0.848,0.87,0.843,15733709,159633.SZ
20221011,0.847,0.849,0.854,0.841,14605253,159633.SZ
20221012,0.848,0.875,0.875,0.836,20300562,159633.SZ
20221013,0.868,0.884,0.893,0.867,19707840,159633.SZ
20221014,0.888,0.907,0.91,0.888,15072710,159633.SZ
20221017,0.905,0.913,0.917,0.903,14720657,159633.SZ
20221018,0.917,0.918,0.926,0.911,16327556,159633.SZ
20221019,0.916,0.913,0.925,0.912,15882790,159633.SZ
20221020,0.915,0.909,0.924,0.895,21326953,159633.SZ
20221021,0.91,0.91,0.916,0.902,16268197,159633.SZ
20221024,0.91,0.905,0.93,0.894,19358528,159633.SZ
20221025,0.902,0.9,0.907,0.883,15779541,159633.SZ
20221026,0.901,0.919,0.928,0.899,19378779,159633.SZ
20221027,0.919,0.914,0.927,0.912,16183796,159633.SZ
20221028,0.909,0.883,0.913,0.878,19487426,159633.SZ
20221031,0.873,0.89,0.899,0.869,9451886,159633.SZ
20221101,0.894,0.913,0.913,0.888,9908580,159633.SZ
20221102,0.91,0.923,0.927,0.907,8987499,159633.SZ
20221103,0.92,0.929,0.932,0.918,9362500,159633.SZ
20221104,0.929,0.95,0.953,0.928,10056452,159633.SZ
20221107,0.947,0.948,0.956,0.941,8500893,159633.SZ
20221108,0.948,0.948,0.948,0.94,6899291,159633.SZ
20221109,0.947,0.944,0.953,0.941,6994734,159633.SZ
20221110,0.94,0.935,0.942,0.931,8337101,159633.SZ
20221111,0.955,0.94,0.964,0.939,7960699,159633.SZ
20221114,0.939,0.933,0.948,0.929,8286869,159633.SZ
20221115,0.929,0.954,0.954,0.929,7348624,159633.SZ
20221116,0.953,0.947,0.957,0.946,6813592,159633.SZ
20221117,0.943,0.949,0.95,0.938,7699205,159633.SZ
20221118,0.948,0.942,0.955,0.94,9211544,159633.SZ
20221121,0.939,0.945,0.947,0.932,7560196,159633.SZ
20221122,0.941,0.931,0.946,0.926,11092745,159633.SZ
20221123,0.929,0.93,0.933,0.911,8013103,159633.SZ
20221124,0.929,0.931,0.935,0.925,7604163,159633.SZ
20221125,0.93,0.923,0.93,0.92,5972809,159633.SZ
20221128,0.914,0.918,0.92,0.904,5621015,159633.SZ
20221129,0.918,0.931,0.936,0.918,7310302,159633.SZ
20221130,0.93,0.931,0.936,0.926,6891239,159633.SZ
20221201,0.938,0.941,0.948,0.938,7168424,159633.SZ
20221202,0.941,0.944,0.952,0.94,4774149,159633.SZ
20221205,0.945,0.949,0.951,0.943,6722056,159633.SZ
20221206,0.944,0.948,0.954,0.941,6568501,159633.SZ
20221207,0.944,0.948,0.952,0.943,6181753,159633.SZ
20221208,0.948,0.942,0.948,0.939,5970174,159633.SZ
20221209,0.942,0.944,0.947,0.936,5278823,159633.SZ
20221212,0.942,0.941,0.945,0.935,5824803,159633.SZ
20221213,0.941,0.935,0.941,0.932,4629396,159633.SZ
20221214,0.929,0.929,0.938,0.926,5670066,159633.SZ
20221215,0.929,0.932,0.934,0.925,6497551,159633.SZ
20221216,0.927,0.923,0.931,0.919,7438313,159633.SZ
20221219,0.921,0.905,0.926,0.901,7463896,159633.SZ
20221220,0.898,0.895,0.904,0.893,7934363,159633.SZ
20221221,0.896,0.891,0.898,0.883,6777498,159633.SZ
20221222,0.891,0.876,0.893,0.873,6987173,159633.SZ
20221223,0.873,0.871,0.878,0.865,7253577,159633.SZ
20221226,0.871,0.887,0.889,0.87,5671947,159633.SZ
20221227,0.888,0.894,0.895,0.883,3968251,159633.SZ
20221228,0.893,0.888,0.893,0.884,6378238,159633.SZ
20221229,0.882,0.886,0.895,0.882,7547001,159633.SZ
20221230,0.894,0.888,0.894,0.886,6164695,159633.SZ
20230103,0.888,0.907,0.909,0.887,7629734,159633.SZ
20230104,0.908,0.907,0.91,0.901,6274018,159633.SZ
20230105,0.908,0.916,0.916,0.906,5359145,159633.SZ
20230106,0.916,0.918,0.923,0.915,5388297,159633.SZ
20230109,0.919,0.922,0.927,0.919,5701296,159633.SZ
20230110,0.923,0.923,0.925,0.918,4315574,159633.SZ
20230111,0.926,0.917,0.927,0.916,4743658,159633.SZ
20230112,0.92,0.916,0.924,0.915,5926867,159633.SZ
20230113,0.916,0.923,0.923,0.915,5011390,159633.SZ
20230116,0.924,0.93,0.938,0.923,7406864,159633.SZ
20230117,0.932,0.931,0.937,0.93,3880866,159633.SZ
20230118,0.935,0.934,0.939,0.932,4311998,159633.SZ
20230119,0.937,0.945,0.945,0.931,4741072,159633.SZ
20230120,0.948,0.953,0.954,0.946,4805946,159633.SZ
20230130,0.961,0.959,0.969,0.957,5378121,159633.SZ
20230131,0.959,0.962,0.965,0.955,3375963,159633.SZ
20230201,0.967,0.977,0.977,0.962,4913245,159633.SZ
20230202,0.979,0.979,0.985,0.975,5234345,159633.SZ
20230203,0.977,0.978,0.981,0.965,5210528,159633.SZ
20230206,0.976,0.974,0.979,0.968,4949622,159633.SZ
20230207,0.976,0.978,0.979,0.969,4504844,159633.SZ
20230208,0.978,0.972,0.98,0.97,4136006,159633.SZ
20230209,0.972,0.99,0.99,0.968,5519710,159633.SZ
20230210,0.99,0.987,0.991,0.978,4108519,159633.SZ
20230213,0.983,0.995,0.995,0.981,3895083,159633.SZ
20230214,0.998,0.998,0.998,0.992,3917252,159633.SZ
20230215,0.997,0.997,0.999,0.993,4305688,159633.SZ
20230216,0.998,0.978,1.003,0.973,4708819,159633.SZ
20230217,0.977,0.971,0.982,0.968,5150277,159633.SZ
20230220,0.972,0.984,0.984,0.963,5529751,159633.SZ
20230221,0.984,0.987,0.991,0.979,3419333,159633.SZ
20230222,0.987,0.989,0.991,0.981,2557625,159633.SZ
20230223,0.992,0.984,0.992,0.978,2762484,159633.SZ
20230224,0.984,0.981,0.987,0.975,3155914,159633.SZ
20230227,0.981,0.975,0.981,0.97,3349506,159633.SZ
20230228,0.98,0.983,0.983,0.971,4174146,159633.SZ
20230301,0.982,0.988,0.989,0.978,2662517,159633.SZ
20230302,0.989,0.985,0.992,0.983,3911142,159633.SZ
20230303,0.984,0.983,0.989,0.977,3142657,159633.SZ
20230306,0.985,0.988,0.99,0.979,3417314,159633.SZ
20230307,0.99,0.969,0.99,0.968,4325051,159633.SZ
20230308,0.967,0.973,0.974,0.966,4724688,159633.SZ
20230309,0.974,0.973,0.974,0.966,4541946,159633.SZ
20230310,0.966,0.96,0.971,0.959,4937139,159633.SZ
20230313,0.96,0.964,0.965,0.953,3501675,159633.SZ
20230314,0.964,0.956,0.964,0.945,5220156,159633.SZ
20230315,0.961,0.96,0.967,0.957,3665647,159633.SZ
20230316,0.957,0.946,0.957,0.943,4717044,159633.SZ
20230317,0.95,0.952,0.958,0.947,5153624,159633.SZ
20230320,0.952,0.95,0.956,0.945,4571706,159633.SZ
20230321,0.952,0.96,0.961,0.95,5338364,159633.SZ
20230322,0.965,0.965,0.966,0.961,3865192,159633.SZ
20230323,0.963,0.968,0.969,0.962,4376772,159633.SZ
20230324,0.972,0.969,0.972,0.965,5315223,159633.SZ
20230327,0.97,0.971,0.973,0.963,3940041,159633.SZ
20230328,0.972,0.964,0.972,0.963,3974962,159633.SZ
20230329,0.972,0.961,0.972,0.958,4115943,159633.SZ
20230330,0.965,0.962,0.965,0.954,5326883,159633.SZ
20230331,0.964,0.97,0.971,0.961,4197114,159633.SZ
20230403,0.97,0.981,0.983,0.97,6219284,159633.SZ
20230404,0.986,0.982,0.986,0.976,3780009,159633.SZ
20230406,0.977,0.985,0.985,0.976,4312722,159633.SZ
20230407,0.985,0.993,0.994,0.984,3893229,159633.SZ
20230410,0.994,0.984,0.995,0.981,4474673,159633.SZ
20230411,0.986,0.984,0.987,0.981,4962590,159633.SZ
20230412,0.99,0.99,0.99,0.984,5056046,159633.SZ
20230413,0.99,0.984,0.991,0.983,4438870,159633.SZ
20230414,0.984,0.99,0.99,0.981,5713800,159633.SZ
20230417,0.99,0.99,0.991,0.987,2880542,159633.SZ
20230418,0.99,0.987,0.99,0.982,4216603,159633.SZ
20230419,0.983,0.982,0.989,0.981,3219477,159633.SZ
20230420,0.982,0.983,0.983,0.977,3842049,159633.SZ
20230421,0.985,0.957,0.985,0.957,4950134,159633.SZ
20230424,0.965,0.95,0.965,0.946,6875461,159633.SZ
20230425,0.951,0.938,0.951,0.921,8066505,159633.SZ
20230426,0.936,0.935,0.94,0.93,6070599,159633.SZ
20230427,0.938,0.937,0.943,0.931,4811756,159633.SZ
20230428,0.94,0.95,0.951,0.938,4174629,159633.SZ
20230504,0.947,0.95,0.952,0.944,4589396,159633.SZ
20230505,0.954,0.939,0.954,0.933,6062098,159633.SZ
20230508,0.941,0.946,0.948,0.94,4270759,159633.SZ
20230509,0.951,0.934,0.951,0.934,5678744,159633.SZ
20230510,0.934,0.936,0.94,0.93,5494444,159633.SZ
20230511,0.938,0.934,0.939,0.934,4294133,159633.SZ
20230512,0.936,0.923,0.938,0.922,5134396,159633.SZ
20230515,0.926,0.929,0.93,0.914,4074564,159633.SZ
20230516,0.93,0.921,0.931,0.918,5164326,159633.SZ
20230517,0.922,0.925,0.927,0.919,3910912,159633.SZ
20230518,0.928,0.93,0.931,0.923,5217297,159633.SZ
20230519,0.929,0.934,0.937,0.924,3854143,159633.SZ
