date,open,close,high,low,volume,symbol
20200115,1.0,1.006,1.009,0.997,6975,515110.SH
20200116,1.006,0.997,1.007,0.997,3742,515110.SH
20200117,0.998,0.994,0.998,0.991,1752,515110.SH
20200120,0.991,0.994,0.994,0.991,773,515110.SH
20200121,0.994,0.982,0.994,0.981,920,515110.SH
20200122,0.981,0.974,0.991,0.97,705,515110.SH
20200123,0.976,0.957,0.991,0.956,2248,515110.SH
20200203,0.956,0.861,0.956,0.861,725,515110.SH
20200204,0.861,0.882,0.93,0.861,1921,515110.SH
20200205,0.872,0.888,0.899,0.872,412,515110.SH
20200206,0.888,0.905,0.911,0.88,502,515110.SH
20200207,0.89,0.9,0.903,0.89,361,515110.SH
20200210,0.872,0.925,0.925,0.872,329,515110.SH
20200211,0.9,0.918,0.932,0.9,1511,515110.SH
20200212,0.926,0.923,0.95,0.92,307,515110.SH
20200213,0.945,0.931,0.96,0.931,1795,515110.SH
20200214,0.975,0.948,0.975,0.932,661,515110.SH
20200217,0.948,0.949,0.956,0.932,781,515110.SH
20200218,0.949,0.941,0.949,0.938,336,515110.SH
20200219,0.93,0.948,0.948,0.93,671,515110.SH
20200220,0.929,0.945,0.946,0.929,768,515110.SH
20200221,0.945,0.954,0.955,0.94,419,515110.SH
20200224,0.938,0.954,0.96,0.938,483,515110.SH
20200225,0.935,0.945,0.945,0.92,1926,515110.SH
20200226,0.926,0.947,0.955,0.926,1742,515110.SH
20200227,0.95,0.95,0.96,0.947,2574,515110.SH
20200228,0.947,0.92,0.947,0.919,4203,515110.SH
20200302,0.902,0.994,1.01,0.902,11617,515110.SH
20200303,1.03,0.974,1.04,0.968,23460,515110.SH
20200304,0.974,0.981,0.983,0.969,7451,515110.SH
20200305,1.0,0.993,1.0,0.962,8108,515110.SH
20200306,0.973,0.973,0.986,0.97,2003404,515110.SH
20200309,0.97,0.945,0.97,0.945,10450,515110.SH
20200310,0.946,0.958,0.962,0.932,6681,515110.SH
20200311,0.958,0.958,0.964,0.958,2140,515110.SH
20200312,0.942,0.937,0.943,0.937,909,515110.SH
20200313,0.92,0.927,0.934,0.904,2427,515110.SH
20200316,0.927,0.902,0.928,0.899,874,515110.SH
20200317,0.869,0.891,0.921,0.869,695,515110.SH
20200318,0.902,0.888,0.909,0.888,2224776,515110.SH
20200319,0.88,0.873,0.883,0.855,31844,515110.SH
20200320,0.874,0.882,0.882,0.871,74811,515110.SH
20200323,0.864,0.855,0.868,0.854,26703,515110.SH
20200324,0.855,0.873,0.873,0.855,36191,515110.SH
20200325,0.876,0.891,0.891,0.876,18078,515110.SH
20200326,0.884,0.881,0.886,0.881,32382,515110.SH
20200327,0.89,0.889,0.897,0.886,39180,515110.SH
20200330,0.88,0.888,0.888,0.876,33110,515110.SH
20200331,0.889,0.884,0.889,0.883,13447,515110.SH
20200401,0.883,0.88,0.884,0.879,60744,515110.SH
20200402,0.873,0.887,0.887,0.87,75444,515110.SH
20200403,0.883,0.881,0.885,0.877,53091,515110.SH
20200407,0.881,0.9,0.9,0.881,61662,515110.SH
20200408,0.896,0.898,0.901,0.896,113521,515110.SH
20200409,0.901,0.901,0.903,0.9,21781,515110.SH
20200410,0.91,0.89,0.91,0.89,58823,515110.SH
20200413,0.908,0.89,0.908,0.889,39676,515110.SH
20200414,0.89,0.902,0.903,0.89,56110,515110.SH
20200415,0.9,0.895,0.9,0.895,93934,515110.SH
20200416,0.889,0.893,0.893,0.888,78709,515110.SH
20200417,0.897,0.897,0.9,0.896,97636,515110.SH
