date,open,close,high,low,volume,symbol
20120719,1.013,1.013,1.013,1.013,9,161117.SZ
20120720,1.013,1.015,1.015,1.013,51,161117.SZ
20120723,1.117,1.117,1.117,1.11,348,161117.SZ
20120724,1.005,1.12,1.12,1.005,846,161117.SZ
20120725,1.025,1.09,1.119,1.025,23,161117.SZ
20120726,1.118,1.09,1.119,1.025,676,161117.SZ
20120727,1.013,1.015,1.049,1.013,108,161117.SZ
20120730,1.015,1.086,1.09,0.923,852,161117.SZ
20120731,1.078,1.085,1.09,0.978,864,161117.SZ
20120801,1.026,1.011,1.026,0.994,291,161117.SZ
20120802,1.007,1.011,1.011,0.927,19,161117.SZ
20120803,0.913,0.98,0.999,0.913,27,161117.SZ
20120806,0.95,1.006,1.007,0.95,357,161117.SZ
20120808,0.953,0.953,0.953,0.953,3,161117.SZ
20120809,0.912,1.0,1.0,0.911,85,161117.SZ
20120813,0.952,1.005,1.005,0.952,108,161117.SZ
20120816,0.914,1.006,1.006,0.914,2,161117.SZ
20120817,0.939,1.004,1.005,0.939,228,161117.SZ
20120820,0.952,0.998,1.004,0.952,366,161117.SZ
20120821,0.998,0.998,0.998,0.998,500,161117.SZ
20120823,0.951,1.004,1.004,0.951,100201,161117.SZ
20120827,1.002,1.003,1.003,1.002,100,161117.SZ
20120828,1.005,1.003,1.005,0.981,101337,161117.SZ
20120831,0.933,1.004,1.004,0.933,2,161117.SZ
20120903,0.921,1.003,1.003,0.921,29,161117.SZ
20120904,1.002,1.002,1.002,1.002,15500,161117.SZ
20120905,1.001,1.001,1.001,1.001,993,161117.SZ
20120911,0.981,1.0,1.0,0.969,1495,161117.SZ
20120912,0.981,0.972,0.981,0.972,90,161117.SZ
20120914,1.003,0.975,1.003,0.975,15463,161117.SZ
20120917,0.976,0.97,0.976,0.97,20,161117.SZ
20120918,0.97,0.96,0.989,0.96,1402,161117.SZ
20120919,0.994,0.97,1.002,0.965,20058,161117.SZ
20120920,0.971,0.971,0.971,0.971,30,161117.SZ
20120924,1.001,1.002,1.005,1.001,421171,161117.SZ
