date,open,close,high,low,volume,symbol
20170227,0.94,0.942,0.949,0.932,64797,168301.SZ
20170228,0.939,0.934,0.939,0.934,42913,168301.SZ
20170301,0.933,0.941,0.941,0.932,39864,168301.SZ
20170302,0.941,0.943,0.944,0.939,28779,168301.SZ
20170303,0.942,0.947,0.948,0.939,24339,168301.SZ
20170306,0.945,0.953,0.953,0.943,21403,168301.SZ
20170307,0.951,0.948,0.953,0.944,7334,168301.SZ
20170308,0.946,0.944,0.948,0.943,16060,168301.SZ
20170309,0.944,0.944,0.944,0.94,19643,168301.SZ
20170310,0.941,0.946,0.948,0.941,13190,168301.SZ
20170313,0.943,0.945,0.947,0.942,17153,168301.SZ
20170314,0.944,0.946,0.948,0.944,11234,168301.SZ
20170315,0.946,0.947,0.949,0.945,12022,168301.SZ
20170316,0.948,0.944,0.949,0.943,33501,168301.SZ
20170317,0.943,0.944,0.947,0.943,9839,168301.SZ
20170320,0.943,0.942,0.948,0.942,47355,168301.SZ
20170321,0.942,0.944,0.947,0.942,34758,168301.SZ
20170322,0.943,0.944,0.946,0.943,19342,168301.SZ
20170323,0.943,0.944,0.945,0.937,26599,168301.SZ
20170324,0.942,0.943,0.943,0.94,12255,168301.SZ
20170327,0.941,0.941,0.943,0.938,7818,168301.SZ
20170328,0.94,0.938,0.942,0.937,8094,168301.SZ
20170329,0.938,0.937,0.939,0.936,9387,168301.SZ
20170330,0.935,0.933,0.935,0.931,33708,168301.SZ
20170331,0.933,0.931,0.934,0.93,14937,168301.SZ
20170405,0.931,0.934,0.934,0.93,7635,168301.SZ
20170406,0.933,0.933,0.935,0.933,6308,168301.SZ
20170407,0.932,0.934,0.935,0.932,14639,168301.SZ
20170410,0.933,0.934,0.934,0.932,11488,168301.SZ
20170411,0.932,0.933,0.933,0.93,18789,168301.SZ
20170412,0.931,0.932,0.932,0.93,9409,168301.SZ
20170413,0.931,0.931,0.933,0.931,10193,168301.SZ
20170414,0.931,0.929,0.931,0.929,14879,168301.SZ
20170417,0.929,0.928,0.93,0.925,31614,168301.SZ
20170418,0.928,0.927,0.929,0.927,8268,168301.SZ
20170419,0.927,0.924,0.929,0.915,14313,168301.SZ
20170420,0.921,0.922,0.924,0.921,14527,168301.SZ
20170421,0.922,0.922,0.922,0.92,16009,168301.SZ
20170424,0.921,0.91,0.921,0.91,24946,168301.SZ
20170425,0.91,0.904,0.911,0.9,14566,168301.SZ
20170426,0.902,0.908,0.908,0.902,6438,168301.SZ
20170427,0.903,0.908,0.908,0.903,2580,168301.SZ
20170428,0.906,0.908,0.908,0.906,8983,168301.SZ
20170502,0.905,0.906,0.908,0.905,1634,168301.SZ
20170503,0.905,0.907,0.908,0.905,12035,168301.SZ
20170504,0.906,0.906,0.907,0.905,9081,168301.SZ
20170505,0.906,0.906,0.907,0.905,7412,168301.SZ
20170508,0.906,0.906,0.909,0.904,23779,168301.SZ
20170509,0.905,0.907,0.908,0.904,7765,168301.SZ
