date,open,close,high,low,volume,symbol
20230310,0.965,0.95,0.966,0.95,2041626,159671.SZ
20230313,0.946,0.947,0.956,0.936,1038851,159671.SZ
20230314,0.941,0.941,0.949,0.923,832663,159671.SZ
20230315,0.943,0.941,0.953,0.94,810498,159671.SZ
20230316,0.937,0.913,0.937,0.912,969564,159671.SZ
20230317,0.915,0.919,0.929,0.915,852168,159671.SZ
20230320,0.917,0.919,0.927,0.909,706558,159671.SZ
20230321,0.919,0.939,0.94,0.919,659298,159671.SZ
20230322,0.939,0.939,0.95,0.934,580552,159671.SZ
20230323,0.934,0.936,0.939,0.932,424414,159671.SZ
20230324,0.936,0.933,0.939,0.931,538361,159671.SZ
20230327,0.93,0.931,0.934,0.924,635647,159671.SZ
20230328,0.93,0.916,0.935,0.914,516065,159671.SZ
20230329,0.912,0.912,0.925,0.91,487445,159671.SZ
20230330,0.912,0.916,0.918,0.901,657726,159671.SZ
20230331,0.916,0.918,0.929,0.916,556773,159671.SZ
20230403,0.918,0.934,0.939,0.912,653776,159671.SZ
20230404,0.928,0.916,0.93,0.914,440485,159671.SZ
20230406,0.913,0.917,0.917,0.906,390305,159671.SZ
20230407,0.916,0.915,0.921,0.914,355385,159671.SZ
20230410,0.915,0.92,0.922,0.911,414354,159671.SZ
20230411,0.921,0.934,0.935,0.913,645479,159671.SZ
20230412,0.934,0.929,0.937,0.924,497144,159671.SZ
20230413,0.929,0.918,0.931,0.917,509178,159671.SZ
20230414,0.918,0.946,0.953,0.918,1136265,159671.SZ
20230417,0.945,0.954,0.955,0.945,694498,159671.SZ
20230418,0.955,0.953,0.971,0.951,654791,159671.SZ
20230419,0.954,0.95,0.959,0.95,486390,159671.SZ
20230420,0.951,0.931,0.954,0.926,584867,159671.SZ
20230421,0.929,0.91,0.934,0.908,606142,159671.SZ
20230424,0.915,0.897,0.915,0.89,633132,159671.SZ
20230425,0.9,0.852,0.9,0.845,785494,159671.SZ
20230426,0.853,0.871,0.886,0.838,620305,159671.SZ
20230427,0.874,0.868,0.876,0.863,412892,159671.SZ
20230428,0.868,0.872,0.883,0.867,369278,159671.SZ
20230504,0.871,0.87,0.883,0.866,370988,159671.SZ
20230505,0.87,0.855,0.87,0.849,455759,159671.SZ
20230508,0.855,0.864,0.866,0.855,371057,159671.SZ
20230509,0.864,0.856,0.873,0.854,463932,159671.SZ
20230510,0.86,0.868,0.876,0.852,440041,159671.SZ
20230511,0.868,0.87,0.877,0.864,331916,159671.SZ
20230512,0.873,0.853,0.879,0.852,409183,159671.SZ
20230515,0.851,0.899,0.899,0.85,861446,159671.SZ
20230516,0.904,0.892,0.905,0.888,488673,159671.SZ
20230517,0.886,0.887,0.892,0.882,389923,159671.SZ
20230518,0.884,0.885,0.892,0.874,580547,159671.SZ
20230519,0.88,0.879,0.881,0.872,369622,159671.SZ
20230522,0.88,0.879,0.883,0.875,358989,159671.SZ
20230523,0.88,0.869,0.884,0.869,424685,159671.SZ
20230524,0.863,0.864,0.873,0.863,324179,159671.SZ
20230525,0.862,0.855,0.863,0.847,514513,159671.SZ
20230526,0.854,0.839,0.854,0.831,527163,159671.SZ
20230529,0.84,0.833,0.844,0.83,456285,159671.SZ
20230530,0.833,0.833,0.837,0.819,550014,159671.SZ
20230531,0.83,0.825,0.831,0.821,420979,159671.SZ
20230601,0.824,0.832,0.842,0.822,428794,159671.SZ
20230602,0.836,0.862,0.864,0.836,549311,159671.SZ
20230605,0.864,0.86,0.865,0.854,263961,159671.SZ
20230606,0.861,0.844,0.861,0.842,454806,159671.SZ
20230607,0.847,0.838,0.85,0.834,331599,159671.SZ
20230608,0.838,0.843,0.853,0.838,310356,159671.SZ
20230609,0.843,0.849,0.855,0.841,387121,159671.SZ
20230612,0.849,0.844,0.85,0.839,397542,159671.SZ
20230613,0.845,0.845,0.849,0.842,371786,159671.SZ
20230614,0.847,0.843,0.852,0.841,470463,159671.SZ
20230615,0.843,0.862,0.863,0.834,640478,159671.SZ
20230616,0.86,0.863,0.864,0.856,384725,159671.SZ
20230619,0.864,0.85,0.864,0.848,335734,159671.SZ
20230620,0.853,0.845,0.853,0.844,409796,159671.SZ
20230621,0.844,0.831,0.852,0.831,359374,159671.SZ
20230626,0.831,0.823,0.835,0.821,463661,159671.SZ
20230627,0.828,0.832,0.832,0.819,475961,159671.SZ
20230628,0.832,0.827,0.832,0.818,482914,159671.SZ
20230629,0.826,0.827,0.832,0.822,474747,159671.SZ
20230630,0.825,0.844,0.848,0.825,766767,159671.SZ
20230703,0.843,0.85,0.857,0.843,509410,159671.SZ
