date,open,close,high,low,volume,symbol
20210108,1.861,1.821,1.919,1.812,19844,501093.SH
20210111,1.832,1.83,1.849,1.821,7339,501093.SH
20210112,1.79,1.825,1.826,1.762,4092,501093.SH
20210113,1.825,1.81,1.825,1.785,33348,501093.SH
20210114,1.807,1.789,1.807,1.774,25355,501093.SH
20210115,1.763,1.785,1.789,1.758,55989,501093.SH
20210118,1.758,1.782,1.784,1.7,25162,501093.SH
20210119,1.781,1.784,1.795,1.77,26809,501093.SH
20210120,1.783,1.783,1.784,1.765,79389,501093.SH
20210121,1.785,1.815,1.815,1.784,36588,501093.SH
20210122,1.812,1.816,1.817,1.796,23097,501093.SH
20210125,1.828,1.874,1.883,1.811,100039,501093.SH
20210126,1.885,1.845,1.885,1.842,58020,501093.SH
20210127,1.825,1.802,1.839,1.791,62209,501093.SH
20210128,1.789,1.756,1.791,1.736,55626,501093.SH
20210129,1.759,1.765,1.779,1.758,55649,501093.SH
20210201,1.767,1.787,1.788,1.767,80670,501093.SH
20210202,1.802,1.834,1.843,1.802,107960,501093.SH
20210203,1.845,1.855,1.857,1.832,121988,501093.SH
20210204,1.848,1.869,1.884,1.842,76914,501093.SH
20210205,1.872,1.919,1.949,1.87,91036,501093.SH
20210208,1.94,1.964,1.985,1.938,80559,501093.SH
20210209,1.971,2.023,2.028,1.971,72940,501093.SH
20210210,2.015,2.113,2.119,2.0,86195,501093.SH
20210218,2.15,2.04,2.18,2.025,94437,501093.SH
20210219,2.02,2.032,2.04,1.982,56156,501093.SH
20210222,2.03,1.931,2.03,1.924,73127,501093.SH
20210223,1.924,1.888,1.925,1.88,65191,501093.SH
20210224,1.882,1.799,1.888,1.783,109216,501093.SH
20210225,1.801,1.778,1.829,1.771,38098,501093.SH
20210226,1.763,1.692,1.763,1.69,110388,501093.SH
20210301,1.705,1.718,1.728,1.691,78907,501093.SH
20210302,1.738,1.7,1.747,1.692,74709,501093.SH
20210303,1.7,1.727,1.739,1.693,50677,501093.SH
20210304,1.706,1.657,1.706,1.65,62928,501093.SH
20210305,1.64,1.653,1.667,1.616,49386,501093.SH
20210308,1.666,1.555,1.666,1.55,43826,501093.SH
20210309,1.552,1.515,1.564,1.483,61343,501093.SH
20210310,1.55,1.571,1.58,1.54,56560,501093.SH
20210311,1.571,1.617,1.626,1.555,46154,501093.SH
20210312,1.63,1.62,1.639,1.596,29180,501093.SH
20210315,1.605,1.551,1.605,1.54,56624,501093.SH
20210316,1.555,1.573,1.577,1.549,27806,501093.SH
20210317,1.56,1.573,1.594,1.531,32380,501093.SH
20210318,1.589,1.614,1.62,1.583,47031,501093.SH
20210319,1.591,1.578,1.6,1.57,12130,501093.SH
20210322,1.577,1.582,1.598,1.565,6904,501093.SH
20210323,1.58,1.578,1.589,1.569,10097,501093.SH
20210324,1.575,1.548,1.578,1.545,28063,501093.SH
20210325,1.53,1.541,1.555,1.529,36478,501093.SH
20210326,1.549,1.585,1.588,1.546,20882,501093.SH
20210329,1.585,1.587,1.6,1.575,21095,501093.SH
20210330,1.587,1.604,1.619,1.575,39271,501093.SH
20210331,1.592,1.6,1.608,1.59,12873,501093.SH
20210401,1.605,1.635,1.639,1.605,21280,501093.SH
20210402,1.654,1.67,1.673,1.639,43499,501093.SH
20210406,1.671,1.656,1.683,1.651,19512,501093.SH
20210407,1.656,1.627,1.659,1.62,22065,501093.SH
20210408,1.617,1.633,1.641,1.611,28030,501093.SH
20210409,1.631,1.603,1.631,1.6,27968,501093.SH
20210412,1.6,1.574,1.624,1.565,30325,501093.SH
20210413,1.572,1.575,1.594,1.561,11735,501093.SH
20210414,1.578,1.59,1.59,1.563,19722,501093.SH
20210415,1.588,1.573,1.588,1.565,11870,501093.SH
20210416,1.578,1.593,1.597,1.577,9308,501093.SH
20210419,1.594,1.613,1.615,1.572,24586,501093.SH
20210420,1.605,1.62,1.631,1.603,16300,501093.SH
20210421,1.618,1.612,1.62,1.602,15140,501093.SH
20210422,1.612,1.619,1.622,1.606,15386,501093.SH
20210423,1.619,1.65,1.656,1.607,17127,501093.SH
20210426,1.65,1.649,1.675,1.639,23771,501093.SH
20210427,1.641,1.664,1.666,1.64,11418,501093.SH
20210428,1.66,1.673,1.677,1.655,13360,501093.SH
20210429,1.678,1.694,1.696,1.678,12203,501093.SH
20210430,1.69,1.689,1.699,1.681,15000,501093.SH
20210506,1.694,1.664,1.694,1.659,17678,501093.SH
20210507,1.659,1.634,1.66,1.629,16642,501093.SH
20210510,1.629,1.611,1.64,1.608,19396,501093.SH
20210511,1.609,1.62,1.621,1.595,12129,501093.SH
20210512,1.625,1.635,1.636,1.616,8439,501093.SH
20210513,1.619,1.63,1.645,1.619,9495,501093.SH
20210514,1.642,1.651,1.654,1.625,26230,501093.SH
20210517,1.652,1.675,1.683,1.651,18582,501093.SH
20210518,1.677,1.678,1.684,1.672,7221,501093.SH
20210519,1.678,1.669,1.678,1.663,14280,501093.SH
20210520,1.669,1.682,1.685,1.664,8160,501093.SH
20210521,1.688,1.686,1.695,1.681,17718,501093.SH
20210524,1.688,1.695,1.695,1.679,8855,501093.SH
20210525,1.698,1.742,1.742,1.698,24511,501093.SH
20210526,1.749,1.758,1.763,1.749,16186,501093.SH
20210527,1.758,1.767,1.78,1.754,23510,501093.SH
20210528,1.769,1.756,1.77,1.734,14347,501093.SH
20210531,1.756,1.764,1.766,1.75,12782,501093.SH
20210601,1.774,1.804,1.805,1.757,21422,501093.SH
20210602,1.809,1.786,1.809,1.778,13018,501093.SH
20210603,1.778,1.78,1.806,1.778,14697,501093.SH
20210604,1.778,1.781,1.798,1.763,15192,501093.SH
20210607,1.79,1.785,1.79,1.772,9457,501093.SH
20210608,1.782,1.751,1.796,1.74,15826,501093.SH
20210609,1.746,1.749,1.76,1.738,4660,501093.SH
20210610,1.759,1.757,1.771,1.753,50758,501093.SH
20210611,1.758,1.749,1.762,1.74,16511,501093.SH
20210615,1.742,1.731,1.749,1.72,5445,501093.SH
20210616,1.73,1.709,1.739,1.705,12671,501093.SH
20210617,1.709,1.712,1.722,1.709,7705,501093.SH
20210618,1.72,1.713,1.724,1.701,13224,501093.SH
20210621,1.711,1.708,1.713,1.693,14200,501093.SH
20210622,1.707,1.713,1.718,1.7,19067,501093.SH
20210623,1.715,1.701,1.715,1.695,20571,501093.SH
20210624,1.701,1.71,1.718,1.695,10595,501093.SH
20210625,1.71,1.74,1.749,1.71,21711,501093.SH
20210628,1.744,1.754,1.755,1.734,11229,501093.SH
20210629,1.754,1.744,1.759,1.741,4899,501093.SH
20210630,1.741,1.739,1.755,1.712,9732,501093.SH
20210701,1.741,1.737,1.741,1.726,17983,501093.SH
20210702,1.737,1.699,1.737,1.698,14346,501093.SH
20210705,1.699,1.688,1.7,1.685,10872,501093.SH
20210706,1.688,1.68,1.69,1.665,10515,501093.SH
20210707,1.665,1.688,1.695,1.665,9084,501093.SH
20210708,1.697,1.668,1.697,1.661,12861,501093.SH
20210709,1.661,1.668,1.677,1.64,14253,501093.SH
20210712,1.677,1.673,1.683,1.651,17798,501093.SH
20210713,1.673,1.69,1.692,1.662,15855,501093.SH
20210714,1.685,1.69,1.696,1.68,12862,501093.SH
20210715,1.689,1.714,1.716,1.687,11751,501093.SH
20210716,1.714,1.706,1.718,1.7,11107,501093.SH
20210719,1.7,1.709,1.714,1.693,7389,501093.SH
20210720,1.707,1.713,1.714,1.696,6103,501093.SH
20210721,1.711,1.694,1.719,1.693,22385,501093.SH
20210722,1.694,1.688,1.71,1.682,11846,501093.SH
20210723,1.688,1.646,1.688,1.645,18093,501093.SH
20210726,1.64,1.567,1.64,1.555,38724,501093.SH
20210727,1.55,1.482,1.55,1.477,67507,501093.SH
20210728,1.48,1.474,1.509,1.45,23170,501093.SH
20210729,1.488,1.5,1.508,1.488,19063,501093.SH
20210730,1.485,1.447,1.485,1.443,13161,501093.SH
20210802,1.447,1.462,1.468,1.409,52895,501093.SH
20210803,1.459,1.463,1.463,1.437,17985,501093.SH
20210804,1.469,1.472,1.476,1.463,28164,501093.SH
20210805,1.469,1.464,1.47,1.447,9196,501093.SH
20210806,1.466,1.467,1.469,1.456,7618,501093.SH
20210809,1.467,1.49,1.493,1.452,18230,501093.SH
20210810,1.49,1.544,1.548,1.48,20878,501093.SH
20210811,1.546,1.52,1.546,1.51,12927,501093.SH
20210812,1.51,1.504,1.533,1.503,8601,501093.SH
20210813,1.503,1.502,1.508,1.492,10955,501093.SH
20210816,1.5,1.502,1.51,1.49,13311,501093.SH
20210817,1.497,1.468,1.502,1.466,8398,501093.SH
20210818,1.468,1.469,1.471,1.458,17715,501093.SH
