date,open,close,high,low,volume,symbol
20161123,0.96,0.949,0.962,0.935,414516,168103.SZ
20161124,0.945,0.937,0.949,0.936,264404,168103.SZ
20161125,0.935,0.933,0.939,0.929,178889,168103.SZ
20161128,0.933,0.926,0.934,0.923,223700,168103.SZ
20161129,0.925,0.93,0.932,0.922,155698,168103.SZ
20161130,0.928,0.924,0.93,0.922,109504,168103.SZ
20161201,0.927,0.924,0.927,0.923,90595,168103.SZ
20161202,0.924,0.918,0.925,0.917,164653,168103.SZ
20161205,0.914,0.908,0.916,0.908,174570,168103.SZ
20161206,0.908,0.911,0.913,0.908,81936,168103.SZ
20161207,0.912,0.911,0.912,0.907,93837,168103.SZ
20161208,0.911,0.912,0.913,0.909,74008,168103.SZ
20161209,0.912,0.911,0.913,0.908,68170,168103.SZ
20161212,0.91,0.895,0.91,0.888,267128,168103.SZ
20161213,0.894,0.888,0.894,0.885,152959,168103.SZ
20161214,0.887,0.886,0.889,0.885,85188,168103.SZ
20161215,0.885,0.881,0.887,0.88,170526,168103.SZ
20161216,0.88,0.883,0.884,0.88,69789,168103.SZ
20161219,0.881,0.881,0.883,0.88,83281,168103.SZ
20161220,0.881,0.881,0.882,0.88,79657,168103.SZ
20161221,0.881,0.891,0.894,0.881,104376,168103.SZ
20161222,0.887,0.9,0.906,0.887,89214,168103.SZ
20161223,0.9,0.9,0.905,0.898,77624,168103.SZ
20161226,0.9,0.898,0.9,0.892,51667,168103.SZ
20161227,0.897,0.899,0.899,0.896,49232,168103.SZ
20161228,0.898,0.899,0.903,0.896,82256,168103.SZ
20161229,0.899,0.9,0.9,0.895,64655,168103.SZ
20161230,0.898,0.901,0.902,0.896,69451,168103.SZ
20170103,0.904,0.907,0.909,0.899,70405,168103.SZ
20170104,0.905,0.909,0.91,0.904,66490,168103.SZ
20170105,0.907,0.908,0.913,0.906,73644,168103.SZ
20170106,0.908,0.906,0.911,0.904,60300,168103.SZ
20170109,0.91,0.907,0.911,0.904,65740,168103.SZ
20170110,0.907,0.907,0.911,0.906,70911,168103.SZ
20170111,0.907,0.906,0.91,0.903,78328,168103.SZ
20170112,0.906,0.903,0.909,0.902,106983,168103.SZ
20170113,0.902,0.902,0.904,0.899,81026,168103.SZ
20170116,0.9,0.88,0.902,0.859,137687,168103.SZ
20170117,0.88,0.886,0.887,0.876,83292,168103.SZ
20170118,0.886,0.886,0.889,0.882,64580,168103.SZ
20170119,0.886,0.886,0.888,0.883,36815,168103.SZ
20170120,0.886,0.889,0.89,0.885,59821,168103.SZ
20170123,0.888,0.893,0.897,0.887,67788,168103.SZ
20170124,0.893,0.894,0.896,0.892,50957,168103.SZ
20170125,0.896,0.898,0.899,0.893,46988,168103.SZ
20170126,0.898,0.909,0.909,0.896,81034,168103.SZ
20170203,0.911,0.906,0.911,0.904,32316,168103.SZ
