date,open,close,high,low,volume,symbol
20220720,1.0,0.977,1.0,0.962,22491,159636.SZ
20220721,0.977,0.977,0.985,0.973,99142,159636.SZ
20220722,0.956,0.973,0.989,0.956,59652,159636.SZ
20220725,0.963,0.952,0.963,0.948,137978,159636.SZ
20220726,0.955,0.972,0.972,0.955,288099,159636.SZ
20220727,0.97,0.955,0.97,0.955,177878,159636.SZ
20220728,0.955,0.959,0.971,0.955,550637,159636.SZ
20220729,0.96,0.912,0.96,0.91,989100,159636.SZ
20220801,0.908,0.918,0.943,0.9,504741,159636.SZ
20220802,0.909,0.884,0.909,0.874,500218,159636.SZ
20220803,0.892,0.889,0.908,0.889,348640,159636.SZ
20220804,0.897,0.918,0.924,0.897,351164,159636.SZ
20220805,0.923,0.931,0.936,0.923,418827,159636.SZ
20220808,0.931,0.921,0.934,0.917,530126,159636.SZ
20220809,0.928,0.916,0.928,0.907,384087,159636.SZ
20220810,0.909,0.881,0.909,0.878,279833,159636.SZ
20220811,0.888,0.911,0.913,0.888,338903,159636.SZ
20220812,0.917,0.913,0.917,0.909,285710,159636.SZ
20220815,0.913,0.916,0.926,0.908,334482,159636.SZ
20220816,0.914,0.889,0.925,0.882,388524,159636.SZ
20220817,0.895,0.895,0.901,0.885,349900,159636.SZ
20220818,0.899,0.893,0.901,0.889,466078,159636.SZ
20220819,0.887,0.89,0.904,0.887,447082,159636.SZ
20220822,0.883,0.888,0.893,0.882,318344,159636.SZ
20220823,0.89,0.878,0.894,0.876,344642,159636.SZ
20220824,0.88,0.86,0.882,0.856,460596,159636.SZ
20220825,0.865,0.888,0.889,0.862,423346,159636.SZ
20220826,0.893,0.909,0.915,0.893,458204,159636.SZ
20220829,0.914,0.908,0.917,0.904,461356,159636.SZ
20220830,0.903,0.899,0.903,0.879,551237,159636.SZ
20220831,0.891,0.909,0.923,0.887,618028,159636.SZ
20220901,0.901,0.884,0.909,0.884,305726,159636.SZ
20220902,0.889,0.88,0.893,0.87,286055,159636.SZ
20220905,0.872,0.866,0.872,0.857,508449,159636.SZ
20220906,0.866,0.87,0.873,0.855,339194,159636.SZ
20220907,0.862,0.861,0.866,0.852,400938,159636.SZ
20220908,0.862,0.853,0.869,0.853,269664,159636.SZ
20220909,0.845,0.87,0.873,0.844,284739,159636.SZ
20220913,0.869,0.852,0.87,0.85,252024,159636.SZ
20220914,0.848,0.832,0.848,0.829,310441,159636.SZ
20220915,0.832,0.833,0.842,0.832,168931,159636.SZ
20220916,0.832,0.821,0.834,0.82,468515,159636.SZ
20220919,0.821,0.799,0.821,0.798,254194,159636.SZ
20220920,0.802,0.809,0.817,0.802,467214,159636.SZ
20220921,0.803,0.79,0.803,0.79,526735,159636.SZ
20220922,0.785,0.776,0.785,0.767,218567,159636.SZ
20220923,0.776,0.766,0.78,0.762,248294,159636.SZ
20220926,0.761,0.778,0.795,0.761,663772,159636.SZ
20220927,0.778,0.786,0.787,0.772,565391,159636.SZ
20220928,0.786,0.778,0.788,0.777,469678,159636.SZ
20220929,0.785,0.756,0.785,0.75,647720,159636.SZ
20220930,0.766,0.739,0.776,0.732,196851,159636.SZ
20221010,0.74,0.732,0.748,0.731,455050,159636.SZ
20221011,0.736,0.719,0.736,0.71,566613,159636.SZ
20221012,0.712,0.725,0.731,0.684,565914,159636.SZ
20221013,0.725,0.713,0.727,0.706,922917,159636.SZ
20221014,0.714,0.736,0.753,0.714,487770,159636.SZ
20221017,0.733,0.729,0.733,0.709,647509,159636.SZ
20221018,0.753,0.755,0.758,0.736,494507,159636.SZ
20221019,0.75,0.736,0.76,0.736,672040,159636.SZ
20221020,0.719,0.717,0.732,0.701,1167898,159636.SZ
20221021,0.719,0.727,0.732,0.716,718948,159636.SZ
20221024,0.725,0.662,0.725,0.66,860391,159636.SZ
20221025,0.662,0.676,0.698,0.644,1570050,159636.SZ
20221026,0.677,0.695,0.715,0.676,676909,159636.SZ
20221027,0.71,0.698,0.723,0.697,379117,159636.SZ
