date,open,close,high,low,volume,symbol
20210909,1.002,0.997,1.005,0.99,441945,561600.SH
20210910,0.99,1.007,1.015,0.988,589672,561600.SH
20210913,1.007,0.982,1.007,0.978,69105,561600.SH
20210914,0.98,0.979,0.997,0.975,48994,561600.SH
20210915,0.979,0.964,0.979,0.957,71904,561600.SH
20210916,0.964,0.946,0.97,0.943,75870,561600.SH
20210917,0.946,0.951,0.967,0.937,33803,561600.SH
20210922,0.925,0.947,0.953,0.925,11824,561600.SH
20210923,0.95,0.964,0.968,0.945,84666,561600.SH
20210924,0.963,0.962,0.97,0.96,51681,561600.SH
20210927,0.961,0.963,0.988,0.96,21536,561600.SH
20210928,0.958,0.96,0.975,0.951,23535,561600.SH
20210929,0.953,0.947,0.954,0.938,30140,561600.SH
20210930,0.948,0.956,0.968,0.948,20546,561600.SH
20211008,0.956,0.964,0.981,0.956,18910,561600.SH
20211011,0.947,0.966,0.975,0.947,21816,561600.SH
20211012,0.964,0.94,0.984,0.935,33157,561600.SH
20211013,0.94,0.958,0.958,0.939,36467,561600.SH
20211014,0.955,0.953,0.96,0.951,30023,561600.SH
20211015,0.949,0.968,0.97,0.949,36736,561600.SH
20211018,0.95,0.959,0.985,0.946,16741,561600.SH
20211019,0.958,0.975,0.978,0.958,49057,561600.SH
20211020,0.974,0.969,0.976,0.968,21318,561600.SH
20211021,0.969,0.957,0.971,0.955,5950,561600.SH
20211022,0.957,0.971,0.977,0.957,84442,561600.SH
20211025,0.972,0.982,0.982,0.966,58272,561600.SH
20211026,0.985,0.997,1.005,0.981,118720,561600.SH
20211027,1.0,0.984,1.007,0.978,42018,561600.SH
20211028,0.998,0.986,1.004,0.973,42500,561600.SH
20211029,0.988,0.999,1.002,0.988,50610,561600.SH
20211101,0.999,1.012,1.017,0.995,184607,561600.SH
20211102,1.012,1.026,1.037,1.0,310746,561600.SH
20211103,1.026,1.021,1.034,1.01,86175,561600.SH
20211104,1.022,1.04,1.044,1.022,121514,561600.SH
20211105,1.049,1.05,1.062,1.048,188993,561600.SH
20211108,1.027,1.047,1.052,1.027,64657,561600.SH
20211109,1.047,1.056,1.058,1.039,85144,561600.SH
20211110,1.056,1.057,1.064,1.046,87087,561600.SH
20211111,1.056,1.066,1.074,1.051,101212,561600.SH
20211112,1.066,1.067,1.069,1.056,69950,561600.SH
20211115,1.066,1.07,1.078,1.065,40052,561600.SH
20211116,1.07,1.061,1.075,1.06,62403,561600.SH
20211117,1.061,1.069,1.069,1.058,38346,561600.SH
20211118,1.064,1.053,1.068,1.05,63842,561600.SH
20211119,1.056,1.07,1.073,1.056,58173,561600.SH
20211122,1.069,1.095,1.101,1.069,88835,561600.SH
20211123,1.097,1.1,1.1,1.09,25566,561600.SH
20211124,1.1,1.096,1.109,1.094,40532,561600.SH
20211125,1.096,1.094,1.103,1.081,6801,561600.SH
20211126,1.094,1.077,1.094,1.073,28478,561600.SH
20211129,1.077,1.083,1.084,1.055,27151,561600.SH
20211130,1.083,1.085,1.092,1.078,33503,561600.SH
20211201,1.086,1.09,1.098,1.086,6947,561600.SH
20211202,1.09,1.091,1.099,1.088,34467,561600.SH
20211203,1.077,1.1,1.11,1.077,35035,561600.SH
20211206,1.101,1.088,1.109,1.087,23671,561600.SH
20211207,1.088,1.076,1.098,1.071,42055,561600.SH
20211208,1.076,1.106,1.106,1.076,28835,561600.SH
20211209,1.106,1.119,1.121,1.07,37532,561600.SH
20211210,1.118,1.114,1.118,1.107,8967,561600.SH
20211213,1.111,1.121,1.125,1.11,23206,561600.SH
20211214,1.121,1.118,1.122,1.113,6376,561600.SH
20211215,1.119,1.11,1.12,1.108,6896,561600.SH
20211216,1.11,1.108,1.113,1.106,3939,561600.SH
20211217,1.101,1.084,1.101,1.084,8261,561600.SH
20211220,1.084,1.06,1.089,1.059,10845,561600.SH
20211221,1.059,1.072,1.075,1.059,20275,561600.SH
20211222,1.073,1.095,1.109,1.073,26715,561600.SH
20211223,1.095,1.094,1.125,1.09,9889,561600.SH
20211224,1.094,1.091,1.101,1.088,8797,561600.SH
20211227,1.09,1.089,1.101,1.085,7629,561600.SH
20211228,1.09,1.089,1.092,1.081,4871,561600.SH
20211229,1.085,1.074,1.085,1.07,7569,561600.SH
20211230,1.08,1.092,1.1,1.079,22246,561600.SH
20211231,1.092,1.093,1.093,1.082,4872,561600.SH
20220104,1.093,1.096,1.116,1.075,21907,561600.SH
20220105,1.093,1.054,1.093,1.046,26858,561600.SH
20220106,1.077,1.042,1.077,0.99,7442,561600.SH
20220107,1.054,1.031,1.054,1.029,7129,561600.SH
20220110,1.031,1.032,1.042,1.021,5270,561600.SH
20220111,1.032,1.009,1.032,1.008,10415,561600.SH
20220112,1.028,1.029,1.031,0.99,7128,561600.SH
20220113,1.024,1.005,1.024,1.004,7584,561600.SH
20220114,1.005,1.02,1.025,1.004,5738,561600.SH
20220117,1.02,1.034,1.037,1.02,14788,561600.SH
20220118,1.032,1.039,1.05,0.992,5395,561600.SH
20220119,1.027,1.018,1.035,1.012,3610,561600.SH
20220120,1.019,1.014,1.026,1.013,3409,561600.SH
20220121,1.009,1.0,1.025,0.998,15156,561600.SH
20220124,1.0,1.017,1.021,1.0,16087,561600.SH
20220125,0.991,0.995,1.026,0.991,25284,561600.SH
