date,open,close,high,low,volume,symbol
20141225,0.985,0.985,0.985,0.98,90848,160618.SZ
20141226,0.984,0.986,0.987,0.984,51587,160618.SZ
20141229,0.99,0.994,0.996,0.99,24411,160618.SZ
20141230,1.0,0.994,1.0,0.993,14114,160618.SZ
20141231,0.999,1.002,1.003,0.999,48970,160618.SZ
20150105,1.006,1.008,1.008,1.003,11049,160618.SZ
20150106,1.01,1.012,1.012,1.009,13232,160618.SZ
20150107,1.01,1.009,1.01,1.009,4994,160618.SZ
20150108,1.011,1.013,1.013,1.011,2220,160618.SZ
20150109,1.003,1.008,1.009,1.003,4180,160618.SZ
20150112,1.003,1.002,1.003,1.0,1011,160618.SZ
20150113,1.004,1.004,1.004,1.0,243,160618.SZ
20150114,1.006,1.003,1.006,1.003,15,160618.SZ
20150115,1.007,1.1,1.1,1.006,6466,160618.SZ
20150116,1.044,1.022,1.044,1.018,4555,160618.SZ
20150119,0.99,1.014,1.02,0.99,3146,160618.SZ
20150120,1.01,1.004,1.043,0.998,1624,160618.SZ
20150121,1.009,1.015,1.024,1.003,1100,160618.SZ
20150122,1.011,1.022,1.024,1.011,996,160618.SZ
20150123,1.038,1.015,1.038,1.008,386,160618.SZ
20150126,1.014,1.02,1.027,1.014,289,160618.SZ
20150127,1.021,1.007,1.021,1.007,121,160618.SZ
20150128,1.005,1.007,1.008,1.005,82,160618.SZ
20150129,1.0,1.001,1.001,1.0,249,160618.SZ
20150130,1.0,1.0,1.001,0.996,2002,160618.SZ
20150202,0.995,0.997,1.006,0.995,1705,160618.SZ
20150203,0.99,0.988,0.99,0.988,27,160618.SZ
20150204,0.99,0.99,0.99,0.99,1,160618.SZ
20150205,0.988,0.987,0.988,0.986,559,160618.SZ
20150206,0.982,0.982,0.984,0.982,379,160618.SZ
20150209,0.985,0.984,0.985,0.982,35,160618.SZ
20150212,0.987,0.999,1.004,0.987,84,160618.SZ
20150213,0.998,0.999,0.999,0.998,178,160618.SZ
20150216,1.0,1.004,1.004,1.0,361,160618.SZ
20150217,1.005,1.009,1.009,1.005,418,160618.SZ
20150225,1.01,1.005,1.01,1.005,139,160618.SZ
20150226,1.0,1.01,1.01,1.0,650,160618.SZ
20150227,1.018,1.01,1.019,1.01,237,160618.SZ
20150302,1.009,1.009,1.009,1.009,106,160618.SZ
20150303,1.011,1.008,1.014,1.008,688,160618.SZ
20150304,1.001,1.004,1.01,1.001,559,160618.SZ
20150305,1.008,1.0,1.008,1.0,50,160618.SZ
20150306,1.002,1.002,1.002,1.002,10,160618.SZ
20150309,1.007,1.026,1.026,1.007,417,160618.SZ
20150311,1.029,1.015,1.029,1.015,11,160618.SZ
20150313,1.014,1.016,1.016,1.014,325,160618.SZ
20150316,1.013,1.018,1.018,1.013,197,160618.SZ
20150317,1.02,1.024,1.024,1.02,1369,160618.SZ
20150318,1.022,1.024,1.029,1.022,159,160618.SZ
20150319,1.024,1.026,1.026,1.024,520,160618.SZ
20150320,1.026,1.026,1.026,1.026,100,160618.SZ
20150323,1.02,1.024,1.029,1.02,578,160618.SZ
20150324,1.027,1.03,1.031,1.02,368,160618.SZ
20150325,1.028,1.025,1.028,1.022,227,160618.SZ
20150326,1.021,1.025,1.026,1.021,214,160618.SZ
20150330,1.019,1.021,1.025,1.019,113,160618.SZ
20150331,1.022,1.022,1.022,1.022,96,160618.SZ
20150401,1.018,1.018,1.018,1.018,5,160618.SZ
20150402,1.022,1.029,1.03,1.022,4316,160618.SZ
20150403,1.025,1.021,1.025,1.02,94,160618.SZ
20150407,1.031,1.038,1.039,1.029,1320,160618.SZ
20150408,1.034,1.033,1.034,1.01,709,160618.SZ
20150409,1.011,1.028,1.033,1.011,717,160618.SZ
20150410,1.022,1.02,1.022,1.02,102,160618.SZ
20150413,1.029,1.039,1.039,1.029,343,160618.SZ
20150414,1.023,1.029,1.036,1.022,343,160618.SZ
20150415,1.037,1.03,1.13,1.001,1662,160618.SZ
20150416,1.03,1.022,1.03,1.011,1136,160618.SZ
20150417,1.023,1.034,1.037,1.02,41693,160618.SZ
20150420,1.036,1.029,1.036,1.029,10577,160618.SZ
20150421,1.027,1.031,1.034,1.027,1182,160618.SZ
20150422,1.038,1.045,1.05,1.033,3021,160618.SZ
20150423,1.055,1.046,1.06,1.045,978,160618.SZ
20150424,1.046,1.054,1.054,1.046,580,160618.SZ
20150427,1.066,1.05,1.066,1.05,382,160618.SZ
20150428,1.045,1.04,1.059,1.032,362,160618.SZ
20150429,1.049,1.049,1.055,1.041,219,160618.SZ
20150430,1.067,1.059,1.067,1.053,184,160618.SZ
20150504,1.028,1.061,1.063,1.028,472,160618.SZ
20150505,1.049,1.046,1.049,1.043,928,160618.SZ
20150506,1.048,1.05,1.054,1.048,881,160618.SZ
20150508,1.077,1.055,1.077,1.055,101,160618.SZ
20150511,1.069,1.056,1.069,1.056,65,160618.SZ
20150512,1.057,1.059,1.081,1.057,906,160618.SZ
20150513,1.075,1.071,1.092,1.07,560,160618.SZ
20150514,1.072,1.088,1.096,1.072,828,160618.SZ
20150515,1.066,1.075,1.084,1.066,586,160618.SZ
20150518,1.083,1.083,1.098,1.078,424,160618.SZ
20150519,1.09,1.082,1.09,1.052,225,160618.SZ
20150520,1.092,1.089,1.092,1.076,331,160618.SZ
20150521,1.089,1.089,1.089,1.072,84,160618.SZ
