date,open,close,high,low,volume,symbol
20210125,1.812,1.826,1.944,1.801,13366,163115.SZ
20210126,1.811,1.701,1.811,1.69,7200,163115.SZ
20210127,1.701,1.701,1.711,1.671,2940,163115.SZ
20210128,1.685,1.665,1.739,1.661,4614,163115.SZ
20210129,1.661,1.63,1.68,1.593,6593,163115.SZ
20210201,1.628,1.621,1.657,1.57,3328,163115.SZ
20210202,1.621,1.634,1.732,1.592,1752,163115.SZ
20210203,1.648,1.586,1.648,1.586,2969,163115.SZ
20210204,1.586,1.579,1.614,1.55,2457,163115.SZ
20210205,1.547,1.545,1.593,1.537,1974,163115.SZ
20210208,1.543,1.546,1.573,1.51,2449,163115.SZ
20210209,1.55,1.624,1.624,1.528,3831,163115.SZ
20210210,1.604,1.624,1.631,1.592,2870,163115.SZ
20210218,1.616,1.603,1.647,1.596,2318,163115.SZ
20210219,1.601,1.607,1.619,1.583,3798,163115.SZ
20210222,1.607,1.569,1.61,1.552,3807,163115.SZ
20210223,1.569,1.597,1.611,1.535,3751,163115.SZ
20210224,1.597,1.6,1.627,1.58,3258,163115.SZ
20210225,1.597,1.633,1.646,1.582,3854,163115.SZ
20210226,1.6,1.589,1.619,1.582,2427,163115.SZ
20210301,1.592,1.603,1.604,1.566,1132,163115.SZ
20210302,1.604,1.611,1.62,1.579,2321,163115.SZ
20210303,1.59,1.604,1.621,1.59,5103,163115.SZ
20210304,1.603,1.59,1.633,1.587,4350,163115.SZ
20210305,1.59,1.566,1.59,1.535,2590,163115.SZ
20210308,1.569,1.505,1.614,1.451,6976,163115.SZ
20210309,1.503,1.412,1.503,1.37,4608,163115.SZ
20210310,1.415,1.394,1.445,1.378,3193,163115.SZ
20210311,1.39,1.397,1.421,1.374,2883,163115.SZ
20210312,1.397,1.395,1.414,1.388,2751,163115.SZ
20210315,1.395,1.384,1.415,1.364,3179,163115.SZ
20210316,1.395,1.384,1.414,1.38,1759,163115.SZ
20210317,1.374,1.405,1.405,1.374,729,163115.SZ
20210318,1.405,1.417,1.432,1.404,1789,163115.SZ
20210319,1.417,1.425,1.448,1.387,2071,163115.SZ
20210322,1.418,1.444,1.446,1.418,1062,163115.SZ
20210323,1.427,1.439,1.445,1.425,79,163115.SZ
20210324,1.425,1.404,1.436,1.395,1221,163115.SZ
20210325,1.404,1.414,1.421,1.395,547,163115.SZ
20210326,1.414,1.434,1.438,1.414,2089,163115.SZ
20210329,1.421,1.452,1.475,1.421,2598,163115.SZ
20210330,1.452,1.493,1.515,1.452,6131,163115.SZ
20210331,1.493,1.435,1.493,1.434,2595,163115.SZ
20210401,1.461,1.449,1.461,1.435,712,163115.SZ
20210402,1.451,1.459,1.459,1.436,1185,163115.SZ
20210406,1.459,1.461,1.476,1.448,1473,163115.SZ
20210407,1.448,1.451,1.459,1.444,277,163115.SZ
20210408,1.454,1.451,1.455,1.432,1097,163115.SZ
20210409,1.451,1.454,1.475,1.451,1192,163115.SZ
20210412,1.448,1.412,1.451,1.412,1473,163115.SZ
20210413,1.412,1.409,1.424,1.397,999,163115.SZ
20210414,1.409,1.424,1.428,1.409,278,163115.SZ
20210415,1.409,1.419,1.438,1.409,319,163115.SZ
20210416,1.419,1.427,1.452,1.418,659,163115.SZ
20210419,1.435,1.441,1.449,1.415,868,163115.SZ
20210420,1.441,1.441,1.458,1.429,1240,163115.SZ
20210421,1.439,1.429,1.439,1.418,939,163115.SZ
20210422,1.429,1.427,1.442,1.425,710,163115.SZ
20210423,1.427,1.422,1.439,1.417,1739,163115.SZ
20210426,1.422,1.427,1.459,1.422,720,163115.SZ
20210427,1.421,1.408,1.421,1.401,1759,163115.SZ
20210428,1.407,1.415,1.421,1.401,358,163115.SZ
20210429,1.401,1.415,1.425,1.401,1046,163115.SZ
20210430,1.4,1.39,1.414,1.387,2506,163115.SZ
20210506,1.39,1.39,1.401,1.367,294,163115.SZ
20210507,1.372,1.374,1.398,1.372,703,163115.SZ
20210510,1.374,1.361,1.374,1.358,1439,163115.SZ
20210511,1.361,1.378,1.39,1.351,1721,163115.SZ
20210512,1.391,1.378,1.391,1.357,1663,163115.SZ
20210513,1.367,1.382,1.404,1.367,431,163115.SZ
20210514,1.368,1.422,1.422,1.368,2451,163115.SZ
20210517,1.422,1.428,1.452,1.422,669,163115.SZ
20210518,1.428,1.452,1.471,1.422,3516,163115.SZ
20210519,1.452,1.458,1.468,1.449,2909,163115.SZ
20210520,1.456,1.465,1.482,1.456,3392,163115.SZ
20210521,1.481,1.439,1.481,1.434,1576,163115.SZ
20210524,1.441,1.451,1.462,1.439,377,163115.SZ
20210525,1.451,1.493,1.499,1.451,6216,163115.SZ
