date,open,close,high,low,volume,symbol
20210120,0.845,0.874,0.883,0.845,30237,160221.SZ
20210121,0.873,0.905,0.918,0.872,55700,160221.SZ
20210122,0.908,0.913,0.923,0.895,58175,160221.SZ
20210125,0.912,0.926,0.954,0.912,53500,160221.SZ
20210126,0.923,0.913,0.936,0.895,25301,160221.SZ
20210127,0.912,0.905,0.913,0.876,19931,160221.SZ
20210128,0.879,0.873,0.898,0.87,39127,160221.SZ
20210129,0.876,0.864,0.893,0.845,21993,160221.SZ
20210201,0.87,0.874,0.879,0.86,41911,160221.SZ
20210202,0.876,0.897,0.902,0.858,46384,160221.SZ
20210203,0.895,0.905,0.92,0.884,19039,160221.SZ
20210204,0.9,0.87,0.902,0.861,26251,160221.SZ
20210205,0.87,0.835,0.879,0.831,29095,160221.SZ
20210208,0.84,0.864,0.868,0.834,30044,160221.SZ
20210209,0.862,0.908,0.908,0.862,47477,160221.SZ
20210210,0.908,0.93,0.935,0.884,49311,160221.SZ
20210218,1.02,1.005,1.021,0.976,77619,160221.SZ
20210219,1.01,1.014,1.018,0.974,74179,160221.SZ
20210222,1.027,1.077,1.116,1.027,177283,160221.SZ
20210223,1.076,1.045,1.076,1.031,80751,160221.SZ
20210224,1.039,0.999,1.061,0.986,95121,160221.SZ
20210225,1.024,0.992,1.058,0.987,59777,160221.SZ
20210226,0.961,0.955,0.976,0.94,87276,160221.SZ
20210301,0.954,0.98,0.98,0.944,42012,160221.SZ
20210302,0.98,0.948,0.98,0.939,44279,160221.SZ
20210303,0.946,0.978,0.98,0.946,64500,160221.SZ
20210304,0.961,0.941,0.961,0.934,38078,160221.SZ
20210305,0.933,0.911,0.933,0.893,40911,160221.SZ
20210308,0.917,0.886,0.934,0.886,42295,160221.SZ
20210309,0.882,0.879,0.903,0.851,61275,160221.SZ
20210310,0.874,0.876,0.896,0.869,18751,160221.SZ
20210311,0.895,0.931,0.931,0.879,48325,160221.SZ
20210312,0.936,0.928,0.94,0.913,108217,160221.SZ
20210315,0.927,0.93,0.948,0.914,37832,160221.SZ
20210316,0.932,0.908,0.944,0.895,26829,160221.SZ
20210317,0.9,0.912,0.912,0.888,20612,160221.SZ
20210318,0.913,0.911,0.924,0.91,19278,160221.SZ
20210319,0.91,0.888,0.91,0.883,27440,160221.SZ
20210322,0.887,0.891,0.9,0.879,13899,160221.SZ
20210323,0.891,0.858,0.892,0.854,26665,160221.SZ
