date,open,close,high,low,volume,symbol
20190306,2.807,2.812,2.825,2.773,663019,510850.SH
20190307,2.81,2.77,2.81,2.755,394711,510850.SH
20190308,2.72,2.673,2.735,2.5,393304,510850.SH
20190311,2.669,2.693,2.7,2.657,350501,510850.SH
20190312,2.704,2.695,2.739,2.683,600846,510850.SH
20190313,2.702,2.701,2.732,2.681,629013,510850.SH
20190314,2.701,2.713,2.735,2.701,567069,510850.SH
20190315,2.714,2.735,2.764,2.714,584711,510850.SH
20190318,2.75,2.812,2.814,2.734,422117,510850.SH
20190319,2.812,2.784,2.822,2.782,343626,510850.SH
20190320,2.778,2.794,2.812,2.77,436666,510850.SH
20190321,2.788,2.782,2.801,2.78,417019,510850.SH
20190322,2.782,2.779,2.795,2.751,479603,510850.SH
20190325,2.765,2.7,2.765,2.696,415104,510850.SH
20190326,2.7,2.691,2.72,2.68,442305,510850.SH
20190327,2.691,2.721,2.734,2.691,460836,510850.SH
20190328,2.715,2.719,2.726,2.691,437887,510850.SH
20190329,2.722,2.821,2.83,2.722,474877,510850.SH
20190401,2.833,2.868,2.89,2.833,447587,510850.SH
20190402,2.869,2.868,2.883,2.856,363885,510850.SH
20190403,2.859,2.897,2.908,2.85,375223,510850.SH
20190404,2.907,2.933,2.94,2.897,386252,510850.SH
20190408,2.972,2.942,2.989,2.921,391109,510850.SH
20190409,2.947,2.945,2.96,2.926,322812,510850.SH
20190410,2.93,2.96,2.978,2.924,451464,510850.SH
20190411,2.987,2.911,2.989,2.898,526499,510850.SH
20190412,2.911,2.902,2.912,2.885,380780,510850.SH
20190415,2.936,2.903,2.977,2.902,538879,510850.SH
20190416,2.903,3.003,3.005,2.891,473663,510850.SH
20190417,3.002,2.993,3.013,2.974,405003,510850.SH
20190418,2.985,2.983,2.995,2.973,323365,510850.SH
20190419,2.983,3.018,3.029,2.963,521552,510850.SH
20190422,3.018,2.957,3.029,2.941,598447,510850.SH
20190423,2.953,2.962,2.99,2.949,438352,510850.SH
20190424,2.962,2.954,2.981,2.913,509078,510850.SH
20190425,2.948,2.91,2.953,2.909,588178,510850.SH
20190426,2.907,2.876,2.913,2.875,607124,510850.SH
20190429,2.876,2.921,2.949,2.876,560167,510850.SH
20190430,2.915,2.924,2.933,2.901,494967,510850.SH
20190506,2.86,2.78,2.86,2.744,891016,510850.SH
