date,open,close,high,low,volume,symbol
20201116,1.51,1.449,1.521,1.447,6879894,588080.SH
20201117,1.449,1.436,1.452,1.429,3028638,588080.SH
20201118,1.433,1.425,1.444,1.422,2676347,588080.SH
20201119,1.421,1.438,1.439,1.412,2172486,588080.SH
20201120,1.437,1.435,1.444,1.43,1993528,588080.SH
20201123,1.433,1.422,1.434,1.416,2352513,588080.SH
20201124,1.418,1.417,1.423,1.412,1851084,588080.SH
20201125,1.418,1.395,1.419,1.392,2613339,588080.SH
20201126,1.393,1.391,1.402,1.385,1691491,588080.SH
20201127,1.388,1.395,1.401,1.385,1669731,588080.SH
20201130,1.396,1.391,1.4,1.385,1991734,588080.SH
20201201,1.391,1.409,1.411,1.387,2039006,588080.SH
20201202,1.41,1.414,1.42,1.407,1827074,588080.SH
20201203,1.414,1.415,1.42,1.402,1736760,588080.SH
20201204,1.414,1.409,1.417,1.405,1516991,588080.SH
20201207,1.41,1.409,1.419,1.408,1536394,588080.SH
20201208,1.412,1.404,1.413,1.402,1409197,588080.SH
20201209,1.404,1.373,1.408,1.37,3096951,588080.SH
20201210,1.373,1.368,1.378,1.364,1769424,588080.SH
20201211,1.372,1.377,1.38,1.365,1898705,588080.SH
20201214,1.377,1.401,1.406,1.377,2173635,588080.SH
20201215,1.402,1.393,1.407,1.386,1565028,588080.SH
20201216,1.39,1.376,1.39,1.369,1592602,588080.SH
20201217,1.373,1.392,1.393,1.37,1642031,588080.SH
20201218,1.395,1.393,1.404,1.386,1689259,588080.SH
20201221,1.392,1.417,1.418,1.383,2469162,588080.SH
20201222,1.403,1.389,1.418,1.385,1957191,588080.SH
20201223,1.391,1.404,1.406,1.385,1717216,588080.SH
20201224,1.403,1.381,1.412,1.379,1855919,588080.SH
20201225,1.382,1.382,1.387,1.37,1546682,588080.SH
20201228,1.379,1.369,1.379,1.366,1871266,588080.SH
20201229,1.369,1.369,1.38,1.366,1717347,588080.SH
20201230,1.368,1.392,1.395,1.364,2346229,588080.SH
20201231,1.397,1.419,1.421,1.393,2926926,588080.SH
