date,open,close,high,low,volume,symbol
20220217,0.988,1.0,1.005,0.987,998280,159778.SZ
20220218,0.995,0.997,1.0,0.99,256270,159778.SZ
20220221,0.998,0.999,1.004,0.996,224797,159778.SZ
20220222,0.999,0.991,0.999,0.978,130506,159778.SZ
20220223,0.991,1.027,1.027,0.991,732625,159778.SZ
20220224,1.019,1.007,1.025,0.989,222854,159778.SZ
20220225,1.013,1.023,1.032,1.013,253529,159778.SZ
20220228,1.022,1.02,1.028,0.94,157058,159778.SZ
20220301,1.02,1.021,1.027,1.016,116223,159778.SZ
20220302,1.021,1.006,1.021,1.0,91692,159778.SZ
20220303,1.01,0.992,1.011,0.99,133066,159778.SZ
20220304,0.993,0.977,0.993,0.974,45783,159778.SZ
20220307,0.977,0.935,0.977,0.931,37981,159778.SZ
20220308,0.935,0.923,0.944,0.913,63906,159778.SZ
20220309,0.923,0.924,0.937,0.888,31129,159778.SZ
20220310,0.95,0.941,0.953,0.941,23928,159778.SZ
20220311,0.934,0.939,0.941,0.847,23487,159778.SZ
20220314,0.931,0.909,0.931,0.909,34155,159778.SZ
20220315,0.9,0.881,0.922,0.881,24006,159778.SZ
20220316,0.881,0.924,0.924,0.872,12563,159778.SZ
20220317,0.931,0.939,0.954,0.931,28969,159778.SZ
20220318,0.932,0.939,0.939,0.925,29474,159778.SZ
20220321,0.939,0.941,0.951,0.934,27463,159778.SZ
20220322,0.937,0.934,0.943,0.93,18030,159778.SZ
20220323,0.933,0.935,0.94,0.93,9544,159778.SZ
20220324,0.931,0.919,0.931,0.914,8867,159778.SZ
20220325,0.922,0.902,0.922,0.9,6718,159778.SZ
20220328,0.895,0.887,0.895,0.884,9243,159778.SZ
20220329,0.892,0.876,0.894,0.872,39214,159778.SZ
20220330,0.881,0.902,0.902,0.881,23830,159778.SZ
20220331,0.889,0.887,0.892,0.883,19541,159778.SZ
20220401,0.884,0.887,0.894,0.879,32011,159778.SZ
20220406,0.878,0.871,0.88,0.868,38191,159778.SZ
20220407,0.87,0.856,0.872,0.856,17054,159778.SZ
20220408,0.851,0.848,0.86,0.841,57407,159778.SZ
20220411,0.847,0.805,0.847,0.802,59665,159778.SZ
20220412,0.81,0.819,0.819,0.796,59956,159778.SZ
20220413,0.819,0.802,0.819,0.802,36410,159778.SZ
20220414,0.827,0.814,0.835,0.803,62274,159778.SZ
20220415,0.81,0.808,0.813,0.797,54595,159778.SZ
20220418,0.808,0.824,0.827,0.799,66342,159778.SZ
20220419,0.827,0.816,0.833,0.814,54961,159778.SZ
20220420,0.82,0.804,0.82,0.803,26280,159778.SZ
20220421,0.801,0.785,0.81,0.781,33749,159778.SZ
20220422,0.79,0.774,0.79,0.77,25049,159778.SZ
20220425,0.77,0.721,0.77,0.721,29901,159778.SZ
20220426,0.721,0.706,0.733,0.706,19718,159778.SZ
20220427,0.706,0.752,0.754,0.701,34506,159778.SZ
20220428,0.754,0.744,0.757,0.74,12020,159778.SZ
20220429,0.75,0.788,0.79,0.75,45182,159778.SZ
20220505,0.788,0.78,0.79,0.77,40687,159778.SZ
20220506,0.774,0.761,0.774,0.758,16608,159778.SZ
20220509,0.766,0.752,0.784,0.749,11839,159778.SZ
20220510,0.752,0.77,0.776,0.742,22678,159778.SZ
20220511,0.776,0.792,0.812,0.776,14725,159778.SZ
20220512,0.788,0.797,0.8,0.786,28797,159778.SZ
20220513,0.794,0.796,0.804,0.789,5352,159778.SZ
20220516,0.801,0.792,0.813,0.79,22317,159778.SZ
20220517,0.796,0.813,0.814,0.796,37467,159778.SZ
20220518,0.816,0.819,0.824,0.811,23736,159778.SZ
20220519,0.814,0.823,0.823,0.805,6563,159778.SZ
20220520,0.828,0.831,0.833,0.82,3227,159778.SZ
20220523,0.826,0.837,0.837,0.825,23992,159778.SZ
20220524,0.838,0.802,0.838,0.802,8228,159778.SZ
20220525,0.802,0.803,0.81,0.794,22048,159778.SZ
20220526,0.798,0.808,0.814,0.79,28238,159778.SZ
20220527,0.813,0.808,0.827,0.803,19546,159778.SZ
20220530,0.796,0.824,0.826,0.796,18180,159778.SZ
20220531,0.824,0.84,0.84,0.815,18865,159778.SZ
20220601,0.835,0.85,0.854,0.835,37804,159778.SZ
20220602,0.851,0.867,0.868,0.85,14462,159778.SZ
20220606,0.867,0.895,0.896,0.867,16946,159778.SZ
20220607,0.887,0.882,0.892,0.874,22570,159778.SZ
20220608,0.885,0.889,0.893,0.869,16103,159778.SZ
20220609,0.871,0.863,0.883,0.86,27145,159778.SZ
20220610,0.864,0.888,0.888,0.864,3884,159778.SZ
20220613,0.882,0.889,0.893,0.88,8900,159778.SZ
20220614,0.878,0.88,0.882,0.85,17057,159778.SZ
20220615,0.88,0.888,0.902,0.88,17235,159778.SZ
20220616,0.89,0.883,0.898,0.883,64573,159778.SZ
20220617,0.878,0.894,0.895,0.876,32252,159778.SZ
20220620,0.897,0.905,0.912,0.896,12057,159778.SZ
20220621,0.905,0.9,0.907,0.891,10788,159778.SZ
20220622,0.902,0.882,0.905,0.88,3349,159778.SZ
20220623,0.888,0.911,0.911,0.879,51836,159778.SZ
20220624,0.912,0.923,0.924,0.907,38030,159778.SZ
20220627,0.928,0.922,0.931,0.918,30530,159778.SZ
20220628,0.922,0.94,0.943,0.908,30554,159778.SZ
20220629,0.94,0.917,0.942,0.916,21819,159778.SZ
20220630,0.917,0.923,0.93,0.912,9616,159778.SZ
20220701,0.923,0.917,0.925,0.915,7748,159778.SZ
20220704,0.914,0.914,0.914,0.902,13634,159778.SZ
20220705,0.914,0.905,0.919,0.894,9646,159778.SZ
20220706,0.909,0.908,0.925,0.905,33846,159778.SZ
20220707,0.906,0.923,0.925,0.905,6125,159778.SZ
20220708,0.926,0.921,0.932,0.92,7826,159778.SZ
20220711,0.914,0.899,0.914,0.892,11759,159778.SZ
20220712,0.898,0.875,0.898,0.875,13075,159778.SZ
20220713,0.875,0.885,0.889,0.869,12783,159778.SZ
20220714,0.885,0.9,0.906,0.885,20203,159778.SZ
20220715,0.9,0.891,0.91,0.891,6252,159778.SZ
20220718,0.891,0.899,0.905,0.883,16424,159778.SZ
20220719,0.898,0.896,0.904,0.889,16223,159778.SZ
20220720,0.903,0.903,0.907,0.9,2185,159778.SZ
20220721,0.896,0.904,0.916,0.896,7592,159778.SZ
20220722,0.91,0.899,0.911,0.892,16657,159778.SZ
20220725,0.901,0.885,0.901,0.881,7534,159778.SZ
20220726,0.884,0.891,0.891,0.88,8494,159778.SZ
20220727,0.889,0.891,0.895,0.888,1867,159778.SZ
20220728,0.896,0.899,0.909,0.896,13638,159778.SZ
20220729,0.896,0.887,0.896,0.885,12272,159778.SZ
20220801,0.88,0.904,0.904,0.874,10716,159778.SZ
20220802,0.889,0.885,0.896,0.875,32161,159778.SZ
20220803,0.898,0.886,0.907,0.886,25964,159778.SZ
20220804,0.888,0.895,0.904,0.888,19157,159778.SZ
20220805,0.898,0.921,0.922,0.897,13476,159778.SZ
20220808,0.915,0.92,0.921,0.913,16940,159778.SZ
20220809,0.915,0.923,0.924,0.915,6238,159778.SZ
20220810,0.914,0.909,0.919,0.906,12908,159778.SZ
20220811,0.914,0.927,0.93,0.914,5914,159778.SZ
20220812,0.926,0.912,0.926,0.912,6944,159778.SZ
20220815,0.907,0.912,0.923,0.907,10807,159778.SZ
20220816,0.913,0.91,0.918,0.908,3462,159778.SZ
20220817,0.905,0.926,0.927,0.905,8641,159778.SZ
20220818,0.924,0.93,0.93,0.923,29166,159778.SZ
20220819,0.932,0.907,0.933,0.906,6051,159778.SZ
20220822,0.905,0.918,0.918,0.904,10494,159778.SZ
20220823,0.915,0.917,0.923,0.914,10518,159778.SZ
20220824,0.923,0.878,0.923,0.877,13638,159778.SZ
20220825,0.876,0.871,0.879,0.862,20176,159778.SZ
20220826,0.871,0.865,0.878,0.864,33946,159778.SZ
20220829,0.86,0.863,0.864,0.856,5722,159778.SZ
20220830,0.869,0.862,0.87,0.859,1226,159778.SZ
20220831,0.857,0.843,0.857,0.84,10590,159778.SZ
20220901,0.848,0.838,0.853,0.838,8047,159778.SZ
20220902,0.838,0.839,0.841,0.835,512,159778.SZ
20220905,0.839,0.833,0.839,0.828,4993,159778.SZ
20220906,0.829,0.84,0.84,0.827,2698,159778.SZ
20220907,0.842,0.855,0.862,0.842,20132,159778.SZ
20220908,0.848,0.838,0.848,0.838,4069,159778.SZ
20220909,0.835,0.842,0.842,0.835,6555,159778.SZ
20220913,0.849,0.847,0.852,0.845,13124,159778.SZ
20220914,0.846,0.835,0.846,0.828,9445,159778.SZ
20220915,0.831,0.809,0.831,0.802,22736,159778.SZ
20220916,0.809,0.802,0.817,0.802,8498,159778.SZ
20220919,0.802,0.796,0.81,0.793,27652,159778.SZ
20220920,0.797,0.799,0.806,0.796,23378,159778.SZ
20220921,0.799,0.793,0.799,0.785,26336,159778.SZ
20220922,0.79,0.79,0.797,0.785,18382,159778.SZ
20220923,0.79,0.779,0.79,0.772,62078,159778.SZ
20220926,0.775,0.78,0.791,0.775,8308,159778.SZ
20220927,0.787,0.791,0.791,0.78,13249,159778.SZ
20220928,0.781,0.77,0.781,0.769,20495,159778.SZ
20220929,0.773,0.771,0.778,0.768,2058,159778.SZ
20220930,0.771,0.755,0.771,0.754,15871,159778.SZ
20221010,0.742,0.725,0.745,0.725,15825,159778.SZ
20221011,0.73,0.734,0.774,0.73,3038,159778.SZ
20221012,0.738,0.761,0.761,0.727,16853,159778.SZ
20221013,0.766,0.762,0.769,0.76,2567,159778.SZ
20221014,0.762,0.777,0.778,0.762,925,159778.SZ
20221017,0.777,0.786,0.787,0.776,17137,159778.SZ
20221018,0.79,0.787,0.792,0.78,3470,159778.SZ
20221019,0.788,0.782,0.793,0.782,12547,159778.SZ
20221020,0.777,0.785,0.794,0.766,13965,159778.SZ
20221021,0.785,0.78,0.785,0.777,858,159778.SZ
20221024,0.783,0.779,0.798,0.776,1790,159778.SZ
20221025,0.768,0.774,0.789,0.766,7208,159778.SZ
20221026,0.773,0.79,0.796,0.773,18642,159778.SZ
20221027,0.792,0.789,0.8,0.788,22652,159778.SZ
20221028,0.784,0.758,0.784,0.756,19247,159778.SZ
20221031,0.745,0.769,0.777,0.745,6349,159778.SZ
20221101,0.768,0.788,0.788,0.767,25039,159778.SZ
20221102,0.789,0.803,0.804,0.789,16637,159778.SZ
20221103,0.8,0.801,0.804,0.793,20904,159778.SZ
20221104,0.801,0.819,0.82,0.801,3693,159778.SZ
20221107,0.819,0.811,0.822,0.808,3692,159778.SZ
20221108,0.81,0.809,0.81,0.803,3380,159778.SZ
20221109,0.809,0.794,0.809,0.794,32626,159778.SZ
20221110,0.799,0.78,0.799,0.774,14901,159778.SZ
20221111,0.789,0.793,0.803,0.786,19690,159778.SZ
20221114,0.793,0.783,0.798,0.783,15778,159778.SZ
20221115,0.788,0.81,0.811,0.787,24904,159778.SZ
20221116,0.81,0.799,0.81,0.798,16668,159778.SZ
20221117,0.799,0.807,0.807,0.785,40191,159778.SZ
20221118,0.814,0.799,0.816,0.798,14956,159778.SZ
20221121,0.805,0.799,0.805,0.787,9770,159778.SZ
20221122,0.799,0.787,0.799,0.782,8873,159778.SZ
20221123,0.785,0.784,0.789,0.772,19399,159778.SZ
20221124,0.788,0.776,0.795,0.776,26774,159778.SZ
20221125,0.781,0.768,0.781,0.767,14331,159778.SZ
20221128,0.76,0.761,0.769,0.754,13780,159778.SZ
20221129,0.761,0.771,0.774,0.758,22322,159778.SZ
20221130,0.769,0.771,0.776,0.768,6727,159778.SZ
20221201,0.772,0.789,0.792,0.772,14302,159778.SZ
20221202,0.79,0.782,0.794,0.782,15911,159778.SZ
20221205,0.798,0.789,0.798,0.782,14597,159778.SZ
20221206,0.79,0.798,0.803,0.786,20864,159778.SZ
20221207,0.796,0.8,0.804,0.793,16266,159778.SZ
20221208,0.794,0.792,0.798,0.79,14080,159778.SZ
20221209,0.782,0.792,0.793,0.782,23441,159778.SZ
20221212,0.789,0.799,0.803,0.786,18016,159778.SZ
20221213,0.804,0.785,0.804,0.784,30111,159778.SZ
20221214,0.777,0.784,0.793,0.777,23359,159778.SZ
20221215,0.783,0.794,0.795,0.783,20724,159778.SZ
20221216,0.791,0.784,0.791,0.782,6822,159778.SZ
20221219,0.785,0.772,0.788,0.772,10034,159778.SZ
20221220,0.772,0.764,0.774,0.762,3940,159778.SZ
20221221,0.764,0.758,0.767,0.755,2158,159778.SZ
20221222,0.76,0.754,0.762,0.751,14479,159778.SZ
20221223,0.752,0.75,0.756,0.745,8378,159778.SZ
20221226,0.757,0.766,0.768,0.757,2038,159778.SZ
20221227,0.766,0.771,0.772,0.761,16278,159778.SZ
20221228,0.762,0.759,0.763,0.755,9656,159778.SZ
20221229,0.759,0.763,0.769,0.756,23461,159778.SZ
20221230,0.77,0.762,0.77,0.761,28923,159778.SZ
20230103,0.755,0.779,0.78,0.755,1415,159778.SZ
20230104,0.784,0.773,0.784,0.771,36197,159778.SZ
20230105,0.777,0.786,0.788,0.776,37447,159778.SZ
20230106,0.782,0.785,0.79,0.782,29812,159778.SZ
20230109,0.787,0.787,0.792,0.785,27136,159778.SZ
20230110,0.785,0.79,0.791,0.783,1412,159778.SZ
20230111,0.796,0.777,0.798,0.776,25947,159778.SZ
20230112,0.777,0.783,0.786,0.777,14486,159778.SZ
20230113,0.781,0.784,0.784,0.778,9002,159778.SZ
20230116,0.79,0.799,0.807,0.79,32439,159778.SZ
20230117,0.808,0.805,0.814,0.8,6210,159778.SZ
20230118,0.82,0.809,0.82,0.806,15072,159778.SZ
20230119,0.807,0.825,0.826,0.807,14815,159778.SZ
20230120,0.832,0.83,0.835,0.828,18439,159778.SZ
20230130,0.838,0.846,0.854,0.838,21720,159778.SZ
20230131,0.848,0.829,0.848,0.829,5608,159778.SZ
20230201,0.837,0.847,0.847,0.837,14311,159778.SZ
20230202,0.852,0.849,0.857,0.847,30850,159778.SZ
20230203,0.845,0.849,0.85,0.834,21909,159778.SZ
20230206,0.846,0.845,0.853,0.841,9123,159778.SZ
20230207,0.846,0.843,0.85,0.841,1166,159778.SZ
20230208,0.849,0.836,0.85,0.836,21615,159778.SZ
20230209,0.835,0.855,0.856,0.831,10073,159778.SZ
20230210,0.856,0.847,0.86,0.844,21732,159778.SZ
20230213,0.846,0.855,0.856,0.846,4668,159778.SZ
20230214,0.856,0.853,0.858,0.848,30320,159778.SZ
20230215,0.853,0.862,0.864,0.851,27444,159778.SZ
20230216,0.863,0.851,0.873,0.844,28300,159778.SZ
20230217,0.844,0.82,0.869,0.82,35513,159778.SZ
20230220,0.816,0.836,0.838,0.816,3436,159778.SZ
20230221,0.836,0.836,0.844,0.831,16378,159778.SZ
20230222,0.827,0.832,0.835,0.827,904,159778.SZ
20230223,0.832,0.826,0.834,0.823,13234,159778.SZ
20230224,0.826,0.826,0.833,0.823,17296,159778.SZ
20230227,0.831,0.814,0.831,0.813,14242,159778.SZ
20230228,0.816,0.826,0.829,0.816,16967,159778.SZ
20230301,0.826,0.844,0.845,0.826,2854,159778.SZ
20230302,0.847,0.847,0.854,0.846,15070,159778.SZ
20230303,0.846,0.848,0.848,0.835,25547,159778.SZ
20230306,0.846,0.845,0.848,0.839,15961,159778.SZ
20230307,0.845,0.824,0.845,0.824,22719,159778.SZ
20230308,0.825,0.827,0.827,0.821,5976,159778.SZ
20230309,0.829,0.832,0.835,0.825,2904,159778.SZ
20230310,0.828,0.823,0.831,0.823,12456,159778.SZ
20230313,0.826,0.837,0.837,0.82,7194,159778.SZ
20230314,0.834,0.837,0.838,0.82,1443,159778.SZ
20230315,0.842,0.833,0.845,0.832,32309,159778.SZ
20230316,0.833,0.821,0.833,0.819,25265,159778.SZ
20230317,0.817,0.838,0.845,0.817,23786,159778.SZ
20230320,0.838,0.841,0.852,0.838,39995,159778.SZ
20230321,0.836,0.848,0.85,0.836,42935,159778.SZ
20230322,0.85,0.861,0.861,0.849,25443,159778.SZ
20230323,0.861,0.89,0.89,0.861,44256,159778.SZ
20230324,0.894,0.902,0.902,0.885,27468,159778.SZ
20230327,0.897,0.9,0.909,0.884,27895,159778.SZ
20230328,0.901,0.883,0.901,0.882,11113,159778.SZ
20230329,0.883,0.89,0.9,0.879,4510,159778.SZ
20230330,0.892,0.89,0.895,0.866,5858,159778.SZ
20230331,0.889,0.907,0.908,0.885,11010,159778.SZ
20230403,0.903,0.932,0.933,0.903,22562,159778.SZ
20230404,0.963,0.938,0.963,0.905,44697,159778.SZ
20230406,0.93,0.948,0.956,0.93,23792,159778.SZ
20230407,0.979,0.958,0.979,0.947,6063,159778.SZ
20230410,0.956,0.931,0.963,0.926,31547,159778.SZ
20230411,0.931,0.929,0.937,0.897,19450,159778.SZ
20230412,0.923,0.945,0.949,0.923,22483,159778.SZ
20230413,0.945,0.914,0.945,0.913,25789,159778.SZ
20230414,0.921,0.925,0.926,0.906,24687,159778.SZ
20230417,0.911,0.922,1.0,0.911,28339,159778.SZ
20230418,0.916,0.918,0.923,0.907,11634,159778.SZ
20230419,0.918,0.91,0.927,0.91,11264,159778.SZ
20230420,0.905,0.922,0.923,0.9,16312,159778.SZ
20230421,0.926,0.882,0.926,0.882,26500,159778.SZ
20230424,0.885,0.873,0.885,0.869,13849,159778.SZ
20230425,0.873,0.862,0.873,0.854,8486,159778.SZ
20230426,0.867,0.844,0.867,0.841,2416,159778.SZ
20230427,0.85,0.843,0.854,0.838,22464,159778.SZ
20230428,0.843,0.854,0.856,0.843,5269,159778.SZ
20230504,0.854,0.837,0.854,0.835,17196,159778.SZ
20230505,0.837,0.826,0.837,0.82,15951,159778.SZ
20230508,0.822,0.836,0.837,0.822,14585,159778.SZ
20230509,0.832,0.83,0.84,0.83,19481,159778.SZ
20230510,0.828,0.829,0.833,0.823,14476,159778.SZ
20230511,0.821,0.83,0.834,0.82,14344,159778.SZ
20230512,0.83,0.821,0.832,0.821,8127,159778.SZ
20230515,0.845,0.833,0.846,0.819,15795,159778.SZ
20230516,0.825,0.826,0.834,0.825,474,159778.SZ
20230517,0.825,0.833,0.835,0.825,12939,159778.SZ
20230518,0.835,0.84,0.844,0.835,25804,159778.SZ
20230519,0.843,0.844,0.847,0.839,12896,159778.SZ
20230522,0.844,0.839,0.845,0.833,24875,159778.SZ
20230523,0.836,0.828,0.838,0.828,7604,159778.SZ
20230524,0.825,0.823,0.833,0.822,14925,159778.SZ
20230525,0.833,0.827,0.833,0.817,12521,159778.SZ
20230526,0.827,0.833,0.834,0.825,56119,159778.SZ
20230529,0.839,0.828,0.841,0.826,2558,159778.SZ
20230530,0.829,0.844,0.844,0.827,5736,159778.SZ
20230531,0.848,0.847,0.849,0.843,3072,159778.SZ
20230601,0.842,0.857,0.863,0.842,29662,159778.SZ
20230602,0.861,0.861,0.863,0.856,10098,159778.SZ
20230605,0.861,0.861,0.866,0.86,16882,159778.SZ
20230606,0.857,0.842,0.857,0.839,23271,159778.SZ
20230607,0.836,0.836,0.84,0.835,5665,159778.SZ
20230608,0.832,0.827,0.832,0.819,2472,159778.SZ
