date,open,close,high,low,volume,symbol
20110119,0.933,0.95,0.951,0.933,15660,163407.SZ
20110120,0.942,0.927,0.942,0.927,11626,163407.SZ
20110121,0.922,0.933,0.947,0.922,9344,163407.SZ
20110124,0.935,0.933,0.935,0.924,2167,163407.SZ
20110125,0.925,0.931,0.935,0.925,1747,163407.SZ
20110126,0.929,0.94,0.94,0.929,5972,163407.SZ
20110127,0.93,0.948,0.978,0.928,14631,163407.SZ
20110128,0.95,0.948,0.952,0.943,23135,163407.SZ
20110131,0.942,0.956,0.956,0.942,164733,163407.SZ
20110201,0.951,0.954,0.956,0.95,23428,163407.SZ
20110209,0.953,0.947,0.955,0.944,7845,163407.SZ
20110210,0.94,0.96,0.965,0.94,5042,163407.SZ
20110211,0.96,0.962,0.965,0.958,3432,163407.SZ
20110214,0.965,0.988,0.99,0.965,11452,163407.SZ
20110215,0.988,0.985,0.991,0.983,11370,163407.SZ
20110216,0.984,0.987,0.987,0.977,4405,163407.SZ
20110217,0.988,0.987,0.988,0.982,6409,163407.SZ
20110218,0.982,0.978,0.986,0.978,1323,163407.SZ
20110221,0.979,0.986,0.988,0.975,10098,163407.SZ
20110222,0.984,0.966,0.984,0.966,6983,163407.SZ
20110223,0.965,0.965,0.974,0.963,597,163407.SZ
20110224,0.959,0.97,0.974,0.959,1720,163407.SZ
20110225,0.97,0.973,0.975,0.967,4611,163407.SZ
20110228,0.967,0.98,0.99,0.967,5039,163407.SZ
20110301,0.981,0.983,0.987,0.981,2695,163407.SZ
20110302,0.979,0.985,0.986,0.975,4186,163407.SZ
20110303,0.985,0.982,0.992,0.982,12230,163407.SZ
20110304,0.983,0.996,0.998,0.983,12422,163407.SZ
20110307,1.005,1.012,1.013,1.005,37572,163407.SZ
20110308,1.016,1.02,1.02,1.013,25299,163407.SZ
20110309,1.017,1.017,1.02,1.014,17477,163407.SZ
20110310,1.015,1.003,1.015,1.001,19344,163407.SZ
20110311,1.003,0.998,1.003,0.998,3169,163407.SZ
20110314,0.992,0.993,0.993,0.992,1160,163407.SZ
20110315,0.991,0.977,0.991,0.972,5344,163407.SZ
20110316,0.998,0.997,0.998,0.982,1259,163407.SZ
20110317,0.987,0.996,0.996,0.97,604,163407.SZ
20110318,0.985,0.983,0.985,0.98,6144,163407.SZ
20110321,0.983,0.986,0.987,0.977,2418,163407.SZ
