date,open,close,high,low,volume,symbol
20200110,1.012,1.012,1.014,1.007,1339950,515390.SH
20200113,1.009,1.022,1.023,1.008,570609,515390.SH
20200114,1.023,1.017,1.025,1.016,161915,515390.SH
20200115,1.017,1.009,1.017,1.007,173652,515390.SH
20200116,1.009,1.008,1.012,1.006,116464,515390.SH
20200117,1.008,1.009,1.015,1.007,102158,515390.SH
20200120,1.009,1.017,1.018,1.009,272112,515390.SH
20200121,1.009,1.0,1.01,0.999,269190,515390.SH
20200122,0.999,1.005,1.007,0.982,194590,515390.SH
20200123,1.001,0.975,1.001,0.965,216277,515390.SH
20200203,0.9,0.878,0.906,0.878,171710,515390.SH
20200204,0.869,0.921,0.923,0.869,261872,515390.SH
20200205,0.918,0.931,0.941,0.918,216378,515390.SH
20200206,0.932,0.95,0.957,0.926,198733,515390.SH
20200207,0.955,0.95,0.955,0.938,144761,515390.SH
20200210,0.943,0.951,0.954,0.94,213000,515390.SH
20200211,0.953,0.961,0.965,0.953,145950,515390.SH
20200212,0.958,0.968,0.969,0.958,128170,515390.SH
20200213,0.967,0.964,0.972,0.961,127865,515390.SH
20200214,0.964,0.971,0.974,0.964,109446,515390.SH
20200217,0.979,0.991,0.992,0.975,143751,515390.SH
20200218,0.992,0.985,0.992,0.978,139345,515390.SH
20200219,0.982,0.984,0.992,0.982,181702,515390.SH
20200220,0.988,1.004,1.009,0.984,260630,515390.SH
20200221,1.0,1.007,1.015,1.0,234102,515390.SH
20200224,1.007,1.0,1.007,0.993,249334,515390.SH
20200225,0.993,0.995,0.998,0.974,218826,515390.SH
20200226,0.972,0.986,0.999,0.972,218299,515390.SH
20200227,0.99,0.988,0.996,0.987,237911,515390.SH
20200228,0.976,0.951,0.976,0.95,232391,515390.SH
20200302,0.959,0.987,0.996,0.958,162326,515390.SH
20200303,0.998,0.991,1.008,0.988,271092,515390.SH
20200304,0.99,0.996,0.996,0.984,216109,515390.SH
20200305,1.013,1.016,1.021,1.0,366994,515390.SH
20200306,1.01,1.002,1.011,1.0,352521,515390.SH
20200309,0.998,0.968,0.998,0.964,305786,515390.SH
20200310,0.967,0.992,0.997,0.96,298221,515390.SH
20200311,0.992,0.975,0.992,0.975,160595,515390.SH
20200312,0.971,0.961,0.971,0.951,229140,515390.SH
20200313,0.944,0.949,0.954,0.903,227987,515390.SH
20200316,0.96,0.906,0.96,0.903,193253,515390.SH
20200317,0.9,0.903,0.922,0.879,252096,515390.SH
20200318,0.912,0.885,0.921,0.881,204323,515390.SH
20200319,0.885,0.883,0.892,0.854,263887,515390.SH
20200320,0.887,0.892,0.893,0.872,246585,515390.SH
20200323,0.863,0.859,0.873,0.855,207952,515390.SH
20200324,0.871,0.883,0.885,0.864,193237,515390.SH
20200325,0.895,0.906,0.909,0.895,208546,515390.SH
20200326,0.898,0.899,0.908,0.89,131059,515390.SH
20200327,0.92,0.904,0.92,0.902,148066,515390.SH
20200330,0.895,0.896,0.898,0.885,139930,515390.SH
20200331,0.897,0.894,0.906,0.894,170405,515390.SH
20200401,0.894,0.894,0.909,0.892,173666,515390.SH
20200402,0.893,0.911,0.912,0.891,222502,515390.SH
20200403,0.912,0.903,0.912,0.898,172984,515390.SH
20200407,0.913,0.923,0.928,0.913,219472,515390.SH
20200408,0.924,0.921,0.924,0.916,199513,515390.SH
20200409,0.924,0.923,0.925,0.921,142434,515390.SH
20200410,0.921,0.919,0.93,0.915,187664,515390.SH
20200413,0.915,0.913,0.917,0.911,154855,515390.SH
20200414,0.922,0.93,0.93,0.917,216622,515390.SH
20200415,0.93,0.927,0.932,0.921,184876,515390.SH
20200416,0.926,0.925,0.926,0.919,159429,515390.SH
20200417,0.933,0.935,0.94,0.93,242417,515390.SH
20200420,0.937,0.937,0.937,0.931,154740,515390.SH
20200421,0.931,0.925,0.931,0.917,182314,515390.SH
20200422,0.919,0.933,0.933,0.918,205624,515390.SH
20200423,0.935,0.933,0.939,0.931,145127,515390.SH
20200424,0.935,0.924,0.935,0.921,177056,515390.SH
20200427,0.925,0.929,0.935,0.924,180110,515390.SH
20200428,0.932,0.935,0.94,0.917,207480,515390.SH
20200429,0.932,0.938,0.942,0.932,142239,515390.SH
20200430,0.943,0.955,0.956,0.943,157500,515390.SH
20200506,0.945,0.959,0.96,0.945,131558,515390.SH
20200507,0.959,0.955,0.959,0.952,93921,515390.SH
20200508,0.959,0.966,0.97,0.959,152073,515390.SH
20200511,0.974,0.965,0.975,0.961,150415,515390.SH
20200512,0.966,0.962,0.967,0.956,134998,515390.SH
20200513,0.96,0.965,0.967,0.955,158846,515390.SH
20200514,0.965,0.956,0.965,0.956,144713,515390.SH
20200515,0.959,0.952,0.963,0.951,140063,515390.SH
20200518,0.953,0.955,0.961,0.95,177033,515390.SH
20200519,0.96,0.961,0.965,0.96,105360,515390.SH
20200520,0.961,0.958,0.962,0.956,164750,515390.SH
20200521,0.961,0.952,0.962,0.951,162210,515390.SH
20200522,0.95,0.931,0.95,0.93,151429,515390.SH
20200525,0.93,0.932,0.934,0.926,156202,515390.SH
20200526,0.932,0.943,0.944,0.932,180983,515390.SH
20200527,0.943,0.937,0.943,0.934,120113,515390.SH
20200528,0.939,0.939,0.948,0.931,143164,515390.SH
20200529,0.931,0.943,0.945,0.931,149105,515390.SH
20200601,0.945,0.971,0.972,0.945,205658,515390.SH
20200602,0.968,0.97,0.974,0.966,157766,515390.SH
20200603,0.975,0.972,0.981,0.972,216342,515390.SH
20200604,0.975,0.971,0.975,0.97,125344,515390.SH
20200605,0.972,0.977,0.978,0.969,141814,515390.SH
20200608,0.978,0.981,0.989,0.978,183484,515390.SH
20200609,0.981,0.987,0.989,0.981,49151,515390.SH
20200610,0.983,0.987,0.987,0.983,208202,515390.SH
20200611,0.984,0.975,0.987,0.972,160108,515390.SH
20200612,0.968,0.977,0.981,0.96,230338,515390.SH
20200615,0.975,0.965,0.977,0.964,158302,515390.SH
