date,open,close,high,low,volume,symbol
20230918,0.984,0.998,0.998,0.981,1573186,560220.SH
20230919,0.989,0.985,0.993,0.98,161988,560220.SH
20230920,0.977,0.974,0.986,0.972,143907,560220.SH
20230921,0.972,0.967,0.98,0.964,206898,560220.SH
20230922,0.967,0.986,0.987,0.964,208867,560220.SH
20230925,0.977,0.982,0.988,0.977,200083,560220.SH
20230926,0.982,0.984,0.989,0.979,80641,560220.SH
20230927,0.982,0.988,0.993,0.982,134343,560220.SH
20230928,0.993,1.001,1.002,0.992,336518,560220.SH
20231009,1.0,0.999,1.0,0.993,110378,560220.SH
20231010,0.999,0.996,1.004,0.996,127684,560220.SH
20231011,0.996,1.0,1.005,0.994,215468,560220.SH
20231012,1.003,1.005,1.005,0.999,117301,560220.SH
20231013,0.996,1.002,1.005,0.996,81811,560220.SH
20231016,0.998,0.996,0.999,0.991,132710,560220.SH
20231017,0.988,0.998,0.998,0.988,62589,560220.SH
20231018,0.989,0.974,0.989,0.974,64396,560220.SH
20231019,0.965,0.967,0.983,0.965,93336,560220.SH
20231020,0.966,0.954,0.969,0.954,88175,560220.SH
20231023,0.945,0.933,0.952,0.928,94522,560220.SH
20231024,0.938,0.957,0.958,0.938,76525,560220.SH
20231025,0.964,0.972,0.976,0.964,84872,560220.SH
20231026,0.963,0.977,0.977,0.962,99838,560220.SH
20231027,0.975,0.989,0.992,0.971,170986,560220.SH
20231030,0.989,1.0,1.002,0.986,200950,560220.SH
20231031,0.995,0.992,1.0,0.986,112608,560220.SH
20231101,0.992,0.998,0.998,0.992,131889,560220.SH
20231102,0.989,0.985,1.0,0.899,70687,560220.SH
20231103,0.985,0.997,1.001,0.985,87700,560220.SH
20231106,1.001,1.017,1.018,1.001,293597,560220.SH
20231107,1.015,1.024,1.026,1.011,182090,560220.SH
20231108,1.024,1.027,1.033,1.02,105192,560220.SH
20231109,1.029,1.021,1.032,1.017,126044,560220.SH
20231110,1.031,1.017,1.031,1.01,44293,560220.SH
20231113,1.018,1.025,1.025,1.016,57095,560220.SH
20231114,1.026,1.032,1.033,1.026,59004,560220.SH
20231115,1.033,1.039,1.041,1.033,78340,560220.SH
20231116,1.034,1.037,1.042,1.034,79522,560220.SH
20231117,1.031,1.043,1.044,1.031,70756,560220.SH
20231120,1.042,1.053,1.053,1.042,29852,560220.SH
20231121,1.053,1.05,1.056,1.044,109885,560220.SH
20231122,1.052,1.038,1.052,1.038,58338,560220.SH
20231123,1.038,1.047,1.05,1.036,64824,560220.SH
20231124,1.049,1.041,1.05,1.036,67931,560220.SH
20231127,1.042,1.042,1.042,1.034,71498,560220.SH
20231128,1.038,1.049,1.049,1.038,28177,560220.SH
20231129,1.047,1.042,1.05,1.041,38058,560220.SH
20231130,1.039,1.033,1.039,1.026,49995,560220.SH
20231201,1.032,1.042,1.043,1.032,43795,560220.SH
20231204,1.042,1.046,1.048,1.042,42357,560220.SH
20231205,1.039,1.031,1.04,1.03,48559,560220.SH
20231206,1.034,1.036,1.041,1.032,57095,560220.SH
20231207,1.033,1.035,1.038,1.029,340471,560220.SH
20231208,1.033,1.022,1.035,1.021,36699,560220.SH
20231211,1.019,1.032,1.032,1.015,59457,560220.SH
20231212,1.032,1.034,1.034,1.031,30259,560220.SH
20231213,1.033,1.026,1.037,1.026,44794,560220.SH
20231214,1.033,1.028,1.036,1.025,52553,560220.SH
20231215,1.028,1.021,1.029,1.02,55180,560220.SH
20231218,1.017,1.007,1.022,1.007,56197,560220.SH
20231219,1.006,1.006,1.012,1.004,60410,560220.SH
20231220,1.011,0.998,1.011,0.998,53280,560220.SH
20231221,0.989,1.007,1.009,0.984,48298,560220.SH
20231222,1.0,0.989,1.002,0.986,65812,560220.SH
20231225,0.987,0.982,0.988,0.98,42959,560220.SH
20231226,0.981,0.97,0.981,0.97,58566,560220.SH
20231227,0.97,0.977,0.981,0.968,48553,560220.SH
20231228,0.975,1.001,1.003,0.972,88340,560220.SH
20231229,1.009,1.023,1.023,1.006,67351,560220.SH
20240102,1.02,1.019,1.021,1.015,60826,560220.SH
20240103,1.014,1.012,1.017,1.005,65588,560220.SH
20240104,1.008,1.011,1.011,1.007,81520,560220.SH
20240105,1.011,0.989,1.013,0.989,54033,560220.SH
20240108,0.989,0.977,0.989,0.977,57181,560220.SH
20240109,0.974,0.981,0.988,0.974,64064,560220.SH
20240110,0.972,0.975,0.984,0.966,51839,560220.SH
20240111,0.975,0.99,0.99,0.975,29599,560220.SH
20240112,0.991,0.985,0.998,0.985,51137,560220.SH
20240115,0.979,0.983,0.987,0.974,54989,560220.SH
20240116,0.982,0.972,0.983,0.964,65511,560220.SH
20240117,0.974,0.955,0.974,0.955,55801,560220.SH
20240118,0.951,0.941,0.951,0.921,71163,560220.SH
20240119,0.95,0.943,0.95,0.94,52693,560220.SH
20240122,0.934,0.889,0.934,0.882,80157,560220.SH
20240123,0.884,0.891,0.892,0.871,26625,560220.SH
20240124,0.895,0.904,0.905,0.875,82906,560220.SH
20240125,0.904,0.939,0.939,0.904,42397,560220.SH
20240126,0.939,0.936,0.948,0.931,86104,560220.SH
20240129,0.927,0.904,0.927,0.903,91209,560220.SH
20240130,0.895,0.876,0.901,0.876,84816,560220.SH
20240131,0.868,0.83,0.872,0.83,92145,560220.SH
20240201,0.822,0.815,0.833,0.803,108066,560220.SH
20240202,0.823,0.778,0.829,0.756,77282,560220.SH
20240205,0.778,0.707,0.778,0.703,48109,560220.SH
20240206,0.7,0.724,0.75,0.671,111478,560220.SH
20240207,0.716,0.704,0.73,0.692,82999,560220.SH
20240208,0.7,0.774,0.774,0.699,352459,560220.SH
20240219,0.773,0.789,0.8,0.756,298780,560220.SH
20240220,0.787,0.805,0.808,0.77,172326,560220.SH
20240221,0.801,0.818,0.843,0.796,140620,560220.SH
20240222,0.817,0.841,0.841,0.817,126088,560220.SH
20240223,0.84,0.902,0.91,0.84,57294,560220.SH
20240226,0.907,0.887,0.907,0.868,137877,560220.SH
20240227,0.876,0.913,0.913,0.875,102546,560220.SH
20240228,0.909,0.852,0.924,0.85,135837,560220.SH
20240229,0.838,0.88,0.88,0.837,87337,560220.SH
20240301,0.88,0.892,0.895,0.879,106896,560220.SH
20240304,0.892,0.903,0.903,0.881,70468,560220.SH
20240305,0.899,0.884,0.899,0.882,95580,560220.SH
20240306,0.88,0.9,0.906,0.88,93418,560220.SH
20240307,0.9,0.889,0.909,0.886,95981,560220.SH
20240308,0.889,0.902,0.902,0.883,98614,560220.SH
20240311,0.902,0.915,0.917,0.899,68869,560220.SH
20240312,0.906,0.928,0.929,0.906,103086,560220.SH
20240313,0.928,0.934,0.942,0.919,97411,560220.SH
20240314,0.934,0.93,0.938,0.917,81195,560220.SH
20240315,0.927,0.942,0.943,0.922,91955,560220.SH
20240318,0.946,0.965,0.965,0.942,109751,560220.SH
20240319,0.962,0.96,0.969,0.958,71533,560220.SH
20240320,0.953,0.971,0.972,0.953,57467,560220.SH
20240321,0.971,0.975,0.98,0.964,37329,560220.SH
20240322,0.97,0.965,0.973,0.955,105545,560220.SH
20240325,0.959,0.944,0.963,0.935,71633,560220.SH
20240326,0.95,0.936,0.95,0.92,58928,560220.SH
20240327,0.931,0.902,0.931,0.898,39966,560220.SH
20240328,0.893,0.926,0.934,0.885,58034,560220.SH
20240329,0.931,0.938,0.938,0.919,55807,560220.SH
20240401,0.942,0.955,0.957,0.942,58580,560220.SH
20240402,0.955,0.95,0.957,0.946,61346,560220.SH
20240403,0.961,0.945,0.961,0.93,37502,560220.SH
20240408,0.933,0.919,0.933,0.919,20413,560220.SH
20240409,0.911,0.931,0.933,0.911,25225,560220.SH
20240410,0.93,0.918,0.93,0.901,32554,560220.SH
20240411,0.909,0.916,0.924,0.907,22693,560220.SH
20240412,0.916,0.91,0.918,0.905,19611,560220.SH
20240415,0.901,0.873,0.905,0.858,59428,560220.SH
20240416,0.865,0.812,0.865,0.81,41293,560220.SH
20240417,0.82,0.864,0.893,0.82,95978,560220.SH
20240418,0.86,0.861,0.876,0.85,44355,560220.SH
20240419,0.857,0.858,0.869,0.85,17464,560220.SH
20240422,0.85,0.85,0.86,0.837,45966,560220.SH
20240423,0.855,0.859,0.863,0.853,68105,560220.SH
20240424,0.862,0.879,0.879,0.859,55587,560220.SH
20240425,0.879,0.88,0.889,0.874,85408,560220.SH
20240426,0.875,0.896,0.9,0.875,37851,560220.SH
20240429,0.897,0.919,0.92,0.896,28953,560220.SH
20240430,0.914,0.914,0.919,0.908,25673,560220.SH
20240506,0.923,0.935,0.935,0.923,63519,560220.SH
20240507,0.937,0.939,0.94,0.932,75224,560220.SH
20240508,0.939,0.925,0.939,0.925,87387,560220.SH
20240509,0.932,0.94,0.942,0.932,14847,560220.SH
20240510,0.942,0.929,0.942,0.926,55488,560220.SH
20240513,0.925,0.914,0.925,0.91,60995,560220.SH
20240514,0.919,0.919,0.922,0.914,59269,560220.SH
20240515,0.919,0.91,0.922,0.91,60028,560220.SH
20240516,0.919,0.922,0.925,0.914,56339,560220.SH
20240517,0.917,0.932,0.932,0.913,63238,560220.SH
20240520,0.93,0.934,0.938,0.928,57375,560220.SH
20240521,0.932,0.925,0.935,0.925,61076,560220.SH
20240522,0.927,0.932,0.934,0.925,60215,560220.SH
20240523,0.926,0.912,0.926,0.908,67758,560220.SH
20240524,0.909,0.904,0.917,0.904,73316,560220.SH
20240527,0.9,0.908,0.908,0.889,66600,560220.SH
20240528,0.901,0.903,0.909,0.9,70994,560220.SH
20240529,0.9,0.904,0.908,0.899,70146,560220.SH
20240530,0.895,0.898,0.907,0.895,83770,560220.SH
20240531,0.9,0.903,0.906,0.9,84214,560220.SH
20240603,0.899,0.887,0.901,0.88,83354,560220.SH
20240604,0.879,0.887,0.887,0.867,46822,560220.SH
20240605,0.874,0.861,0.874,0.861,43551,560220.SH
20240606,0.861,0.826,0.863,0.823,60100,560220.SH
20240607,0.84,0.845,0.847,0.829,95521,560220.SH
20240611,0.832,0.85,0.852,0.826,67459,560220.SH
20240612,0.848,0.865,0.865,0.848,52138,560220.SH
20240613,0.864,0.858,0.865,0.857,47379,560220.SH
20240614,0.856,0.862,0.863,0.85,36536,560220.SH
20240617,0.857,0.859,0.861,0.853,39325,560220.SH
20240618,0.863,0.869,0.87,0.861,54680,560220.SH
20240619,0.872,0.866,0.872,0.863,52332,560220.SH
20240620,0.862,0.845,0.865,0.845,58059,560220.SH
20240621,0.837,0.85,0.851,0.837,64747,560220.SH
20240624,0.848,0.815,0.848,0.812,24126,560220.SH
20240625,0.808,0.812,0.82,0.807,25530,560220.SH
20240626,0.815,0.84,0.842,0.807,57184,560220.SH
20240627,0.838,0.824,0.84,0.822,31446,560220.SH
20240628,0.825,0.829,0.838,0.824,34773,560220.SH
20240701,0.827,0.835,0.837,0.818,39049,560220.SH
20240702,0.832,0.837,0.84,0.831,47194,560220.SH
20240703,0.832,0.825,0.834,0.825,42136,560220.SH
20240704,0.828,0.804,0.828,0.801,47656,560220.SH
20240705,0.811,0.811,0.812,0.793,37134,560220.SH
20240708,0.804,0.791,0.808,0.788,38758,560220.SH
20240709,0.79,0.804,0.806,0.777,46124,560220.SH
20240710,0.799,0.804,0.809,0.799,45415,560220.SH
20240711,0.815,0.829,0.829,0.812,30195,560220.SH
20240712,0.828,0.823,0.83,0.82,30352,560220.SH
20240715,0.817,0.809,0.817,0.808,25929,560220.SH
20240716,0.808,0.81,0.811,0.801,16548,560220.SH
20240717,0.81,0.798,0.81,0.798,8206,560220.SH
20240718,0.791,0.794,0.796,0.78,3422,560220.SH
20240719,0.795,0.799,0.803,0.792,11196,560220.SH
20240722,0.797,0.802,0.803,0.797,5518,560220.SH
20240723,0.803,0.788,0.803,0.753,12297,560220.SH
20240724,0.788,0.773,0.788,0.772,8825,560220.SH
20240725,0.763,0.773,0.78,0.763,7647,560220.SH
20240726,0.785,0.79,0.79,0.782,7827,560220.SH
20240729,0.788,0.789,0.792,0.788,786,560220.SH
20240730,0.787,0.794,0.796,0.784,8085,560220.SH
20240731,0.799,0.825,0.825,0.799,14629,560220.SH
20240801,0.826,0.826,0.827,0.82,11055,560220.SH
20240802,0.822,0.813,0.826,0.812,8485,560220.SH
20240805,0.809,0.79,0.812,0.79,8947,560220.SH
20240806,0.798,0.806,0.807,0.798,7898,560220.SH
20240807,0.804,0.808,0.812,0.804,18438,560220.SH
20240808,0.802,0.804,0.809,0.795,831,560220.SH
20240809,0.808,0.798,0.808,0.798,4488,560220.SH
20240812,0.792,0.791,0.798,0.79,17866,560220.SH
20240813,0.785,0.796,0.796,0.785,11553,560220.SH
20240814,0.795,0.796,0.8,0.794,5379,560220.SH
20240815,0.791,0.804,0.808,0.791,3652,560220.SH
20240816,0.804,0.802,0.807,0.802,2603,560220.SH
20240819,0.8,0.799,0.804,0.798,7567,560220.SH
20240820,0.795,0.786,0.797,0.784,20405,560220.SH
20240821,0.79,0.784,0.79,0.783,4032,560220.SH
20240822,0.778,0.772,0.78,0.771,11049,560220.SH
20240823,0.766,0.77,0.77,0.762,3369,560220.SH
20240826,0.768,0.777,0.779,0.767,958,560220.SH
20240827,0.773,0.766,0.773,0.765,340,560220.SH
20240828,0.78,0.77,0.78,0.763,468,560220.SH
20240829,0.767,0.78,0.782,0.767,793,560220.SH
20240830,0.789,0.798,0.809,0.789,7705,560220.SH
20240902,0.801,0.785,0.801,0.784,4982,560220.SH
20240903,0.782,0.792,0.792,0.782,5761,560220.SH
20240904,0.785,0.786,0.794,0.784,3696,560220.SH
20240905,0.788,0.793,0.793,0.788,2915,560220.SH
20240906,0.787,0.777,0.788,0.777,7402,560220.SH
