date,open,close,high,low,volume,symbol
20240223,1.021,1.031,1.031,1.002,2380854,159563.SZ
20240226,1.03,1.04,1.055,1.021,440331,159563.SZ
20240227,1.037,1.074,1.074,1.03,182005,159563.SZ
20240228,1.08,1.018,1.089,1.018,181347,159563.SZ
20240229,1.008,1.057,1.058,1.008,48235,159563.SZ
20240301,1.057,1.072,1.072,1.045,71162,159563.SZ
20240304,1.072,1.079,1.08,1.059,31868,159563.SZ
20240305,1.071,1.074,1.079,1.063,21837,159563.SZ
20240306,1.063,1.075,1.085,1.054,32254,159563.SZ
20240307,1.072,1.053,1.088,1.053,12270,159563.SZ
20240308,1.064,1.068,1.069,1.042,34017,159563.SZ
20240311,1.068,1.095,1.095,1.068,11451,159563.SZ
20240312,1.096,1.105,1.2,1.092,39934,159563.SZ
20240313,1.106,1.107,1.111,1.091,10262,159563.SZ
20240314,1.11,1.096,1.11,1.082,2845,159563.SZ
20240315,1.086,1.104,1.105,1.084,2024,159563.SZ
20240318,1.105,1.125,1.125,1.105,13638,159563.SZ
20240319,1.126,1.117,1.126,1.117,3795,159563.SZ
20240320,1.117,1.127,1.15,1.106,26195,159563.SZ
20240321,1.128,1.122,1.129,1.121,2172,159563.SZ
20240322,1.335,1.117,1.335,1.108,4284,159563.SZ
20240325,1.108,1.09,1.114,1.09,2229,159563.SZ
20240326,1.09,1.09,1.102,1.082,6304,159563.SZ
20240327,1.101,1.064,1.101,1.064,1129,159563.SZ
20240328,1.065,1.081,1.117,1.065,685,159563.SZ
20240329,1.072,1.089,1.099,1.072,278,159563.SZ
20240401,1.073,1.113,1.115,1.073,1009,159563.SZ
20240402,1.112,1.095,1.113,1.095,1746,159563.SZ
20240403,1.095,1.091,1.139,1.078,1105,159563.SZ
20240408,1.08,1.069,1.082,1.068,2318,159563.SZ
20240409,1.099,1.079,1.099,1.068,26524,159563.SZ
20240410,1.064,1.057,1.064,1.05,9139,159563.SZ
20240411,1.079,1.059,1.079,1.051,4636,159563.SZ
20240412,1.064,1.048,1.064,1.048,579,159563.SZ
20240415,1.042,1.047,1.051,1.032,12918,159563.SZ
20240416,1.037,0.997,1.037,0.997,33535,159563.SZ
20240417,1.006,1.039,1.045,1.006,30539,159563.SZ
20240418,1.028,1.039,1.047,1.02,29872,159563.SZ
20240419,1.03,1.024,1.03,1.003,123,159563.SZ
