date,open,close,high,low,volume,symbol
20191202,1.0,1.011,1.07,1.0,4944,160526.SZ
20191203,1.001,1.008,1.012,1.001,1140,160526.SZ
20191204,1.005,1.007,1.008,1.005,4015,160526.SZ
20191205,1.01,1.01,1.018,1.01,3358,160526.SZ
20191206,1.01,1.013,1.013,1.01,1148,160526.SZ
20191209,1.011,1.014,1.015,1.011,3180,160526.SZ
20191210,1.014,1.019,1.019,1.014,1615,160526.SZ
20191211,1.015,1.02,1.021,1.015,2440,160526.SZ
20191212,1.025,1.029,1.043,1.025,2613,160526.SZ
20191213,1.029,1.032,1.036,1.029,1740,160526.SZ
20191216,1.032,1.044,1.044,1.025,2315,160526.SZ
20191217,1.03,1.055,1.06,1.03,1311,160526.SZ
20191218,1.055,1.061,1.156,1.01,2042,160526.SZ
20191219,1.061,1.077,1.077,1.053,686,160526.SZ
20191220,1.107,1.079,1.107,1.063,704,160526.SZ
20191223,1.063,1.078,1.084,1.063,868,160526.SZ
20191224,1.063,1.087,1.088,1.063,532,160526.SZ
20191225,1.096,1.095,1.096,1.071,1867,160526.SZ
20191226,1.09,1.085,1.094,1.072,1485,160526.SZ
20191227,1.086,1.086,1.095,1.07,19882,160526.SZ
20191230,1.076,1.097,1.098,1.075,2600,160526.SZ
20191231,1.098,1.115,1.115,1.098,1517,160526.SZ
20200102,1.118,1.136,1.143,1.118,1115,160526.SZ
20200103,1.177,1.161,1.177,1.134,4625,160526.SZ
20200106,1.165,1.175,1.179,1.165,2404,160526.SZ
20200107,1.18,1.208,1.208,1.175,2009,160526.SZ
20200108,1.207,1.199,1.208,1.186,2683,160526.SZ
20200109,1.22,1.212,1.22,1.2,2669,160526.SZ
20200110,1.191,1.203,1.212,1.191,3095,160526.SZ
20200113,1.184,1.199,1.199,1.184,5298,160526.SZ
20200114,1.182,1.195,1.198,1.181,5980,160526.SZ
20200115,1.205,1.199,1.205,1.181,3723,160526.SZ
20200116,1.194,1.18,1.194,1.173,3060,160526.SZ
20200117,1.177,1.176,1.189,1.175,1870,160526.SZ
20200120,1.19,1.165,1.19,1.165,4976,160526.SZ
20200121,1.185,1.164,1.185,1.155,6459,160526.SZ
20200122,1.17,1.158,1.17,1.136,2375,160526.SZ
20200123,1.146,1.129,1.158,1.115,3039,160526.SZ
20200203,1.031,1.031,1.09,1.031,6742,160526.SZ
20200204,1.032,1.091,1.099,1.031,3494,160526.SZ
20200205,1.091,1.123,1.124,1.067,6315,160526.SZ
20200206,1.122,1.115,1.122,1.086,4623,160526.SZ
20200207,1.115,1.114,1.124,1.096,2990,160526.SZ
20200210,1.099,1.117,1.117,1.096,1901,160526.SZ
20200211,1.104,1.133,1.133,1.104,854,160526.SZ
20200212,1.126,1.151,1.155,1.126,2838,160526.SZ
20200213,1.163,1.151,1.163,1.138,1378,160526.SZ
20200214,1.141,1.148,1.165,1.141,640,160526.SZ
20200217,1.15,1.17,1.17,1.15,8181,160526.SZ
20200218,1.17,1.171,1.174,1.159,4862,160526.SZ
20200219,1.171,1.172,1.175,1.157,2269,160526.SZ
20200220,1.169,1.179,1.18,1.134,6093,160526.SZ
20200221,1.179,1.179,1.223,1.164,4052,160526.SZ
20200224,1.183,1.17,1.183,1.149,3572,160526.SZ
20200225,1.095,1.16,1.173,1.095,4224,160526.SZ
20200226,1.157,1.163,1.163,1.139,5103,160526.SZ
20200227,1.126,1.162,1.183,1.126,2112,160526.SZ
20200228,1.145,1.13,1.151,1.13,2219,160526.SZ
20200302,1.13,1.171,1.214,1.124,4738,160526.SZ
20200303,1.181,1.179,1.185,1.153,7991,160526.SZ
20200304,1.125,1.178,1.182,1.125,416,160526.SZ
20200305,1.148,1.19,1.19,1.148,3955,160526.SZ
20200306,1.204,1.185,1.204,1.174,2231,160526.SZ
20200309,1.17,1.135,1.183,1.081,5815,160526.SZ
20200310,1.123,1.167,1.18,1.123,2553,160526.SZ
20200311,1.171,1.16,1.171,1.135,2962,160526.SZ
20200312,1.166,1.147,1.166,1.107,606,160526.SZ
20200313,1.086,1.125,1.141,1.071,2378,160526.SZ
20200316,1.125,1.117,1.149,1.083,1878,160526.SZ
20200317,1.077,1.103,1.104,1.077,1028,160526.SZ
20200318,1.103,1.087,1.107,1.078,1129,160526.SZ
20200319,1.119,1.091,1.12,1.07,641,160526.SZ
20200320,1.123,1.086,1.123,1.074,896,160526.SZ
20200323,1.093,1.045,1.093,1.036,769,160526.SZ
20200324,1.135,1.09,1.135,1.044,499,160526.SZ
20200325,1.126,1.105,1.129,1.088,706,160526.SZ
20200326,1.086,1.104,1.13,1.035,410,160526.SZ
20200327,1.049,1.109,1.125,1.049,440,160526.SZ
20200330,1.096,1.096,1.096,1.063,978,160526.SZ
20200331,1.065,1.083,1.095,1.051,354,160526.SZ
20200401,1.066,1.114,1.119,1.065,290,160526.SZ
20200402,1.078,1.095,1.104,1.078,563,160526.SZ
20200403,1.095,1.093,1.095,1.076,261,160526.SZ
20200407,1.086,1.1,1.1,1.035,1072,160526.SZ
20200408,1.071,1.108,1.108,1.071,1101,160526.SZ
20200409,1.076,1.111,1.115,1.071,949,160526.SZ
20200410,1.107,1.101,1.107,1.101,536,160526.SZ
20200413,1.1,1.1,1.1,1.1,1,160526.SZ
20200414,1.09,1.107,1.107,1.09,287,160526.SZ
20200415,1.096,1.107,1.107,1.096,168,160526.SZ
20200416,1.12,1.115,1.12,1.104,122,160526.SZ
20200417,1.097,1.12,1.132,1.097,1524,160526.SZ
20200420,1.13,1.13,1.131,1.13,111,160526.SZ
20200421,1.109,1.124,1.124,1.109,344,160526.SZ
20200422,1.106,1.118,1.118,1.106,21,160526.SZ
20200423,1.127,1.119,1.134,1.112,1154,160526.SZ
20200424,1.117,1.117,1.117,1.114,778,160526.SZ
20200427,1.128,1.128,1.128,1.122,105,160526.SZ
20200428,1.131,1.127,1.131,1.117,757,160526.SZ
20200429,1.125,1.127,1.13,1.117,340,160526.SZ
20200430,1.128,1.146,1.146,1.128,2129,160526.SZ
20200506,1.148,1.147,1.149,1.147,619,160526.SZ
20200507,1.147,1.153,1.153,1.135,1725,160526.SZ
20200508,1.147,1.167,1.167,1.147,650,160526.SZ
20200511,1.18,1.167,1.18,1.155,825,160526.SZ
20200512,1.168,1.166,1.168,1.157,995,160526.SZ
20200513,1.158,1.157,1.164,1.156,4436,160526.SZ
20200514,1.141,1.154,1.16,1.141,1162,160526.SZ
20200515,1.142,1.152,1.154,1.141,108,160526.SZ
20200518,1.118,1.151,1.153,1.118,727,160526.SZ
20200519,1.158,1.145,1.158,1.133,1290,160526.SZ
20200520,1.136,1.134,1.136,1.124,2995,160526.SZ
20200521,1.125,1.133,1.134,1.124,1208,160526.SZ
20200522,1.133,1.128,1.133,1.12,1360,160526.SZ
20200525,1.126,1.117,1.128,1.115,551,160526.SZ
20200526,1.131,1.123,1.223,1.116,1719,160526.SZ
20200527,1.118,1.119,1.122,1.111,859,160526.SZ
20200528,1.225,1.123,1.225,1.116,895,160526.SZ
20200529,1.131,1.126,1.131,1.124,446,160526.SZ
20200601,1.134,1.15,1.179,1.13,2412,160526.SZ
20200602,1.15,1.137,1.15,1.125,2716,160526.SZ
20200603,1.157,1.134,1.157,1.126,1728,160526.SZ
20200604,1.145,1.129,1.145,1.12,476,160526.SZ
20200605,1.126,1.134,1.134,1.125,1269,160526.SZ
20200608,1.135,1.141,1.141,1.134,621,160526.SZ
20200609,1.141,1.152,1.154,1.136,480,160526.SZ
20200610,1.159,1.151,1.159,1.151,30,160526.SZ
20200611,1.133,1.154,1.168,1.133,679,160526.SZ
20200612,1.122,1.141,1.148,1.122,646,160526.SZ
20200615,1.135,1.143,1.143,1.13,271,160526.SZ
20200616,1.182,1.149,1.182,1.135,2425,160526.SZ
20200617,1.16,1.154,1.16,1.15,2094,160526.SZ
20200618,1.144,1.161,1.161,1.138,157,160526.SZ
20200619,1.156,1.159,1.161,1.146,2465,160526.SZ
20200622,1.157,1.157,1.157,1.15,2360,160526.SZ
20200623,1.145,1.149,1.154,1.145,1012,160526.SZ
20200624,1.149,1.152,1.152,1.143,2873,160526.SZ
20200629,1.15,1.143,1.15,1.135,372,160526.SZ
20200630,1.129,1.141,1.151,1.129,3304,160526.SZ
20200701,1.14,1.146,1.147,1.137,3248,160526.SZ
20200702,1.154,1.155,1.155,1.15,1725,160526.SZ
20200703,1.157,1.161,1.161,1.145,3619,160526.SZ
20200706,1.185,1.21,1.214,1.146,21527,160526.SZ
20200707,1.21,1.214,1.219,1.196,7006,160526.SZ
20200708,1.212,1.232,1.234,1.195,6191,160526.SZ
20200709,1.244,1.244,1.244,1.228,2775,160526.SZ
20200710,1.243,1.216,1.25,1.198,3508,160526.SZ
20200713,1.213,1.237,1.237,1.213,7882,160526.SZ
20200714,1.237,1.234,1.253,1.219,2965,160526.SZ
20200715,1.245,1.236,1.245,1.213,3003,160526.SZ
20200716,1.21,1.176,1.228,1.175,5063,160526.SZ
20200717,1.181,1.187,1.194,1.181,735,160526.SZ
20200720,1.221,1.24,1.245,1.203,2780,160526.SZ
20200721,1.243,1.242,1.254,1.228,3167,160526.SZ
20200722,1.252,1.241,1.27,1.235,1840,160526.SZ
20200723,1.326,1.24,1.326,1.225,612,160526.SZ
20200724,1.245,1.223,1.245,1.203,2182,160526.SZ
20200727,1.219,1.215,1.233,1.215,1176,160526.SZ
