date,open,close,high,low,volume,symbol
20150506,1.012,0.991,1.012,0.99,309489,161224.SZ
20150507,0.987,0.975,0.998,0.973,60995,161224.SZ
20150508,0.977,0.992,0.992,0.971,49942,161224.SZ
20150511,1.001,1.016,1.017,0.995,363941,161224.SZ
20150512,1.024,1.034,1.035,1.021,221158,161224.SZ
20150513,1.035,1.035,1.039,1.014,100577,161224.SZ
20150514,1.038,1.046,1.049,1.038,60405,161224.SZ
20150515,1.042,1.038,1.042,1.026,56218,161224.SZ
20150518,1.043,1.052,1.056,1.039,79509,161224.SZ
20150519,1.055,1.092,1.098,1.055,55509,161224.SZ
20150520,1.089,1.093,1.103,1.078,66057,161224.SZ
20150521,1.093,1.1,1.104,1.08,83536,161224.SZ
20150522,1.11,1.132,1.155,1.11,68795,161224.SZ
20150525,1.13,1.2,1.212,1.121,89950,161224.SZ
20150526,1.196,1.29,1.32,1.19,133355,161224.SZ
20150527,1.293,1.35,1.389,1.209,251751,161224.SZ
20150528,1.251,1.23,1.349,1.23,224316,161224.SZ
20150529,1.18,1.181,1.205,1.122,174552,161224.SZ
20150601,1.181,1.21,1.22,1.162,120540,161224.SZ
20150602,1.212,1.201,1.218,1.176,112868,161224.SZ
20150603,1.201,1.185,1.203,1.16,92393,161224.SZ
20150604,1.196,1.19,1.2,1.13,81409,161224.SZ
20150605,1.197,1.212,1.215,1.188,106278,161224.SZ
20150608,1.219,1.211,1.22,1.191,106607,161224.SZ
20150609,1.21,1.21,1.214,1.196,70612,161224.SZ
20150610,1.208,1.216,1.226,1.19,98731,161224.SZ
20150611,1.222,1.236,1.25,1.222,78308,161224.SZ
20150612,1.236,1.254,1.254,1.235,77584,161224.SZ
20150615,1.255,1.228,1.256,1.228,79113,161224.SZ
20150616,1.227,1.204,1.229,1.195,84990,161224.SZ
20150617,1.202,1.235,1.238,1.18,70646,161224.SZ
20150618,1.22,1.192,1.22,1.192,62458,161224.SZ
20150619,1.193,1.135,1.2,1.121,63255,161224.SZ
20150623,1.14,1.172,1.172,1.101,68342,161224.SZ
20150624,1.188,1.204,1.209,1.172,55395,161224.SZ
20150625,1.21,1.186,1.225,1.17,45361,161224.SZ
20150626,1.168,1.079,1.168,1.069,55374,161224.SZ
20150629,1.086,1.017,1.15,0.998,75716,161224.SZ
20150630,1.012,1.075,1.075,0.95,71555,161224.SZ
20150701,1.089,1.033,1.089,1.015,38933,161224.SZ
20150702,1.03,0.958,1.057,0.95,42698,161224.SZ
20150703,0.946,0.88,0.962,0.878,39494,161224.SZ
20150706,0.96,0.87,0.965,0.833,61111,161224.SZ
20150707,0.87,0.783,0.87,0.783,44166,161224.SZ
20150708,0.72,0.705,0.72,0.705,45782,161224.SZ
20150709,0.641,0.776,0.776,0.641,61880,161224.SZ
20150710,0.826,0.854,0.854,0.78,75188,161224.SZ
20150713,0.861,0.939,0.939,0.861,78518,161224.SZ
20150714,0.94,0.919,0.96,0.91,49940,161224.SZ
20150715,0.923,0.87,0.923,0.85,46309,161224.SZ
20150716,0.853,0.892,0.909,0.812,18807,161224.SZ
20150717,0.892,0.953,0.96,0.892,42118,161224.SZ
20150720,0.96,0.974,0.99,0.944,40234,161224.SZ
20150721,0.974,0.999,1.0,0.949,39892,161224.SZ
20150722,0.999,1.009,1.015,0.985,38469,161224.SZ
20150723,1.013,1.05,1.051,1.013,42348,161224.SZ
20150724,1.05,1.029,1.07,1.021,41461,161224.SZ
20150727,1.026,0.969,1.048,0.961,53371,161224.SZ
20150728,0.956,0.96,0.98,0.909,32744,161224.SZ
20150729,0.966,0.999,0.999,0.935,32309,161224.SZ
20150730,1.003,0.976,1.019,0.976,23294,161224.SZ
20150731,0.99,0.98,0.995,0.976,20235,161224.SZ
20150803,0.977,0.94,0.977,0.93,15009,161224.SZ
20150804,0.939,0.988,0.99,0.937,20667,161224.SZ
20150805,0.971,0.975,0.998,0.96,15205,161224.SZ
20150806,0.97,0.96,0.98,0.946,11210,161224.SZ
20150807,0.96,0.985,0.988,0.96,16347,161224.SZ
20150810,0.986,1.025,1.029,0.985,36781,161224.SZ
20150811,1.025,1.025,1.031,1.01,34990,161224.SZ
20150812,1.013,1.016,1.024,1.006,14838,161224.SZ
20150813,1.003,1.03,1.03,1.003,24034,161224.SZ
20150814,1.03,1.032,1.039,1.024,18245,161224.SZ
20150817,1.022,1.045,1.046,1.021,30769,161224.SZ
20150818,1.045,0.989,1.057,0.972,18411,161224.SZ
20150819,0.989,1.019,1.02,0.96,31450,161224.SZ
20150820,1.009,0.999,1.019,0.995,15399,161224.SZ
20150821,0.99,0.964,0.998,0.961,11705,161224.SZ
20150824,0.95,0.868,0.964,0.868,40962,161224.SZ
20150825,0.83,0.819,0.86,0.81,30136,161224.SZ
20150826,0.83,0.83,0.865,0.819,19372,161224.SZ
20150827,0.838,0.852,0.856,0.815,13380,161224.SZ
20150828,0.852,0.881,0.895,0.848,15642,161224.SZ
20150831,0.88,0.851,0.881,0.846,9108,161224.SZ
20150901,0.851,0.814,0.851,0.801,14812,161224.SZ
20150902,0.81,0.81,0.83,0.784,11317,161224.SZ
20150907,0.811,0.809,0.838,0.806,8413,161224.SZ
20150908,0.809,0.829,0.829,0.809,6504,161224.SZ
20150909,0.833,0.863,0.864,0.833,22824,161224.SZ
20150910,0.863,0.865,0.877,0.86,14478,161224.SZ
20150911,0.865,0.866,0.871,0.85,16463,161224.SZ
20150914,0.87,0.843,0.878,0.794,13327,161224.SZ
20150915,0.802,0.77,0.815,0.77,11082,161224.SZ
20150916,0.789,0.829,0.833,0.774,7250,161224.SZ
20150917,0.827,0.833,0.855,0.822,17375,161224.SZ
20150918,0.833,0.84,0.85,0.828,8145,161224.SZ
20150921,0.839,0.875,0.877,0.828,11079,161224.SZ
20150922,0.88,0.89,0.897,0.875,13184,161224.SZ
20150923,0.886,0.883,0.887,0.871,14055,161224.SZ
20150924,0.896,0.892,0.899,0.883,7984,161224.SZ
20150925,0.896,0.862,0.896,0.858,4314,161224.SZ
20150928,0.852,0.878,0.881,0.85,2660,161224.SZ
20150929,0.866,0.864,0.869,0.858,3390,161224.SZ
20150930,0.868,0.873,0.886,0.868,3608,161224.SZ
20151008,0.893,0.914,0.914,0.893,9271,161224.SZ
20151009,0.918,0.929,0.933,0.913,9080,161224.SZ
20151012,0.93,0.966,0.974,0.93,13256,161224.SZ
20151013,0.955,0.972,0.975,0.955,6374,161224.SZ
