date,open,close,high,low,volume,symbol
20181123,0.983,0.974,0.988,0.973,96752,512820.SH
20181126,0.972,0.977,0.986,0.972,120451,512820.SH
20181127,0.979,0.975,0.982,0.974,13148,512820.SH
20181128,0.971,0.982,0.983,0.971,295,512820.SH
20181129,0.985,0.977,0.986,0.977,15337,512820.SH
20181130,0.98,0.985,0.985,0.978,681,512820.SH
20181203,0.997,1.002,1.006,0.996,2685,512820.SH
20181204,1.0,1.003,1.006,1.0,42256,512820.SH
20181205,0.999,1.0,1.002,0.996,1282,512820.SH
20181206,0.994,0.989,0.994,0.985,1435,512820.SH
20181207,0.99,0.986,0.99,0.985,224,512820.SH
20181210,0.981,0.976,0.983,0.974,742,512820.SH
20181211,0.978,0.977,0.979,0.976,1581,512820.SH
20181212,0.98,0.975,0.981,0.974,197,512820.SH
20181213,0.978,0.985,0.99,0.976,3319,512820.SH
20181214,0.979,0.973,0.979,0.973,113,512820.SH
20181217,0.973,0.978,0.978,0.972,811,512820.SH
20181218,0.975,0.967,0.975,0.967,502,512820.SH
20181219,0.969,0.957,0.969,0.957,484,512820.SH
20181220,0.956,0.941,0.956,0.933,1607,512820.SH
20181221,0.935,0.925,0.935,0.924,815,512820.SH
20181224,0.925,0.923,0.927,0.923,86,512820.SH
20181225,0.916,0.925,0.927,0.912,1168,512820.SH
20181226,0.923,0.922,0.924,0.92,154,512820.SH
20181227,0.929,0.926,0.929,0.926,45,512820.SH
20181228,0.932,0.931,0.938,0.931,139,512820.SH
20190102,0.915,0.916,0.916,0.912,342,512820.SH
20190103,0.915,0.922,0.923,0.915,309158,512820.SH
20190104,0.918,0.941,0.943,0.918,1604,512820.SH
20190107,0.945,0.941,0.945,0.936,352,512820.SH
20190108,0.939,0.934,0.939,0.933,95,512820.SH
20190109,0.934,0.944,0.953,0.934,4034,512820.SH
20190110,0.938,0.943,0.944,0.938,152,512820.SH
20190111,0.942,0.949,0.953,0.942,120,512820.SH
20190114,0.949,0.944,0.949,0.942,71,512820.SH
