date,open,close,high,low,volume,symbol
20200107,1.077,1.088,1.088,1.069,399894,501083.SH
20200108,1.097,1.097,1.106,1.093,218970,501083.SH
20200109,1.102,1.113,1.114,1.102,179883,501083.SH
20200110,1.118,1.114,1.121,1.105,114777,501083.SH
20200113,1.114,1.141,1.149,1.104,184237,501083.SH
20200114,1.141,1.138,1.149,1.132,126239,501083.SH
20200115,1.136,1.139,1.14,1.132,94273,501083.SH
20200116,1.137,1.138,1.142,1.135,57083,501083.SH
20200117,1.136,1.151,1.158,1.136,112651,501083.SH
20200120,1.149,1.188,1.191,1.148,125781,501083.SH
20200121,1.185,1.173,1.186,1.165,126454,501083.SH
20200122,1.172,1.187,1.19,1.143,146971,501083.SH
20200123,1.182,1.167,1.199,1.15,140617,501083.SH
20200203,1.05,1.05,1.066,1.05,245641,501083.SH
20200204,1.05,1.108,1.111,1.05,157398,501083.SH
20200205,1.117,1.133,1.155,1.117,185482,501083.SH
20200206,1.138,1.179,1.183,1.133,206718,501083.SH
20200207,1.185,1.199,1.21,1.18,173252,501083.SH
20200210,1.19,1.186,1.197,1.176,180024,501083.SH
20200211,1.188,1.184,1.193,1.171,118127,501083.SH
20200212,1.184,1.195,1.196,1.177,98744,501083.SH
20200213,1.195,1.175,1.2,1.171,182769,501083.SH
20200214,1.175,1.175,1.191,1.163,153957,501083.SH
20200217,1.176,1.206,1.208,1.176,146554,501083.SH
20200218,1.214,1.212,1.219,1.196,159061,501083.SH
20200219,1.212,1.184,1.214,1.183,176398,501083.SH
20200220,1.185,1.199,1.201,1.169,232673,501083.SH
20200221,1.191,1.204,1.209,1.191,207346,501083.SH
20200224,1.2,1.194,1.2,1.185,231677,501083.SH
20200225,1.178,1.18,1.181,1.149,250471,501083.SH
20200226,1.17,1.154,1.174,1.15,133587,501083.SH
20200227,1.148,1.159,1.174,1.13,168434,501083.SH
20200228,1.12,1.098,1.139,1.086,214815,501083.SH
20200302,1.11,1.123,1.129,1.091,137865,501083.SH
20200303,1.13,1.135,1.15,1.127,157447,501083.SH
20200304,1.133,1.122,1.133,1.108,65450,501083.SH
20200305,1.13,1.119,1.134,1.106,158222,501083.SH
20200306,1.105,1.101,1.106,1.098,80777,501083.SH
20200309,1.08,1.048,1.08,1.046,132232,501083.SH
20200310,1.025,1.068,1.069,1.025,130325,501083.SH
20200311,1.071,1.039,1.071,1.039,97852,501083.SH
20200312,1.028,1.021,1.028,1.018,86146,501083.SH
20200313,0.982,1.01,1.02,0.968,82714,501083.SH
20200316,1.022,0.972,1.022,0.966,79849,501083.SH
20200317,0.98,0.965,0.988,0.945,66542,501083.SH
20200318,0.97,0.956,0.987,0.952,79547,501083.SH
20200319,0.954,0.964,0.967,0.942,66908,501083.SH
20200320,0.97,0.984,0.984,0.97,73828,501083.SH
20200323,0.963,0.95,0.968,0.95,44933,501083.SH
