date,open,close,high,low,volume,symbol
20170811,0.988,0.973,0.995,0.97,1044646,512570.SH
20170814,0.973,0.992,0.993,0.973,242584,512570.SH
20170815,0.993,0.987,0.995,0.981,58384,512570.SH
20170816,0.984,0.989,0.994,0.983,57009,512570.SH
20170817,0.986,0.995,0.997,0.986,143988,512570.SH
20170818,0.987,0.989,0.993,0.985,27952,512570.SH
20170821,0.986,0.99,0.993,0.984,29790,512570.SH
20170822,0.99,0.994,0.997,0.985,36380,512570.SH
20170823,0.989,0.998,1.01,0.989,347116,512570.SH
20170824,0.992,0.986,0.996,0.984,13057,512570.SH
20170825,0.98,1.008,1.013,0.98,369058,512570.SH
20170828,1.011,1.065,1.08,1.011,541115,512570.SH
20170829,1.056,1.058,1.07,1.052,84877,512570.SH
20170830,1.055,1.056,1.1,1.055,70607,512570.SH
20170831,1.056,1.068,1.079,1.056,31207,512570.SH
20170901,1.067,1.075,1.08,1.067,41026,512570.SH
20170904,1.063,1.072,1.078,1.063,19850,512570.SH
20170905,1.072,1.069,1.08,1.067,9659,512570.SH
20170906,1.055,1.062,1.069,1.055,12670,512570.SH
20170907,1.065,1.055,1.072,1.052,14920,512570.SH
20170908,1.056,1.048,1.06,1.047,31633,512570.SH
20170911,1.042,1.05,1.058,1.042,19570,512570.SH
20170912,1.05,1.059,1.075,1.05,49977,512570.SH
20170913,1.059,1.055,1.062,1.054,5815,512570.SH
20170914,1.055,1.054,1.068,1.054,12635,512570.SH
20170915,1.05,1.056,1.067,1.048,25106,512570.SH
20170918,1.056,1.07,1.075,1.056,37840,512570.SH
20170919,1.061,1.058,1.065,1.051,10612,512570.SH
20170920,1.056,1.057,1.058,1.051,5861,512570.SH
20170921,1.056,1.059,1.071,1.051,13775,512570.SH
20170922,1.055,1.052,1.055,1.042,5815,512570.SH
20170925,1.043,1.044,1.049,1.043,5533,512570.SH
20170926,1.0,1.044,1.068,1.0,4220,512570.SH
20170927,1.04,1.042,1.045,1.04,2828,512570.SH
20170928,1.042,1.038,1.043,1.036,5688,512570.SH
20170929,1.041,1.053,1.059,1.041,8280,512570.SH
20171009,1.055,1.055,1.075,1.055,7728,512570.SH
20171010,1.043,1.055,1.055,1.043,5422,512570.SH
20171011,1.045,1.05,1.059,1.045,2339,512570.SH
20171012,1.046,1.042,1.048,1.042,3052,512570.SH
20171013,1.042,1.05,1.052,1.042,2618,512570.SH
20171016,1.048,1.04,1.055,1.04,10992,512570.SH
20171017,1.037,1.033,1.04,1.025,12929,512570.SH
20171018,1.033,1.03,1.039,1.03,3324,512570.SH
20171019,1.03,1.01,1.03,1.001,7053,512570.SH
20171020,1.01,1.014,1.019,1.01,2008,512570.SH
20171023,1.002,1.008,1.013,1.002,2384,512570.SH
20171024,1.014,1.016,1.018,1.002,1800,512570.SH
20171025,1.011,1.017,1.021,1.011,8635,512570.SH
20171026,1.017,1.021,1.032,1.011,8788,512570.SH
20171027,1.021,1.01,1.03,1.006,14439,512570.SH
20171030,1.005,0.986,1.005,0.986,12974,512570.SH
20171031,0.985,0.981,0.997,0.98,7679,512570.SH
20171101,0.98,0.979,0.999,0.979,9928,512570.SH
20171102,0.979,0.981,0.993,0.973,1805,512570.SH
20171103,0.977,0.984,0.988,0.973,2919,512570.SH
20171106,0.98,0.983,0.987,0.976,2021,512570.SH
20171107,0.984,0.991,0.991,0.98,2130,512570.SH
20171108,0.985,1.008,1.022,0.985,23062,512570.SH
20171109,1.008,1.003,1.008,1.003,4309,512570.SH
20171110,1.018,1.006,1.018,1.0,5772,512570.SH
20171113,1.017,1.003,1.017,1.003,6716,512570.SH
20171114,1.004,0.997,1.004,0.991,3795,512570.SH
20171115,0.99,0.99,1.0,0.99,6087,512570.SH
20171116,0.981,0.982,0.989,0.981,3663,512570.SH
20171117,0.975,0.973,0.99,0.97,14746,512570.SH
20171120,0.973,0.969,0.973,0.96,6178,512570.SH
