date,open,close,high,low,volume,symbol
20220214,0.965,0.961,0.968,0.949,1001670,159750.SZ
20220215,0.961,0.97,0.98,0.961,889583,159750.SZ
20220216,0.988,0.994,0.999,0.985,94553,159750.SZ
20220217,0.995,0.993,0.999,0.983,126720,159750.SZ
20220218,0.984,0.988,0.996,0.978,80029,159750.SZ
20220221,0.979,0.946,0.979,0.942,94130,159750.SZ
20220222,0.939,0.917,0.939,0.908,150411,159750.SZ
20220223,0.926,0.941,0.944,0.918,182765,159750.SZ
20220224,0.941,0.904,0.941,0.885,173584,159750.SZ
20220225,0.92,0.916,0.929,0.913,89838,159750.SZ
20220228,0.907,0.899,0.907,0.891,59148,159750.SZ
20220301,0.898,0.921,0.93,0.898,138595,159750.SZ
20220302,0.912,0.905,0.923,0.905,48702,159750.SZ
20220303,0.905,0.881,0.905,0.878,60014,159750.SZ
20220304,0.876,0.845,0.876,0.843,96549,159750.SZ
20220307,0.829,0.812,0.837,0.792,101850,159750.SZ
20220308,0.804,0.787,0.83,0.781,157186,159750.SZ
20220309,0.804,0.776,0.804,0.756,682040,159750.SZ
20220310,0.791,0.788,0.82,0.786,165237,159750.SZ
20220311,0.777,0.761,0.777,0.717,216738,159750.SZ
20220314,0.754,0.699,0.754,0.698,430602,159750.SZ
20220315,0.664,0.646,0.709,0.643,879492,159750.SZ
20220316,0.671,0.711,0.711,0.671,418052,159750.SZ
20220317,0.782,0.782,0.782,0.782,7878,159750.SZ
20220318,0.782,0.805,0.817,0.751,219676,159750.SZ
20220321,0.822,0.803,0.868,0.795,136372,159750.SZ
20220322,0.803,0.817,0.822,0.799,269053,159750.SZ
20220323,0.856,0.865,0.879,0.828,308741,159750.SZ
20220324,0.857,0.855,0.869,0.841,279625,159750.SZ
20220325,0.847,0.798,0.863,0.798,226056,159750.SZ
20220328,0.805,0.818,0.836,0.791,233218,159750.SZ
20220329,0.826,0.845,0.85,0.826,154943,159750.SZ
20220330,0.868,0.865,0.879,0.846,141339,159750.SZ
20220331,0.857,0.837,0.857,0.83,76134,159750.SZ
20220401,0.802,0.829,0.83,0.802,301803,159750.SZ
20220406,0.837,0.857,0.859,0.837,183008,159750.SZ
20220407,0.849,0.828,0.856,0.827,84065,159750.SZ
20220408,0.82,0.817,0.821,0.806,17605,159750.SZ
20220411,0.816,0.773,0.816,0.771,79471,159750.SZ
20220412,0.772,0.799,0.801,0.768,61108,159750.SZ
20220413,0.78,0.791,0.799,0.78,68411,159750.SZ
20220414,0.798,0.797,0.802,0.791,35410,159750.SZ
20220415,0.79,0.798,0.801,0.789,8665,159750.SZ
20220418,0.798,0.797,0.801,0.796,2493,159750.SZ
20220419,0.791,0.772,0.791,0.768,131851,159750.SZ
20220420,0.786,0.772,0.786,0.769,89669,159750.SZ
20220421,0.772,0.738,0.772,0.73,113612,159750.SZ
20220422,0.736,0.75,0.753,0.712,104585,159750.SZ
20220425,0.749,0.71,0.749,0.708,109451,159750.SZ
20220426,0.732,0.743,0.763,0.729,298997,159750.SZ
20220427,0.735,0.75,0.755,0.731,95629,159750.SZ
20220428,0.758,0.759,0.77,0.748,126523,159750.SZ
20220429,0.761,0.829,0.835,0.761,185518,159750.SZ
