date,open,close,high,low,volume,symbol
20190625,0.99,0.986,0.992,0.974,870855,513800.SH
20190626,0.989,0.991,0.993,0.987,257817,513800.SH
20190627,0.992,0.998,0.998,0.992,222121,513800.SH
20190628,0.996,0.997,0.998,0.994,95282,513800.SH
20190701,1.001,1.009,1.011,1.001,317512,513800.SH
20190702,1.006,1.009,1.011,1.006,78571,513800.SH
20190703,1.005,1.006,1.008,1.005,20449,513800.SH
20190704,1.01,1.012,1.016,1.01,38813,513800.SH
20190705,1.018,1.023,1.027,1.018,28041,513800.SH
20190708,1.023,1.014,1.023,1.01,22151,513800.SH
20190709,1.005,1.006,1.014,1.004,10415,513800.SH
20190710,1.006,1.0,1.006,1.0,6660,513800.SH
20190711,1.0,1.006,1.01,1.0,13873,513800.SH
20190712,1.006,1.005,1.006,1.0,8174,513800.SH
20190715,1.004,1.004,1.007,1.003,6487,513800.SH
20190716,1.004,1.004,1.004,1.002,3662,513800.SH
20190717,0.996,1.002,1.002,0.996,3578,513800.SH
20190718,0.995,0.988,0.995,0.985,7819,513800.SH
20190719,0.996,1.0,1.003,0.99,10921,513800.SH
20190722,0.998,0.996,1.003,0.995,1665,513800.SH
20190723,1.0,1.004,1.007,0.998,9069,513800.SH
20190724,1.008,1.006,1.008,1.005,9151,513800.SH
20190725,1.006,1.008,1.008,1.005,8602,513800.SH
20190726,0.998,1.003,1.004,0.995,5872,513800.SH
20190729,1.0,1.005,1.005,0.998,3658,513800.SH
20190730,1.007,1.003,1.007,1.001,1713,513800.SH
20190731,1.001,0.998,1.004,0.998,8287,513800.SH
20190801,0.997,0.997,0.998,0.992,12633,513800.SH
20190802,0.987,0.988,0.997,0.986,8190,513800.SH
20190805,0.985,0.993,0.999,0.985,21287,513800.SH
20190806,0.985,0.991,0.996,0.981,15959,513800.SH
20190807,0.987,0.995,0.995,0.982,10341,513800.SH
20190808,0.999,0.995,0.999,0.995,8047,513800.SH
20190809,1.0,1.001,1.003,1.0,6980,513800.SH
20190812,1.006,1.004,1.006,1.002,17323,513800.SH
20190813,0.995,0.997,0.997,0.994,12998,513800.SH
20190814,0.997,0.994,0.998,0.994,4545,513800.SH
20190815,0.984,0.987,0.987,0.982,3130,513800.SH
20190816,0.997,0.989,0.997,0.982,5685,513800.SH
20190819,0.998,0.993,0.998,0.99,4941,513800.SH
20190820,0.994,0.996,0.998,0.994,3387,513800.SH
20190821,0.995,0.996,0.998,0.994,9303,513800.SH
20190822,0.996,0.997,0.998,0.994,1932,513800.SH
20190823,0.996,1.0,1.003,0.996,2915,513800.SH
20190826,0.99,0.995,1.005,0.98,4246,513800.SH
20190827,1.003,1.0,1.008,0.999,7136,513800.SH
20190828,1.008,1.005,1.008,1.003,7219,513800.SH
20190829,1.003,1.006,1.006,1.003,1429,513800.SH
20190830,1.008,1.012,1.015,1.002,16833,513800.SH
20190902,1.012,1.016,1.016,1.012,13566,513800.SH
20190903,1.011,1.017,1.019,1.011,7635,513800.SH
20190904,1.018,1.017,1.021,1.016,11632,513800.SH
20190905,1.021,1.027,1.029,1.021,11411,513800.SH
20190906,1.029,1.025,1.03,1.023,6480,513800.SH
20190909,1.024,1.028,1.033,1.024,3455,513800.SH
20190910,1.032,1.032,1.032,1.028,3698,513800.SH
