date,open,close,high,low,volume,symbol
20170807,0.985,0.996,0.999,0.985,939711,512550.SH
20170808,0.991,0.992,0.995,0.99,120082,512550.SH
20170809,0.992,0.988,0.994,0.988,95333,512550.SH
20170810,0.988,0.986,0.995,0.98,92088,512550.SH
20170811,0.984,0.975,0.984,0.971,55380,512550.SH
20170814,0.975,0.982,0.983,0.974,47119,512550.SH
20170815,0.982,0.99,0.993,0.982,84067,512550.SH
20170816,0.988,0.982,0.988,0.981,18421,512550.SH
20170817,0.982,0.984,0.988,0.98,23016,512550.SH
20170818,0.97,0.988,0.993,0.97,37573,512550.SH
20170821,0.989,0.99,1.0,0.987,78030,512550.SH
20170822,0.99,0.996,0.998,0.99,38619,512550.SH
20170823,0.996,1.004,1.01,0.996,426654,512550.SH
20170824,1.005,1.002,1.012,1.002,77294,512550.SH
20170825,1.003,1.024,1.024,1.003,388752,512550.SH
20170828,1.024,1.032,1.043,1.021,178081,512550.SH
20170829,1.029,1.032,1.037,1.029,51252,512550.SH
20170830,1.032,1.029,1.041,1.026,58329,512550.SH
20170831,1.026,1.024,1.03,1.0,39919,512550.SH
20170901,1.024,1.019,1.028,1.017,33872,512550.SH
20170904,1.023,1.023,1.025,1.015,16663,512550.SH
20170905,1.02,1.032,1.034,1.02,70126,512550.SH
20170906,1.026,1.026,1.028,1.021,32683,512550.SH
20170907,1.023,1.018,1.031,1.018,9590,512550.SH
20170908,1.018,1.017,1.022,1.015,12378,512550.SH
20170911,1.016,1.013,1.025,1.012,7646,512550.SH
20170912,1.013,1.017,1.017,1.01,27678,512550.SH
20170913,1.015,1.016,1.019,1.013,9158,512550.SH
20170914,1.017,1.01,1.019,1.008,6007,512550.SH
20170915,1.008,1.008,1.011,1.005,9723,512550.SH
20170918,1.008,1.01,1.016,1.008,24927,512550.SH
20170919,1.013,1.009,1.014,1.007,7019,512550.SH
20170920,1.0,1.01,1.013,1.0,10949,512550.SH
20170921,1.008,1.013,1.019,1.006,40240,512550.SH
20170922,1.006,1.014,1.019,1.006,21451,512550.SH
