date,open,close,high,low,volume,symbol
20230706,1.027,1.007,1.027,1.003,2207238,159690.SZ
20230707,1.005,1.008,1.016,0.995,227071,159690.SZ
20230710,1.008,1.013,1.027,1.008,167726,159690.SZ
20230711,1.013,1.022,1.022,1.007,63809,159690.SZ
20230712,1.021,1.018,1.027,1.018,93558,159690.SZ
20230713,1.023,1.038,1.044,1.023,106194,159690.SZ
20230714,1.032,1.033,1.045,1.032,24920,159690.SZ
20230717,1.028,1.02,1.028,1.003,8267,159690.SZ
20230718,1.02,1.027,1.028,1.016,18958,159690.SZ
20230719,1.026,1.027,1.03,1.022,14352,159690.SZ
20230720,1.031,1.031,1.044,1.029,20367,159690.SZ
20230721,1.028,1.021,1.028,1.016,9532,159690.SZ
20230724,1.018,1.008,1.018,1.006,3268,159690.SZ
20230725,1.018,1.037,1.037,1.018,10921,159690.SZ
20230726,1.037,1.034,1.039,1.034,3592,159690.SZ
20230727,1.034,1.028,1.037,1.028,6836,159690.SZ
20230728,1.023,1.037,1.037,1.018,1017,159690.SZ
20230731,1.038,1.046,1.059,1.038,6376,159690.SZ
20230801,1.056,1.051,1.058,1.045,2299,159690.SZ
20230802,1.051,1.04,1.051,1.038,1788,159690.SZ
20230803,1.037,1.037,1.037,1.034,1680,159690.SZ
20230804,1.04,1.046,1.053,1.04,782,159690.SZ
20230807,1.042,1.041,1.045,1.041,442,159690.SZ
20230808,1.038,1.049,1.055,1.038,1297,159690.SZ
20230809,1.048,1.04,1.048,1.038,4475,159690.SZ
20230810,1.041,1.042,1.044,1.035,10755,159690.SZ
20230811,1.04,1.019,1.04,1.018,5665,159690.SZ
20230814,1.02,1.011,1.02,1.005,19889,159690.SZ
20230815,1.008,1.012,1.012,1.002,36771,159690.SZ
20230816,1.006,1.0,1.006,1.0,12560,159690.SZ
20230817,0.998,1.003,1.003,0.988,2606,159690.SZ
20230818,1.004,0.985,1.004,0.985,9521,159690.SZ
20230821,0.987,0.979,0.99,0.979,4905,159690.SZ
20230822,0.987,0.989,0.989,0.973,17535,159690.SZ
20230823,0.98,0.962,0.98,0.962,5380,159690.SZ
20230824,0.971,0.986,0.996,0.971,7331,159690.SZ
20230825,0.995,0.967,0.995,0.965,15413,159690.SZ
20230828,0.976,0.971,1.003,0.968,16312,159690.SZ
20230829,0.981,0.979,0.985,0.971,3325,159690.SZ
20230830,0.988,0.984,0.995,0.982,16663,159690.SZ
20230831,0.984,0.972,0.984,0.969,7382,159690.SZ
20230901,0.98,0.992,0.995,0.979,3540,159690.SZ
20230904,1.001,1.018,1.024,1.001,10863,159690.SZ
20230905,1.01,1.007,1.011,1.003,23255,159690.SZ
20230906,0.999,1.006,1.008,0.999,52731,159690.SZ
20230907,0.999,0.993,0.999,0.989,1825,159690.SZ
20230908,0.974,0.985,0.993,0.974,14981,159690.SZ
20230911,0.984,0.997,1.004,0.984,40946,159690.SZ
20230912,1.002,0.997,1.01,0.997,43966,159690.SZ
20230913,0.996,0.987,0.998,0.987,9270,159690.SZ
20230914,0.996,0.999,1.004,0.994,20463,159690.SZ
20230915,1.001,0.999,1.009,0.997,9984,159690.SZ
20230918,0.99,1.003,1.003,0.99,720,159690.SZ
20230919,0.995,0.995,0.996,0.995,710,159690.SZ
20230920,0.992,0.988,0.992,0.988,171,159690.SZ
20230921,0.983,0.98,0.983,0.979,1639,159690.SZ
20230922,0.972,0.978,0.98,0.967,18071,159690.SZ
20230925,0.978,0.972,0.978,0.971,973,159690.SZ
20230926,0.97,0.964,0.97,0.964,2560,159690.SZ
20230927,0.963,0.965,0.972,0.962,1747,159690.SZ
20230928,0.965,0.96,0.965,0.959,4113,159690.SZ
20231009,0.951,0.958,0.958,0.945,2326,159690.SZ
20231010,0.967,0.96,0.968,0.96,2635,159690.SZ
20231011,0.96,0.95,0.96,0.95,8874,159690.SZ
20231012,0.959,0.977,0.979,0.959,7233,159690.SZ
20231013,0.968,0.959,0.968,0.956,672,159690.SZ
20231016,0.959,0.95,0.959,0.95,1412,159690.SZ
20231017,0.95,0.948,0.95,0.945,5996,159690.SZ
20231018,0.944,0.935,0.945,0.935,5758,159690.SZ
20231019,0.931,0.927,0.932,0.927,10464,159690.SZ
20231020,0.929,0.928,0.937,0.925,17080,159690.SZ
20231023,0.919,0.904,0.919,0.895,10027,159690.SZ
20231024,0.913,0.913,0.917,0.904,10705,159690.SZ
20231025,0.922,0.923,0.93,0.917,3894,159690.SZ
20231026,0.923,0.924,0.924,0.912,5553,159690.SZ
20231027,0.928,0.937,0.939,0.928,20857,159690.SZ
20231030,0.943,0.946,0.95,0.941,10549,159690.SZ
20231031,0.937,0.942,0.942,0.935,1828,159690.SZ
20231101,0.938,0.936,0.938,0.933,280,159690.SZ
