date,open,close,high,low,volume,symbol
20170220,0.977,0.932,0.977,0.922,113319,501028.SH
20170221,0.93,0.932,0.932,0.926,55299,501028.SH
20170222,0.932,0.936,0.936,0.932,46879,501028.SH
20170223,0.936,0.935,0.939,0.933,38759,501028.SH
20170224,0.935,0.933,0.935,0.93,35692,501028.SH
20170227,0.93,0.932,0.933,0.93,33365,501028.SH
20170228,0.93,0.928,0.931,0.924,33082,501028.SH
20170301,0.927,0.928,0.929,0.925,25387,501028.SH
20170302,0.926,0.926,0.928,0.924,30752,501028.SH
20170303,0.925,0.926,0.927,0.924,7136,501028.SH
20170306,0.926,0.928,0.93,0.925,22112,501028.SH
20170307,0.928,0.929,0.93,0.927,18955,501028.SH
20170308,0.927,0.929,0.929,0.927,7541,501028.SH
20170309,0.927,0.927,0.928,0.925,18802,501028.SH
20170310,0.926,0.925,0.927,0.925,16179,501028.SH
20170313,0.925,0.927,0.927,0.924,40081,501028.SH
20170314,0.925,0.927,0.928,0.925,22052,501028.SH
20170315,0.927,0.929,0.93,0.925,40490,501028.SH
20170316,0.929,0.929,0.931,0.929,33975,501028.SH
20170317,0.929,0.929,0.93,0.927,28857,501028.SH
20170320,0.928,0.928,0.929,0.926,41784,501028.SH
20170321,0.928,0.929,0.93,0.927,15883,501028.SH
20170322,0.928,0.927,0.928,0.926,37304,501028.SH
20170323,0.927,0.927,0.928,0.926,8062,501028.SH
20170324,0.927,0.929,0.929,0.926,25002,501028.SH
20170327,0.927,0.929,0.93,0.927,20029,501028.SH
20170328,0.928,0.928,0.928,0.926,28094,501028.SH
20170329,0.927,0.927,0.928,0.925,30827,501028.SH
20170330,0.926,0.927,0.927,0.924,44486,501028.SH
20170331,0.924,0.928,0.928,0.924,19932,501028.SH
20170405,0.928,0.937,0.938,0.927,72073,501028.SH
20170406,0.936,0.936,0.937,0.935,36245,501028.SH
20170407,0.937,0.941,0.941,0.935,38737,501028.SH
20170410,0.94,0.945,0.946,0.94,33331,501028.SH
20170411,0.943,0.946,0.948,0.943,22268,501028.SH
20170412,0.944,0.946,0.948,0.943,9941,501028.SH
20170413,0.945,0.95,0.95,0.945,13217,501028.SH
20170414,0.945,0.946,0.95,0.944,15537,501028.SH
20170417,0.945,0.945,0.947,0.944,26491,501028.SH
20170418,0.945,0.944,0.948,0.944,10016,501028.SH
20170419,0.944,0.938,0.944,0.935,16782,501028.SH
20170420,0.938,0.94,0.94,0.938,12301,501028.SH
20170421,0.94,0.939,0.94,0.937,9213,501028.SH
20170424,0.933,0.925,0.933,0.924,21361,501028.SH
20170425,0.93,0.927,0.93,0.925,3198,501028.SH
20170426,0.925,0.924,0.925,0.92,13320,501028.SH
20170427,0.926,0.924,0.926,0.916,12447,501028.SH
20170428,0.923,0.922,0.923,0.917,9749,501028.SH
20170502,0.919,0.918,0.923,0.918,8344,501028.SH
20170503,0.922,0.92,0.922,0.918,4726,501028.SH
20170504,0.918,0.921,0.922,0.917,17997,501028.SH
20170505,0.918,0.919,0.919,0.913,20442,501028.SH
20170508,0.919,0.913,0.919,0.909,8598,501028.SH
20170509,0.91,0.912,0.915,0.91,9810,501028.SH
20170510,0.911,0.912,0.913,0.911,8601,501028.SH
20170511,0.91,0.903,0.91,0.891,21066,501028.SH
20170512,0.906,0.902,0.906,0.899,2396,501028.SH
20170515,0.902,0.899,0.902,0.898,12435,501028.SH
20170516,0.899,0.899,0.899,0.893,13764,501028.SH
20170517,0.899,0.9,0.9,0.898,12521,501028.SH
20170518,0.895,0.896,0.899,0.895,19546,501028.SH
20170519,0.896,0.894,0.896,0.892,5697,501028.SH
20170522,0.891,0.888,0.899,0.887,10098,501028.SH
20170523,0.887,0.87,0.887,0.868,18848,501028.SH
20170524,0.868,0.872,0.872,0.852,18635,501028.SH
20170525,0.866,0.878,0.878,0.865,9175,501028.SH
20170526,0.877,0.881,0.882,0.873,6400,501028.SH
20170531,0.861,0.847,0.87,0.835,45818,501028.SH
20170601,0.835,0.829,0.835,0.827,29097,501028.SH
20170602,0.826,0.836,0.836,0.819,9603,501028.SH
20170605,0.836,0.838,0.839,0.83,12622,501028.SH
20170606,0.838,0.838,0.839,0.833,7795,501028.SH
20170607,0.84,0.849,0.85,0.835,12784,501028.SH
20170608,0.843,0.85,0.851,0.843,10876,501028.SH
20170609,0.852,0.85,0.852,0.846,11359,501028.SH
20170612,0.85,0.845,0.85,0.845,1177,501028.SH
20170613,0.842,0.851,0.852,0.842,3107,501028.SH
20170614,0.846,0.85,0.851,0.846,16856,501028.SH
20170615,0.85,0.856,0.858,0.85,6652,501028.SH
20170616,0.864,0.862,0.864,0.856,15384,501028.SH
20170619,0.866,0.87,0.87,0.862,10104,501028.SH
20170620,0.872,0.875,0.876,0.87,13757,501028.SH
20170621,0.876,0.879,0.879,0.874,13916,501028.SH
20170622,0.877,0.872,0.88,0.872,12808,501028.SH
20170623,0.856,0.87,0.87,0.856,3424,501028.SH
20170626,0.86,0.874,0.877,0.86,10067,501028.SH
20170627,0.875,0.873,0.875,0.869,736,501028.SH
20170628,0.868,0.87,0.873,0.866,4644,501028.SH
20170629,0.866,0.871,0.872,0.866,3039,501028.SH
20170630,0.866,0.874,0.875,0.866,5578,501028.SH
20170703,0.874,0.885,0.888,0.87,8916,501028.SH
20170704,0.887,0.889,0.89,0.877,33707,501028.SH
20170705,0.887,0.893,0.895,0.886,19678,501028.SH
20170706,0.89,0.895,0.898,0.89,13359,501028.SH
20170707,0.895,0.896,0.897,0.89,16107,501028.SH
20170710,0.892,0.896,0.896,0.892,12088,501028.SH
20170711,0.895,0.895,0.897,0.895,49860,501028.SH
20170712,0.894,0.894,0.896,0.892,112221,501028.SH
20170713,0.894,0.896,0.901,0.894,11567,501028.SH
20170714,0.895,0.897,0.898,0.895,34041,501028.SH
20170717,0.896,0.886,0.896,0.881,14675,501028.SH
20170718,0.885,0.889,0.889,0.883,7533,501028.SH
20170719,0.885,0.9,0.9,0.885,5221,501028.SH
20170720,0.888,0.9,0.902,0.888,63164,501028.SH
20170721,0.889,0.901,0.902,0.889,26038,501028.SH
20170724,0.89,0.903,0.903,0.89,8275,501028.SH
20170725,0.903,0.9,0.903,0.9,3382,501028.SH
20170726,0.901,0.9,0.902,0.9,11289,501028.SH
20170727,0.899,0.903,0.907,0.899,18497,501028.SH
20170728,0.903,0.908,0.908,0.903,12983,501028.SH
20170731,0.908,0.917,0.917,0.907,10845,501028.SH
20170801,0.92,0.917,0.92,0.915,23514,501028.SH
20170802,0.916,0.917,0.917,0.912,48452,501028.SH
20170803,0.92,0.916,0.92,0.911,48492,501028.SH
20170804,0.915,0.915,0.916,0.91,11475,501028.SH
20170807,0.911,0.91,0.913,0.906,19990,501028.SH
20170808,0.909,0.908,0.91,0.908,14268,501028.SH
20170809,0.902,0.906,0.906,0.902,16292,501028.SH
20170810,0.904,0.898,0.904,0.895,18754,501028.SH
20170811,0.901,0.891,0.901,0.888,4614,501028.SH
20170814,0.89,0.896,0.896,0.89,17731,501028.SH
20170815,0.892,0.894,0.897,0.892,7599,501028.SH
20170816,0.893,0.893,0.896,0.891,19470,501028.SH
20170817,0.894,0.898,0.898,0.894,8123,501028.SH
20170818,0.897,0.896,0.897,0.895,2076,501028.SH
20170821,0.891,0.903,0.907,0.891,8562,501028.SH
20170822,0.903,0.9,0.903,0.893,9981,501028.SH
20170823,0.899,0.9,0.9,0.892,30781,501028.SH
20170824,0.897,0.899,0.9,0.897,12889,501028.SH
20170825,0.898,0.907,0.907,0.898,4805,501028.SH
20170828,0.899,0.904,0.905,0.896,16505,501028.SH
20170829,0.906,0.899,0.906,0.899,8887,501028.SH
20170830,0.899,0.9,0.901,0.895,24762,501028.SH
20170831,0.901,0.9,0.902,0.899,6925,501028.SH
20170901,0.9,0.906,0.906,0.9,30691,501028.SH
20170904,0.908,0.912,0.913,0.906,57480,501028.SH
20170905,0.911,0.916,0.916,0.911,9858,501028.SH
20170906,0.913,0.923,0.923,0.913,16710,501028.SH
20170907,0.923,0.924,0.928,0.923,41987,501028.SH
20170908,0.924,0.928,0.931,0.924,39721,501028.SH
20170911,0.927,0.937,0.937,0.927,24627,501028.SH
20170912,0.942,0.944,0.949,0.938,15683,501028.SH
20170913,0.945,0.951,0.952,0.945,12385,501028.SH
20170914,0.953,0.953,0.957,0.952,26757,501028.SH
20170915,0.946,0.951,0.953,0.946,7656,501028.SH
20170918,0.951,0.956,0.956,0.951,10339,501028.SH
20170919,0.955,0.956,0.959,0.955,10416,501028.SH
20170920,0.954,0.961,0.961,0.954,7476,501028.SH
20170921,0.96,0.959,0.96,0.959,25337,501028.SH
20170922,0.957,0.952,0.957,0.948,20015,501028.SH
20170925,0.957,0.944,0.957,0.944,11073,501028.SH
20170926,0.945,0.945,0.949,0.944,7434,501028.SH
20170927,0.944,0.949,0.95,0.944,11609,501028.SH
20170928,0.948,0.947,0.951,0.947,26365,501028.SH
20170929,0.949,0.95,0.952,0.949,50284,501028.SH
20171009,0.953,0.958,0.958,0.953,33570,501028.SH
20171010,0.958,0.961,0.961,0.956,19062,501028.SH
20171011,0.958,0.962,0.962,0.958,8720,501028.SH
20171012,0.96,0.961,0.962,0.96,7201,501028.SH
20171013,0.963,0.969,0.969,0.963,11308,501028.SH
20171016,0.967,0.968,0.969,0.966,32314,501028.SH
20171017,0.96,0.967,0.968,0.96,5791,501028.SH
20171018,0.967,0.959,0.968,0.956,19405,501028.SH
20171019,0.96,0.953,0.96,0.95,11962,501028.SH
20171020,0.952,0.959,0.959,0.952,16643,501028.SH
20171023,0.959,0.962,0.962,0.955,28414,501028.SH
20171024,0.958,0.962,0.962,0.958,111279,501028.SH
20171025,0.961,0.966,0.966,0.96,33212,501028.SH
20171026,0.96,0.969,0.969,0.96,40228,501028.SH
20171027,0.969,0.969,0.97,0.967,25665,501028.SH
20171030,0.969,0.954,0.969,0.925,20707,501028.SH
20171031,0.948,0.955,0.955,0.948,8453,501028.SH
20171101,0.952,0.95,0.959,0.949,18188,501028.SH
20171102,0.95,0.947,0.951,0.947,10637,501028.SH
20171103,0.943,0.942,0.944,0.937,5975,501028.SH
20171106,0.942,0.941,0.947,0.938,23421,501028.SH
20171107,0.942,0.948,0.948,0.941,9942,501028.SH
20171108,0.948,0.953,0.954,0.948,7079,501028.SH
20171109,0.953,0.951,0.955,0.947,17753,501028.SH
20171110,0.949,0.954,0.955,0.949,11012,501028.SH
20171113,0.962,0.951,0.962,0.951,12371,501028.SH
20171114,0.943,0.949,0.951,0.943,38580,501028.SH
20171115,0.949,0.944,0.949,0.943,4607,501028.SH
20171116,0.944,0.947,0.947,0.942,8660,501028.SH
20171117,0.941,0.929,0.941,0.929,11327,501028.SH
20171120,0.927,0.926,0.927,0.911,25695,501028.SH
20171121,0.911,0.923,0.927,0.911,23129,501028.SH
20171122,0.921,0.923,0.927,0.921,12428,501028.SH
20171123,0.923,0.917,0.923,0.912,15425,501028.SH
20171124,0.912,0.914,0.915,0.908,3379,501028.SH
20171127,0.912,0.912,0.916,0.902,36582,501028.SH
20171128,0.902,0.913,0.921,0.902,13501,501028.SH
20171129,0.908,0.915,0.915,0.905,3608,501028.SH
20171130,0.913,0.913,0.918,0.913,14781,501028.SH
20171201,0.916,0.918,0.921,0.916,17546,501028.SH
20171204,0.915,0.922,0.923,0.914,29841,501028.SH
20171205,0.919,0.918,0.926,0.918,19146,501028.SH
20171206,0.915,0.918,0.918,0.906,15981,501028.SH
20171207,0.918,0.918,0.919,0.916,10270,501028.SH
20171208,0.919,0.921,0.921,0.917,12411,501028.SH
20171211,0.92,0.924,0.924,0.92,40449,501028.SH
20171212,0.927,0.92,0.93,0.92,10675,501028.SH
20171213,0.918,0.924,0.924,0.915,7413,501028.SH
20171214,0.924,0.924,0.924,0.92,17379,501028.SH
20171215,0.92,0.92,0.93,0.918,65621,501028.SH
20171218,0.917,0.915,0.917,0.913,9015,501028.SH
20171219,0.919,0.916,0.919,0.914,7597,501028.SH
20171220,0.916,0.912,0.916,0.91,2831,501028.SH
20171221,0.912,0.913,0.913,0.911,7543,501028.SH
20171222,0.914,0.915,0.915,0.912,7285,501028.SH
20171225,0.915,0.908,0.916,0.9,9562,501028.SH
20171226,0.906,0.912,0.912,0.905,2649,501028.SH
20171227,0.91,0.905,0.91,0.902,4159,501028.SH
20171228,0.905,0.905,0.91,0.905,6930,501028.SH
20171229,0.917,0.912,0.917,0.906,5238,501028.SH
20180102,0.912,0.919,0.92,0.912,9360,501028.SH
20180103,0.917,0.927,0.931,0.917,20933,501028.SH
20180104,0.934,0.929,0.934,0.926,5668,501028.SH
20180105,0.931,0.936,0.936,0.929,3439,501028.SH
20180108,0.932,0.937,0.937,0.925,14867,501028.SH
20180109,0.937,0.937,0.94,0.932,24877,501028.SH
20180110,0.936,0.931,0.936,0.93,7560,501028.SH
20180111,0.931,0.93,0.931,0.9,25463,501028.SH
20180112,0.93,0.925,0.93,0.923,46186,501028.SH
20180115,0.923,0.919,0.926,0.919,33053,501028.SH
20180116,0.919,0.922,0.931,0.919,11417,501028.SH
20180117,0.921,0.921,0.924,0.913,13130,501028.SH
20180118,0.919,0.927,0.927,0.919,14631,501028.SH
20180119,0.922,0.927,0.928,0.922,7513,501028.SH
20180122,0.931,0.934,0.937,0.927,10512,501028.SH
20180123,0.933,0.936,0.937,0.929,7527,501028.SH
20180124,0.934,0.937,0.939,0.933,27996,501028.SH
20180125,0.94,0.944,0.944,0.94,24462,501028.SH
20180126,0.94,0.944,0.945,0.94,9725,501028.SH
20180129,0.944,0.935,0.957,0.93,18750,501028.SH
20180130,0.933,0.934,0.94,0.927,17485,501028.SH
20180131,0.931,0.93,0.931,0.927,3467,501028.SH
20180201,0.919,0.914,0.927,0.903,1247,501028.SH
20180202,0.909,0.905,0.909,0.899,15513,501028.SH
20180205,0.904,0.903,0.904,0.891,5739,501028.SH
20180206,0.891,0.88,0.891,0.863,7747,501028.SH
20180207,0.91,0.874,0.91,0.85,4214,501028.SH
20180208,0.879,0.865,0.879,0.861,5643,501028.SH
20180209,0.852,0.829,0.852,0.815,27997,501028.SH
20180212,0.839,0.834,0.839,0.831,7465,501028.SH
20180213,0.835,0.844,0.886,0.835,7828,501028.SH
20180214,0.861,0.854,0.861,0.831,4097,501028.SH
20180222,0.851,0.869,0.877,0.851,3614,501028.SH
20180223,0.878,0.875,0.878,0.872,2073,501028.SH
20180226,0.878,0.892,0.898,0.878,5150,501028.SH
20180227,0.887,0.887,0.892,0.878,4140,501028.SH
20180228,0.884,0.881,0.889,0.881,9167,501028.SH
20180301,0.889,0.889,0.889,0.88,602,501028.SH
20180302,0.887,0.886,0.891,0.885,697,501028.SH
20180305,0.898,0.898,0.898,0.888,12691,501028.SH
20180306,0.896,0.903,0.908,0.888,5713,501028.SH
20180307,0.9,0.899,0.908,0.853,21117,501028.SH
20180308,0.892,0.9,0.9,0.891,9747,501028.SH
20180309,0.903,0.906,0.908,0.897,6825,501028.SH
20180312,0.917,0.922,0.922,0.908,14353,501028.SH
20180313,0.92,0.919,0.92,0.916,9761,501028.SH
20180314,0.916,0.919,0.92,0.895,10444,501028.SH
20180315,0.919,0.92,0.925,0.902,18747,501028.SH
20180316,0.92,0.922,0.923,0.92,11723,501028.SH
20180319,0.915,0.924,0.924,0.915,49573,501028.SH
20180320,0.915,0.924,0.924,0.903,28031,501028.SH
20180321,0.92,0.92,0.925,0.92,21238,501028.SH
20180322,0.92,0.916,0.922,0.913,3370,501028.SH
20180323,0.895,0.88,0.906,0.865,21847,501028.SH
20180326,0.87,0.891,0.891,0.848,12695,501028.SH
20180327,0.89,0.896,0.898,0.89,17164,501028.SH
20180328,0.885,0.888,0.895,0.876,22408,501028.SH
20180329,0.887,0.893,0.895,0.883,7834,501028.SH
20180330,0.896,0.899,0.899,0.895,6692,501028.SH
20180402,0.9,0.899,0.901,0.898,2549,501028.SH
20180403,0.89,0.898,0.899,0.885,7128,501028.SH
20180404,0.897,0.902,0.905,0.897,2340,501028.SH
20180409,0.892,0.901,0.901,0.892,3319,501028.SH
20180410,0.901,0.904,0.904,0.894,8469,501028.SH
20180411,0.901,0.907,0.914,0.901,9652,501028.SH
20180412,0.907,0.904,0.908,0.902,3885,501028.SH
20180413,0.903,0.905,0.907,0.896,7637,501028.SH
20180416,0.899,0.903,0.904,0.893,6315,501028.SH
20180417,0.905,0.892,0.905,0.891,13494,501028.SH
20180418,0.884,0.896,0.9,0.877,13149,501028.SH
20180419,0.883,0.893,0.902,0.883,13426,501028.SH
20180420,0.886,0.88,0.887,0.87,20109,501028.SH
20180423,0.879,0.873,0.879,0.866,10457,501028.SH
20180424,0.873,0.885,0.885,0.873,8890,501028.SH
20180425,0.874,0.88,0.88,0.873,4293,501028.SH
20180426,0.871,0.874,0.874,0.867,5233,501028.SH
20180427,0.87,0.876,0.878,0.869,10198,501028.SH
20180502,0.876,0.877,0.878,0.872,12586,501028.SH
20180503,0.878,0.878,0.878,0.871,5610,501028.SH
20180504,0.874,0.881,0.881,0.871,28359,501028.SH
20180507,0.88,0.885,0.885,0.88,36801,501028.SH
20180508,0.886,0.888,0.889,0.884,25747,501028.SH
20180509,0.888,0.889,0.889,0.887,31076,501028.SH
20180510,0.89,0.891,0.892,0.889,84047,501028.SH
20180511,0.892,0.891,0.893,0.89,138386,501028.SH
20180514,0.891,0.892,0.893,0.891,81914,501028.SH
20180515,0.888,0.892,0.892,0.886,62344,501028.SH
20180516,0.891,0.888,0.891,0.886,26520,501028.SH
20180517,0.899,0.888,0.899,0.886,20841,501028.SH
20180518,0.888,0.891,0.891,0.887,27964,501028.SH
20180521,0.892,0.894,0.895,0.891,53965,501028.SH
20180522,0.896,0.894,0.896,0.892,36019,501028.SH
20180523,0.898,0.898,0.9,0.851,3117,501028.SH
20180524,0.855,0.887,0.887,0.855,2699,501028.SH
20180525,0.86,0.853,0.865,0.841,7007,501028.SH
20180528,0.832,0.83,0.841,0.817,4388,501028.SH
20180529,0.829,0.825,0.832,0.821,2522,501028.SH
20180530,0.801,0.805,0.818,0.801,2571,501028.SH
20180531,0.805,0.804,0.851,0.8,7952,501028.SH
20180601,0.808,0.784,0.817,0.783,4600,501028.SH
20180604,0.801,0.771,0.801,0.765,11322,501028.SH
20180605,0.771,0.781,0.799,0.766,9314,501028.SH
20180606,0.78,0.785,0.787,0.773,6831,501028.SH
20180607,0.779,0.78,0.78,0.779,3221,501028.SH
20180608,0.779,0.774,0.779,0.773,6532,501028.SH
20180611,0.771,0.771,0.778,0.77,3033,501028.SH
20180612,0.771,0.773,0.774,0.771,8696,501028.SH
20180613,0.773,0.77,0.773,0.77,3102,501028.SH
20180614,0.778,0.775,0.843,0.766,1821,501028.SH
20180615,0.767,0.767,0.768,0.762,2688,501028.SH
20180619,0.741,0.73,0.764,0.715,8269,501028.SH
20180620,0.719,0.732,0.732,0.719,7452,501028.SH
20180621,0.732,0.733,0.747,0.732,1987,501028.SH
