date,open,close,high,low,volume,symbol
20150615,3.233,3.17,3.25,3.138,314026,510710.SH
20150616,3.17,3.08,3.17,3.064,101676,510710.SH
20150617,3.08,3.114,3.117,3.05,46081,510710.SH
20150618,3.06,2.977,3.073,2.977,5138,510710.SH
20150619,2.976,2.825,2.978,2.822,9950,510710.SH
20150623,2.825,2.936,2.938,2.726,13877,510710.SH
20150624,2.936,2.967,2.973,2.881,5819,510710.SH
20150625,2.991,2.881,2.993,2.869,62278,510710.SH
20150626,2.814,2.685,2.881,2.637,447223,510710.SH
20150629,2.829,2.628,2.88,2.481,272750,510710.SH
20150630,2.783,2.826,2.85,2.59,44997,510710.SH
20150701,2.829,2.693,2.829,2.673,29448,510710.SH
20150702,2.791,2.659,2.827,2.565,80601,510710.SH
20150703,2.666,2.552,2.699,2.47,211383,510710.SH
20150706,2.807,2.807,2.807,2.62,200655,510710.SH
20150707,2.811,2.698,2.813,2.588,311652,510710.SH
20150708,2.44,2.428,2.681,2.428,179773,510710.SH
20150709,2.306,2.671,2.671,2.306,140680,510710.SH
20150710,2.714,2.914,2.938,2.671,152912,510710.SH
20150713,2.916,2.827,2.916,2.75,103905,510710.SH
20150714,2.742,2.711,2.83,2.7,72211,510710.SH
20150715,2.7,2.664,2.722,2.583,118660,510710.SH
20150716,2.665,2.689,2.73,2.51,46219,510710.SH
20150717,2.701,2.758,2.788,2.602,60790,510710.SH
20150720,2.671,2.731,2.82,2.671,24089,510710.SH
20150721,2.729,2.73,2.749,2.701,22999,510710.SH
20150722,2.7,2.702,2.728,2.686,10231,510710.SH
20150723,2.702,2.749,2.753,2.621,37273,510710.SH
20150724,2.7,2.707,2.765,2.7,13829,510710.SH
20150727,2.626,2.463,2.679,2.46,26064,510710.SH
20150728,2.463,2.46,2.498,2.32,32257,510710.SH
20150729,2.566,2.506,2.566,2.43,17874,510710.SH
20150730,2.508,2.44,2.538,2.434,9673,510710.SH
20150731,2.431,2.431,2.45,2.409,8239,510710.SH
20150803,2.4,2.448,2.45,2.388,8572,510710.SH
20150804,2.499,2.498,2.649,2.44,10532,510710.SH
20150805,2.49,2.454,2.508,2.454,6927,510710.SH
20150806,2.45,2.439,2.476,2.4,15868,510710.SH
20150807,2.45,2.47,2.486,2.45,13067,510710.SH
20150810,2.406,2.584,2.598,2.406,29093,510710.SH
20150811,2.585,2.548,2.585,2.515,22781,510710.SH
20150812,2.522,2.53,2.569,2.52,23403,510710.SH
20150813,2.52,2.548,2.556,2.5,8884,510710.SH
20150814,2.502,2.547,2.558,2.502,15469,510710.SH
20150817,2.545,2.521,2.545,2.488,8763,510710.SH
20150818,2.521,2.385,2.54,2.381,12274,510710.SH
20150819,2.38,2.406,2.406,2.306,8123,510710.SH
20150820,2.4,2.335,2.4,2.335,8103,510710.SH
20150821,2.32,2.249,2.338,2.241,13449,510710.SH
20150824,2.201,2.025,2.201,2.024,17936,510710.SH
20150825,1.824,1.838,2.023,1.824,15298,510710.SH
20150826,1.87,1.942,2.0,1.77,18195,510710.SH
20150827,1.942,2.13,2.13,1.94,20009,510710.SH
20150828,2.135,2.127,2.141,2.076,31630,510710.SH
20150831,2.115,2.169,2.191,2.044,21943,510710.SH
20150901,2.15,2.185,2.2,2.08,18773,510710.SH
20150902,2.085,2.224,2.225,2.085,10780,510710.SH
20150907,2.234,2.121,2.235,2.12,5903,510710.SH
20150908,2.087,2.156,2.159,2.069,4367,510710.SH
20150909,2.14,2.181,2.202,2.14,4111,510710.SH
20150910,2.17,2.18,2.19,2.164,1519,510710.SH
20150911,2.185,2.164,2.196,2.16,1445,510710.SH
20150914,2.175,2.201,2.202,2.108,4831,510710.SH
20150915,2.155,2.149,2.165,2.126,1165,510710.SH
20150916,2.14,2.214,2.25,2.122,3440,510710.SH
20150917,2.168,2.178,2.238,2.168,8270,510710.SH
20150918,2.18,2.171,2.196,2.17,9583,510710.SH
20150921,2.158,2.182,2.19,2.158,5086,510710.SH
20150922,2.19,2.204,2.23,2.19,12118,510710.SH
20150923,2.23,2.156,2.23,2.153,752,510710.SH
20150924,2.165,2.16,2.172,2.156,1081,510710.SH
20150925,2.16,2.15,2.16,2.136,1321,510710.SH
20150928,2.15,2.145,2.15,2.125,466,510710.SH
20150929,2.116,2.105,2.123,2.1,1637,510710.SH
20150930,2.117,2.129,2.138,2.113,3557,510710.SH
20151008,2.133,2.163,2.199,2.133,1705,510710.SH
20151009,2.169,2.19,2.2,2.169,2827,510710.SH
20151012,2.203,2.26,2.279,2.2,7512,510710.SH
20151013,2.123,2.242,2.258,2.123,2172,510710.SH
20151014,2.23,2.23,2.259,2.23,2496,510710.SH
20151015,2.285,2.268,2.285,2.225,10579,510710.SH
20151016,2.281,2.293,2.3,2.277,2562,510710.SH
20151019,2.295,2.287,2.315,2.276,3104,510710.SH
20151020,2.291,2.3,2.3,2.27,5251,510710.SH
20151021,2.3,2.278,2.33,2.241,4666,510710.SH
