date,open,close,high,low,volume,symbol
20210308,1.01,0.963,1.015,0.962,2833420,516780.SH
20210309,0.943,0.911,0.945,0.892,1202218,516780.SH
20210310,0.919,0.91,0.926,0.892,1050793,516780.SH
20210311,0.914,0.955,0.956,0.903,1176135,516780.SH
20210312,0.965,0.958,0.972,0.944,1026081,516780.SH
20210315,0.945,0.963,0.978,0.94,861778,516780.SH
20210316,0.963,0.94,0.967,0.93,808644,516780.SH
20210317,0.929,0.935,0.943,0.917,473675,516780.SH
20210318,0.935,0.919,0.94,0.917,811501,516780.SH
20210319,0.906,0.914,0.924,0.9,727713,516780.SH
20210322,0.907,0.921,0.931,0.904,520321,516780.SH
20210323,0.925,0.884,0.925,0.877,1359111,516780.SH
20210324,0.878,0.856,0.882,0.854,702605,516780.SH
20210325,0.857,0.86,0.873,0.855,686730,516780.SH
20210326,0.86,0.882,0.888,0.86,796900,516780.SH
20210329,0.882,0.875,0.887,0.868,637400,516780.SH
20210330,0.877,0.899,0.91,0.864,1033235,516780.SH
20210331,0.883,0.877,0.892,0.871,629156,516780.SH
20210401,0.877,0.879,0.884,0.871,500761,516780.SH
20210402,0.881,0.873,0.882,0.865,675971,516780.SH
20210406,0.869,0.879,0.886,0.869,568051,516780.SH
20210407,0.88,0.893,0.895,0.866,902856,516780.SH
20210408,0.886,0.89,0.903,0.879,727703,516780.SH
20210409,0.891,0.896,0.904,0.883,759105,516780.SH
20210412,0.894,0.869,0.901,0.866,723633,516780.SH
20210413,0.865,0.852,0.87,0.848,761948,516780.SH
20210414,0.853,0.859,0.861,0.85,383571,516780.SH
20210415,0.856,0.864,0.868,0.848,484100,516780.SH
20210416,0.864,0.864,0.868,0.858,335559,516780.SH
20210419,0.864,0.886,0.888,0.857,827369,516780.SH
20210420,0.885,0.895,0.912,0.88,981020,516780.SH
20210421,0.887,0.886,0.896,0.882,374369,516780.SH
20210422,0.886,0.888,0.895,0.884,328690,516780.SH
20210423,0.888,0.888,0.892,0.878,435737,516780.SH
20210426,0.888,0.883,0.902,0.881,581871,516780.SH
20210427,0.882,0.874,0.888,0.862,399229,516780.SH
20210428,0.874,0.883,0.885,0.864,471061,516780.SH
20210429,0.881,0.876,0.882,0.868,564380,516780.SH
20210430,0.873,0.867,0.878,0.861,484484,516780.SH
20210506,0.87,0.881,0.883,0.868,554378,516780.SH
20210507,0.884,0.907,0.92,0.881,1322199,516780.SH
20210510,0.911,0.939,0.939,0.905,1199734,516780.SH
20210511,0.919,0.91,0.923,0.894,736646,516780.SH
20210512,0.911,0.919,0.925,0.907,587894,516780.SH
20210513,0.907,0.884,0.907,0.881,911240,516780.SH
20210514,0.883,0.892,0.893,0.875,562662,516780.SH
20210517,0.89,0.9,0.904,0.885,652122,516780.SH
