date,open,close,high,low,volume,symbol
20231225,0.972,0.975,0.981,0.967,1918457,159573.SZ
20231226,0.975,0.957,0.975,0.952,767105,159573.SZ
20231227,0.957,0.964,0.967,0.955,403912,159573.SZ
20231228,0.964,0.982,0.987,0.958,612536,159573.SZ
20231229,0.985,1.004,1.004,0.981,2507244,159573.SZ
20240102,1.005,0.992,1.007,0.991,513270,159573.SZ
20240103,0.99,0.986,0.995,0.976,163241,159573.SZ
20240104,0.981,0.979,0.982,0.973,95718,159573.SZ
20240105,0.975,0.954,0.982,0.951,176221,159573.SZ
20240108,0.951,0.932,0.954,0.932,148615,159573.SZ
20240109,0.932,0.935,0.945,0.928,160343,159573.SZ
20240110,0.934,0.924,0.936,0.914,214417,159573.SZ
20240111,0.924,0.945,0.947,0.915,130222,159573.SZ
20240112,0.94,0.937,0.946,0.932,184166,159573.SZ
20240115,0.936,0.927,0.938,0.922,458704,159573.SZ
20240116,0.926,0.923,0.926,0.91,118410,159573.SZ
20240117,0.92,0.898,0.921,0.898,273675,159573.SZ
20240118,0.889,0.902,0.908,0.873,365948,159573.SZ
20240119,0.896,0.888,0.91,0.888,191287,159573.SZ
20240122,0.887,0.837,0.887,0.83,288113,159573.SZ
20240123,0.837,0.848,0.852,0.821,326117,159573.SZ
20240124,0.847,0.853,0.856,0.82,252382,159573.SZ
20240125,0.853,0.881,0.882,0.845,303107,159573.SZ
20240126,0.879,0.869,0.889,0.867,178185,159573.SZ
20240129,0.868,0.836,0.871,0.835,226839,159573.SZ
20240130,0.83,0.806,0.839,0.806,313259,159573.SZ
20240131,0.806,0.773,0.81,0.771,266941,159573.SZ
20240201,0.771,0.77,0.79,0.757,193359,159573.SZ
20240202,0.766,0.736,0.781,0.712,411760,159573.SZ
20240205,0.729,0.679,0.729,0.663,547882,159573.SZ
20240206,0.66,0.735,0.742,0.66,377913,159573.SZ
20240207,0.734,0.758,0.773,0.726,341148,159573.SZ
20240208,0.759,0.802,0.807,0.759,385391,159573.SZ
20240219,0.827,0.821,0.827,0.802,253825,159573.SZ
20240220,0.805,0.823,0.827,0.805,204739,159573.SZ
20240221,0.818,0.827,0.85,0.81,255427,159573.SZ
20240222,0.824,0.846,0.847,0.824,328854,159573.SZ
20240223,0.846,0.865,0.865,0.842,244894,159573.SZ
20240226,0.865,0.869,0.884,0.858,321871,159573.SZ
20240227,0.863,0.908,0.908,0.86,349959,159573.SZ
20240228,0.919,0.852,0.921,0.851,523912,159573.SZ
20240229,0.846,0.888,0.89,0.84,452654,159573.SZ
20240301,0.886,0.903,0.909,0.885,352465,159573.SZ
20240304,0.905,0.914,0.914,0.89,279173,159573.SZ
20240305,0.903,0.9,0.91,0.892,426132,159573.SZ
20240306,0.886,0.898,0.911,0.885,396619,159573.SZ
20240307,0.898,0.877,0.907,0.875,348722,159573.SZ
20240308,0.877,0.894,0.897,0.874,296876,159573.SZ
20240311,0.886,0.915,0.915,0.881,425900,159573.SZ
20240312,0.913,0.925,0.93,0.913,304308,159573.SZ
20240313,0.924,0.936,0.944,0.923,457491,159573.SZ
20240314,0.924,0.922,0.936,0.912,431950,159573.SZ
20240315,0.917,0.937,0.937,0.917,313291,159573.SZ
20240318,0.937,0.953,0.954,0.935,275935,159573.SZ
20240319,0.955,0.949,0.957,0.946,275869,159573.SZ
20240320,0.949,0.963,0.963,0.946,310795,159573.SZ
20240321,0.965,0.965,0.972,0.959,452512,159573.SZ
20240322,0.963,0.964,0.972,0.946,576042,159573.SZ
20240325,0.952,0.929,0.959,0.926,385204,159573.SZ
20240326,0.926,0.916,0.932,0.905,330601,159573.SZ
20240327,0.912,0.874,0.913,0.872,307730,159573.SZ
20240328,0.879,0.906,0.911,0.875,380044,159573.SZ
20240329,0.892,0.911,0.912,0.891,306309,159573.SZ
20240401,0.915,0.934,0.934,0.912,269117,159573.SZ
20240402,0.934,0.922,0.934,0.915,351725,159573.SZ
20240403,0.916,0.904,0.918,0.898,276207,159573.SZ
20240408,0.898,0.883,0.903,0.883,298557,159573.SZ
20240409,0.882,0.897,0.897,0.88,250092,159573.SZ
20240410,0.897,0.875,0.9,0.865,288566,159573.SZ
20240411,0.87,0.873,0.887,0.865,305757,159573.SZ
20240412,0.872,0.86,0.881,0.859,263392,159573.SZ
20240415,0.86,0.844,0.869,0.831,401068,159573.SZ
20240416,0.841,0.8,0.846,0.799,333666,159573.SZ
20240417,0.803,0.848,0.848,0.803,296121,159573.SZ
20240418,0.844,0.846,0.858,0.833,282758,159573.SZ
20240419,0.843,0.834,0.846,0.828,319609,159573.SZ
20240422,0.83,0.838,0.841,0.813,217044,159573.SZ
20240423,0.831,0.84,0.846,0.831,191524,159573.SZ
20240424,0.843,0.867,0.867,0.839,308019,159573.SZ
20240425,0.863,0.863,0.873,0.856,247394,159573.SZ
