date,open,close,high,low,volume,symbol
20150417,1.021,1.012,1.035,0.995,901424,159940.SZ
20150420,1.016,0.974,1.02,0.974,334164,159940.SZ
20150421,0.962,0.991,0.999,0.962,206644,159940.SZ
20150422,0.992,1.018,1.019,0.992,489725,159940.SZ
20150423,1.017,1.025,1.032,1.012,467004,159940.SZ
20150424,1.013,0.998,1.013,0.991,159672,159940.SZ
20150427,1.0,1.015,1.017,0.998,311041,159940.SZ
20150428,1.01,1.02,1.038,1.0,352509,159940.SZ
20150429,1.002,1.018,1.02,1.002,119914,159940.SZ
20150430,1.018,1.011,1.021,1.011,149105,159940.SZ
20150504,1.006,1.006,1.011,0.996,85484,159940.SZ
20150505,1.006,0.97,1.009,0.965,117969,159940.SZ
20150506,0.971,0.968,1.006,0.966,96875,159940.SZ
20150507,0.971,0.969,0.98,0.967,52555,159940.SZ
20150508,0.973,0.981,0.999,0.965,46813,159940.SZ
20150511,0.99,0.993,0.996,0.972,109604,159940.SZ
20150512,0.993,0.998,1.009,0.983,127325,159940.SZ
20150513,0.994,0.991,1.004,0.985,69069,159940.SZ
20150514,0.988,0.989,1.0,0.988,75733,159940.SZ
20150515,0.98,0.974,0.992,0.968,41320,159940.SZ
20150518,0.97,0.959,0.976,0.948,35276,159940.SZ
20150519,0.958,0.99,0.994,0.943,99389,159940.SZ
20150520,0.989,0.991,1.009,0.983,169116,159940.SZ
20150521,0.99,0.987,0.999,0.975,88180,159940.SZ
20150522,0.992,1.019,1.023,0.992,397550,159940.SZ
20150525,1.022,1.05,1.058,1.022,227423,159940.SZ
20150526,1.052,1.06,1.063,1.04,187020,159940.SZ
20150527,1.059,1.054,1.07,1.04,131841,159940.SZ
20150528,1.051,0.991,1.059,0.99,151520,159940.SZ
20150529,0.99,0.983,1.009,0.953,60983,159940.SZ
20150601,0.993,1.023,1.04,0.966,100893,159940.SZ
20150602,1.024,1.023,1.035,1.011,95363,159940.SZ
20150603,1.03,1.026,1.038,1.018,108218,159940.SZ
20150604,1.024,1.048,1.063,1.011,132976,159940.SZ
20150605,1.051,1.061,1.098,1.04,116086,159940.SZ
20150608,1.061,1.109,1.11,1.061,198927,159940.SZ
20150609,1.109,1.086,1.119,1.075,138015,159940.SZ
20150610,1.076,1.081,1.099,1.057,88807,159940.SZ
20150611,1.081,1.085,1.09,1.072,40337,159940.SZ
20150612,1.09,1.09,1.094,1.084,50652,159940.SZ
20150615,1.06,1.065,1.1,1.06,41688,159940.SZ
20150616,1.065,1.05,1.082,1.038,39881,159940.SZ
20150617,1.067,1.06,1.067,1.039,36058,159940.SZ
20150618,1.06,1.016,1.06,1.016,31920,159940.SZ
20150619,1.011,0.971,1.016,0.971,28831,159940.SZ
20150623,0.971,0.991,0.995,0.949,25262,159940.SZ
20150624,0.99,1.004,1.004,0.978,31800,159940.SZ
20150625,1.007,0.987,1.026,0.975,41855,159940.SZ
20150626,0.983,0.935,0.985,0.921,56447,159940.SZ
20150629,0.98,0.92,0.98,0.915,43218,159940.SZ
20150630,0.92,0.96,0.965,0.919,35916,159940.SZ
20150701,0.964,0.924,0.964,0.924,41791,159940.SZ
20150702,0.926,0.89,0.936,0.866,34445,159940.SZ
20150703,0.888,0.86,0.9,0.81,38618,159940.SZ
20150706,0.946,0.899,0.946,0.868,79389,159940.SZ
20150707,0.848,0.862,0.94,0.844,57878,159940.SZ
20150708,0.839,0.776,0.839,0.776,41634,159940.SZ
20150709,0.698,0.84,0.85,0.698,78182,159940.SZ
20150710,0.835,0.905,0.919,0.808,82418,159940.SZ
20150713,0.899,0.911,0.919,0.88,70207,159940.SZ
20150714,0.88,0.894,0.91,0.87,55154,159940.SZ
20150715,0.871,0.863,0.894,0.849,32467,159940.SZ
20150716,0.863,0.865,0.888,0.83,22251,159940.SZ
20150717,0.865,0.89,0.899,0.858,23395,159940.SZ
20150720,0.894,0.886,0.9,0.88,13310,159940.SZ
20150721,0.882,0.873,0.885,0.866,10447,159940.SZ
20150722,0.88,0.869,0.88,0.86,7521,159940.SZ
20150723,0.869,0.886,0.888,0.856,19345,159940.SZ
20150724,0.88,0.88,0.896,0.877,21558,159940.SZ
20150727,0.86,0.81,0.875,0.81,8017,159940.SZ
20150728,0.807,0.813,0.83,0.77,16795,159940.SZ
20150729,0.83,0.822,0.83,0.805,11484,159940.SZ
20150730,0.822,0.83,0.834,0.815,6937,159940.SZ
20150731,0.817,0.804,0.835,0.804,4484,159940.SZ
20150803,0.8,0.805,0.821,0.77,8413,159940.SZ
20150804,0.821,0.821,0.822,0.773,7908,159940.SZ
20150805,0.83,0.811,0.83,0.81,6655,159940.SZ
20150806,0.801,0.816,0.819,0.795,2312,159940.SZ
20150807,0.816,0.818,0.82,0.801,6639,159940.SZ
20150810,0.818,0.843,0.848,0.808,19932,159940.SZ
20150811,0.831,0.834,0.85,0.831,13937,159940.SZ
20150812,0.834,0.839,0.843,0.821,9914,159940.SZ
20150813,0.825,0.839,0.846,0.825,3019,159940.SZ
20150814,0.844,0.834,0.844,0.83,10343,159940.SZ
20150817,0.834,0.825,0.846,0.824,8603,159940.SZ
20150818,0.825,0.81,0.845,0.781,21586,159940.SZ
20150819,0.793,0.81,0.81,0.782,9406,159940.SZ
20150820,0.809,0.792,0.81,0.791,2366,159940.SZ
20150821,0.792,0.75,0.792,0.75,11762,159940.SZ
20150824,0.744,0.677,0.8,0.675,17660,159940.SZ
20150825,0.613,0.609,0.699,0.609,24702,159940.SZ
20150826,0.62,0.653,0.665,0.609,34486,159940.SZ
20150827,0.653,0.672,0.696,0.634,14990,159940.SZ
20150828,0.673,0.7,0.7,0.673,21682,159940.SZ
20150831,0.709,0.698,0.709,0.661,13355,159940.SZ
20150901,0.662,0.705,0.711,0.662,20303,159940.SZ
20150902,0.703,0.705,0.709,0.685,11319,159940.SZ
20150907,0.69,0.688,0.728,0.685,4236,159940.SZ
20150908,0.712,0.697,0.712,0.683,2658,159940.SZ
