date,open,close,high,low,volume,symbol
20200525,0.986,0.963,0.987,0.955,420531,159813.SZ
20200526,0.963,0.991,0.995,0.963,259624,159813.SZ
20200527,0.993,0.965,0.993,0.959,361617,159813.SZ
20200528,0.964,0.955,0.969,0.934,357705,159813.SZ
20200529,0.949,0.951,0.962,0.94,146765,159813.SZ
20200601,0.959,1.003,1.01,0.959,767344,159813.SZ
20200602,1.01,1.009,1.018,0.999,510181,159813.SZ
20200603,1.016,1.012,1.038,0.996,678738,159813.SZ
20200604,1.013,1.005,1.02,1.002,192474,159813.SZ
20200605,1.007,1.026,1.036,1.007,622109,159813.SZ
20200608,1.028,1.015,1.038,1.012,339369,159813.SZ
20200609,1.015,1.021,1.024,1.002,265676,159813.SZ
20200610,1.022,1.013,1.022,1.002,238379,159813.SZ
20200611,1.012,1.005,1.024,1.001,359241,159813.SZ
20200612,0.991,1.0,1.004,0.976,360690,159813.SZ
20200615,0.99,0.975,0.999,0.973,298491,159813.SZ
20200616,0.983,0.983,0.99,0.976,246782,159813.SZ
20200617,0.986,0.973,0.986,0.965,356595,159813.SZ
20200618,0.975,0.994,0.996,0.968,424319,159813.SZ
20200619,0.993,1.011,1.019,0.989,444011,159813.SZ
20200622,1.015,1.054,1.059,1.015,979120,159813.SZ
20200623,1.06,1.055,1.06,1.036,282014,159813.SZ
20200624,1.056,1.073,1.082,1.055,361715,159813.SZ
20200629,1.069,1.055,1.074,1.046,334388,159813.SZ
20200630,1.059,1.076,1.081,1.059,320109,159813.SZ
20200701,1.077,1.09,1.111,1.067,374460,159813.SZ
20200702,1.091,1.119,1.129,1.084,392559,159813.SZ
20200703,1.121,1.125,1.131,1.098,320036,159813.SZ
20200706,1.131,1.238,1.238,1.131,584567,159813.SZ
20200707,1.349,1.248,1.35,1.248,1299116,159813.SZ
20200708,1.244,1.278,1.279,1.208,938942,159813.SZ
20200709,1.261,1.32,1.328,1.261,794842,159813.SZ
20200710,1.309,1.334,1.348,1.288,712475,159813.SZ
20200713,1.333,1.402,1.405,1.323,611695,159813.SZ
20200714,1.383,1.373,1.4,1.325,1103856,159813.SZ
20200715,1.372,1.293,1.38,1.289,1142902,159813.SZ
20200716,1.291,1.18,1.294,1.178,1047028,159813.SZ
20200717,1.179,1.165,1.195,1.145,726854,159813.SZ
20200720,1.172,1.218,1.218,1.163,612447,159813.SZ
20200721,1.22,1.213,1.236,1.189,499308,159813.SZ
20200722,1.214,1.223,1.249,1.208,576660,159813.SZ
20200723,1.218,1.218,1.218,1.178,616508,159813.SZ
20200724,1.208,1.15,1.219,1.139,621937,159813.SZ
20200727,1.15,1.148,1.173,1.133,404322,159813.SZ
20200728,1.159,1.146,1.169,1.131,348933,159813.SZ
20200729,1.147,1.205,1.205,1.141,631779,159813.SZ
20200730,1.208,1.197,1.216,1.19,453681,159813.SZ
20200731,1.199,1.228,1.23,1.195,547658,159813.SZ
20200803,1.24,1.274,1.275,1.24,484975,159813.SZ
20200804,1.271,1.238,1.275,1.232,508380,159813.SZ
20200805,1.327,1.263,1.338,1.254,1038511,159813.SZ
20200806,1.252,1.261,1.274,1.23,697134,159813.SZ
20200807,1.25,1.222,1.252,1.19,899803,159813.SZ
20200810,1.199,1.221,1.237,1.199,389871,159813.SZ
20200811,1.21,1.191,1.227,1.189,364021,159813.SZ
20200812,1.184,1.195,1.197,1.148,625207,159813.SZ
20200813,1.195,1.187,1.203,1.183,335553,159813.SZ
20200814,1.177,1.199,1.202,1.177,342734,159813.SZ
20200817,1.2,1.223,1.224,1.191,455641,159813.SZ
20200818,1.225,1.218,1.228,1.212,328532,159813.SZ
20200819,1.213,1.175,1.217,1.171,477179,159813.SZ
20200820,1.154,1.162,1.178,1.152,317812,159813.SZ
20200821,1.171,1.154,1.181,1.14,462142,159813.SZ
20200824,1.152,1.164,1.175,1.134,499312,159813.SZ
20200825,1.165,1.152,1.172,1.149,310720,159813.SZ
20200826,1.149,1.113,1.155,1.111,569940,159813.SZ
20200827,1.114,1.137,1.147,1.1,537483,159813.SZ
20200828,1.135,1.145,1.147,1.123,397202,159813.SZ
20200831,1.148,1.139,1.165,1.138,311786,159813.SZ
20200901,1.138,1.136,1.138,1.121,212982,159813.SZ
20200902,1.138,1.12,1.139,1.115,317620,159813.SZ
20200903,1.12,1.117,1.128,1.103,366317,159813.SZ
20200904,1.102,1.141,1.155,1.101,589683,159813.SZ
