date,open,close,high,low,volume,symbol
20131017,0.96,0.96,0.96,0.959,20,160515.SZ
20131018,0.956,0.961,0.961,0.956,90,160515.SZ
20131021,0.962,0.952,0.962,0.923,307,160515.SZ
20131022,0.952,0.953,0.953,0.951,390,160515.SZ
20131023,0.958,0.996,0.996,0.953,605,160515.SZ
20131024,0.904,0.968,0.97,0.904,160,160515.SZ
20131025,0.96,0.967,0.967,0.95,86,160515.SZ
20131029,0.931,0.951,0.976,0.931,92,160515.SZ
20131030,0.933,0.972,0.981,0.933,395,160515.SZ
20131031,0.98,0.972,0.98,0.933,15,160515.SZ
20131101,0.94,0.969,0.97,0.94,14,160515.SZ
20131105,0.956,0.98,0.98,0.956,54,160515.SZ
20131106,1.0,0.994,1.0,0.942,51,160515.SZ
20131107,0.942,1.002,1.007,0.942,176,160515.SZ
20131108,1.0,0.997,1.0,0.95,22,160515.SZ
20131111,0.996,0.991,0.996,0.931,145,160515.SZ
20131112,0.921,1.09,1.09,0.921,341,160515.SZ
20131114,0.989,0.99,1.028,0.989,93,160515.SZ
20131115,1.029,0.961,1.029,0.942,102,160515.SZ
20131118,1.016,1.005,1.016,0.942,21,160515.SZ
20131119,0.942,0.988,0.988,0.942,51,160515.SZ
20131121,0.951,0.98,0.98,0.892,20,160515.SZ
20131122,0.998,0.984,0.998,0.939,46,160515.SZ
20131127,0.922,0.979,0.979,0.922,326,160515.SZ
20131128,0.978,0.98,0.98,0.951,187,160515.SZ
20131129,0.884,0.981,1.07,0.884,550,160515.SZ
20131202,0.944,0.979,0.979,0.943,429,160515.SZ
20131203,0.944,0.97,0.972,0.944,7,160515.SZ
20131204,0.935,0.966,0.966,0.935,31,160515.SZ
20131205,0.945,0.963,0.974,0.945,662,160515.SZ
20131206,0.941,0.957,0.957,0.941,137,160515.SZ
20131209,0.95,0.951,0.979,0.95,3061,160515.SZ
20131210,0.951,0.975,0.975,0.95,1993,160515.SZ
20131211,0.951,0.97,0.97,0.951,173,160515.SZ
20131212,0.951,0.967,0.967,0.951,1,160515.SZ
20131213,0.951,0.95,0.951,0.95,228,160515.SZ
20131216,0.964,0.964,0.964,0.964,1,160515.SZ
20131218,0.951,0.962,0.962,0.951,2,160515.SZ
20131219,1.04,0.967,1.04,0.95,272,160515.SZ
20131223,0.906,0.965,0.965,0.906,2992,160515.SZ
20131224,0.95,0.964,0.964,0.95,21,160515.SZ
20131225,0.95,0.95,0.95,0.95,9,160515.SZ
20131226,0.858,0.95,0.968,0.858,201,160515.SZ
20131227,0.857,0.95,0.964,0.857,14,160515.SZ
20131230,0.861,0.95,0.95,0.861,254,160515.SZ
20131231,0.892,0.95,0.963,0.892,15,160515.SZ
20140102,0.95,0.95,0.95,0.95,38,160515.SZ
20140103,0.997,0.98,0.997,0.915,16,160515.SZ
20140106,0.932,0.963,0.963,0.932,25,160515.SZ
20140107,0.945,0.945,0.945,0.945,2000,160515.SZ
20140108,0.945,0.945,0.945,0.945,998,160515.SZ
20140109,0.945,0.945,0.945,0.945,10,160515.SZ
20140110,0.996,0.993,0.996,0.993,7,160515.SZ
