date,open,close,high,low,volume,symbol
20161121,0.932,0.944,1.002,0.931,13196,160921.SZ
20161122,0.943,0.97,0.974,0.943,4142,160921.SZ
20161123,0.963,0.964,0.97,0.963,2628,160921.SZ
20161124,0.942,0.967,0.967,0.942,1183,160921.SZ
20161125,0.951,0.962,0.966,0.95,3026,160921.SZ
20161128,0.968,0.962,0.98,0.955,8496,160921.SZ
20161129,0.956,0.964,0.968,0.955,3424,160921.SZ
20161130,0.956,0.962,0.962,0.955,1175,160921.SZ
20161201,0.952,0.959,0.96,0.944,2945,160921.SZ
20161202,0.959,0.954,0.959,0.954,594,160921.SZ
20161205,0.945,0.948,0.955,0.945,1340,160921.SZ
20161206,0.949,0.949,0.952,0.949,780,160921.SZ
20161207,0.949,0.956,0.96,0.949,659,160921.SZ
20161208,0.945,0.954,0.956,0.945,2023,160921.SZ
20161209,0.955,0.948,0.955,0.947,353,160921.SZ
20161212,0.948,0.944,0.948,0.905,3383,160921.SZ
20161213,0.94,0.931,0.953,0.921,2144,160921.SZ
20161214,0.905,0.925,0.937,0.905,2386,160921.SZ
20161215,0.916,0.925,0.926,0.916,3253,160921.SZ
20161216,0.925,0.925,0.925,0.921,4098,160921.SZ
20161219,0.926,0.919,0.926,0.919,302,160921.SZ
20161220,0.916,0.922,0.928,0.916,281,160921.SZ
20161221,0.925,0.932,0.932,0.92,1876,160921.SZ
20161222,0.944,0.94,0.944,0.939,836,160921.SZ
20161223,0.932,0.939,0.939,0.932,250,160921.SZ
20161226,0.921,0.948,1.033,0.921,1971,160921.SZ
20161227,0.942,0.929,0.942,0.926,3301,160921.SZ
20161228,0.925,0.93,0.931,0.925,1922,160921.SZ
20161229,0.928,0.938,0.938,0.928,1174,160921.SZ
20161230,0.927,0.938,0.947,0.927,1418,160921.SZ
20170103,0.947,0.946,0.947,0.945,790,160921.SZ
20170104,0.933,0.937,0.946,0.93,2877,160921.SZ
20170105,0.939,0.941,0.941,0.936,1012,160921.SZ
20170106,0.941,0.941,0.941,0.941,400,160921.SZ
20170109,0.939,0.936,0.94,0.936,597,160921.SZ
20170110,0.936,0.936,0.945,0.936,1702,160921.SZ
20170111,0.939,0.935,0.94,0.933,13990,160921.SZ
20170112,0.94,0.933,0.943,0.933,1862,160921.SZ
20170113,0.932,0.931,0.932,0.931,5255,160921.SZ
20170116,0.925,0.926,0.935,0.921,1109,160921.SZ
20170117,0.922,0.926,0.93,0.922,1438,160921.SZ
20170118,0.926,0.926,0.929,0.926,2860,160921.SZ
20170119,0.931,0.931,0.931,0.926,2502,160921.SZ
20170120,0.93,0.934,0.934,0.93,651,160921.SZ
20170123,0.937,0.936,0.938,0.935,6048,160921.SZ
20170124,0.944,0.933,0.944,0.93,5555,160921.SZ
20170125,0.933,0.934,0.936,0.933,2681,160921.SZ
20170126,0.936,0.936,0.936,0.931,1297,160921.SZ
20170203,0.935,0.936,0.936,0.935,436,160921.SZ
20170206,0.936,0.937,0.937,0.935,3839,160921.SZ
20170207,0.937,0.939,0.94,0.937,5943,160921.SZ
20170208,0.933,0.94,0.941,0.932,5324,160921.SZ
20170209,0.941,0.941,0.942,0.94,7279,160921.SZ
20170210,0.94,0.941,0.944,0.94,5777,160921.SZ
20170213,0.939,0.942,0.942,0.939,3580,160921.SZ
20170214,0.94,0.945,0.946,0.938,1530,160921.SZ
20170215,0.944,0.942,0.946,0.942,620,160921.SZ
20170216,0.938,0.943,0.945,0.934,271,160921.SZ
20170217,0.935,0.942,0.944,0.933,668,160921.SZ
20170220,0.938,0.936,0.938,0.934,10008,160921.SZ
20170221,0.928,0.937,0.938,0.925,3082,160921.SZ
20170222,0.935,0.936,0.94,0.932,2807,160921.SZ
20170223,0.935,0.938,0.939,0.933,839,160921.SZ
20170224,0.935,0.933,0.935,0.932,510,160921.SZ
20170227,0.933,0.934,0.937,0.932,980,160921.SZ
20170228,0.929,0.929,0.933,0.928,1903,160921.SZ
20170301,0.928,0.933,0.934,0.919,4190,160921.SZ
20170302,0.925,0.93,0.932,0.925,3529,160921.SZ
20170303,0.928,0.928,0.931,0.925,1608,160921.SZ
20170306,0.926,0.929,0.935,0.926,2057,160921.SZ
20170307,0.928,0.931,0.931,0.928,52,160921.SZ
20170308,0.928,0.927,0.93,0.927,1442,160921.SZ
20170309,0.927,0.926,0.929,0.925,618,160921.SZ
20170310,0.924,0.926,0.926,0.923,810,160921.SZ
20170313,0.922,0.926,0.927,0.92,5320,160921.SZ
20170314,0.922,0.925,0.926,0.921,1898,160921.SZ
20170315,0.922,0.932,0.936,0.922,852,160921.SZ
20170316,0.925,0.929,0.929,0.925,754,160921.SZ
20170317,0.927,0.926,0.927,0.924,375,160921.SZ
20170320,0.922,0.923,0.931,0.921,1318,160921.SZ
20170321,0.922,0.925,0.925,0.92,811,160921.SZ
20170322,0.922,0.922,0.925,0.92,839,160921.SZ
20170323,0.92,0.929,0.929,0.92,1530,160921.SZ
20170324,0.921,0.922,0.923,0.921,1314,160921.SZ
20170327,0.922,0.926,0.926,0.922,210,160921.SZ
20170328,0.924,0.924,0.925,0.924,481,160921.SZ
20170329,0.924,0.923,0.924,0.922,2569,160921.SZ
20170330,0.922,0.922,0.922,0.922,4387,160921.SZ
20170331,0.922,0.923,0.928,0.922,392,160921.SZ
20170405,0.922,0.926,0.927,0.922,2691,160921.SZ
20170406,0.928,0.929,0.93,0.928,994,160921.SZ
20170407,0.929,0.929,0.929,0.929,100,160921.SZ
20170410,0.924,0.929,0.929,0.924,487,160921.SZ
20170411,0.926,0.928,0.93,0.925,936,160921.SZ
20170412,0.926,0.93,0.93,0.926,590,160921.SZ
20170413,0.927,0.933,0.933,0.926,2127,160921.SZ
20170414,0.93,0.935,0.937,0.93,500,160921.SZ
20170417,0.931,0.936,0.938,0.931,1982,160921.SZ
20170418,0.93,0.929,0.935,0.928,638,160921.SZ
20170419,0.928,0.928,0.928,0.927,1600,160921.SZ
20170420,0.928,0.928,0.928,0.927,1095,160921.SZ
20170421,0.928,0.927,0.93,0.927,1127,160921.SZ
20170424,0.906,0.929,0.929,0.906,430,160921.SZ
20170425,0.928,0.923,0.928,0.923,300,160921.SZ
20170426,0.923,0.923,0.923,0.923,384,160921.SZ
20170427,0.921,0.928,0.928,0.921,176,160921.SZ
20170428,0.92,0.921,0.921,0.92,310,160921.SZ
20170502,0.906,0.925,0.925,0.906,3,160921.SZ
20170503,0.924,0.924,0.924,0.924,5,160921.SZ
20170504,0.922,0.929,0.929,0.921,235,160921.SZ
20170505,0.928,0.922,0.928,0.922,578,160921.SZ
20170508,0.915,0.92,0.936,0.915,4101,160921.SZ
20170509,0.918,0.92,0.92,0.918,3114,160921.SZ
20170510,0.917,0.917,0.917,0.917,256,160921.SZ
20170511,0.915,0.915,0.917,0.915,5313,160921.SZ
20170515,0.911,0.918,0.919,0.911,405,160921.SZ
20170516,0.91,0.918,0.918,0.908,1038,160921.SZ
20170517,0.918,0.938,0.938,0.918,37,160921.SZ
20170518,0.919,0.92,0.92,0.919,297,160921.SZ
20170519,0.91,0.91,0.91,0.91,10,160921.SZ
20170523,0.912,0.915,0.915,0.911,1041,160921.SZ
20170524,0.905,0.908,0.91,0.902,1181,160921.SZ
20170525,0.905,0.916,0.916,0.905,343,160921.SZ
20170526,0.906,0.915,0.915,0.905,202,160921.SZ
20170531,0.907,0.906,0.907,0.906,803,160921.SZ
20170601,0.903,0.88,0.916,0.862,219,160921.SZ
20170602,0.868,0.909,0.91,0.867,612,160921.SZ
20170605,0.913,0.91,0.924,0.91,84,160921.SZ
20170606,0.868,0.91,0.91,0.868,2,160921.SZ
20170607,0.919,0.907,0.919,0.886,2,160921.SZ
20170608,0.891,0.917,0.917,0.89,813,160921.SZ
20170609,0.91,0.892,0.911,0.892,1137,160921.SZ
20170612,0.909,0.903,0.909,0.871,2015,160921.SZ
20170613,0.884,0.895,0.895,0.875,583,160921.SZ
20170614,0.895,0.9,0.906,0.875,16,160921.SZ
20170615,0.893,0.899,0.899,0.893,802,160921.SZ
20170616,0.9,0.9,0.907,0.9,3201,160921.SZ
20170619,0.91,0.905,0.91,0.904,112,160921.SZ
20170620,0.93,0.91,0.93,0.91,120,160921.SZ
20170621,0.91,0.906,0.91,0.886,28138,160921.SZ
20170622,0.906,0.907,0.908,0.888,28056,160921.SZ
20170623,0.872,0.898,0.905,0.872,1044,160921.SZ
20170626,0.926,0.918,0.928,0.908,1005,160921.SZ
20170627,0.922,0.922,0.922,0.899,102,160921.SZ
20170628,0.903,0.902,0.903,0.902,249,160921.SZ
20170629,0.901,0.901,0.901,0.901,110,160921.SZ
20170630,0.901,0.901,0.901,0.9,666,160921.SZ
20170703,0.921,0.921,0.921,0.921,1,160921.SZ
20170704,0.893,0.919,0.919,0.893,103,160921.SZ
20170705,0.925,0.925,0.925,0.925,1,160921.SZ
20170706,0.895,0.923,0.923,0.893,40,160921.SZ
20170707,0.9,0.903,0.916,0.899,179,160921.SZ
20170710,0.9,0.9,0.9,0.9,16,160921.SZ
20170712,0.9,0.89,0.905,0.88,2769,160921.SZ
20170713,0.895,0.905,0.905,0.893,58,160921.SZ
20170714,0.899,0.9,0.9,0.897,1035,160921.SZ
20170717,0.886,0.887,0.888,0.886,1141,160921.SZ
20170718,0.877,0.879,0.88,0.877,695,160921.SZ
20170719,0.884,0.89,0.89,0.884,774,160921.SZ
20170720,0.876,0.886,0.897,0.876,503,160921.SZ
20170721,0.886,0.887,0.888,0.885,712,160921.SZ
20170724,0.888,0.897,0.897,0.888,563,160921.SZ
20170725,0.897,0.897,0.897,0.896,951,160921.SZ
20170726,0.897,0.897,0.9,0.897,657,160921.SZ
20170728,0.897,0.897,0.897,0.897,920,160921.SZ
20170731,0.891,0.896,0.896,0.891,1225,160921.SZ
20170801,0.903,0.894,0.903,0.893,1728,160921.SZ
20170802,0.898,0.898,0.904,0.898,182,160921.SZ
20170803,0.898,0.898,0.898,0.898,223,160921.SZ
20170804,0.866,0.89,0.902,0.866,1951,160921.SZ
20170807,0.881,0.881,0.881,0.881,2000,160921.SZ
20170808,0.882,0.882,0.882,0.881,1814,160921.SZ
20170809,0.896,0.896,0.896,0.896,67,160921.SZ
20170810,0.883,0.887,0.887,0.883,2566,160921.SZ
20170811,0.878,0.87,0.887,0.86,2610,160921.SZ
20170814,0.885,0.879,0.885,0.87,3234,160921.SZ
20170815,0.876,0.88,0.88,0.876,527,160921.SZ
20170816,0.88,0.88,0.88,0.88,1269,160921.SZ
20170817,0.88,0.88,0.88,0.88,344,160921.SZ
20170818,0.872,0.872,0.872,0.872,10,160921.SZ
20170821,0.873,0.882,0.882,0.873,52,160921.SZ
20170822,0.886,0.885,0.886,0.885,390,160921.SZ
20170823,0.89,0.882,0.89,0.881,1415,160921.SZ
20170824,0.882,0.887,0.887,0.882,442,160921.SZ
20170825,0.887,0.89,0.89,0.886,2029,160921.SZ
20170828,0.979,0.893,0.979,0.892,649,160921.SZ
20170829,0.898,0.886,0.905,0.886,60,160921.SZ
20170830,0.898,0.897,0.898,0.897,107,160921.SZ
20170831,0.902,0.901,0.902,0.901,7,160921.SZ
20170901,0.89,0.89,0.89,0.89,325,160921.SZ
20170904,0.884,0.884,0.884,0.884,132,160921.SZ
20170905,0.9,0.898,0.9,0.897,322,160921.SZ
20170906,0.899,0.892,0.899,0.892,1462,160921.SZ
20170907,0.899,0.894,0.899,0.893,2834,160921.SZ
20170908,0.894,0.894,0.9,0.892,1855,160921.SZ
20170911,0.87,0.9,0.9,0.869,6170,160921.SZ
20170912,0.9,0.909,0.909,0.897,2925,160921.SZ
20170913,0.903,0.905,0.905,0.903,613,160921.SZ
20170914,0.915,0.908,0.915,0.908,501,160921.SZ
20170915,0.908,0.901,0.919,0.901,3675,160921.SZ
20170918,0.91,0.91,0.91,0.91,100,160921.SZ
20170919,0.915,0.913,0.92,0.913,1878,160921.SZ
20170920,0.918,0.918,0.918,0.916,877,160921.SZ
20170921,0.918,0.918,0.92,0.918,1197,160921.SZ
20170922,0.904,0.917,0.922,0.904,1502,160921.SZ
20170925,0.915,0.916,0.916,0.915,103,160921.SZ
20170926,0.904,0.916,0.916,0.904,241,160921.SZ
20170927,0.915,0.906,0.915,0.906,4609,160921.SZ
20170928,0.907,0.907,0.907,0.907,810,160921.SZ
20170929,0.915,0.907,0.915,0.907,4902,160921.SZ
20171009,0.912,0.912,0.912,0.912,50,160921.SZ
20171010,0.92,0.924,0.924,0.92,963,160921.SZ
20171011,0.924,0.929,0.929,0.924,3189,160921.SZ
20171012,0.922,0.93,0.937,0.922,421,160921.SZ
20171013,0.936,0.936,0.936,0.931,1132,160921.SZ
20171016,0.935,0.936,0.937,0.934,389,160921.SZ
20171017,0.935,0.935,0.935,0.935,870,160921.SZ
20171018,0.936,0.937,0.937,0.936,11,160921.SZ
20171019,0.945,0.938,0.945,0.937,4805,160921.SZ
20171020,0.945,0.955,0.955,0.945,5330,160921.SZ
20171023,0.95,0.955,0.96,0.95,2801,160921.SZ
20171024,0.957,0.959,0.972,0.957,3306,160921.SZ
20171025,0.961,0.958,0.961,0.958,2132,160921.SZ
20171026,0.955,0.969,0.969,0.955,1703,160921.SZ
20171027,0.955,0.968,0.995,0.955,16074,160921.SZ
20171030,0.965,0.96,0.965,0.957,1914,160921.SZ
20171031,0.941,0.956,0.958,0.941,1494,160921.SZ
20171101,0.955,0.956,0.956,0.951,1335,160921.SZ
20171102,0.958,0.951,0.959,0.95,2465,160921.SZ
20171103,0.951,0.951,0.951,0.951,200,160921.SZ
20171106,1.041,0.952,1.041,0.941,186,160921.SZ
20171107,0.954,0.955,0.964,0.953,1098,160921.SZ
20171108,0.957,0.957,0.957,0.957,653,160921.SZ
20171109,0.962,0.956,0.962,0.956,132,160921.SZ
20171110,0.956,0.956,0.956,0.956,128,160921.SZ
20171113,0.946,0.962,0.962,0.946,634,160921.SZ
20171114,0.956,0.956,0.956,0.956,101,160921.SZ
20171115,0.966,0.958,0.966,0.945,30,160921.SZ
20171116,0.958,0.958,0.958,0.958,1,160921.SZ
20171117,0.941,0.942,0.948,0.94,400,160921.SZ
20171120,0.931,0.948,0.948,0.931,289,160921.SZ
20171121,0.942,0.951,0.952,0.942,545,160921.SZ
20171122,0.941,0.949,0.957,0.941,414,160921.SZ
20171123,0.941,0.941,0.941,0.941,142,160921.SZ
20171124,0.917,0.931,0.931,0.917,250,160921.SZ
20171127,0.917,0.921,0.931,0.917,401,160921.SZ
20171128,0.921,0.913,0.921,0.913,105,160921.SZ
20171129,0.91,0.904,0.91,0.9,300,160921.SZ
20171130,0.904,0.904,0.905,0.904,192,160921.SZ
20171201,0.916,0.916,0.916,0.916,28,160921.SZ
20171205,0.901,0.901,0.901,0.901,1000,160921.SZ
20171206,0.909,0.909,0.909,0.909,156,160921.SZ
20171207,0.902,0.909,0.909,0.902,57,160921.SZ
20171208,0.916,0.915,0.916,0.914,130,160921.SZ
20171211,0.918,0.918,0.918,0.918,3000,160921.SZ
20171212,0.925,0.92,0.925,0.92,585,160921.SZ
