date,open,close,high,low,volume,symbol
20191225,1.02,1.022,1.04,1.016,72288,501080.SH
20191226,1.023,1.025,1.026,1.018,49208,501080.SH
20191227,1.026,1.034,1.043,1.026,49039,501080.SH
20191230,1.032,1.042,1.043,1.021,59904,501080.SH
20191231,1.042,1.041,1.045,1.038,47821,501080.SH
20200102,1.042,1.061,1.061,1.042,56581,501080.SH
20200103,1.059,1.064,1.069,1.056,62418,501080.SH
20200106,1.062,1.064,1.076,1.058,84294,501080.SH
20200107,1.063,1.068,1.069,1.061,53370,501080.SH
20200108,1.066,1.058,1.067,1.055,61404,501080.SH
20200109,1.065,1.072,1.073,1.061,69423,501080.SH
20200110,1.076,1.074,1.076,1.067,58801,501080.SH
20200113,1.075,1.092,1.093,1.075,118059,501080.SH
20200114,1.093,1.102,1.105,1.092,96616,501080.SH
20200115,1.105,1.102,1.107,1.096,76406,501080.SH
20200116,1.103,1.102,1.108,1.099,69817,501080.SH
20200117,1.1,1.116,1.118,1.1,92492,501080.SH
20200120,1.12,1.156,1.158,1.12,173478,501080.SH
20200121,1.155,1.139,1.155,1.132,126109,501080.SH
20200122,1.135,1.158,1.16,1.11,100476,501080.SH
20200123,1.148,1.118,1.152,1.105,119807,501080.SH
20200203,1.01,1.006,1.051,1.006,162754,501080.SH
20200204,1.01,1.065,1.065,1.01,99833,501080.SH
20200205,1.07,1.086,1.108,1.07,119856,501080.SH
20200206,1.081,1.104,1.114,1.077,105241,501080.SH
20200207,1.104,1.118,1.122,1.099,100742,501080.SH
20200210,1.116,1.112,1.118,1.076,115300,501080.SH
20200211,1.111,1.102,1.118,1.1,73722,501080.SH
20200212,1.102,1.111,1.111,1.095,75850,501080.SH
20200213,1.107,1.095,1.111,1.091,83692,501080.SH
20200214,1.095,1.086,1.102,1.081,129534,501080.SH
20200217,1.086,1.112,1.113,1.085,207591,501080.SH
20200218,1.116,1.115,1.119,1.102,158854,501080.SH
20200219,1.117,1.103,1.119,1.102,176527,501080.SH
20200220,1.111,1.11,1.112,1.092,234395,501080.SH
20200221,1.11,1.12,1.125,1.108,348754,501080.SH
20200224,1.118,1.119,1.121,1.108,151154,501080.SH
