date,open,close,high,low,volume,symbol
20231115,0.962,0.974,0.976,0.962,1747992,159518.SZ
20231116,0.974,0.973,0.976,0.971,209507,159518.SZ
20231117,0.951,0.948,0.953,0.947,109984,159518.SZ
20231120,0.967,0.97,0.972,0.963,116528,159518.SZ
20231121,0.97,0.964,0.971,0.964,97114,159518.SZ
20231122,0.959,0.957,0.962,0.956,78961,159518.SZ
20231123,0.955,0.954,0.957,0.95,39535,159518.SZ
20231124,0.956,0.957,0.957,0.954,72113,159518.SZ
20231127,0.957,0.957,0.961,0.957,62322,159518.SZ
20231128,0.951,0.953,0.954,0.951,149397,159518.SZ
20231129,0.952,0.951,0.955,0.949,36918,159518.SZ
20231130,0.948,0.947,0.948,0.942,102008,159518.SZ
20231201,0.949,0.953,0.954,0.949,100113,159518.SZ
20231204,0.958,0.955,0.958,0.955,63943,159518.SZ
20231205,0.953,0.945,0.953,0.943,45448,159518.SZ
20231206,0.934,0.933,0.934,0.927,59265,159518.SZ
20231207,0.911,0.908,0.911,0.906,70794,159518.SZ
20231208,0.908,0.913,0.913,0.904,84655,159518.SZ
20231211,0.915,0.927,0.928,0.915,85629,159518.SZ
20231212,0.922,0.922,0.922,0.918,37965,159518.SZ
20231213,0.9,0.898,0.904,0.896,88696,159518.SZ
20231214,0.915,0.916,0.917,0.914,79697,159518.SZ
20231215,0.942,0.95,0.95,0.942,99743,159518.SZ
20231218,0.95,0.954,0.954,0.943,71520,159518.SZ
20231219,0.958,0.955,0.959,0.954,122715,159518.SZ
20231220,0.964,0.967,0.967,0.964,78119,159518.SZ
20231221,0.95,0.964,0.964,0.948,93372,159518.SZ
20231222,0.969,0.968,0.969,0.962,92520,159518.SZ
20231225,0.966,0.962,0.968,0.962,46623,159518.SZ
20231226,0.962,0.967,0.968,0.962,46902,159518.SZ
20231227,0.977,0.987,0.987,0.976,112555,159518.SZ
20231228,0.983,0.976,0.983,0.974,70541,159518.SZ
20231229,0.959,0.958,0.959,0.954,64503,159518.SZ
20240102,0.961,0.962,0.963,0.951,92980,159518.SZ
20240103,0.961,0.958,0.962,0.957,44116,159518.SZ
20240104,0.968,0.974,0.975,0.968,93207,159518.SZ
20240105,0.954,0.955,0.965,0.949,114293,159518.SZ
20240108,0.959,0.946,0.959,0.943,101187,159518.SZ
20240109,0.939,0.946,0.946,0.939,66834,159518.SZ
20240110,0.944,0.94,0.945,0.931,35696,159518.SZ
20240111,0.926,0.932,0.932,0.926,75656,159518.SZ
20240112,0.932,0.932,0.936,0.929,138502,159518.SZ
20240115,0.932,0.94,0.94,0.932,81193,159518.SZ
20240116,0.934,0.938,0.94,0.934,94239,159518.SZ
20240117,0.914,0.909,0.93,0.906,263153,159518.SZ
20240118,0.9,0.902,0.909,0.897,83108,159518.SZ
20240119,0.899,0.9,0.903,0.897,56192,159518.SZ
20240122,0.899,0.9,0.9,0.896,70658,159518.SZ
20240123,0.904,0.907,0.91,0.903,199057,159518.SZ
20240124,0.907,0.905,0.907,0.903,108781,159518.SZ
20240125,0.917,0.916,0.918,0.911,100287,159518.SZ
20240126,0.928,0.932,0.936,0.924,236590,159518.SZ
20240129,0.946,0.936,0.946,0.933,170448,159518.SZ
20240130,0.935,0.935,0.936,0.931,93323,159518.SZ
20240131,0.95,0.952,0.956,0.949,186891,159518.SZ
20240201,0.93,0.929,0.931,0.923,106038,159518.SZ
20240202,0.922,0.925,0.927,0.921,107613,159518.SZ
20240205,0.914,0.912,0.918,0.911,75160,159518.SZ
20240206,0.908,0.907,0.91,0.905,93712,159518.SZ
20240207,0.912,0.916,0.916,0.912,147420,159518.SZ
20240208,0.918,0.924,0.924,0.918,82833,159518.SZ
20240219,0.95,0.955,0.958,0.946,165944,159518.SZ
20240220,0.956,0.958,0.959,0.955,74449,159518.SZ
20240221,0.945,0.946,0.947,0.941,70835,159518.SZ
20240222,0.97,0.969,0.974,0.968,85847,159518.SZ
20240223,0.969,0.967,0.969,0.966,31920,159518.SZ
20240226,0.962,0.962,0.963,0.959,65712,159518.SZ
20240227,0.97,0.973,0.974,0.968,56375,159518.SZ
20240228,0.973,0.978,0.979,0.967,67891,159518.SZ
20240229,0.973,0.97,0.973,0.965,68525,159518.SZ
20240301,0.976,0.98,0.98,0.974,65694,159518.SZ
20240304,0.998,0.99,0.999,0.987,77344,159518.SZ
20240305,0.984,0.977,0.984,0.977,58995,159518.SZ
20240306,0.981,0.986,0.986,0.981,47692,159518.SZ
20240307,0.99,0.987,0.995,0.983,68969,159518.SZ
20240308,0.994,0.994,0.996,0.989,67450,159518.SZ
20240311,0.994,0.991,0.994,0.991,54067,159518.SZ
20240312,0.995,0.995,0.997,0.994,42942,159518.SZ
20240313,0.994,0.999,1.0,0.994,103871,159518.SZ
20240314,1.022,1.02,1.022,1.015,54382,159518.SZ
20240315,1.026,1.025,1.1,1.023,133812,159518.SZ
20240318,1.027,1.033,1.034,1.027,54960,159518.SZ
20240319,1.031,1.03,1.032,1.029,61625,159518.SZ
20240320,1.04,1.047,1.047,1.04,112562,159518.SZ
20240321,1.05,1.059,1.06,1.05,78304,159518.SZ
20240322,1.062,1.06,1.062,1.057,114107,159518.SZ
20240325,1.06,1.052,1.061,1.049,245797,159518.SZ
20240326,1.061,1.066,1.082,1.061,325438,159518.SZ
20240327,1.05,1.052,1.052,1.047,178327,159518.SZ
20240328,1.068,1.069,1.07,1.063,160181,159518.SZ
20240329,1.08,1.093,1.093,1.08,345105,159518.SZ
20240401,1.098,1.098,1.1,1.076,228757,159518.SZ
20240402,1.103,1.115,1.149,1.1,629910,159518.SZ
20240403,1.132,1.126,1.145,1.119,830924,159518.SZ
20240408,1.128,1.12,1.131,1.115,617377,159518.SZ
20240409,1.112,1.11,1.118,1.106,301210,159518.SZ
20240410,1.106,1.108,1.108,1.103,193619,159518.SZ
20240411,1.113,1.109,1.113,1.109,221171,159518.SZ
20240412,1.104,1.107,1.107,1.101,221774,159518.SZ
20240415,1.09,1.09,1.092,1.083,252880,159518.SZ
20240416,1.072,1.062,1.073,1.061,346209,159518.SZ
20240417,1.058,1.057,1.059,1.054,152785,159518.SZ
20240418,1.044,1.054,1.054,1.044,124329,159518.SZ
20240419,1.053,1.052,1.076,1.046,884885,159518.SZ
20240422,1.051,1.048,1.059,1.047,218688,159518.SZ
20240423,1.063,1.066,1.067,1.06,166281,159518.SZ
20240424,1.071,1.072,1.073,1.069,156832,159518.SZ
20240425,1.071,1.078,1.078,1.069,97366,159518.SZ
20240426,1.081,1.082,1.083,1.077,143594,159518.SZ
20240429,1.074,1.074,1.08,1.073,134134,159518.SZ
20240430,1.084,1.098,1.099,1.084,742445,159518.SZ
20240506,1.053,1.053,1.068,1.043,297764,159518.SZ
20240507,1.066,1.06,1.066,1.056,299036,159518.SZ
20240508,1.057,1.056,1.061,1.056,437923,159518.SZ
20240509,1.058,1.061,1.061,1.056,141147,159518.SZ
20240510,1.072,1.072,1.073,1.067,75184,159518.SZ
20240513,1.055,1.054,1.055,1.046,129358,159518.SZ
20240514,1.057,1.051,1.057,1.049,123280,159518.SZ
20240515,1.053,1.065,1.068,1.053,225507,159518.SZ
20240516,1.066,1.062,1.067,1.057,139615,159518.SZ
20240517,1.054,1.057,1.057,1.053,77573,159518.SZ
