date,open,close,high,low,volume,symbol
20220719,1.001,0.985,1.002,0.981,5605446,159639.SZ
20220720,0.989,0.987,0.996,0.985,2125243,159639.SZ
20220721,0.986,0.971,0.988,0.97,1667878,159639.SZ
20220722,0.977,0.973,0.984,0.964,2164217,159639.SZ
20220725,0.971,0.958,0.973,0.956,1395176,159639.SZ
20220726,0.957,0.971,0.977,0.957,1154364,159639.SZ
20220727,0.967,0.975,0.979,0.963,792689,159639.SZ
20220728,0.976,0.973,0.984,0.969,818150,159639.SZ
20220729,0.971,0.966,0.983,0.964,841217,159639.SZ
20220801,0.963,0.977,0.981,0.954,1068802,159639.SZ
20220802,0.97,0.956,0.974,0.948,998897,159639.SZ
20220803,0.955,0.931,0.969,0.929,1073770,159639.SZ
20220804,0.931,0.934,0.941,0.924,770453,159639.SZ
20220805,0.934,0.942,0.945,0.928,811142,159639.SZ
20220808,0.942,0.947,0.948,0.935,690799,159639.SZ
20220809,0.947,0.958,0.964,0.943,1027260,159639.SZ
20220810,0.956,0.949,0.96,0.945,762732,159639.SZ
20220811,0.951,0.959,0.961,0.942,811645,159639.SZ
20220812,0.958,0.957,0.963,0.956,701998,159639.SZ
20220815,0.961,0.975,0.981,0.958,1121727,159639.SZ
20220816,0.976,0.978,0.986,0.976,1509311,159639.SZ
20220817,0.978,0.984,0.986,0.971,964152,159639.SZ
20220818,0.983,0.982,0.991,0.98,986489,159639.SZ
20220819,0.982,0.967,0.983,0.965,968431,159639.SZ
20220822,0.966,0.975,0.979,0.955,878266,159639.SZ
20220823,0.973,0.977,0.984,0.972,884837,159639.SZ
20220824,0.977,0.951,0.984,0.948,958360,159639.SZ
20220825,0.953,0.947,0.955,0.935,827383,159639.SZ
20220826,0.947,0.943,0.955,0.94,718714,159639.SZ
20220829,0.935,0.94,0.942,0.93,680715,159639.SZ
20220830,0.94,0.931,0.942,0.927,882688,159639.SZ
20220831,0.928,0.908,0.928,0.902,1020906,159639.SZ
20220901,0.908,0.901,0.912,0.899,748099,159639.SZ
20220902,0.901,0.894,0.905,0.89,830928,159639.SZ
20220905,0.891,0.896,0.897,0.887,727059,159639.SZ
20220906,0.898,0.912,0.914,0.89,903311,159639.SZ
20220907,0.909,0.925,0.928,0.907,976769,159639.SZ
20220908,0.925,0.916,0.927,0.914,828689,159639.SZ
20220909,0.916,0.922,0.924,0.913,708650,159639.SZ
20220913,0.922,0.922,0.928,0.916,730157,159639.SZ
20220914,0.919,0.906,0.919,0.902,852806,159639.SZ
20220915,0.905,0.88,0.91,0.873,891563,159639.SZ
20220916,0.88,0.86,0.88,0.859,838475,159639.SZ
20220919,0.857,0.856,0.866,0.854,900783,159639.SZ
20220920,0.86,0.87,0.879,0.86,943672,159639.SZ
20220921,0.87,0.868,0.873,0.86,814036,159639.SZ
20220922,0.867,0.862,0.872,0.857,752748,159639.SZ
