date,open,close,high,low,volume,symbol
20210329,1.025,1.037,1.051,1.025,1353771,159835.SZ
20210330,1.033,1.054,1.067,1.033,333192,159835.SZ
20210331,1.054,1.047,1.056,1.038,168026,159835.SZ
20210401,1.045,1.066,1.068,1.045,198532,159835.SZ
20210402,1.067,1.067,1.079,1.061,131120,159835.SZ
20210406,1.067,1.056,1.07,1.053,73976,159835.SZ
20210407,1.056,1.054,1.06,1.041,45629,159835.SZ
20210408,1.054,1.073,1.077,1.051,126210,159835.SZ
20210409,1.073,1.052,1.073,1.05,49750,159835.SZ
20210412,1.056,1.03,1.061,1.026,30937,159835.SZ
20210413,1.03,1.036,1.046,1.03,22618,159835.SZ
20210414,1.03,1.04,1.048,1.028,12495,159835.SZ
20210415,1.037,1.037,1.044,1.025,18527,159835.SZ
20210416,1.035,1.037,1.041,1.023,43847,159835.SZ
20210419,1.025,1.065,1.065,1.025,66689,159835.SZ
20210420,1.065,1.068,1.078,1.045,71307,159835.SZ
20210421,1.06,1.089,1.09,1.06,82959,159835.SZ
20210422,1.089,1.093,1.098,1.083,62942,159835.SZ
20210423,1.093,1.111,1.113,1.093,78017,159835.SZ
20210426,1.112,1.11,1.151,1.11,84522,159835.SZ
20210427,1.102,1.142,1.143,1.102,38681,159835.SZ
20210428,1.145,1.164,1.166,1.122,48872,159835.SZ
20210429,1.164,1.16,1.171,1.145,38067,159835.SZ
20210430,1.16,1.187,1.196,1.16,84634,159835.SZ
20210506,1.18,1.137,1.18,1.119,59693,159835.SZ
20210507,1.137,1.101,1.16,1.1,53148,159835.SZ
20210510,1.1,1.13,1.143,1.1,23013,159835.SZ
20210511,1.13,1.144,1.151,1.107,30650,159835.SZ
20210512,1.142,1.177,1.177,1.137,45192,159835.SZ
20210513,1.177,1.184,1.194,1.153,33961,159835.SZ
20210514,1.184,1.211,1.228,1.18,82565,159835.SZ
20210517,1.211,1.234,1.25,1.211,51495,159835.SZ
20210518,1.233,1.212,1.237,1.197,26225,159835.SZ
20210519,1.22,1.209,1.228,1.197,13180,159835.SZ
20210520,1.206,1.21,1.222,1.2,18881,159835.SZ
20210521,1.21,1.187,1.228,1.184,16986,159835.SZ
20210524,1.187,1.177,1.19,1.147,25695,159835.SZ
20210525,1.18,1.21,1.22,1.18,31466,159835.SZ
20210526,1.21,1.207,1.212,1.184,30397,159835.SZ
20210527,1.207,1.207,1.215,1.16,21701,159835.SZ
20210528,1.208,1.183,1.208,1.174,35269,159835.SZ
20210531,1.183,1.21,1.218,1.183,24737,159835.SZ
20210601,1.233,1.227,1.233,1.18,26136,159835.SZ
20210602,1.227,1.204,1.236,1.2,16684,159835.SZ
20210603,1.202,1.183,1.204,1.182,17290,159835.SZ
20210604,1.192,1.195,1.198,1.166,12636,159835.SZ
20210607,1.195,1.199,1.204,1.18,9668,159835.SZ
20210608,1.196,1.186,1.214,1.177,15133,159835.SZ
20210609,1.186,1.183,1.194,1.175,6298,159835.SZ
20210610,1.183,1.199,1.205,1.183,10864,159835.SZ
20210611,1.197,1.197,1.203,1.18,13752,159835.SZ
20210615,1.188,1.174,1.197,1.123,10598,159835.SZ
20210616,1.166,1.138,1.172,1.138,13194,159835.SZ
20210617,1.154,1.144,1.195,1.14,9236,159835.SZ
20210618,1.144,1.154,1.165,1.144,8147,159835.SZ
20210621,1.155,1.169,1.172,1.145,12800,159835.SZ
20210622,1.169,1.186,1.186,1.155,8567,159835.SZ
20210623,1.177,1.19,1.201,1.177,12301,159835.SZ
20210624,1.19,1.168,1.209,1.158,14933,159835.SZ
20210625,1.175,1.185,1.189,1.163,9738,159835.SZ
20210628,1.185,1.209,1.209,1.185,18950,159835.SZ
20210629,1.21,1.191,1.21,1.19,7155,159835.SZ
