date,open,close,high,low,volume,symbol
20210628,0.977,0.993,1.0,0.977,153149,159899.SZ
20210629,1.001,0.996,1.01,0.994,134512,159899.SZ
20210630,0.996,1.007,1.008,0.992,172310,159899.SZ
20210701,1.005,0.998,1.009,0.996,135499,159899.SZ
20210702,0.998,0.976,0.998,0.975,70892,159899.SZ
20210705,0.979,0.982,0.989,0.975,48396,159899.SZ
20210706,0.979,0.982,0.994,0.974,54057,159899.SZ
20210707,0.99,0.982,0.99,0.965,66536,159899.SZ
20210708,0.988,0.995,0.998,0.985,100990,159899.SZ
20210709,0.995,0.982,0.995,0.969,70533,159899.SZ
20210712,0.997,1.016,1.016,0.98,421781,159899.SZ
20210713,1.022,1.027,1.045,1.019,485562,159899.SZ
20210714,1.021,1.021,1.034,1.02,277756,159899.SZ
20210715,1.01,1.016,1.023,1.007,84321,159899.SZ
20210716,1.016,1.004,1.026,1.003,64575,159899.SZ
20210719,1.003,1.002,1.006,0.991,53613,159899.SZ
20210720,1.002,0.99,1.002,0.98,80377,159899.SZ
20210721,0.994,1.008,1.011,0.992,126020,159899.SZ
20210722,1.008,1.012,1.018,1.008,106507,159899.SZ
20210723,1.018,0.987,1.018,0.983,55619,159899.SZ
20210726,0.988,0.96,0.993,0.949,54239,159899.SZ
20210727,0.965,0.95,0.975,0.95,34868,159899.SZ
20210728,0.95,0.925,0.958,0.916,36953,159899.SZ
20210729,0.928,0.943,0.949,0.928,33159,159899.SZ
20210730,0.942,0.954,0.954,0.935,25465,159899.SZ
20210802,0.955,0.973,0.975,0.946,40991,159899.SZ
20210803,0.973,0.99,1.0,0.973,107423,159899.SZ
20210804,0.99,0.997,0.997,0.982,72841,159899.SZ
20210805,0.996,0.976,0.996,0.971,42825,159899.SZ
20210806,0.976,0.968,0.976,0.963,19844,159899.SZ
20210809,0.969,0.986,0.989,0.967,41505,159899.SZ
20210810,0.986,0.992,0.993,0.978,35229,159899.SZ
20210811,0.992,0.98,0.992,0.978,20791,159899.SZ
20210812,0.978,0.98,0.996,0.977,29602,159899.SZ
20210813,0.979,0.956,0.979,0.953,43946,159899.SZ
20210816,0.95,0.952,0.958,0.95,14177,159899.SZ
20210817,0.952,0.932,0.953,0.93,25246,159899.SZ
20210818,0.936,0.936,0.938,0.922,30064,159899.SZ
20210819,0.942,0.942,0.949,0.941,23668,159899.SZ
20210820,0.94,0.937,0.95,0.928,23355,159899.SZ
20210823,0.939,0.966,0.967,0.939,40526,159899.SZ
20210824,0.968,0.965,0.968,0.96,25796,159899.SZ
20210825,0.956,0.956,0.965,0.952,24952,159899.SZ
20210826,0.955,0.931,0.955,0.93,25807,159899.SZ
20210827,0.926,0.923,0.926,0.919,37379,159899.SZ
20210830,0.922,0.92,0.932,0.913,28360,159899.SZ
20210831,0.92,0.909,0.92,0.9,29874,159899.SZ
20210901,0.908,0.91,0.911,0.891,29495,159899.SZ
20210902,0.909,0.902,0.911,0.898,17365,159899.SZ
20210903,0.911,0.909,0.915,0.903,17466,159899.SZ
20210906,0.909,0.93,0.931,0.904,27200,159899.SZ
20210907,0.93,0.935,0.936,0.93,20900,159899.SZ
20210908,0.936,0.933,0.943,0.93,17173,159899.SZ
20210909,0.928,0.918,0.929,0.916,26926,159899.SZ
20210910,0.92,0.922,0.928,0.919,14096,159899.SZ
20210913,0.921,0.919,0.921,0.915,6349,159899.SZ
20210914,0.922,0.921,0.937,0.919,31208,159899.SZ
20210915,0.921,0.911,0.921,0.91,15482,159899.SZ
20210916,0.911,0.901,0.914,0.898,24681,159899.SZ
20210917,0.902,0.904,0.905,0.893,24478,159899.SZ
20210922,0.904,0.899,0.904,0.892,10383,159899.SZ
20210923,0.899,0.913,0.917,0.899,31166,159899.SZ
20210924,0.913,0.919,0.93,0.913,17271,159899.SZ
20210927,0.93,0.922,0.94,0.918,16320,159899.SZ
20210928,0.915,0.917,0.923,0.911,12007,159899.SZ
20210929,0.916,0.9,0.916,0.894,29904,159899.SZ
20210930,0.906,0.92,0.923,0.905,24433,159899.SZ
20211008,0.929,0.935,0.937,0.928,29446,159899.SZ
20211011,0.935,0.924,0.935,0.922,4315,159899.SZ
20211012,0.933,0.911,0.933,0.906,10282,159899.SZ
20211013,0.911,0.918,0.919,0.91,6205,159899.SZ
20211014,0.919,0.921,0.921,0.91,5691,159899.SZ
20211015,0.921,0.932,0.936,0.916,43700,159899.SZ
20211018,0.931,0.919,0.931,0.914,10353,159899.SZ
20211019,0.926,0.925,0.928,0.916,16178,159899.SZ
20211020,0.926,0.924,0.938,0.924,8959,159899.SZ
20211021,0.925,0.912,0.925,0.908,8558,159899.SZ
20211022,0.912,0.915,0.922,0.912,10556,159899.SZ
20211025,0.912,0.913,0.913,0.901,34538,159899.SZ
20211026,0.911,0.914,0.921,0.911,45164,159899.SZ
20211027,0.914,0.905,0.915,0.902,9750,159899.SZ
20211028,0.902,0.904,0.913,0.901,7775,159899.SZ
20211029,0.91,0.925,0.926,0.91,43737,159899.SZ
20211101,0.922,0.929,0.93,0.917,11647,159899.SZ
20211102,0.929,0.923,0.939,0.917,26968,159899.SZ
