date,open,close,high,low,volume,symbol
20200818,1.21,1.206,1.212,1.202,6373,161121.SZ
20200819,1.206,1.199,1.208,1.198,1966,161121.SZ
20200820,1.197,1.119,1.2,1.079,1033,161121.SZ
20200821,1.178,1.184,1.188,1.177,2229,161121.SZ
20200824,1.184,1.177,1.191,1.177,2645,161121.SZ
20200825,1.186,1.182,1.186,1.176,45,161121.SZ
20200826,1.181,1.173,1.181,1.167,566,161121.SZ
20200827,1.166,1.172,1.173,1.159,385,161121.SZ
20200828,1.163,1.185,1.19,1.163,2683,161121.SZ
20200831,1.192,1.188,1.209,1.186,1883,161121.SZ
20200901,1.194,1.196,1.201,1.178,1035,161121.SZ
20200902,1.196,1.17,1.196,1.158,27587,161121.SZ
20200903,1.175,1.173,1.181,1.172,97615,161121.SZ
20200904,1.173,1.168,1.173,1.161,8645,161121.SZ
20200907,1.168,1.165,1.181,1.165,9200,161121.SZ
20200908,1.175,1.177,1.183,1.175,1179,161121.SZ
20200909,1.173,1.182,1.185,1.173,291,161121.SZ
20200910,1.178,1.177,1.18,1.17,214,161121.SZ
20200911,1.165,1.165,1.181,1.165,228,161121.SZ
20200914,1.168,1.174,1.175,1.164,213,161121.SZ
20200915,1.173,1.168,1.176,1.168,268,161121.SZ
20200916,1.176,1.18,1.189,1.172,937,161121.SZ
20200917,1.173,1.18,1.18,1.173,62,161121.SZ
20200918,1.167,1.196,1.197,1.167,2109,161121.SZ
20200921,1.2,1.186,1.2,1.186,878,161121.SZ
20200922,1.185,1.181,1.186,1.176,917,161121.SZ
20200923,1.169,1.184,1.191,1.169,46,161121.SZ
20200924,1.185,1.164,1.185,1.156,597,161121.SZ
20200925,1.152,1.163,1.176,1.152,327,161121.SZ
20200928,1.155,1.153,1.155,1.153,11,161121.SZ
20200929,1.169,1.158,1.169,1.153,675,161121.SZ
20200930,1.151,1.153,1.159,1.151,425,161121.SZ
20201009,1.141,1.163,1.164,1.141,515,161121.SZ
20201012,1.163,1.175,1.175,1.163,2550,161121.SZ
20201013,1.176,1.17,1.185,1.163,436,161121.SZ
20201014,1.172,1.181,1.186,1.167,581,161121.SZ
20201015,1.167,1.198,1.204,1.167,2356,161121.SZ
20201016,1.198,1.218,1.225,1.197,2841,161121.SZ
20201019,1.228,1.236,1.267,1.221,4336,161121.SZ
20201020,1.236,1.221,1.236,1.209,729,161121.SZ
20201021,1.22,1.237,1.242,1.21,1532,161121.SZ
20201022,1.241,1.238,1.255,1.231,905,161121.SZ
20201023,1.254,1.241,1.255,1.24,2129,161121.SZ
20201026,1.251,1.221,1.253,1.221,969,161121.SZ
20201027,1.225,1.216,1.228,1.214,1832,161121.SZ
20201028,1.216,1.208,1.24,1.201,786,161121.SZ
20201029,1.225,1.221,1.225,1.2,150,161121.SZ
20201030,1.205,1.205,1.218,1.2,376,161121.SZ
20201102,1.217,1.199,1.217,1.186,213,161121.SZ
20201103,1.209,1.218,1.228,1.209,449,161121.SZ
20201104,1.24,1.226,1.254,1.226,1090,161121.SZ
20201105,1.239,1.224,1.244,1.222,1119,161121.SZ
20201106,1.217,1.22,1.231,1.214,1276,161121.SZ
20201109,1.224,1.234,1.238,1.224,1616,161121.SZ
20201110,1.239,1.244,1.25,1.239,2659,161121.SZ
20201111,1.244,1.251,1.251,1.232,1506,161121.SZ
20201112,1.244,1.245,1.25,1.239,442,161121.SZ
20201113,1.231,1.232,1.24,1.213,2424,161121.SZ
20201116,1.24,1.228,1.24,1.213,673,161121.SZ
20201117,1.233,1.232,1.233,1.232,71,161121.SZ
20201118,1.232,1.264,1.267,1.232,4817,161121.SZ
20201119,1.272,1.272,1.275,1.255,2700,161121.SZ
20201120,1.277,1.279,1.28,1.255,876,161121.SZ
20201123,1.279,1.296,1.306,1.272,5336,161121.SZ
20201124,1.296,1.289,1.296,1.281,809,161121.SZ
20201125,1.291,1.289,1.309,1.289,1501,161121.SZ
20201126,1.283,1.298,1.301,1.281,416,161121.SZ
20201127,1.309,1.318,1.323,1.294,2368,161121.SZ
20201130,1.323,1.339,1.385,1.323,8903,161121.SZ
20201201,1.312,1.35,1.367,1.303,3584,161121.SZ
20201202,1.344,1.342,1.348,1.329,5757,161121.SZ
20201203,1.325,1.335,1.339,1.323,3222,161121.SZ
20201204,1.337,1.325,1.337,1.315,6093,161121.SZ
20201207,1.32,1.312,1.322,1.301,2091,161121.SZ
20201208,1.307,1.302,1.313,1.301,1852,161121.SZ
20201209,1.301,1.301,1.305,1.289,2264,161121.SZ
20201210,1.296,1.294,1.298,1.289,1932,161121.SZ
20201211,1.291,1.278,1.291,1.266,1621,161121.SZ
20201214,1.278,1.269,1.28,1.267,1480,161121.SZ
20201215,1.27,1.261,1.271,1.253,1821,161121.SZ
20201216,1.264,1.264,1.275,1.261,877,161121.SZ
20201217,1.27,1.275,1.28,1.256,1485,161121.SZ
20201218,1.275,1.266,1.277,1.258,2199,161121.SZ
20201221,1.266,1.266,1.277,1.261,2313,161121.SZ
20201222,1.266,1.246,1.266,1.244,2706,161121.SZ
20201223,1.248,1.246,1.265,1.228,1380,161121.SZ
20201224,1.259,1.255,1.261,1.247,3200,161121.SZ
20201225,1.255,1.248,1.255,1.201,748,161121.SZ
20201228,1.244,1.253,1.253,1.236,1733,161121.SZ
20201229,1.253,1.261,1.264,1.241,1195,161121.SZ
20201230,1.261,1.267,1.271,1.249,2020,161121.SZ
20201231,1.181,1.273,1.287,1.181,1965,161121.SZ
20210104,1.274,1.264,1.274,1.232,2949,161121.SZ
20210105,1.263,1.251,1.263,1.238,4289,161121.SZ
20210106,1.244,1.274,1.279,1.244,4685,161121.SZ
20210107,1.281,1.28,1.285,1.269,3408,161121.SZ
20210108,1.281,1.287,1.287,1.28,4410,161121.SZ
20210111,1.287,1.331,1.344,1.287,9389,161121.SZ
20210112,1.335,1.326,1.344,1.306,5481,161121.SZ
20210113,1.307,1.31,1.319,1.301,12978,161121.SZ
20210114,1.307,1.312,1.339,1.297,7358,161121.SZ
20210115,1.332,1.358,1.384,1.331,22415,161121.SZ
20210118,1.358,1.38,1.394,1.356,19681,161121.SZ
20210119,1.379,1.383,1.394,1.358,11314,161121.SZ
20210120,1.376,1.367,1.39,1.358,8830,161121.SZ
20210121,1.367,1.378,1.39,1.364,12207,161121.SZ
20210122,1.372,1.35,1.372,1.343,10167,161121.SZ
20210125,1.344,1.346,1.353,1.335,6074,161121.SZ
20210126,1.346,1.345,1.36,1.344,5007,161121.SZ
20210127,1.345,1.359,1.371,1.34,6951,161121.SZ
20210128,1.36,1.337,1.36,1.325,4559,161121.SZ
20210129,1.361,1.352,1.364,1.338,7400,161121.SZ
20210201,1.363,1.376,1.379,1.334,7046,161121.SZ
20210202,1.374,1.361,1.383,1.358,6639,161121.SZ
20210203,1.369,1.383,1.401,1.361,11691,161121.SZ
20210204,1.379,1.383,1.403,1.378,5273,161121.SZ
20210205,1.383,1.425,1.428,1.383,10720,161121.SZ
20210208,1.425,1.44,1.453,1.399,10426,161121.SZ
20210209,1.452,1.437,1.452,1.419,7574,161121.SZ
20210210,1.448,1.439,1.469,1.427,15188,161121.SZ
20210218,1.471,1.458,1.482,1.403,9673,161121.SZ
20210219,1.458,1.447,1.472,1.428,8128,161121.SZ
20210222,1.447,1.415,1.448,1.408,14192,161121.SZ
20210223,1.415,1.434,1.459,1.415,10574,161121.SZ
20210224,1.441,1.427,1.441,1.417,15605,161121.SZ
20210225,1.426,1.437,1.441,1.426,10290,161121.SZ
20210226,1.431,1.39,1.432,1.383,13601,161121.SZ
20210301,1.395,1.386,1.396,1.372,6477,161121.SZ
20210302,1.385,1.37,1.391,1.362,5823,161121.SZ
20210303,1.367,1.426,1.426,1.362,14565,161121.SZ
20210304,1.426,1.423,1.447,1.396,8887,161121.SZ
20210305,1.42,1.412,1.42,1.386,7357,161121.SZ
20210308,1.412,1.392,1.42,1.386,6040,161121.SZ
20210309,1.387,1.364,1.411,1.355,7726,161121.SZ
20210310,1.364,1.363,1.37,1.348,2752,161121.SZ
20210311,1.38,1.395,1.403,1.364,6029,161121.SZ
20210312,1.395,1.408,1.412,1.39,5120,161121.SZ
20210315,1.408,1.42,1.437,1.391,7783,161121.SZ
20210316,1.42,1.436,1.443,1.42,6427,161121.SZ
20210317,1.441,1.417,1.441,1.412,4634,161121.SZ
20210318,1.417,1.419,1.425,1.412,2215,161121.SZ
20210319,1.419,1.387,1.431,1.379,9649,161121.SZ
20210322,1.387,1.408,1.415,1.383,6691,161121.SZ
20210323,1.415,1.4,1.415,1.392,1758,161121.SZ
20210324,1.409,1.384,1.409,1.378,4211,161121.SZ
20210325,1.38,1.377,1.392,1.371,6211,161121.SZ
20210326,1.386,1.386,1.386,1.375,3504,161121.SZ
20210329,1.38,1.392,1.392,1.375,4205,161121.SZ
20210330,1.391,1.393,1.395,1.382,2274,161121.SZ
20210331,1.395,1.402,1.402,1.363,4540,161121.SZ
20210401,1.401,1.4,1.402,1.393,4114,161121.SZ
20210402,1.4,1.386,1.402,1.377,5976,161121.SZ
20210406,1.386,1.387,1.392,1.383,2937,161121.SZ
20210407,1.387,1.38,1.39,1.378,1636,161121.SZ
20210408,1.383,1.379,1.383,1.377,1796,161121.SZ
20210409,1.378,1.372,1.378,1.367,4899,161121.SZ
20210412,1.372,1.37,1.372,1.36,5253,161121.SZ
20210413,1.374,1.363,1.378,1.36,2234,161121.SZ
20210414,1.363,1.351,1.363,1.346,4374,161121.SZ
20210415,1.353,1.34,1.356,1.329,3554,161121.SZ
20210416,1.342,1.34,1.346,1.335,2712,161121.SZ
20210419,1.335,1.356,1.358,1.334,6084,161121.SZ
20210420,1.356,1.36,1.368,1.344,3542,161121.SZ
20210421,1.362,1.385,1.387,1.362,6385,161121.SZ
20210422,1.39,1.38,1.39,1.369,4091,161121.SZ
20210423,1.378,1.377,1.384,1.36,2701,161121.SZ
20210426,1.379,1.37,1.396,1.369,5028,161121.SZ
20210427,1.37,1.369,1.372,1.363,1165,161121.SZ
20210428,1.377,1.366,1.379,1.358,7514,161121.SZ
20210429,1.366,1.39,1.39,1.364,9621,161121.SZ
20210430,1.39,1.368,1.39,1.363,2870,161121.SZ
20210506,1.368,1.379,1.388,1.368,5418,161121.SZ
20210507,1.378,1.398,1.41,1.378,9213,161121.SZ
20210510,1.396,1.39,1.396,1.372,3575,161121.SZ
20210511,1.387,1.39,1.394,1.38,1938,161121.SZ
20210512,1.382,1.396,1.407,1.382,3728,161121.SZ
20210513,1.398,1.392,1.401,1.386,1987,161121.SZ
20210514,1.392,1.406,1.423,1.383,5975,161121.SZ
20210517,1.407,1.408,1.425,1.394,3766,161121.SZ
20210518,1.408,1.408,1.416,1.403,1477,161121.SZ
20210519,1.403,1.395,1.403,1.385,2133,161121.SZ
20210520,1.395,1.401,1.402,1.38,2062,161121.SZ
20210521,1.401,1.39,1.403,1.386,3259,161121.SZ
20210524,1.39,1.387,1.399,1.386,2645,161121.SZ
20210525,1.391,1.428,1.432,1.391,13142,161121.SZ
20210526,1.428,1.442,1.453,1.428,12336,161121.SZ
20210527,1.445,1.441,1.447,1.426,4975,161121.SZ
20210528,1.441,1.437,1.445,1.427,6743,161121.SZ
20210531,1.437,1.428,1.437,1.424,6525,161121.SZ
20210601,1.428,1.427,1.428,1.417,4889,161121.SZ
20210602,1.427,1.421,1.427,1.403,3115,161121.SZ
20210603,1.421,1.421,1.434,1.42,3761,161121.SZ
20210604,1.415,1.429,1.445,1.415,2946,161121.SZ
20210607,1.433,1.425,1.433,1.418,2236,161121.SZ
20210608,1.415,1.424,1.428,1.415,2927,161121.SZ
20210609,1.415,1.42,1.427,1.415,1270,161121.SZ
20210610,1.42,1.421,1.432,1.418,1556,161121.SZ
20210611,1.419,1.407,1.42,1.406,3641,161121.SZ
20210615,1.412,1.4,1.413,1.399,2447,161121.SZ
20210616,1.4,1.398,1.406,1.392,2300,161121.SZ
20210617,1.398,1.398,1.398,1.392,2673,161121.SZ
20210618,1.392,1.386,1.398,1.383,2751,161121.SZ
20210621,1.386,1.382,1.39,1.374,5690,161121.SZ
20210622,1.38,1.384,1.386,1.377,4482,161121.SZ
20210623,1.383,1.375,1.383,1.372,7883,161121.SZ
20210624,1.375,1.38,1.385,1.375,1754,161121.SZ
20210625,1.386,1.395,1.398,1.38,3344,161121.SZ
20210628,1.395,1.383,1.395,1.378,7115,161121.SZ
20210629,1.382,1.372,1.383,1.369,2975,161121.SZ
20210630,1.372,1.378,1.383,1.372,2443,161121.SZ
20210701,1.378,1.387,1.394,1.378,7183,161121.SZ
20210702,1.388,1.374,1.396,1.367,7832,161121.SZ
20210705,1.374,1.371,1.374,1.358,3620,161121.SZ
20210706,1.369,1.378,1.379,1.367,2814,161121.SZ
20210707,1.371,1.379,1.39,1.371,2066,161121.SZ
20210708,1.384,1.355,1.386,1.351,11150,161121.SZ
20210709,1.353,1.344,1.366,1.342,9399,161121.SZ
20210712,1.348,1.35,1.375,1.347,9238,161121.SZ
20210713,1.35,1.344,1.35,1.322,9905,161121.SZ
20210714,1.338,1.322,1.338,1.32,14548,161121.SZ
20210715,1.322,1.355,1.358,1.312,22798,161121.SZ
20210716,1.354,1.346,1.354,1.337,7169,161121.SZ
20210719,1.345,1.345,1.348,1.329,5017,161121.SZ
20210720,1.335,1.331,1.344,1.329,5729,161121.SZ
20210721,1.332,1.325,1.339,1.322,11768,161121.SZ
20210722,1.325,1.329,1.337,1.325,7513,161121.SZ
20210723,1.331,1.326,1.332,1.321,6319,161121.SZ
20210726,1.326,1.29,1.326,1.288,9477,161121.SZ
20210727,1.299,1.257,1.299,1.257,6189,161121.SZ
20210728,1.262,1.271,1.278,1.258,6502,161121.SZ
20210729,1.278,1.264,1.278,1.261,5277,161121.SZ
20210730,1.261,1.247,1.261,1.244,4907,161121.SZ
20210802,1.255,1.263,1.271,1.221,4027,161121.SZ
20210803,1.261,1.261,1.261,1.244,3196,161121.SZ
20210804,1.261,1.248,1.261,1.247,5139,161121.SZ
20210805,1.25,1.25,1.251,1.244,3381,161121.SZ
20210806,1.25,1.247,1.25,1.233,5130,161121.SZ
20210809,1.247,1.275,1.287,1.247,11937,161121.SZ
20210810,1.274,1.299,1.312,1.266,18204,161121.SZ
20210811,1.306,1.307,1.322,1.301,11139,161121.SZ
20210812,1.304,1.303,1.312,1.301,7105,161121.SZ
20210813,1.291,1.299,1.311,1.291,5984,161121.SZ
20210816,1.306,1.307,1.312,1.295,3346,161121.SZ
20210817,1.307,1.293,1.312,1.29,11282,161121.SZ
20210818,1.291,1.332,1.337,1.286,18280,161121.SZ
20210819,1.331,1.309,1.466,1.302,13698,161121.SZ
20210820,1.301,1.298,1.313,1.286,9756,161121.SZ
20210823,1.298,1.299,1.306,1.297,5284,161121.SZ
20210824,1.302,1.302,1.307,1.294,6687,161121.SZ
20210825,1.302,1.294,1.304,1.291,5151,161121.SZ
20210826,1.295,1.281,1.295,1.277,4793,161121.SZ
20210827,1.281,1.282,1.286,1.279,2195,161121.SZ
20210830,1.279,1.262,1.279,1.258,6051,161121.SZ
20210831,1.262,1.278,1.278,1.261,4661,161121.SZ
20210901,1.269,1.301,1.302,1.269,8264,161121.SZ
20210902,1.301,1.312,1.312,1.297,4891,161121.SZ
20210903,1.312,1.315,1.322,1.293,5826,161121.SZ
20210906,1.315,1.317,1.321,1.306,3041,161121.SZ
20210907,1.323,1.336,1.337,1.298,11112,161121.SZ
20210908,1.336,1.335,1.351,1.329,5957,161121.SZ
20210909,1.334,1.334,1.335,1.322,3117,161121.SZ
20210910,1.321,1.359,1.368,1.321,10406,161121.SZ
20210913,1.359,1.355,1.361,1.342,4064,161121.SZ
20210914,1.355,1.326,1.36,1.322,7230,161121.SZ
20210915,1.326,1.312,1.327,1.31,4301,161121.SZ
20210916,1.312,1.305,1.319,1.303,5889,161121.SZ
20210917,1.306,1.305,1.31,1.296,4546,161121.SZ
20210922,1.29,1.283,1.29,1.267,6272,161121.SZ
20210923,1.283,1.283,1.298,1.283,8315,161121.SZ
20210924,1.287,1.274,1.288,1.27,4934,161121.SZ
