date,open,close,high,low,volume,symbol
20211228,0.999,0.993,1.0,0.976,1634492,517180.SH
20211229,0.99,0.983,0.99,0.981,19176,517180.SH
20211230,0.974,0.983,0.986,0.974,73932,517180.SH
20211231,1.0,0.994,1.0,0.978,177623,517180.SH
20220104,0.999,1.004,1.006,0.996,264551,517180.SH
20220105,0.993,1.003,1.007,0.993,120661,517180.SH
20220106,0.997,1.009,1.014,0.997,136284,517180.SH
20220107,1.004,1.034,1.04,1.004,166067,517180.SH
20220110,1.034,1.039,1.042,1.025,131936,517180.SH
20220111,1.035,1.033,1.046,1.033,83101,517180.SH
20220112,1.034,1.035,1.04,1.027,68181,517180.SH
20220113,1.035,1.041,1.049,1.035,70990,517180.SH
20220114,1.031,1.013,1.031,1.012,55749,517180.SH
20220117,1.016,1.013,1.018,1.008,34912,517180.SH
20220118,1.01,1.045,1.049,1.01,92077,517180.SH
20220119,1.047,1.051,1.059,1.046,73720,517180.SH
20220120,1.047,1.056,1.061,1.043,62157,517180.SH
20220121,1.049,1.041,1.049,1.038,23446,517180.SH
20220124,1.041,1.052,1.057,1.04,46339,517180.SH
20220125,1.045,1.023,1.045,1.023,44632,517180.SH
20220126,1.029,1.038,1.039,1.025,44044,517180.SH
20220127,1.032,1.029,1.044,1.028,52617,517180.SH
20220128,1.033,1.011,1.033,1.009,52362,517180.SH
20220207,1.013,1.063,1.064,1.013,55868,517180.SH
20220208,1.063,1.078,1.078,1.057,50714,517180.SH
20220209,1.088,1.076,1.088,1.07,50438,517180.SH
20220210,1.005,1.089,1.09,1.005,34665,517180.SH
20220211,1.084,1.093,1.109,1.035,95717,517180.SH
20220214,1.092,1.074,1.098,1.07,39102,517180.SH
20220215,1.07,1.061,1.07,1.054,25111,517180.SH
20220216,1.062,1.072,1.08,1.062,13158,517180.SH
20220217,1.069,1.069,1.07,1.064,55812,517180.SH
20220218,1.064,1.081,1.081,1.064,33663,517180.SH
20220221,1.074,1.081,1.081,1.07,13608,517180.SH
20220222,1.078,1.077,1.078,1.065,32892,517180.SH
20220223,1.07,1.064,1.07,1.06,22161,517180.SH
20220224,1.043,1.055,1.063,1.043,11802,517180.SH
20220225,1.055,1.042,1.056,1.037,37613,517180.SH
20220228,1.041,1.044,1.047,1.038,28556,517180.SH
20220301,1.046,1.054,1.055,1.043,36307,517180.SH
20220302,1.054,1.056,1.06,1.053,19759,517180.SH
20220303,1.064,1.077,1.08,1.064,13036,517180.SH
20220304,1.077,1.066,1.077,1.059,56257,517180.SH
20220307,1.066,1.068,1.078,1.064,46646,517180.SH
20220308,1.073,1.047,1.073,1.043,37565,517180.SH
20220309,1.051,1.035,1.057,1.002,52209,517180.SH
20220310,1.03,1.035,1.041,1.025,45448,517180.SH
20220311,1.025,1.023,1.025,1.002,52467,517180.SH
20220314,1.021,1.002,1.08,1.002,55061,517180.SH
20220315,0.997,0.932,0.997,0.932,67090,517180.SH
20220316,0.937,0.967,0.967,0.926,62954,517180.SH
