date,open,close,high,low,volume,symbol
20210224,0.978,0.945,0.988,0.942,511303,517300.SH
20210225,0.95,0.956,0.965,0.943,352541,517300.SH
20210226,0.942,0.935,0.947,0.931,266764,517300.SH
20210301,0.944,0.943,0.948,0.938,162837,517300.SH
20210302,0.946,0.934,0.953,0.927,224224,517300.SH
20210303,0.934,0.958,0.959,0.93,272676,517300.SH
20210304,0.951,0.934,0.951,0.928,225037,517300.SH
20210305,0.925,0.925,0.935,0.914,146494,517300.SH
20210308,0.93,0.894,0.932,0.892,261411,517300.SH
20210309,0.894,0.875,0.899,0.867,265630,517300.SH
20210310,0.885,0.886,0.899,0.883,156102,517300.SH
20210311,0.887,0.908,0.909,0.887,270573,517300.SH
20210312,0.91,0.911,0.916,0.902,187491,517300.SH
20210315,0.911,0.891,0.911,0.885,175687,517300.SH
20210316,0.892,0.899,0.902,0.888,196499,517300.SH
20210317,0.897,0.9,0.906,0.888,130989,517300.SH
20210318,0.9,0.912,0.915,0.9,229101,517300.SH
20210319,0.906,0.893,0.906,0.887,153937,517300.SH
20210322,0.894,0.894,0.901,0.888,72972,517300.SH
20210323,0.895,0.882,0.895,0.877,135392,517300.SH
20210324,0.881,0.87,0.886,0.868,140745,517300.SH
20210325,0.87,0.868,0.872,0.86,159087,517300.SH
20210326,0.868,0.888,0.891,0.868,175750,517300.SH
20210329,0.89,0.888,0.895,0.881,141244,517300.SH
20210330,0.889,0.897,0.9,0.887,96671,517300.SH
20210331,0.896,0.89,0.896,0.885,129358,517300.SH
20210401,0.889,0.902,0.903,0.889,151483,517300.SH
20210402,0.903,0.909,0.912,0.903,94440,517300.SH
20210406,0.911,0.905,0.911,0.903,49811,517300.SH
20210407,0.904,0.897,0.906,0.891,111930,517300.SH
20210408,0.896,0.901,0.903,0.891,111348,517300.SH
20210409,0.902,0.887,0.902,0.885,81766,517300.SH
20210412,0.886,0.878,0.89,0.874,129233,517300.SH
20210413,0.878,0.879,0.887,0.874,59770,517300.SH
20210414,0.879,0.886,0.888,0.879,41923,517300.SH
20210415,0.882,0.879,0.883,0.873,72969,517300.SH
20210416,0.88,0.887,0.888,0.877,96564,517300.SH
20210419,0.887,0.902,0.904,0.88,167587,517300.SH
20210420,0.901,0.9,0.904,0.894,117687,517300.SH
20210421,0.896,0.899,0.899,0.89,112943,517300.SH
20210422,0.899,0.899,0.902,0.89,79970,517300.SH
20210423,0.899,0.909,0.913,0.899,195284,517300.SH
20210426,0.908,0.899,0.916,0.898,145862,517300.SH
20210427,0.895,0.904,0.905,0.89,153585,517300.SH
20210428,0.907,0.907,0.907,0.896,74182,517300.SH
20210429,0.907,0.916,0.916,0.906,164993,517300.SH
20210430,0.916,0.907,0.916,0.902,89711,517300.SH
20210506,0.907,0.896,0.907,0.891,66673,517300.SH
20210507,0.896,0.887,0.901,0.886,106583,517300.SH
20210510,0.887,0.886,0.89,0.877,131260,517300.SH
20210511,0.886,0.884,0.886,0.869,411063,517300.SH
20210512,0.88,0.885,0.886,0.876,441448,517300.SH
20210513,0.883,0.878,0.883,0.874,73962,517300.SH
