date,open,close,high,low,volume,symbol
20140819,1.006,1.008,1.016,1.005,3336590,512220.SH
20140820,1.011,1.001,1.011,0.997,208594,512220.SH
20140821,1.001,1.007,1.009,0.997,472100,512220.SH
20140822,1.007,1.018,1.021,1.007,395359,512220.SH
20140825,1.016,1.01,1.017,1.007,58242,512220.SH
20140826,1.005,0.991,1.005,0.987,28828,512220.SH
20140827,0.991,0.998,1.003,0.991,41504,512220.SH
20140828,0.997,0.985,0.997,0.985,14875,512220.SH
20140829,0.988,1.0,1.002,0.986,45645,512220.SH
20140901,1.003,1.019,1.02,1.003,190875,512220.SH
20140902,1.019,1.03,1.032,1.019,231915,512220.SH
20140903,1.03,1.04,1.042,1.03,197933,512220.SH
20140904,1.04,1.05,1.05,1.036,121822,512220.SH
20140905,1.05,1.05,1.052,1.041,73127,512220.SH
20140909,1.05,1.053,1.055,1.04,287656,512220.SH
20140910,1.049,1.057,1.057,1.043,100700,512220.SH
20140911,1.058,1.057,1.068,1.05,76530,512220.SH
20140912,1.056,1.066,1.066,1.051,40940,512220.SH
20140915,1.05,1.071,1.072,1.05,46112,512220.SH
20140916,1.071,1.036,1.075,1.033,68328,512220.SH
20140917,1.042,1.041,1.042,1.025,59301,512220.SH
20140918,1.037,1.042,1.046,1.037,22074,512220.SH
20140919,1.047,1.054,1.054,1.04,15632,512220.SH
20140922,1.048,1.042,1.048,1.039,35491,512220.SH
20140923,1.045,1.054,1.054,1.042,38823,512220.SH
20140924,1.052,1.066,1.068,1.052,74312,512220.SH
20140925,1.072,1.067,1.075,1.06,62317,512220.SH
20140926,1.063,1.071,1.071,1.063,28749,512220.SH
20140929,1.068,1.079,1.08,1.068,27986,512220.SH
20140930,1.082,1.092,1.092,1.082,23559,512220.SH
20141008,1.093,1.102,1.102,1.088,23471,512220.SH
20141009,1.105,1.1,1.106,1.091,33904,512220.SH
20141010,1.07,1.093,1.096,1.07,43495,512220.SH
20141013,1.069,1.085,1.087,1.069,53506,512220.SH
20141014,1.086,1.083,1.09,1.076,24168,512220.SH
20141015,1.089,1.088,1.089,1.073,50994,512220.SH
20141016,1.08,1.07,1.091,1.068,58355,512220.SH
20141017,1.071,1.064,1.071,1.044,74884,512220.SH
20141020,1.068,1.076,1.076,1.065,148238,512220.SH
20141021,1.076,1.072,1.087,1.068,24147,512220.SH
20141022,1.07,1.064,1.077,1.061,28381,512220.SH
20141023,1.06,1.048,1.064,1.045,4659,512220.SH
20141024,1.052,1.054,1.06,1.05,12318,512220.SH
20141027,1.04,1.054,1.054,1.04,16542,512220.SH
20141028,1.058,1.072,1.072,1.058,12273,512220.SH
20141029,1.077,1.084,1.087,1.077,17570,512220.SH
20141030,1.084,1.082,1.087,1.077,22666,512220.SH
20141031,1.081,1.078,1.082,1.069,36171,512220.SH
20141103,1.076,1.085,1.086,1.076,20819,512220.SH
20141104,1.081,1.078,1.089,1.072,43517,512220.SH
20141105,1.079,1.08,1.08,1.076,5013,512220.SH
20141106,1.08,1.086,1.086,1.078,8655,512220.SH
20141107,1.089,1.081,1.093,1.078,15132,512220.SH
20141110,1.078,1.08,1.082,1.075,1998,512220.SH
20141111,1.083,1.053,1.083,1.045,3232,512220.SH
20141112,1.055,1.06,1.062,1.051,4391,512220.SH
20141113,1.055,1.041,1.055,1.03,11021,512220.SH
20141114,1.043,1.048,1.048,1.039,12144,512220.SH
20141117,1.05,1.061,1.065,1.048,16100,512220.SH
20141118,1.06,1.064,1.064,1.056,9722,512220.SH
20141119,1.065,1.081,1.091,1.064,32017,512220.SH
20141120,1.075,1.074,1.077,1.072,1632,512220.SH
20141121,1.07,1.086,1.09,1.07,26289,512220.SH
20141124,1.09,1.1,1.101,1.086,32435,512220.SH
20141125,1.1,1.115,1.123,1.1,33256,512220.SH
20141126,1.119,1.114,1.119,1.104,5686,512220.SH
20141127,1.119,1.12,1.12,1.11,23446,512220.SH
20141128,1.12,1.123,1.129,1.11,15830,512220.SH
20141201,1.121,1.112,1.127,1.102,13606,512220.SH
20141202,1.112,1.127,1.142,1.108,26817,512220.SH
20141203,1.125,1.134,1.138,1.119,17363,512220.SH
20141204,1.133,1.157,1.16,1.133,10893,512220.SH
20141205,1.143,1.153,1.166,1.084,24432,512220.SH
20141208,1.14,1.149,1.162,1.14,5887,512220.SH
20141209,1.142,1.1,1.142,1.1,3890,512220.SH
20141210,1.055,1.133,1.133,1.055,1826,512220.SH
20141211,1.134,1.158,1.158,1.098,15167,512220.SH
20141212,1.157,1.175,1.175,1.157,11149,512220.SH
20141215,1.142,1.195,1.199,1.142,23597,512220.SH
20141216,1.179,1.194,1.195,1.165,2044,512220.SH
20141217,1.165,1.18,1.18,1.165,845,512220.SH
20141218,1.18,1.161,1.18,1.161,1371,512220.SH
20141219,1.153,1.129,1.179,1.129,4091,512220.SH
20141222,1.12,1.104,1.12,1.098,2686,512220.SH
20141223,1.112,1.1,1.112,1.1,2223,512220.SH
20141224,1.082,1.114,1.114,1.08,1081,512220.SH
20141225,1.087,1.1,1.125,1.087,2382,512220.SH
20141226,1.111,1.132,1.137,1.111,88577,512220.SH
20141229,1.133,1.119,1.133,1.11,2296,512220.SH
20141230,1.072,1.1,1.1,1.072,1241,512220.SH
20141231,1.072,1.103,1.103,1.072,1121,512220.SH
20150105,1.095,1.09,1.11,1.069,89053,512220.SH
20150106,1.089,1.139,1.15,1.069,4634,512220.SH
20150107,1.107,1.136,1.136,1.107,3559,512220.SH
20150108,1.097,1.149,1.15,1.097,5471,512220.SH
20150109,1.15,1.13,1.179,1.112,20592,512220.SH
20150112,1.13,1.125,1.13,1.1,3108,512220.SH
20150113,1.099,1.173,1.174,1.099,17960,512220.SH
20150114,1.167,1.16,1.175,1.141,22767,512220.SH
20150115,1.17,1.14,1.17,1.139,368,512220.SH
20150116,1.178,1.21,1.21,1.145,21308,512220.SH
20150119,1.18,1.16,1.205,1.118,22277,512220.SH
20150120,1.185,1.216,1.216,1.185,5286,512220.SH
20150121,1.219,1.226,1.239,1.219,5828,512220.SH
20150122,1.216,1.237,1.238,1.216,3732,512220.SH
20150123,1.22,1.22,1.238,1.19,9549,512220.SH
20150126,1.237,1.274,1.278,1.205,6532,512220.SH
20150127,1.271,1.298,1.3,1.26,21281,512220.SH
20150128,1.299,1.301,1.317,1.26,1372,512220.SH
20150129,1.281,1.268,1.3,1.261,874,512220.SH
20150130,1.223,1.265,1.299,1.22,762,512220.SH
20150202,1.289,1.238,1.289,1.22,297,512220.SH
20150203,1.253,1.28,1.28,1.253,402,512220.SH
20150204,1.255,1.258,1.294,1.255,812,512220.SH
20150205,1.258,1.298,1.298,1.258,2436,512220.SH
20150206,1.3,1.259,1.3,1.258,1037,512220.SH
20150209,1.258,1.258,1.258,1.226,642,512220.SH
20150210,1.229,1.29,1.292,1.229,1263,512220.SH
20150211,1.26,1.299,1.3,1.26,768,512220.SH
20150212,1.298,1.296,1.309,1.263,3206,512220.SH
20150213,1.305,1.326,1.33,1.305,4372,512220.SH
20150216,1.346,1.437,1.44,1.342,6568,512220.SH
20150217,1.378,1.449,1.497,1.378,10693,512220.SH
20150225,1.449,1.449,1.488,1.383,25599,512220.SH
20150226,1.4,1.423,1.444,1.383,1310,512220.SH
20150227,1.425,1.428,1.435,1.361,21778,512220.SH
20150302,1.428,1.457,1.5,1.399,21375,512220.SH
20150303,1.456,1.438,1.456,1.421,2849,512220.SH
20150304,1.438,1.445,1.445,1.428,2369,512220.SH
20150305,1.43,1.43,1.443,1.419,2763,512220.SH
20150306,1.443,1.43,1.445,1.351,74638,512220.SH
20150309,1.377,1.445,1.445,1.377,2429,512220.SH
20150310,1.46,1.46,1.474,1.44,7006,512220.SH
20150311,1.46,1.451,1.46,1.43,1282,512220.SH
20150312,1.454,1.44,1.454,1.407,5677,512220.SH
20150313,1.44,1.48,1.484,1.44,11941,512220.SH
20150316,1.484,1.596,1.61,1.484,13919,512220.SH
20150317,1.608,1.56,1.649,1.556,34152,512220.SH
20150318,1.56,1.594,1.594,1.54,11376,512220.SH
20150319,1.618,1.585,1.618,1.57,5513,512220.SH
20150320,1.593,1.649,1.65,1.581,9526,512220.SH
20150323,1.65,1.731,1.75,1.649,34441,512220.SH
20150324,1.758,1.724,1.758,1.651,27294,512220.SH
20150325,1.75,1.726,1.75,1.68,12610,512220.SH
20150326,1.698,1.674,1.706,1.645,118901,512220.SH
20150327,1.65,1.672,1.683,1.65,3132,512220.SH
20150330,1.672,1.67,1.672,1.646,6352,512220.SH
20150331,1.678,1.697,1.708,1.655,23962,512220.SH
20150401,1.694,1.734,1.74,1.664,26191,512220.SH
20150402,1.759,1.75,1.768,1.719,18533,512220.SH
20150403,1.683,1.79,1.79,1.677,13908,512220.SH
20150407,1.805,1.823,1.824,1.79,25707,512220.SH
20150408,1.81,1.796,1.81,1.738,6596,512220.SH
20150409,1.76,1.758,1.76,1.675,15198,512220.SH
20150410,1.71,1.792,1.82,1.71,10624,512220.SH
20150413,1.817,1.81,1.843,1.796,7026,512220.SH
20150414,1.843,1.811,1.843,1.76,45362,512220.SH
20150415,1.813,1.763,1.813,1.75,6242,512220.SH
20150416,1.763,1.749,1.763,1.705,1925,512220.SH
20150417,1.75,1.767,1.768,1.731,13408,512220.SH
20150420,1.69,1.724,1.775,1.69,5005,512220.SH
20150421,1.766,1.844,1.845,1.746,37070,512220.SH
20150422,1.845,1.877,1.89,1.845,10852,512220.SH
20150423,1.911,1.92,1.95,1.895,98672,512220.SH
20150424,1.9,1.941,2.005,1.9,26029,512220.SH
20150427,2.0,1.965,2.0,1.941,2925,512220.SH
20150428,1.966,1.915,1.982,1.88,5641,512220.SH
20150429,1.914,1.94,1.948,1.876,9888,512220.SH
20150430,1.94,2.048,2.08,1.94,13441,512220.SH
20150504,2.09,2.01,2.09,1.98,13614,512220.SH
20150505,2.03,1.946,2.09,1.911,36620,512220.SH
20150506,1.9,1.93,1.994,1.9,3281,512220.SH
20150507,1.88,1.939,1.965,1.8,40130,512220.SH
20150508,1.97,2.011,2.041,1.97,7043,512220.SH
20150511,2.022,2.13,2.137,2.022,30805,512220.SH
20150512,2.15,2.184,2.209,2.132,13505,512220.SH
20150513,2.17,2.2,2.226,2.085,10787,512220.SH
20150514,2.192,2.163,2.208,2.163,3776,512220.SH
20150515,2.11,2.18,2.205,2.11,5935,512220.SH
20150518,2.18,2.24,2.24,2.18,4071,512220.SH
20150519,2.24,2.305,2.318,2.232,16941,512220.SH
20150520,2.308,2.372,2.409,2.308,9254,512220.SH
20150521,2.34,2.433,2.433,2.3,4698,512220.SH
20150522,2.438,2.433,2.472,2.385,7577,512220.SH
20150525,2.385,2.422,2.434,2.26,4389,512220.SH
20150526,2.434,2.497,2.546,2.295,55689,512220.SH
20150527,2.579,2.499,2.579,2.437,8640,512220.SH
20150528,2.521,2.382,2.553,2.38,6442,512220.SH
20150529,2.428,2.399,2.442,2.263,2581,512220.SH
20150601,2.399,2.499,2.518,2.399,3186,512220.SH
20150602,2.49,2.619,2.619,2.49,3292,512220.SH
20150603,2.619,2.622,2.703,2.537,2351,512220.SH
20150604,2.8,2.64,2.8,2.362,9142,512220.SH
20150605,2.632,2.624,2.7,2.557,9993,512220.SH
20150608,2.61,2.518,2.614,2.486,18945,512220.SH
20150609,2.518,2.509,2.585,2.489,2926,512220.SH
20150610,2.523,2.663,2.67,2.523,5595,512220.SH
20150611,2.66,2.66,2.678,2.61,2535,512220.SH
20150612,2.693,2.658,2.693,2.551,2996,512220.SH
20150615,2.699,2.614,2.699,2.595,1962,512220.SH
20150616,2.6,2.497,2.6,2.431,2826,512220.SH
20150617,2.5,2.558,2.569,2.396,1257,512220.SH
20150618,2.439,2.438,2.558,2.438,608,512220.SH
20150619,2.395,2.27,2.395,2.26,16191,512220.SH
20150623,2.3,2.279,2.3,2.144,1326,512220.SH
20150624,2.3,2.325,2.356,2.3,1800,512220.SH
20150625,2.359,2.2,2.359,2.2,46875,512220.SH
20150626,2.09,1.98,2.1,1.98,2770,512220.SH
20150629,1.98,1.828,2.01,1.782,4532,512220.SH
20150630,1.702,1.963,1.987,1.65,6390,512220.SH
20150701,1.986,1.891,2.037,1.891,3367,512220.SH
20150702,1.93,1.8,1.93,1.76,3496,512220.SH
20150703,1.645,1.672,1.806,1.645,15762,512220.SH
20150706,1.839,1.584,1.839,1.507,7549,512220.SH
20150707,1.516,1.428,1.526,1.428,4114,512220.SH
20150708,1.419,1.285,1.42,1.285,1340,512220.SH
20150709,1.157,1.414,1.414,1.157,7208,512220.SH
20150710,1.517,1.555,1.555,1.517,2164,512220.SH
20150713,1.71,1.71,1.711,1.62,32144,512220.SH
20150714,1.74,1.722,1.78,1.69,23080,512220.SH
20150715,1.7,1.645,1.764,1.643,9834,512220.SH
20150716,1.583,1.667,1.75,1.583,5888,512220.SH
20150717,1.683,1.769,1.809,1.683,8994,512220.SH
20150720,1.807,1.826,1.88,1.807,1380,512220.SH
20150721,1.816,1.849,1.852,1.816,2431,512220.SH
20150722,1.848,1.862,1.873,1.815,5374,512220.SH
20150723,1.82,1.916,1.942,1.82,3488,512220.SH
20150724,1.906,1.86,1.93,1.86,1962,512220.SH
20150727,1.916,1.74,1.916,1.732,2402,512220.SH
20150728,1.671,1.74,1.77,1.611,2151,512220.SH
20150729,1.672,1.813,1.816,1.63,1253,512220.SH
20150730,1.813,1.701,1.813,1.701,1295,512220.SH
20150731,1.645,1.701,1.745,1.645,725,512220.SH
20150803,1.606,1.586,1.666,1.57,1696,512220.SH
20150804,1.605,1.684,1.688,1.605,395,512220.SH
20150805,1.65,1.65,1.65,1.644,402,512220.SH
20150806,1.666,1.625,1.666,1.609,690,512220.SH
20150807,1.682,1.711,1.728,1.68,1302,512220.SH
20150810,1.71,1.785,1.8,1.71,1897,512220.SH
20150811,1.778,1.79,1.801,1.778,1589,512220.SH
20150812,1.79,1.732,1.806,1.626,1514,512220.SH
20150813,1.795,1.78,1.795,1.733,2034,512220.SH
20150814,1.76,1.808,1.829,1.76,879,512220.SH
20150817,1.791,1.795,1.8,1.77,162,512220.SH
20150818,1.785,1.74,1.8,1.74,1126,512220.SH
20150819,1.7,1.76,1.761,1.615,425,512220.SH
20150820,1.681,1.7,1.76,1.681,740,512220.SH
20150821,1.571,1.664,1.684,1.571,18,512220.SH
20150824,1.538,1.498,1.538,1.498,540,512220.SH
20150825,1.349,1.348,1.426,1.348,694,512220.SH
20150826,1.231,1.272,1.39,1.22,2963,512220.SH
20150827,1.272,1.317,1.32,1.272,757,512220.SH
20150828,1.28,1.398,1.398,1.28,737,512220.SH
20150831,1.348,1.322,1.359,1.314,306,512220.SH
20150901,1.322,1.322,1.322,1.322,30,512220.SH
20150902,1.285,1.253,1.3,1.23,2554,512220.SH
20150907,1.252,1.344,1.369,1.228,227,512220.SH
20150908,1.475,1.359,1.475,1.293,437,512220.SH
20150909,1.312,1.4,1.417,1.311,1766,512220.SH
20150910,1.365,1.365,1.417,1.365,1320,512220.SH
20150911,1.365,1.36,1.365,1.36,1001,512220.SH
20150914,1.343,1.271,1.344,1.266,781,512220.SH
20150915,1.226,1.232,1.272,1.211,3484,512220.SH
20150916,1.125,1.35,1.35,1.125,1346,512220.SH
20150917,1.289,1.337,1.352,1.289,1190,512220.SH
20150918,1.318,1.32,1.32,1.318,7,512220.SH
20150921,1.337,1.4,1.4,1.337,99,512220.SH
20150922,1.381,1.381,1.381,1.379,794,512220.SH
20150923,1.356,1.356,1.363,1.356,48,512220.SH
20150924,1.379,1.384,1.42,1.379,380,512220.SH
20150925,1.335,1.335,1.335,1.335,158,512220.SH
20150928,1.398,1.34,1.398,1.34,201,512220.SH
20150929,1.336,1.35,1.36,1.336,64,512220.SH
20150930,1.37,1.35,1.37,1.35,152,512220.SH
20151008,1.35,1.421,1.441,1.35,220,512220.SH
20151009,1.421,1.468,1.468,1.4,41,512220.SH
20151012,1.46,1.496,1.53,1.46,959,512220.SH
20151013,1.48,1.492,1.52,1.48,144,512220.SH
20151014,1.49,1.493,1.493,1.48,170,512220.SH
20151015,1.507,1.535,1.535,1.507,1038,512220.SH
20151016,1.547,1.556,1.588,1.53,1037,512220.SH
20151019,1.646,1.569,1.654,1.532,1626,512220.SH
20151020,1.568,1.61,1.628,1.568,1114,512220.SH
20151021,1.625,1.5,1.625,1.492,962,512220.SH
20151022,1.579,1.59,1.59,1.538,500,512220.SH
20151023,1.631,1.632,1.638,1.571,645,512220.SH
20151026,1.635,1.634,1.64,1.602,411,512220.SH
20151027,1.655,1.639,1.655,1.563,726,512220.SH
20151028,1.638,1.64,1.657,1.638,131,512220.SH
20151029,1.64,1.649,1.65,1.593,183,512220.SH
20151030,1.585,1.642,1.643,1.585,1059,512220.SH
20151102,1.636,1.596,1.637,1.596,4503,512220.SH
20151103,1.597,1.613,1.613,1.55,383,512220.SH
20151104,1.628,1.65,1.65,1.628,936,512220.SH
20151105,1.646,1.654,1.694,1.555,2322,512220.SH
20151106,1.718,1.717,1.718,1.676,436,512220.SH
20151109,1.714,1.775,1.798,1.668,2038,512220.SH
20151110,1.75,1.759,1.759,1.73,125,512220.SH
20151111,1.734,1.799,1.8,1.734,947,512220.SH
20151112,1.769,1.809,1.829,1.766,1174,512220.SH
20151113,1.763,1.779,1.78,1.76,669,512220.SH
20151116,1.778,1.776,1.778,1.776,4,512220.SH
20151117,1.78,1.78,1.78,1.78,137,512220.SH
20151118,1.73,1.736,1.736,1.73,76,512220.SH
20151119,1.819,1.798,1.819,1.719,277,512220.SH
20151120,1.828,1.824,1.828,1.762,673,512220.SH
20151123,1.819,1.82,1.84,1.818,418,512220.SH
20151124,1.82,1.829,1.887,1.82,822,512220.SH
20151125,1.83,1.847,1.847,1.782,3262,512220.SH
20151126,1.846,1.849,1.849,1.8,507,512220.SH
20151127,1.763,1.752,1.829,1.668,527,512220.SH
20151130,1.669,1.717,1.719,1.669,1081,512220.SH
20151201,1.715,1.72,1.72,1.7,223,512220.SH
20151202,1.722,1.703,1.722,1.64,143,512220.SH
20151203,1.703,1.721,1.724,1.67,224,512220.SH
20151204,1.671,1.753,1.77,1.671,928,512220.SH
20151207,1.697,1.763,1.763,1.697,181,512220.SH
20151208,1.755,1.692,1.755,1.676,39,512220.SH
20151209,1.655,1.723,1.723,1.655,59,512220.SH
20151210,1.657,1.746,1.746,1.651,202,512220.SH
20151211,1.678,1.724,1.74,1.678,1169,512220.SH
20151214,1.721,1.729,1.731,1.721,303,512220.SH
20151215,1.756,1.76,1.76,1.748,855,512220.SH
20151216,1.77,1.787,1.787,1.77,190,512220.SH
20151217,1.81,1.81,1.81,1.806,353,512220.SH
20151218,1.778,1.829,1.829,1.778,4,512220.SH
20151221,1.828,1.802,1.83,1.802,458,512220.SH
20151222,1.765,1.82,1.823,1.757,998,512220.SH
20151223,1.82,1.793,1.871,1.792,121,512220.SH
20151224,1.76,1.824,1.827,1.75,355,512220.SH
20151225,1.772,1.799,1.819,1.771,273,512220.SH
20151228,1.785,1.826,1.839,1.763,521,512220.SH
20151230,1.79,1.823,1.823,1.79,333,512220.SH
20151231,1.761,1.795,1.826,1.76,398,512220.SH
20160104,1.772,1.625,1.772,1.625,360,512220.SH
20160105,1.624,1.621,1.65,1.55,1102,512220.SH
20160106,1.625,1.627,1.64,1.579,419,512220.SH
20160107,1.55,1.546,1.55,1.545,230,512220.SH
20160108,1.659,1.522,1.659,1.5,641,512220.SH
20160111,1.522,1.457,1.522,1.376,1746,512220.SH
20160112,1.42,1.407,1.42,1.368,126,512220.SH
20160113,1.329,1.406,1.43,1.329,2602,512220.SH
20160114,1.397,1.424,1.425,1.301,13265,512220.SH
20160115,1.4,1.36,1.425,1.36,346,512220.SH
20160118,1.35,1.42,1.42,1.35,1441,512220.SH
20160119,1.399,1.416,1.45,1.399,722,512220.SH
20160120,1.459,1.41,1.459,1.409,510,512220.SH
20160121,1.418,1.342,1.42,1.342,171,512220.SH
20160122,1.349,1.363,1.39,1.31,259,512220.SH
20160125,1.421,1.393,1.421,1.372,32,512220.SH
20160126,1.356,1.3,1.38,1.3,363,512220.SH
20160127,1.25,1.294,1.297,1.25,118,512220.SH
20160128,1.233,1.296,1.326,1.201,17,512220.SH
20160129,1.2,1.243,1.392,1.2,384,512220.SH
20160201,1.31,1.285,1.31,1.285,95,512220.SH
20160202,1.234,1.307,1.35,1.234,394,512220.SH
20160203,1.282,1.291,1.292,1.282,37,512220.SH
20160204,1.335,1.335,1.335,1.335,99,512220.SH
20160205,1.33,1.33,1.33,1.33,10,512220.SH
20160216,1.399,1.377,1.422,1.334,257,512220.SH
20160217,1.398,1.395,1.398,1.375,32,512220.SH
20160218,1.449,1.429,1.449,1.379,6,512220.SH
20160219,1.365,1.409,1.41,1.365,506,512220.SH
20160222,1.38,1.439,1.44,1.38,712,512220.SH
20160223,1.545,1.496,1.545,1.41,631,512220.SH
20160224,1.392,1.469,1.489,1.392,185,512220.SH
20160225,1.406,1.432,1.45,1.4,249,512220.SH
20160226,1.361,1.307,1.414,1.29,295,512220.SH
20160229,1.307,1.243,1.416,1.243,83,512220.SH
20160301,1.197,1.359,1.36,1.197,736,512220.SH
20160302,1.349,1.35,1.351,1.27,357,512220.SH
20160303,1.295,1.322,1.355,1.293,472,512220.SH
20160304,1.297,1.312,1.312,1.263,619,512220.SH
20160307,1.265,1.325,1.347,1.265,145,512220.SH
20160308,1.264,1.306,1.331,1.234,268,512220.SH
20160309,1.302,1.298,1.302,1.255,87,512220.SH
20160310,1.269,1.268,1.274,1.268,763,512220.SH
20160311,1.257,1.257,1.257,1.257,10,512220.SH
20160314,1.268,1.308,1.309,1.202,909,512220.SH
20160315,1.3,1.307,1.307,1.3,139,512220.SH
20160316,1.386,1.299,1.386,1.299,116,512220.SH
20160317,1.232,1.358,1.368,1.232,784,512220.SH
20160318,1.358,1.365,1.38,1.322,1073,512220.SH
20160321,1.36,1.399,1.458,1.333,2408,512220.SH
20160322,1.398,1.392,1.398,1.369,486,512220.SH
20160323,1.349,1.397,1.406,1.349,487,512220.SH
20160324,1.39,1.398,1.399,1.367,327,512220.SH
20160325,1.348,1.392,1.444,1.348,201,512220.SH
20160328,1.392,1.393,1.418,1.367,264,512220.SH
20160329,1.448,1.379,1.448,1.353,140,512220.SH
20160330,1.395,1.399,1.399,1.393,374,512220.SH
20160331,1.365,1.407,1.408,1.365,387,512220.SH
20160401,1.368,1.405,1.406,1.28,1399,512220.SH
20160405,1.395,1.403,1.42,1.377,522,512220.SH
20160406,1.41,1.428,1.428,1.403,129,512220.SH
20160407,1.42,1.41,1.428,1.41,306,512220.SH
20160411,1.41,1.41,1.412,1.41,41,512220.SH
20160412,1.4,1.41,1.41,1.4,31,512220.SH
20160413,1.413,1.434,1.434,1.412,1006,512220.SH
20160414,1.455,1.439,1.455,1.422,278,512220.SH
20160415,1.415,1.438,1.438,1.415,352,512220.SH
20160418,1.425,1.406,1.425,1.366,219,512220.SH
20160419,1.389,1.416,1.416,1.389,307,512220.SH
20160420,1.399,1.404,1.408,1.366,776,512220.SH
20160421,1.352,1.36,1.383,1.352,1204,512220.SH
20160422,1.371,1.366,1.371,1.362,187,512220.SH
20160425,1.333,1.37,1.37,1.333,165,512220.SH
20160426,1.35,1.376,1.376,1.341,375,512220.SH
20160427,1.33,1.386,1.39,1.33,46,512220.SH
20160428,1.385,1.365,1.385,1.339,103,512220.SH
20160429,1.31,1.333,1.368,1.31,74,512220.SH
20160503,1.383,1.392,1.412,1.383,230,512220.SH
20160504,1.337,1.372,1.41,1.337,359,512220.SH
20160506,1.38,1.369,1.421,1.369,630,512220.SH
20160509,1.347,1.335,1.347,1.335,259,512220.SH
20160510,1.332,1.333,1.34,1.332,76,512220.SH
20160511,1.334,1.317,1.336,1.317,253,512220.SH
20160512,1.303,1.303,1.303,1.303,120,512220.SH
20160513,1.326,1.307,1.326,1.307,259,512220.SH
20160516,1.323,1.323,1.323,1.323,10,512220.SH
20160517,1.342,1.313,1.342,1.313,301,512220.SH
20160518,1.312,1.302,1.312,1.302,221,512220.SH
20160519,1.319,1.319,1.319,1.319,1,512220.SH
20160523,1.293,1.343,1.343,1.293,2,512220.SH
20160524,1.295,1.293,1.329,1.293,189,512220.SH
20160526,1.295,1.295,1.295,1.295,93,512220.SH
20160527,1.301,1.343,1.344,1.3,709,512220.SH
20160530,1.31,1.34,1.34,1.309,542,512220.SH
20160531,1.315,1.37,1.374,1.315,2845,512220.SH
20160601,1.361,1.364,1.37,1.361,267,512220.SH
20160602,1.37,1.395,1.395,1.37,4,512220.SH
20160603,1.39,1.42,1.431,1.39,611,512220.SH
20160606,1.41,1.41,1.41,1.41,40,512220.SH
20160607,1.41,1.41,1.41,1.41,3,512220.SH
20160608,1.409,1.405,1.409,1.405,689,512220.SH
20160614,1.33,1.33,1.466,1.33,723,512220.SH
20160615,1.345,1.35,1.35,1.345,99,512220.SH
20160616,1.285,1.394,1.412,1.285,80,512220.SH
20160617,1.393,1.35,1.393,1.303,74,512220.SH
20160620,1.319,1.331,1.331,1.319,28,512220.SH
20160621,1.367,1.347,1.367,1.335,38,512220.SH
20160622,1.363,1.363,1.363,1.363,1,512220.SH
20160623,1.326,1.36,1.382,1.326,410,512220.SH
20160624,1.309,1.337,1.36,1.309,772,512220.SH
