date,open,close,high,low,volume,symbol
20210917,0.991,0.989,0.994,0.977,877618,516190.SH
20210922,0.987,0.978,0.987,0.973,339752,516190.SH
20210923,0.978,0.989,0.994,0.978,436514,516190.SH
20210924,0.989,0.994,1.006,0.989,118905,516190.SH
20210927,0.994,0.981,0.998,0.98,13604,516190.SH
20210928,0.976,0.979,0.98,0.97,12044,516190.SH
20210929,0.979,0.95,0.979,0.95,29138,516190.SH
20210930,0.952,0.969,0.973,0.951,14638,516190.SH
20211008,0.97,1.003,1.004,0.97,36592,516190.SH
20211011,1.006,0.998,1.008,0.996,52286,516190.SH
20211012,0.998,0.978,0.998,0.973,13410,516190.SH
20211013,0.985,0.99,0.992,0.977,6736,516190.SH
20211014,0.985,0.993,0.994,0.985,13729,516190.SH
20211015,0.992,0.987,0.992,0.983,12330,516190.SH
20211018,0.98,0.969,0.98,0.965,2772,516190.SH
20211019,0.97,0.974,0.978,0.969,1278,516190.SH
20211020,0.981,0.967,0.981,0.967,40812,516190.SH
20211021,0.966,0.962,0.969,0.962,6686,516190.SH
20211022,0.971,0.978,0.98,0.969,18089,516190.SH
20211025,0.969,0.968,0.969,0.962,3659,516190.SH
20211026,0.965,0.961,0.966,0.961,3996,516190.SH
20211027,0.955,0.948,0.955,0.945,6320,516190.SH
20211028,0.949,0.947,0.949,0.939,10028,516190.SH
20211029,0.938,0.979,0.979,0.938,12046,516190.SH
20211101,0.979,0.977,0.983,0.964,2013,516190.SH
20211102,0.972,0.958,0.975,0.951,5513,516190.SH
20211103,0.967,0.979,0.987,0.967,3617,516190.SH
20211104,0.988,0.99,0.99,0.978,3182,516190.SH
20211105,0.985,1.011,1.02,0.985,69711,516190.SH
20211108,1.015,1.006,1.025,1.006,31414,516190.SH
20211109,1.013,1.011,1.02,1.009,8527,516190.SH
20211110,1.014,1.015,1.03,1.009,23133,516190.SH
20211111,1.014,1.022,1.04,1.005,29424,516190.SH
20211112,1.022,1.034,1.035,1.022,42007,516190.SH
20211115,1.035,1.065,1.068,1.034,38751,516190.SH
20211116,1.066,1.065,1.086,1.06,18685,516190.SH
20211117,1.069,1.079,1.083,1.069,15758,516190.SH
20211118,1.079,1.043,1.079,1.042,9816,516190.SH
20211119,1.046,1.049,1.059,1.043,6052,516190.SH
20211122,1.049,1.047,1.056,1.045,12722,516190.SH
20211123,1.045,1.041,1.045,1.028,4552,516190.SH
20211124,1.041,1.054,1.062,1.037,12849,516190.SH
20211125,1.054,1.028,1.054,1.026,7042,516190.SH
20211126,1.028,1.017,1.028,1.014,2890,516190.SH
20211129,1.007,1.011,1.024,0.993,17392,516190.SH
20211130,1.011,0.994,1.011,0.992,8007,516190.SH
20211201,0.994,1.015,1.016,0.994,6605,516190.SH
20211202,1.006,0.995,1.006,0.992,3535,516190.SH
20211203,0.995,0.999,1.0,0.995,1779,516190.SH
20211206,0.999,0.992,1.003,0.991,4240,516190.SH
20211207,0.992,0.999,1.0,0.99,3777,516190.SH
20211208,1.023,1.014,1.028,0.993,5724,516190.SH
20211209,1.007,1.04,1.041,1.007,8057,516190.SH
20211210,1.115,1.046,1.115,1.029,5482,516190.SH
20211213,1.05,1.086,1.086,1.05,11302,516190.SH
20211214,1.086,1.08,1.1,1.076,80626,516190.SH
20211215,1.079,1.086,1.094,1.063,75146,516190.SH
20211216,1.093,1.11,1.111,1.079,21104,516190.SH
20211217,1.11,1.1,1.11,1.09,16349,516190.SH
20211220,1.091,1.058,1.097,1.058,7777,516190.SH
20211221,1.057,1.078,1.083,1.057,8352,516190.SH
20211222,1.079,1.104,1.112,1.079,16152,516190.SH
20211223,1.093,1.096,1.112,1.092,4064,516190.SH
20211224,1.095,1.097,1.105,1.084,4128,516190.SH
20211227,1.092,1.08,1.092,1.072,9141,516190.SH
20211228,1.086,1.089,1.096,1.083,2732,516190.SH
20211229,1.116,1.072,1.116,1.07,2625,516190.SH
20211230,1.079,1.112,1.113,1.079,21462,516190.SH
20211231,1.112,1.132,1.132,1.108,9703,516190.SH
20220104,1.132,1.17,1.2,1.13,15554,516190.SH
20220105,1.175,1.162,1.175,1.149,13961,516190.SH
20220106,1.151,1.15,1.155,1.131,8242,516190.SH
20220107,1.148,1.129,1.223,1.127,12524,516190.SH
20220110,1.118,1.124,1.125,1.098,9127,516190.SH
20220111,1.126,1.097,1.126,1.089,11051,516190.SH
20220112,1.103,1.11,1.115,1.096,5262,516190.SH
20220113,1.11,1.085,1.11,1.085,5499,516190.SH
20220114,1.075,1.087,1.099,1.073,9515,516190.SH
20220117,1.086,1.116,1.117,1.08,9187,516190.SH
20220118,1.117,1.094,1.117,1.091,7199,516190.SH
20220119,1.104,1.101,1.119,1.097,8671,516190.SH
20220120,1.097,1.08,1.101,1.075,8788,516190.SH
20220121,1.09,1.059,1.112,1.058,5558,516190.SH
20220124,1.059,1.067,1.072,1.054,6132,516190.SH
20220125,1.067,1.009,1.067,1.009,15537,516190.SH
20220126,1.019,1.008,1.026,0.996,4031,516190.SH
20220127,1.008,0.97,1.008,0.97,13366,516190.SH
20220128,0.979,0.978,0.995,0.972,37610,516190.SH
20220207,0.99,0.973,0.99,0.963,7908,516190.SH
20220208,0.982,0.988,0.988,0.964,4019,516190.SH
20220209,0.988,1.01,1.013,0.987,13082,516190.SH
20220210,1.003,1.031,1.032,1.003,18941,516190.SH
20220211,1.031,1.012,1.058,1.009,11394,516190.SH
20220214,1.013,1.013,1.028,1.01,3261,516190.SH
20220215,1.022,1.014,1.025,1.01,5280,516190.SH
20220216,1.015,1.023,1.025,1.015,7030,516190.SH
20220217,1.013,1.009,1.033,1.005,4585,516190.SH
20220218,1.008,1.014,1.014,1.006,5473,516190.SH
20220221,1.065,1.016,1.065,1.008,4108,516190.SH
20220222,1.006,0.978,1.006,0.972,7507,516190.SH
20220223,0.984,0.997,0.999,0.982,1525,516190.SH
20220224,0.988,0.958,0.99,0.943,10936,516190.SH
20220225,0.956,0.966,0.975,0.956,3000,516190.SH
20220228,0.959,0.959,0.961,0.949,3578,516190.SH
20220301,0.951,0.971,0.973,0.951,6030,516190.SH
20220302,0.962,0.962,0.968,0.958,2386,516190.SH
20220303,0.967,0.956,0.967,0.953,7950,516190.SH
20220304,0.947,0.953,0.958,0.944,6104,516190.SH
20220307,0.944,0.924,0.944,0.922,11653,516190.SH
20220308,0.91,0.894,0.925,0.894,2449,516190.SH
20220309,0.894,0.887,0.9,0.85,9473,516190.SH
20220310,0.895,0.892,0.91,0.892,4310,516190.SH
20220311,0.884,0.902,0.902,0.873,2906,516190.SH
20220314,0.893,0.865,0.895,0.865,169225,516190.SH
20220315,0.857,0.806,0.909,0.791,203963,516190.SH
20220316,0.814,0.854,0.858,0.808,6982,516190.SH
20220317,0.862,0.884,0.898,0.862,16229,516190.SH
20220318,0.876,0.89,0.894,0.849,2380,516190.SH
20220321,0.893,0.887,0.897,0.88,2040,516190.SH
20220322,0.88,0.896,0.9,0.877,11902,516190.SH
20220323,0.896,0.893,0.9,0.889,4290,516190.SH
20220324,0.885,0.876,0.885,0.873,275,516190.SH
20220325,0.876,0.871,0.885,0.87,512,516190.SH
20220328,0.871,0.875,0.883,0.864,1896,516190.SH
