date,open,close,high,low,volume,symbol
20160707,0.995,1.0,1.007,0.995,13296,161727.SZ
20160708,1.005,1.002,1.005,1.0,5241,161727.SZ
20160711,1.004,1.002,1.004,1.0,28618,161727.SZ
20160712,1.002,1.002,1.002,1.001,8954,161727.SZ
20160713,1.002,1.001,1.002,1.0,8908,161727.SZ
20160714,1.0,1.002,1.002,1.0,5036,161727.SZ
20160715,1.0,1.005,1.006,1.0,1890,161727.SZ
20160718,1.008,1.006,1.01,1.002,1086,161727.SZ
20160719,1.003,1.004,1.006,1.003,1337,161727.SZ
20160720,1.001,1.009,1.011,1.001,7525,161727.SZ
20160721,1.004,1.004,1.004,1.003,1055,161727.SZ
20160722,1.003,1.003,1.003,1.003,480,161727.SZ
20160725,1.003,1.003,1.003,1.003,1220,161727.SZ
20160726,1.002,1.006,1.006,1.002,3923,161727.SZ
20160727,1.004,1.003,1.006,1.002,5659,161727.SZ
20160728,1.005,1.002,1.006,1.002,807,161727.SZ
20160729,1.005,1.005,1.005,1.005,3598,161727.SZ
20160801,1.003,1.005,1.005,1.003,5738,161727.SZ
20160802,1.005,1.005,1.005,1.003,7093,161727.SZ
20160803,1.003,1.003,1.005,1.003,850,161727.SZ
20160804,1.004,1.005,1.005,1.003,1700,161727.SZ
20160805,1.003,1.005,1.005,1.003,940,161727.SZ
20160808,1.003,1.003,1.003,1.003,1000,161727.SZ
20160809,1.004,1.003,1.004,1.003,823,161727.SZ
20160810,1.003,1.003,1.004,1.003,1200,161727.SZ
20160811,1.003,1.003,1.003,1.003,50,161727.SZ
20160812,1.004,1.003,1.004,1.003,86,161727.SZ
20160815,1.004,1.004,1.005,1.002,1509,161727.SZ
20160816,1.003,1.003,1.003,1.003,223,161727.SZ
20160817,1.003,1.003,1.003,1.003,902,161727.SZ
20160818,1.003,1.002,1.003,1.002,862,161727.SZ
20160819,1.002,1.002,1.003,1.002,692,161727.SZ
20160822,1.002,1.002,1.003,1.002,7641,161727.SZ
20160823,1.001,1.002,1.002,1.001,201,161727.SZ
20160824,1.0,1.003,1.003,1.0,5079,161727.SZ
20160825,0.999,1.003,1.003,0.999,3200,161727.SZ
20160826,0.954,1.002,1.002,0.954,5003,161727.SZ
20160829,1.002,1.002,1.002,1.002,10401,161727.SZ
20160830,1.097,1.003,1.097,1.003,1103,161727.SZ
20160831,1.0,1.002,1.002,1.0,608,161727.SZ
20160901,1.0,1.0,1.0,1.0,581,161727.SZ
20160902,1.003,1.003,1.003,1.002,22314,161727.SZ
20160906,1.011,1.011,1.011,1.011,23,161727.SZ
20160907,1.002,1.005,1.005,1.002,120,161727.SZ
20160908,0.998,0.998,0.999,0.998,520,161727.SZ
20160909,1.004,1.001,1.005,1.001,100,161727.SZ
20160912,0.998,0.999,0.999,0.998,1191,161727.SZ
20160913,0.993,1.001,1.002,0.992,506,161727.SZ
20160914,0.991,1.002,1.002,0.991,260,161727.SZ
20160919,1.001,1.002,1.002,0.98,1098,161727.SZ
20160920,0.996,1.0,1.002,0.995,412,161727.SZ
20160921,1.001,1.002,1.002,1.001,53,161727.SZ
20160922,0.994,1.001,1.002,0.993,978,161727.SZ
20160923,0.999,0.999,0.999,0.999,10,161727.SZ
20160927,0.999,0.998,0.999,0.993,560,161727.SZ
20160928,0.998,0.998,0.998,0.998,100,161727.SZ
20160929,0.982,0.996,0.998,0.982,1061,161727.SZ
20160930,0.985,0.998,0.998,0.985,825,161727.SZ
20161010,0.995,0.996,0.996,0.995,50,161727.SZ
20161011,0.983,0.995,0.995,0.983,2029,161727.SZ
20161012,0.993,0.993,0.994,0.98,2452,161727.SZ
20161013,0.984,0.992,0.992,0.984,63,161727.SZ
20161014,0.993,0.989,0.993,0.989,344,161727.SZ
20161017,0.99,0.989,0.99,0.989,506,161727.SZ
20161018,0.984,0.988,0.989,0.984,213,161727.SZ
20161021,1.05,0.994,1.05,0.97,165,161727.SZ
20161024,0.982,0.991,0.993,0.982,223,161727.SZ
20161025,0.984,0.99,0.99,0.984,543,161727.SZ
20161026,0.98,0.991,0.991,0.976,2394,161727.SZ
20161027,0.991,0.991,0.991,0.991,60,161727.SZ
20161028,0.982,0.99,0.99,0.981,373,161727.SZ
20161103,0.98,0.98,0.989,0.98,520,161727.SZ
20161104,0.99,0.99,0.99,0.99,10,161727.SZ
20161107,0.973,0.988,0.988,0.973,16,161727.SZ
20161108,0.982,0.98,0.989,0.972,1224,161727.SZ
20161110,0.978,0.976,0.978,0.976,25,161727.SZ
