date,open,close,high,low,volume,symbol
20220314,0.992,0.975,1.004,0.975,1589433,159796.SZ
20220315,0.978,0.978,1.012,0.96,722735,159796.SZ
20220316,0.978,1.025,1.031,0.965,674472,159796.SZ
20220317,1.043,1.045,1.069,1.026,334864,159796.SZ
20220318,1.036,1.035,1.042,1.016,211626,159796.SZ
20220321,1.04,1.043,1.063,1.025,158697,159796.SZ
20220322,1.044,1.029,1.048,1.025,68314,159796.SZ
20220323,1.038,1.028,1.06,1.012,61494,159796.SZ
20220324,1.036,1.017,1.036,1.001,71224,159796.SZ
20220325,1.018,0.987,1.021,0.984,54508,159796.SZ
20220328,1.017,0.96,1.017,0.955,58910,159796.SZ
20220329,0.963,0.968,0.983,0.963,98074,159796.SZ
20220330,0.979,1.014,1.019,0.978,119530,159796.SZ
20220331,1.004,0.98,1.013,0.979,48752,159796.SZ
20220401,0.976,0.985,0.999,0.974,23870,159796.SZ
20220406,0.985,0.959,1.018,0.954,45127,159796.SZ
20220407,0.959,0.946,0.962,0.941,23475,159796.SZ
20220408,0.943,0.937,0.958,0.929,21727,159796.SZ
20220411,0.94,0.904,0.94,0.88,48443,159796.SZ
20220412,0.94,0.893,0.94,0.86,27154,159796.SZ
20220413,0.88,0.877,0.895,0.875,26227,159796.SZ
20220414,0.9,0.863,0.91,0.857,22597,159796.SZ
20220415,0.863,0.86,0.863,0.83,22007,159796.SZ
20220418,0.88,0.869,0.88,0.831,37570,159796.SZ
20220419,0.869,0.863,0.898,0.86,42210,159796.SZ
20220420,0.886,0.822,0.886,0.818,69865,159796.SZ
20220421,0.822,0.793,0.826,0.788,37981,159796.SZ
20220422,0.793,0.783,0.795,0.782,13656,159796.SZ
20220425,0.794,0.731,0.794,0.725,66014,159796.SZ
20220426,0.728,0.703,0.73,0.702,20958,159796.SZ
20220427,0.683,0.773,0.773,0.683,69241,159796.SZ
20220428,0.768,0.765,0.781,0.729,97426,159796.SZ
20220429,0.778,0.788,0.8,0.753,53143,159796.SZ
20220505,0.791,0.79,0.8,0.77,54606,159796.SZ
20220506,0.777,0.781,0.791,0.762,19059,159796.SZ
20220509,0.781,0.779,0.811,0.765,10615,159796.SZ
20220510,0.76,0.808,0.811,0.751,56287,159796.SZ
20220511,0.808,0.853,0.875,0.794,62334,159796.SZ
20220512,0.85,0.851,0.856,0.815,25535,159796.SZ
20220513,0.855,0.853,0.863,0.845,38626,159796.SZ
20220516,0.859,0.854,0.88,0.851,21235,159796.SZ
20220517,0.854,0.881,0.885,0.849,20771,159796.SZ
20220518,0.882,0.889,0.9,0.88,29528,159796.SZ
20220519,0.885,0.898,0.906,0.875,69707,159796.SZ
20220520,0.91,0.916,0.922,0.898,39425,159796.SZ
20220523,0.916,0.912,0.916,0.895,17492,159796.SZ
20220524,0.89,0.874,0.927,0.872,25242,159796.SZ
20220525,0.874,0.878,0.879,0.856,17982,159796.SZ
20220526,0.874,0.869,0.881,0.852,38838,159796.SZ
20220527,0.897,0.871,0.897,0.865,11071,159796.SZ
20220530,0.878,0.883,0.884,0.871,8436,159796.SZ
20220531,0.885,0.902,0.902,0.87,28967,159796.SZ
20220601,0.881,0.916,0.928,0.881,34040,159796.SZ
20220602,0.916,0.948,0.952,0.916,61200,159796.SZ
20220606,0.945,1.005,1.006,0.945,89309,159796.SZ
20220607,1.005,0.994,1.01,0.982,34615,159796.SZ
20220608,0.994,1.0,1.01,0.972,44931,159796.SZ
20220609,0.985,0.976,0.996,0.969,32172,159796.SZ
20220610,0.975,1.0,1.01,0.969,68877,159796.SZ
20220613,1.001,1.035,1.041,1.0,75761,159796.SZ
20220614,1.013,1.043,1.043,0.998,55909,159796.SZ
20220615,1.043,1.024,1.06,1.011,63848,159796.SZ
20220616,1.02,1.026,1.044,1.02,70212,159796.SZ
20220617,1.0,1.103,1.129,1.0,122101,159796.SZ
20220620,1.11,1.108,1.181,1.085,110376,159796.SZ
20220621,1.104,1.097,1.107,1.075,63474,159796.SZ
20220622,1.095,1.104,1.125,1.093,98856,159796.SZ
20220623,1.106,1.15,1.15,1.095,107621,159796.SZ
20220624,1.153,1.169,1.171,1.121,58376,159796.SZ
20220627,1.169,1.165,1.184,1.16,62422,159796.SZ
20220628,1.165,1.182,1.224,1.151,47465,159796.SZ
20220629,1.18,1.123,1.18,1.123,84152,159796.SZ
20220630,1.087,1.143,1.173,1.087,30700,159796.SZ
20220701,1.143,1.14,1.152,1.135,46564,159796.SZ
20220704,1.118,1.17,1.173,1.118,88452,159796.SZ
20220705,1.168,1.162,1.193,1.145,30176,159796.SZ
