date,open,close,high,low,volume,symbol
20230313,0.99,0.981,0.995,0.972,1434097,159657.SZ
20230314,0.98,0.983,0.997,0.978,984330,159657.SZ
20230315,0.982,0.983,0.996,0.982,568187,159657.SZ
20230316,0.981,0.97,0.982,0.965,246936,159657.SZ
20230317,0.973,0.956,0.978,0.95,282213,159657.SZ
20230320,0.95,0.945,0.956,0.939,215126,159657.SZ
20230321,0.944,0.968,0.971,0.944,297975,159657.SZ
20230322,0.968,0.97,0.978,0.965,122314,159657.SZ
20230323,0.965,0.963,0.972,0.96,82922,159657.SZ
20230324,0.965,0.96,0.972,0.959,211262,159657.SZ
20230327,0.958,0.968,0.978,0.951,160319,159657.SZ
20230328,0.967,0.96,0.971,0.957,57313,159657.SZ
20230329,0.962,0.947,0.962,0.946,84586,159657.SZ
20230330,0.946,0.947,0.948,0.938,103577,159657.SZ
20230331,0.947,0.941,0.949,0.939,50638,159657.SZ
20230403,0.943,0.937,0.943,0.934,271195,159657.SZ
20230404,0.94,0.941,0.945,0.936,132565,159657.SZ
20230406,0.941,0.953,0.955,0.941,117293,159657.SZ
20230407,0.955,0.98,0.981,0.955,352188,159657.SZ
20230410,0.98,0.978,0.993,0.978,162826,159657.SZ
20230411,0.983,0.975,0.988,0.97,70344,159657.SZ
20230412,0.975,0.97,0.982,0.967,43295,159657.SZ
20230413,0.965,0.986,0.989,0.962,182805,159657.SZ
20230414,0.989,0.985,1.001,0.98,291764,159657.SZ
20230417,0.982,0.989,0.99,0.976,74654,159657.SZ
20230418,0.989,0.977,0.989,0.975,37469,159657.SZ
20230419,0.977,0.965,0.977,0.964,42743,159657.SZ
20230420,0.966,0.952,0.969,0.948,71433,159657.SZ
20230421,0.95,0.944,0.958,0.944,82338,159657.SZ
20230424,0.96,0.945,0.97,0.939,72754,159657.SZ
20230425,0.947,0.914,0.95,0.907,96763,159657.SZ
20230426,0.909,0.916,0.923,0.909,70826,159657.SZ
20230427,0.918,0.923,0.927,0.913,18892,159657.SZ
20230428,0.923,0.927,0.933,0.917,17594,159657.SZ
20230504,0.92,0.925,0.93,0.919,8998,159657.SZ
20230505,0.923,0.91,0.923,0.908,46223,159657.SZ
20230508,0.91,0.905,0.91,0.896,67845,159657.SZ
20230509,0.916,0.892,0.916,0.891,80329,159657.SZ
20230510,0.892,0.893,0.896,0.885,69284,159657.SZ
20230511,0.893,0.894,0.904,0.891,22685,159657.SZ
20230512,0.895,0.888,0.9,0.888,14014,159657.SZ
20230515,0.888,0.902,0.903,0.884,33768,159657.SZ
20230516,0.9,0.911,0.914,0.9,103114,159657.SZ
20230517,0.911,0.903,0.911,0.902,60403,159657.SZ
20230518,0.904,0.893,0.91,0.888,84143,159657.SZ
20230519,0.89,0.9,0.907,0.888,107173,159657.SZ
20230522,0.89,0.907,0.91,0.89,29804,159657.SZ
20230523,0.907,0.91,0.92,0.907,58303,159657.SZ
20230524,0.91,0.897,0.91,0.896,67256,159657.SZ
20230525,0.895,0.892,0.896,0.886,29550,159657.SZ
20230526,0.892,0.893,0.898,0.889,35044,159657.SZ
20230529,0.898,0.885,0.898,0.879,53287,159657.SZ
20230530,0.882,0.88,0.888,0.865,70701,159657.SZ
20230531,0.877,0.869,0.88,0.865,68248,159657.SZ
20230601,0.862,0.872,0.88,0.862,58643,159657.SZ
20230602,0.872,0.876,0.877,0.87,19687,159657.SZ
20230605,0.875,0.869,0.876,0.865,37662,159657.SZ
20230606,0.863,0.849,0.863,0.849,24550,159657.SZ
20230607,0.85,0.829,0.852,0.827,59466,159657.SZ
20230608,0.83,0.823,0.83,0.821,64265,159657.SZ
20230609,0.821,0.833,0.835,0.821,58926,159657.SZ
20230612,0.826,0.834,0.835,0.824,33344,159657.SZ
20230613,0.831,0.829,0.837,0.826,31073,159657.SZ
20230614,0.828,0.826,0.836,0.826,39191,159657.SZ
20230615,0.826,0.846,0.848,0.826,93054,159657.SZ
20230616,0.843,0.852,0.855,0.843,11552,159657.SZ
20230619,0.852,0.841,0.853,0.841,32885,159657.SZ
20230620,0.841,0.84,0.848,0.839,33377,159657.SZ
20230621,0.834,0.821,0.834,0.821,26689,159657.SZ
20230626,0.82,0.818,0.824,0.814,19000,159657.SZ
20230627,0.822,0.822,0.826,0.818,29921,159657.SZ
20230628,0.821,0.816,0.823,0.813,54875,159657.SZ
20230629,0.818,0.815,0.819,0.813,8558,159657.SZ
20230630,0.819,0.825,0.829,0.819,54909,159657.SZ
20230703,0.847,0.83,0.847,0.823,73313,159657.SZ
20230704,0.84,0.834,0.84,0.822,35346,159657.SZ
20230705,0.836,0.827,0.836,0.826,19597,159657.SZ
20230706,0.825,0.817,0.826,0.815,31632,159657.SZ
20230707,0.815,0.81,0.816,0.809,40736,159657.SZ
20230710,0.815,0.825,0.834,0.815,53667,159657.SZ
20230711,0.825,0.828,0.83,0.822,13198,159657.SZ
20230712,0.828,0.822,0.832,0.822,31878,159657.SZ
20230713,0.82,0.837,0.84,0.82,35913,159657.SZ
20230714,0.835,0.833,0.835,0.831,22660,159657.SZ
20230717,0.833,0.822,0.833,0.82,39138,159657.SZ
20230718,0.822,0.823,0.824,0.814,82262,159657.SZ
20230719,0.823,0.821,0.826,0.818,9278,159657.SZ
20230720,0.827,0.817,0.827,0.817,33674,159657.SZ
20230721,0.825,0.834,0.845,0.82,63636,159657.SZ
20230724,0.834,0.835,0.846,0.834,22484,159657.SZ
20230725,0.839,0.843,0.843,0.837,17393,159657.SZ
20230726,0.843,0.862,0.866,0.843,93549,159657.SZ
20230727,0.862,0.864,0.87,0.858,51602,159657.SZ
20230728,0.864,0.873,0.874,0.859,20602,159657.SZ
20230731,0.873,0.853,0.873,0.849,27950,159657.SZ
20230801,0.852,0.85,0.864,0.848,44626,159657.SZ
20230802,0.85,0.842,0.85,0.839,13692,159657.SZ
20230803,0.842,0.852,0.852,0.842,20080,159657.SZ
20230804,0.855,0.846,0.857,0.845,19858,159657.SZ
20230807,0.847,0.818,0.847,0.815,62427,159657.SZ
20230808,0.818,0.816,0.82,0.81,35212,159657.SZ
20230809,0.816,0.833,0.843,0.816,156995,159657.SZ
20230810,0.833,0.833,0.836,0.827,11506,159657.SZ
20230811,0.836,0.823,0.837,0.822,27576,159657.SZ
20230814,0.823,0.82,0.823,0.811,19325,159657.SZ
20230815,0.82,0.816,0.82,0.808,21372,159657.SZ
20230816,0.816,0.816,0.828,0.816,14163,159657.SZ
20230817,0.815,0.818,0.821,0.809,25862,159657.SZ
20230818,0.818,0.806,0.819,0.805,91331,159657.SZ
20230821,0.803,0.798,0.81,0.798,51795,159657.SZ
