date,open,close,high,low,volume,symbol
20110328,1.009,1.009,1.009,1.009,200,164808.SZ
20110329,1.009,1.009,1.009,1.009,100,164808.SZ
20110330,1.11,1.06,1.11,0.978,882,164808.SZ
20110331,1.06,1.021,1.06,1.0,819,164808.SZ
20110401,1.0,1.002,1.016,1.0,1441,164808.SZ
20110406,1.011,1.0,1.011,0.981,695,164808.SZ
20110407,1.0,1.001,1.089,0.999,1120,164808.SZ
20110408,0.99,1.011,1.019,0.99,532,164808.SZ
20110411,1.0,0.998,1.006,0.998,439,164808.SZ
20110412,0.999,1.0,1.0,0.993,5923,164808.SZ
20110413,0.99,1.002,1.002,0.99,7807,164808.SZ
20110414,1.001,1.009,1.009,0.999,29811,164808.SZ
20110415,1.001,1.011,1.012,1.001,4174,164808.SZ
20110418,1.005,1.003,1.005,1.002,4591,164808.SZ
20110419,1.003,1.003,1.009,0.999,10945,164808.SZ
20110420,1.003,1.002,1.003,1.001,6013,164808.SZ
20110421,1.002,1.001,1.003,1.001,5925,164808.SZ
20110422,1.0,1.0,1.001,1.0,73108,164808.SZ
20110425,1.0,0.999,1.0,0.999,7929,164808.SZ
20110426,0.999,0.996,0.999,0.995,8977,164808.SZ
20110427,0.995,0.995,0.996,0.995,3772,164808.SZ
20110428,0.995,0.994,0.997,0.994,24309,164808.SZ
20110429,0.991,0.983,0.991,0.979,10771,164808.SZ
20110503,0.98,0.981,0.989,0.979,12719,164808.SZ
20110504,0.986,0.98,0.988,0.979,8906,164808.SZ
20110505,0.981,0.982,0.989,0.98,3468,164808.SZ
20110506,0.98,0.984,0.987,0.98,5830,164808.SZ
20110509,0.984,0.986,0.988,0.984,8114,164808.SZ
20110510,0.981,0.99,0.99,0.981,4566,164808.SZ
20110511,0.99,0.991,0.992,0.983,15990,164808.SZ
20110512,0.993,1.001,1.001,0.992,11423,164808.SZ
20110513,1.003,1.0,1.003,0.999,3079,164808.SZ
20110516,0.986,0.995,1.005,0.986,4041,164808.SZ
20110517,0.995,1.0,1.0,0.991,20959,164808.SZ
20110518,1.0,0.999,1.0,0.998,7894,164808.SZ
20110519,0.999,0.999,0.999,0.994,12824,164808.SZ
20110520,0.999,0.995,0.999,0.992,43398,164808.SZ
20110523,0.993,0.993,0.996,0.993,4133,164808.SZ
20110524,0.99,0.993,0.994,0.99,2072,164808.SZ
20110525,0.992,0.992,0.995,0.992,1864,164808.SZ
20110526,0.991,0.991,0.994,0.99,38659,164808.SZ
20110527,0.991,0.992,0.995,0.991,184272,164808.SZ
20110530,0.992,0.992,0.994,0.991,59604,164808.SZ
20110531,0.996,0.994,0.996,0.992,5878,164808.SZ
20110601,0.994,0.992,0.994,0.992,6978,164808.SZ
20110602,0.992,0.993,0.994,0.992,7150,164808.SZ
20110603,0.992,0.993,0.994,0.991,8168,164808.SZ
20110607,0.991,0.994,0.994,0.991,10698,164808.SZ
20110608,0.994,0.996,0.996,0.994,12887,164808.SZ
20110609,0.994,0.995,0.996,0.994,7963,164808.SZ
20110610,0.995,0.998,0.998,0.995,5679,164808.SZ
20110613,0.997,0.995,0.998,0.993,14957,164808.SZ
20110614,0.992,0.993,0.995,0.992,2820,164808.SZ
20110615,0.993,0.991,0.993,0.989,7346,164808.SZ
20110616,0.991,0.99,0.993,0.99,3527,164808.SZ
20110617,0.99,0.992,0.993,0.99,2603,164808.SZ
20110620,0.986,0.99,0.995,0.985,8633,164808.SZ
20110621,0.986,0.986,0.99,0.985,11645,164808.SZ
20110622,0.986,0.981,0.987,0.98,4945,164808.SZ
20110623,0.981,0.982,0.985,0.98,6131,164808.SZ
20110624,0.98,0.979,0.982,0.976,8484,164808.SZ
20110627,0.979,0.978,0.98,0.977,16433,164808.SZ
20110628,0.983,0.975,0.983,0.973,17602,164808.SZ
20110629,0.977,0.979,0.98,0.977,8304,164808.SZ
20110630,0.972,0.979,0.98,0.972,8689,164808.SZ
20110701,0.975,0.976,0.979,0.975,3085,164808.SZ
20110704,0.976,0.978,0.978,0.976,2257,164808.SZ
20110705,0.976,0.973,0.976,0.97,10530,164808.SZ
20110706,0.971,0.965,0.972,0.965,5034,164808.SZ
20110707,0.961,0.962,0.968,0.961,19477,164808.SZ
20110708,0.961,0.96,0.961,0.95,20177,164808.SZ
20110711,0.955,0.961,0.971,0.954,3707,164808.SZ
20110712,0.96,0.965,0.965,0.96,608,164808.SZ
20110713,0.965,0.96,0.965,0.955,6695,164808.SZ
20110714,0.953,0.955,0.958,0.951,1979,164808.SZ
20110715,0.954,0.95,0.954,0.945,12322,164808.SZ
20110718,0.95,0.946,0.95,0.936,13236,164808.SZ
20110719,0.94,0.944,0.944,0.94,2033,164808.SZ
20110720,0.933,0.933,0.94,0.925,18381,164808.SZ
20110721,0.927,0.919,0.933,0.918,7826,164808.SZ
20110722,0.92,0.92,0.921,0.919,2537,164808.SZ
20110725,0.922,0.919,0.922,0.917,9031,164808.SZ
20110726,0.912,0.914,0.914,0.911,18991,164808.SZ
20110727,0.912,0.916,0.916,0.906,7567,164808.SZ
20110728,0.909,0.914,0.914,0.905,21019,164808.SZ
20110729,0.914,0.914,0.914,0.909,3912,164808.SZ
20110801,0.911,0.914,0.921,0.911,980,164808.SZ
20110802,0.914,0.91,0.914,0.909,4598,164808.SZ
20110803,0.914,0.914,0.921,0.914,1656,164808.SZ
20110804,0.909,0.914,0.914,0.907,5706,164808.SZ
20110805,0.914,0.916,0.916,0.912,3700,164808.SZ
20110808,0.916,0.906,0.916,0.906,6347,164808.SZ
20110809,0.906,0.91,0.912,0.905,25291,164808.SZ
20110810,0.91,0.919,0.92,0.91,15806,164808.SZ
20110811,0.921,0.935,0.941,0.921,865,164808.SZ
20110812,0.935,0.936,0.944,0.932,12940,164808.SZ
20110815,0.914,0.938,0.948,0.914,3838,164808.SZ
20110816,0.938,0.932,0.938,0.932,1232,164808.SZ
20110817,0.916,0.925,0.931,0.916,4627,164808.SZ
20110818,0.923,0.922,0.925,0.922,11269,164808.SZ
20110819,0.922,0.916,0.922,0.914,1207,164808.SZ
20110822,0.914,0.924,0.924,0.914,7773,164808.SZ
20110823,0.924,0.916,0.924,0.914,6795,164808.SZ
20110824,0.917,0.915,0.917,0.915,465,164808.SZ
20110825,0.915,0.919,0.919,0.915,3872,164808.SZ
20110826,0.914,0.916,0.916,0.914,14979,164808.SZ
20110829,0.914,0.914,0.915,0.914,1452,164808.SZ
20110830,0.914,0.914,0.914,0.907,334,164808.SZ
20110831,0.914,0.913,0.914,0.907,2396,164808.SZ
20110901,0.908,0.914,0.914,0.908,5302,164808.SZ
20110902,0.908,0.91,0.91,0.908,1968,164808.SZ
20110905,0.909,0.905,0.909,0.905,8748,164808.SZ
20110906,0.902,0.896,0.902,0.896,1991,164808.SZ
20110907,0.896,0.896,0.896,0.887,326,164808.SZ
20110908,0.896,0.914,0.914,0.895,1350,164808.SZ
20110909,0.914,0.899,0.914,0.899,485,164808.SZ
20110913,0.921,0.904,0.921,0.896,3522,164808.SZ
20110914,0.902,0.895,0.902,0.895,1697,164808.SZ
