date,open,close,high,low,volume,symbol
20240624,0.985,0.963,0.988,0.963,495512,560360.SH
20240625,0.963,0.944,0.972,0.935,195715,560360.SH
20240626,0.944,0.989,0.995,0.944,285645,560360.SH
20240627,0.987,0.969,0.987,0.965,75237,560360.SH
20240628,0.968,0.952,0.977,0.947,84063,560360.SH
20240701,0.949,0.944,0.951,0.931,115702,560360.SH
20240702,0.948,0.944,0.958,0.938,49638,560360.SH
20240703,0.936,0.922,0.936,0.919,81723,560360.SH
20240704,0.917,0.899,0.926,0.898,75985,560360.SH
20240705,0.898,0.906,0.91,0.89,65330,560360.SH
20240708,0.897,0.876,0.897,0.87,57154,560360.SH
20240709,0.874,0.886,0.89,0.863,65144,560360.SH
20240710,0.882,0.887,0.9,0.882,58104,560360.SH
20240711,0.894,0.907,0.91,0.894,16584,560360.SH
20240712,0.906,0.897,0.906,0.894,43012,560360.SH
20240715,0.89,0.88,0.89,0.877,33023,560360.SH
20240716,0.881,0.898,0.901,0.877,56599,560360.SH
20240717,0.9,0.896,0.909,0.895,29090,560360.SH
20240718,0.888,0.894,0.897,0.874,37815,560360.SH
20240719,0.893,0.913,0.914,0.891,53142,560360.SH
20240722,0.919,0.929,0.936,0.919,52783,560360.SH
20240723,0.927,0.9,0.927,0.899,26798,560360.SH
20240724,0.891,0.886,0.909,0.884,45414,560360.SH
20240725,0.884,0.891,0.899,0.882,25804,560360.SH
20240726,0.891,0.894,0.901,0.887,3702,560360.SH
20240729,0.893,0.893,0.898,0.886,20699,560360.SH
20240730,0.889,0.895,0.902,0.886,36614,560360.SH
20240731,0.899,0.939,0.939,0.896,121760,560360.SH
20240801,0.939,0.926,0.939,0.921,18459,560360.SH
20240802,0.918,0.913,0.932,0.911,33491,560360.SH
20240805,0.904,0.891,0.922,0.888,78628,560360.SH
20240806,0.899,0.896,0.902,0.884,41069,560360.SH
20240807,0.896,0.89,0.899,0.888,36670,560360.SH
20240808,0.884,0.885,0.893,0.871,38227,560360.SH
20240809,0.891,0.877,0.891,0.877,20898,560360.SH
20240812,0.871,0.865,0.874,0.86,38153,560360.SH
20240813,0.863,0.868,0.868,0.855,12288,560360.SH
20240814,0.862,0.863,0.87,0.862,15363,560360.SH
20240815,0.858,0.871,0.877,0.858,72895,560360.SH
20240816,0.87,0.863,0.87,0.863,23629,560360.SH
20240819,0.867,0.869,0.878,0.867,16455,560360.SH
20240820,0.861,0.849,0.863,0.847,8512,560360.SH
20240821,0.846,0.843,0.853,0.842,40015,560360.SH
20240822,0.843,0.828,0.855,0.826,16635,560360.SH
