date,open,close,high,low,volume,symbol
20210701,1.001,1.004,1.009,0.997,1145401,510990.SH
20210702,0.999,0.978,0.999,0.975,136333,510990.SH
20210705,0.977,0.982,0.985,0.976,401636,510990.SH
20210706,0.98,0.982,0.986,0.972,57848,510990.SH
20210707,0.982,0.99,0.992,0.977,30864,510990.SH
20210708,0.991,0.979,0.999,0.97,15132,510990.SH
20210709,0.975,0.979,0.98,0.965,12432,510990.SH
20210712,0.979,0.989,0.995,0.978,50543,510990.SH
20210713,0.992,0.991,0.996,0.989,6250,510990.SH
20210714,0.981,0.978,0.984,0.975,4006,510990.SH
20210715,0.981,0.997,0.998,0.98,31864,510990.SH
20210716,0.993,0.989,1.001,0.988,11038,510990.SH
20210719,0.986,0.991,0.992,0.977,23170,510990.SH
20210720,0.985,0.987,0.989,0.982,3556,510990.SH
20210721,0.97,0.993,1.0,0.97,40908,510990.SH
20210722,0.992,0.996,0.998,0.992,44183,510990.SH
20210723,0.996,0.99,0.996,0.99,35395,510990.SH
20210726,0.975,0.959,0.976,0.946,8246,510990.SH
20210727,0.965,0.932,0.965,0.932,6080,510990.SH
20210728,0.934,0.941,0.946,0.925,10672,510990.SH
20210729,0.936,0.947,0.953,0.936,23310,510990.SH
20210730,0.949,0.942,0.949,0.934,35113,510990.SH
20210802,0.944,0.966,0.968,0.933,7985,510990.SH
20210803,0.959,0.959,0.962,0.957,12340,510990.SH
20210804,0.958,0.967,0.969,0.958,676,510990.SH
20210805,0.965,0.967,0.972,0.965,10339,510990.SH
20210806,0.962,0.967,0.967,0.959,22981,510990.SH
20210809,0.967,0.971,0.977,0.966,15238,510990.SH
20210810,0.971,0.989,0.989,0.958,34725,510990.SH
20210811,0.988,0.981,0.988,0.98,15134,510990.SH
20210812,0.986,0.975,0.986,0.974,3071,510990.SH
20210813,0.974,0.971,0.979,0.968,13079,510990.SH
20210816,0.972,0.972,0.98,0.97,3237,510990.SH
20210817,0.977,0.952,0.977,0.95,1749,510990.SH
20210818,0.957,0.966,0.97,0.95,3743,510990.SH
20210819,0.962,0.96,0.962,0.951,5868,510990.SH
20210820,0.944,0.939,0.948,0.93,6307,510990.SH
20210823,0.945,0.949,0.951,0.942,4760,510990.SH
20210824,0.954,0.964,0.967,0.954,5656,510990.SH
20210825,0.964,0.97,0.971,0.962,29013,510990.SH
20210826,0.962,0.951,0.962,0.95,979,510990.SH
20210827,0.959,0.966,0.969,0.959,4631,510990.SH
20210830,0.968,0.963,0.969,0.96,20162,510990.SH
20210831,0.962,0.967,0.974,0.956,41768,510990.SH
20210901,0.919,0.985,0.99,0.919,78043,510990.SH
20210902,0.937,0.991,0.992,0.937,77692,510990.SH
20210903,0.983,0.986,0.995,0.983,22993,510990.SH
20210906,0.994,0.999,1.0,0.993,73802,510990.SH
20210907,0.992,1.009,1.013,0.992,119490,510990.SH
20210908,1.009,1.0,1.024,0.998,57580,510990.SH
20210909,0.998,1.001,1.002,0.995,203211,510990.SH
20210910,1.004,1.013,1.02,0.99,87297,510990.SH
20210913,1.012,1.009,1.016,1.005,18721,510990.SH
20210914,1.006,0.994,1.007,0.994,19633,510990.SH
20210915,0.993,0.983,0.994,0.98,27662,510990.SH
20210916,0.978,0.977,0.988,0.977,48499,510990.SH
20210917,0.978,0.985,0.985,0.974,30362,510990.SH
20210922,0.985,0.985,0.987,0.924,52732,510990.SH
20210923,0.979,0.985,0.99,0.979,16802,510990.SH
20210924,0.984,0.98,0.989,0.98,1623,510990.SH
20210927,0.981,0.983,0.992,0.981,20928,510990.SH
20210928,0.977,0.985,0.988,0.977,129167,510990.SH
20210929,0.971,0.978,0.978,0.97,2029,510990.SH
20210930,0.979,0.979,0.983,0.977,5056,510990.SH
20211008,0.978,0.982,0.989,0.934,113805,510990.SH
20211011,0.983,0.991,0.995,0.983,62356,510990.SH
20211012,0.986,0.976,0.986,0.976,625,510990.SH
20211013,0.981,0.993,0.995,0.978,1252,510990.SH
20211014,0.995,0.985,0.995,0.985,417,510990.SH
20211015,0.985,0.991,0.993,0.985,2270,510990.SH
20211018,0.991,0.98,0.991,0.978,4574,510990.SH
20211019,0.98,0.988,0.989,0.98,1674,510990.SH
20211020,0.987,0.989,0.989,0.984,7447,510990.SH
20211021,0.989,0.988,0.992,0.984,7743,510990.SH
20211022,0.983,0.991,1.0,0.983,16886,510990.SH
