date,open,close,high,low,volume,symbol
20150427,1.099,1.051,1.099,1.005,1675509,502048.SH
20150428,1.031,1.014,1.031,1.009,976752,502048.SH
20150429,1.015,1.018,1.022,1.001,721877,502048.SH
20150430,1.02,1.003,1.024,1.0,569521,502048.SH
20150504,1.008,1.002,1.009,0.994,370351,502048.SH
20150505,1.0,0.974,1.002,0.966,433523,502048.SH
20150506,0.979,0.965,0.996,0.956,317676,502048.SH
20150507,0.962,0.963,0.975,0.957,393223,502048.SH
20150508,0.972,0.971,0.978,0.954,819103,502048.SH
20150511,0.977,0.976,0.978,0.96,241370,502048.SH
20150512,0.974,0.978,0.98,0.966,500869,502048.SH
20150513,0.975,0.965,0.978,0.957,427464,502048.SH
20150514,0.964,0.961,0.971,0.956,369854,502048.SH
20150515,0.96,0.942,0.96,0.931,429680,502048.SH
20150518,0.942,0.925,0.948,0.924,285936,502048.SH
20150519,0.925,0.96,0.964,0.925,511730,502048.SH
20150520,0.965,0.959,0.979,0.956,331167,502048.SH
20150521,0.961,0.967,0.97,0.956,171326,502048.SH
20150522,0.974,1.003,1.004,0.974,465383,502048.SH
20150525,1.019,1.055,1.06,1.014,808810,502048.SH
20150526,1.062,1.064,1.083,1.038,488709,502048.SH
20150527,1.058,1.036,1.075,1.033,415247,502048.SH
20150528,1.03,0.971,1.035,0.969,705023,502048.SH
20150529,0.971,0.961,1.016,0.951,361693,502048.SH
20150601,0.959,0.999,1.002,0.944,217954,502048.SH
20150602,0.996,1.0,1.005,0.981,290159,502048.SH
20150603,0.988,0.994,1.0,0.983,220159,502048.SH
20150604,0.994,1.03,1.035,0.98,501180,502048.SH
20150605,1.058,1.029,1.072,1.014,467017,502048.SH
20150608,1.028,1.087,1.097,1.017,824518,502048.SH
20150609,1.089,1.07,1.1,1.059,708953,502048.SH
20150610,1.049,1.044,1.063,1.022,662052,502048.SH
20150611,1.048,1.036,1.048,1.022,600305,502048.SH
20150612,1.034,1.036,1.048,1.029,282200,502048.SH
20150615,1.038,1.006,1.052,1.005,299031,502048.SH
20150616,1.0,0.981,1.015,0.978,359003,502048.SH
20150617,0.99,0.991,1.0,0.97,615445,502048.SH
20150618,0.99,0.951,0.99,0.95,320937,502048.SH
20150619,0.95,0.923,0.957,0.9,903379,502048.SH
20150623,0.923,0.991,0.999,0.92,685005,502048.SH
20150624,0.989,1.012,1.014,0.97,545981,502048.SH
20150625,0.989,0.961,0.99,0.958,1369316,502048.SH
20150626,0.915,0.866,0.934,0.865,3404411,502048.SH
20150629,0.89,0.857,0.916,0.782,3444147,502048.SH
20150630,0.865,0.909,0.914,0.85,2467637,502048.SH
20150701,0.891,0.862,0.91,0.851,2620573,502048.SH
20150702,0.882,0.864,0.893,0.82,2167366,502048.SH
20150703,0.864,0.859,0.907,0.801,2945193,502048.SH
20150706,0.945,0.93,0.945,0.894,1603968,502048.SH
20150707,0.898,0.953,0.988,0.889,3616667,502048.SH
20150708,0.858,0.858,0.9,0.858,1609756,502048.SH
20150709,0.772,0.888,0.937,0.772,5460053,502048.SH
20150710,0.875,0.906,0.941,0.85,5813771,502048.SH
20150713,0.89,0.903,0.915,0.866,4148458,502048.SH
20150714,0.888,0.871,0.889,0.856,2483476,502048.SH
20150715,0.861,0.863,0.885,0.833,2805423,502048.SH
20150716,0.857,0.861,0.872,0.836,2772540,502048.SH
20150717,0.861,0.881,0.893,0.855,2097639,502048.SH
20150720,0.878,0.875,0.882,0.861,2535387,502048.SH
20150721,0.866,0.871,0.879,0.86,1774094,502048.SH
20150722,0.869,0.862,0.872,0.856,1140732,502048.SH
20150723,0.859,0.877,0.879,0.858,1402653,502048.SH
20150724,0.872,0.863,0.887,0.861,1186540,502048.SH
20150727,0.855,0.792,0.856,0.789,788099,502048.SH
20150728,0.771,0.786,0.806,0.771,1333819,502048.SH
20150729,0.787,0.8,0.802,0.771,1242811,502048.SH
20150730,0.793,0.781,0.803,0.78,691745,502048.SH
20150731,0.776,0.778,0.787,0.77,671780,502048.SH
20150803,0.765,0.784,0.785,0.757,680457,502048.SH
20150804,0.783,0.802,0.802,0.78,342204,502048.SH
20150805,0.8,0.787,0.8,0.786,451536,502048.SH
20150806,0.781,0.782,0.794,0.775,300037,502048.SH
20150807,0.784,0.79,0.797,0.784,334734,502048.SH
20150810,0.795,0.826,0.831,0.794,767413,502048.SH
20150811,0.826,0.818,0.829,0.811,302273,502048.SH
20150812,0.812,0.81,0.822,0.803,168848,502048.SH
20150813,0.81,0.815,0.817,0.796,336759,502048.SH
20150814,0.816,0.814,0.819,0.806,343839,502048.SH
20150817,0.81,0.806,0.81,0.793,186180,502048.SH
20150818,0.806,0.765,0.81,0.763,187574,502048.SH
20150819,0.765,0.769,0.771,0.746,223014,502048.SH
20150820,0.767,0.754,0.768,0.754,114461,502048.SH
20150821,0.75,0.729,0.756,0.72,162310,502048.SH
20150824,0.72,0.657,0.72,0.656,269552,502048.SH
20150825,0.626,0.612,0.657,0.604,587613,502048.SH
