date,open,close,high,low,volume,symbol
20201218,1.001,1.0,1.005,0.996,691590,159827.SZ
20201221,1.003,1.02,1.02,0.997,1275497,159827.SZ
20201222,1.017,0.999,1.022,0.997,640180,159827.SZ
20201223,0.993,1.013,1.014,0.993,444572,159827.SZ
20201224,1.014,1.01,1.025,1.004,493242,159827.SZ
20201225,1.005,1.016,1.019,1.0,456601,159827.SZ
20201228,1.02,1.032,1.033,1.016,984910,159827.SZ
20201229,1.031,1.011,1.031,1.01,573736,159827.SZ
20201230,1.019,1.018,1.02,1.01,287399,159827.SZ
20201231,1.018,1.029,1.03,1.017,398044,159827.SZ
20210104,1.031,1.101,1.101,1.031,1491515,159827.SZ
20210105,1.095,1.13,1.133,1.086,1437965,159827.SZ
20210106,1.13,1.127,1.153,1.115,734685,159827.SZ
20210107,1.127,1.137,1.139,1.11,620999,159827.SZ
20210108,1.133,1.111,1.138,1.103,601847,159827.SZ
20210111,1.111,1.071,1.113,1.064,570453,159827.SZ
20210112,1.066,1.089,1.089,1.065,453501,159827.SZ
20210113,1.089,1.075,1.091,1.067,548161,159827.SZ
20210114,1.071,1.052,1.073,1.045,611337,159827.SZ
20210115,1.049,1.047,1.056,1.03,465752,159827.SZ
20210118,1.045,1.06,1.063,1.041,425309,159827.SZ
20210119,1.06,1.037,1.06,1.034,586501,159827.SZ
20210120,1.04,1.047,1.048,1.029,544859,159827.SZ
20210121,1.046,1.064,1.075,1.045,865351,159827.SZ
20210122,1.065,1.068,1.073,1.06,420364,159827.SZ
20210125,1.068,1.081,1.083,1.062,535359,159827.SZ
20210126,1.085,1.094,1.105,1.077,890204,159827.SZ
20210127,1.084,1.112,1.114,1.078,764151,159827.SZ
20210128,1.104,1.094,1.113,1.09,507744,159827.SZ
20210129,1.098,1.071,1.1,1.053,331628,159827.SZ
20210201,1.065,1.083,1.092,1.055,216783,159827.SZ
20210202,1.084,1.098,1.101,1.075,249483,159827.SZ
20210203,1.092,1.117,1.128,1.088,544927,159827.SZ
20210204,1.116,1.109,1.123,1.09,232808,159827.SZ
20210205,1.109,1.11,1.151,1.104,466557,159827.SZ
20210208,1.12,1.139,1.142,1.106,344295,159827.SZ
20210209,1.139,1.163,1.166,1.132,297555,159827.SZ
20210210,1.164,1.188,1.196,1.155,326383,159827.SZ
20210218,1.202,1.184,1.21,1.167,385169,159827.SZ
20210219,1.173,1.221,1.227,1.172,413110,159827.SZ
20210222,1.23,1.21,1.234,1.206,407430,159827.SZ
20210223,1.2,1.181,1.205,1.176,283421,159827.SZ
20210224,1.173,1.159,1.194,1.146,192089,159827.SZ
20210225,1.161,1.152,1.173,1.149,135583,159827.SZ
20210226,1.143,1.127,1.144,1.112,197989,159827.SZ
20210301,1.128,1.15,1.152,1.128,113798,159827.SZ
20210302,1.15,1.131,1.153,1.12,118064,159827.SZ
20210303,1.132,1.134,1.139,1.123,158669,159827.SZ
20210304,1.129,1.096,1.129,1.095,255806,159827.SZ
20210305,1.08,1.083,1.092,1.068,111798,159827.SZ
20210308,1.086,1.041,1.099,1.038,159521,159827.SZ
20210309,1.039,1.009,1.039,1.0,140714,159827.SZ
20210310,1.019,1.013,1.027,1.01,103991,159827.SZ
20210311,1.019,1.03,1.031,1.005,97049,159827.SZ
20210312,1.03,1.029,1.032,1.009,96578,159827.SZ
20210315,1.032,1.001,1.032,0.994,158464,159827.SZ
20210316,1.008,1.004,1.01,0.997,99482,159827.SZ
20210317,1.008,1.029,1.031,1.005,148596,159827.SZ
20210318,1.022,1.03,1.032,1.017,77695,159827.SZ
20210319,1.02,1.008,1.022,1.004,308599,159827.SZ
