date,open,close,high,low,volume,symbol
20211230,0.995,1.007,1.01,0.995,1228566,562510.SH
20211231,1.007,1.012,1.014,1.001,59755,562510.SH
20220104,1.009,1.038,1.04,1.006,299620,562510.SH
20220105,1.038,1.039,1.051,1.032,96515,562510.SH
20220106,1.032,1.033,1.038,1.02,109251,562510.SH
20220107,1.037,1.026,1.042,1.025,70623,562510.SH
20220110,1.026,1.033,1.05,1.0,54292,562510.SH
20220111,1.034,1.024,1.036,1.021,26445,562510.SH
20220112,1.025,1.047,1.048,1.022,132200,562510.SH
20220113,1.042,1.037,1.05,1.035,42239,562510.SH
20220114,1.031,1.017,1.033,1.015,55961,562510.SH
20220117,1.017,1.013,1.026,1.006,35038,562510.SH
20220118,1.013,1.021,1.021,1.002,44517,562510.SH
20220119,1.02,1.026,1.034,1.013,51958,562510.SH
20220120,1.035,1.046,1.051,1.026,65258,562510.SH
20220121,1.066,1.06,1.085,1.058,146095,562510.SH
20220124,1.065,1.065,1.08,1.049,88755,562510.SH
20220125,1.075,1.07,1.093,1.055,109980,562510.SH
20220126,1.07,1.05,1.07,1.037,54674,562510.SH
20220127,1.047,1.025,1.047,1.023,51803,562510.SH
20220128,1.026,1.045,1.06,1.021,94843,562510.SH
20220207,1.07,1.05,1.08,1.022,93944,562510.SH
20220208,1.049,1.082,1.083,1.045,92331,562510.SH
20220209,1.082,1.096,1.103,1.073,89940,562510.SH
20220210,1.103,1.144,1.145,1.094,177652,562510.SH
20220211,1.148,1.14,1.18,1.129,229737,562510.SH
20220214,1.155,1.13,1.156,1.114,173986,562510.SH
20220215,1.119,1.101,1.119,1.091,140944,562510.SH
20220216,1.101,1.107,1.116,1.093,93065,562510.SH
20220217,1.102,1.078,1.102,1.07,219096,562510.SH
20220218,1.07,1.09,1.093,1.068,224113,562510.SH
20220221,1.091,1.092,1.095,1.074,125362,562510.SH
20220222,1.08,1.061,1.088,1.054,184206,562510.SH
20220223,1.06,1.05,1.066,1.044,181416,562510.SH
20220224,1.047,1.023,1.051,1.014,269952,562510.SH
20220225,1.025,1.033,1.039,1.024,181044,562510.SH
20220228,1.026,1.022,1.026,1.008,164673,562510.SH
20220301,1.027,1.046,1.046,1.019,207393,562510.SH
20220302,1.046,1.037,1.048,1.033,146762,562510.SH
20220303,1.05,1.069,1.079,1.043,299942,562510.SH
20220304,1.061,1.071,1.077,1.042,201436,562510.SH
20220307,1.057,1.007,1.057,0.992,350850,562510.SH
20220308,1.002,0.968,1.015,0.967,347655,562510.SH
20220309,0.965,0.956,0.977,0.92,246249,562510.SH
20220310,0.961,0.96,0.982,0.96,189116,562510.SH
20220311,0.945,0.977,0.98,0.926,220029,562510.SH
20220314,0.942,0.913,0.947,0.912,277309,562510.SH
20220315,0.899,0.874,0.917,0.871,237768,562510.SH
20220316,0.899,0.96,0.961,0.899,440197,562510.SH
20220317,0.978,0.97,0.989,0.949,282561,562510.SH
20220318,0.94,0.997,1.0,0.921,312568,562510.SH
20220321,0.973,0.997,0.999,0.973,165261,562510.SH
20220322,0.963,0.979,0.99,0.963,198100,562510.SH
20220323,0.977,0.972,0.977,0.963,164890,562510.SH
20220324,0.968,0.958,0.971,0.955,146976,562510.SH
20220325,0.959,0.942,0.963,0.939,179581,562510.SH
20220328,0.921,0.935,0.947,0.915,183024,562510.SH
20220329,0.945,0.934,0.954,0.93,159795,562510.SH
20220330,0.94,0.965,0.966,0.933,235122,562510.SH
20220331,0.966,0.949,0.971,0.943,267528,562510.SH
20220401,0.947,0.984,0.989,0.94,374661,562510.SH
20220406,0.971,0.985,0.994,0.968,223699,562510.SH
20220407,0.986,0.966,0.99,0.964,154675,562510.SH
20220408,0.97,0.977,0.977,0.945,220379,562510.SH
20220411,0.976,0.94,0.976,0.937,222597,562510.SH
20220412,0.941,1.023,1.029,0.941,578381,562510.SH
20220413,1.009,0.987,1.013,0.986,392413,562510.SH
20220414,0.999,1.013,1.028,0.991,273274,562510.SH
20220415,1.008,1.004,1.022,0.996,263970,562510.SH
20220418,0.998,1.009,1.014,0.985,197399,562510.SH
20220419,1.014,1.0,1.015,0.991,225217,562510.SH
20220420,0.995,1.014,1.024,0.99,319507,562510.SH
20220421,1.001,0.969,1.006,0.966,366255,562510.SH
20220422,0.96,0.954,0.966,0.937,311554,562510.SH
20220425,0.925,0.906,0.94,0.905,245426,562510.SH
20220426,0.91,0.901,0.93,0.893,257098,562510.SH
20220427,0.882,0.915,0.917,0.881,232607,562510.SH
