date,open,close,high,low,volume,symbol
20200220,1.058,1.077,1.077,1.052,2046574,159982.SZ
20200221,1.072,1.089,1.1,1.07,570770,159982.SZ
20200224,1.089,1.104,1.108,1.084,407039,159982.SZ
20200225,1.079,1.108,1.113,1.062,451341,159982.SZ
20200226,1.096,1.081,1.108,1.075,259171,159982.SZ
20200227,1.082,1.082,1.095,1.07,159779,159982.SZ
20200228,1.049,1.024,1.062,1.023,209815,159982.SZ
20200302,1.032,1.064,1.07,1.032,222799,159982.SZ
20200303,1.072,1.074,1.097,1.064,255086,159982.SZ
20200304,1.064,1.073,1.075,1.054,100888,159982.SZ
20200305,1.085,1.09,1.094,1.078,331029,159982.SZ
20200306,1.09,1.086,1.093,1.079,129609,159982.SZ
20200309,1.084,1.041,1.084,1.04,118505,159982.SZ
20200310,1.037,1.067,1.07,1.021,147350,159982.SZ
20200311,1.067,1.052,1.072,1.051,74328,159982.SZ
20200312,1.051,1.034,1.051,1.026,133730,159982.SZ
20200313,1.01,1.027,1.037,0.986,170454,159982.SZ
20200316,1.025,0.982,1.031,0.978,141764,159982.SZ
20200317,0.982,0.982,1.0,0.955,115900,159982.SZ
20200318,0.983,0.967,1.005,0.966,110128,159982.SZ
20200319,0.967,0.974,0.979,0.948,134687,159982.SZ
20200320,0.975,0.985,0.987,0.969,54511,159982.SZ
20200323,0.95,0.945,0.985,0.94,96400,159982.SZ
20200324,0.952,0.964,0.968,0.939,94279,159982.SZ
20200325,0.968,0.983,0.987,0.968,113264,159982.SZ
20200326,0.982,0.974,0.986,0.974,39951,159982.SZ
20200327,0.991,0.969,0.991,0.968,78212,159982.SZ
20200330,0.966,0.95,0.966,0.938,94525,159982.SZ
20200331,0.951,0.951,0.966,0.949,45173,159982.SZ
20200401,0.952,0.947,0.964,0.946,84144,159982.SZ
20200402,0.947,0.97,0.972,0.943,63632,159982.SZ
20200403,0.97,0.963,0.974,0.96,84393,159982.SZ
20200407,0.98,0.991,0.993,0.97,71409,159982.SZ
20200408,0.991,0.993,0.998,0.984,72759,159982.SZ
20200409,1.002,1.004,1.007,0.998,100202,159982.SZ
20200410,1.004,0.984,1.004,0.981,112470,159982.SZ
20200413,0.976,0.975,0.981,0.97,42609,159982.SZ
20200414,0.975,0.998,0.998,0.975,44827,159982.SZ
20200415,0.998,0.995,1.004,0.994,157588,159982.SZ
20200416,0.992,1.003,1.005,0.989,97398,159982.SZ
20200417,1.01,1.004,1.015,1.002,84706,159982.SZ
20200420,1.004,1.016,1.019,1.004,50891,159982.SZ
20200421,1.014,1.008,1.014,0.999,171939,159982.SZ
20200422,1.008,1.016,1.018,1.001,95003,159982.SZ
20200423,1.014,1.012,1.021,1.012,85972,159982.SZ
20200424,1.012,0.997,1.012,0.995,68456,159982.SZ
20200427,0.998,0.995,1.004,0.993,126169,159982.SZ
20200428,0.995,0.987,0.998,0.965,67059,159982.SZ
20200429,0.987,0.989,0.995,0.987,49448,159982.SZ
20200430,0.989,1.014,1.015,0.989,85879,159982.SZ
20200506,0.997,1.031,1.031,0.997,137992,159982.SZ
20200507,1.03,1.028,1.034,1.026,121514,159982.SZ
20200508,1.034,1.041,1.046,1.033,95580,159982.SZ
20200511,1.04,1.039,1.049,1.035,215306,159982.SZ
20200512,1.039,1.044,1.045,1.032,110636,159982.SZ
20200513,1.045,1.049,1.052,1.023,167970,159982.SZ
20200514,1.048,1.041,1.048,1.04,168186,159982.SZ
20200515,1.05,1.044,1.051,1.04,143803,159982.SZ
20200518,1.046,1.042,1.051,1.037,339591,159982.SZ
20200519,1.041,1.054,1.055,1.041,113333,159982.SZ
20200520,1.054,1.043,1.055,1.042,136122,159982.SZ
20200521,1.043,1.032,1.049,1.031,128822,159982.SZ
20200522,1.031,1.016,1.033,1.011,147773,159982.SZ
20200525,1.015,1.013,1.019,1.009,86832,159982.SZ
20200526,1.013,1.033,1.033,1.013,180009,159982.SZ
20200527,1.033,1.023,1.033,1.023,109525,159982.SZ
20200528,1.024,1.022,1.028,1.01,69431,159982.SZ
20200529,1.019,1.03,1.032,1.019,79428,159982.SZ
20200601,1.033,1.061,1.062,1.033,148964,159982.SZ
20200602,1.06,1.061,1.066,1.058,155510,159982.SZ
20200603,1.065,1.064,1.071,1.063,131405,159982.SZ
20200604,1.063,1.063,1.067,1.06,105671,159982.SZ
20200605,1.063,1.066,1.068,1.059,114672,159982.SZ
20200608,1.07,1.064,1.075,1.064,144561,159982.SZ
20200609,1.066,1.072,1.074,1.064,157288,159982.SZ
20200610,1.072,1.075,1.075,1.069,247852,159982.SZ
20200611,1.073,1.071,1.086,1.067,124049,159982.SZ
20200612,1.06,1.073,1.078,1.053,78900,159982.SZ
20200615,1.077,1.073,1.087,1.073,144145,159982.SZ
20200616,1.077,1.091,1.092,1.077,137795,159982.SZ
20200617,1.094,1.101,1.101,1.092,154923,159982.SZ
20200618,1.101,1.101,1.102,1.096,71043,159982.SZ
20200619,1.108,1.111,1.114,1.099,92676,159982.SZ
20200622,1.11,1.119,1.124,1.11,186601,159982.SZ
20200623,1.119,1.121,1.123,1.114,58482,159982.SZ
20200624,1.127,1.12,1.127,1.118,92861,159982.SZ
20200629,1.12,1.116,1.121,1.112,135542,159982.SZ
20200630,1.117,1.136,1.139,1.117,59211,159982.SZ
20200701,1.138,1.14,1.141,1.129,78210,159982.SZ
20200702,1.14,1.159,1.16,1.137,63990,159982.SZ
20200703,1.16,1.176,1.183,1.159,71663,159982.SZ
20200706,1.2,1.261,1.262,1.186,189326,159982.SZ
20200707,1.375,1.245,1.375,1.232,226298,159982.SZ
20200708,1.247,1.279,1.303,1.241,200952,159982.SZ
20200709,1.289,1.314,1.317,1.281,151695,159982.SZ
20200710,1.304,1.314,1.33,1.304,141712,159982.SZ
20200713,1.308,1.36,1.36,1.308,143797,159982.SZ
20200714,1.36,1.339,1.365,1.313,260876,159982.SZ
20200715,1.338,1.311,1.365,1.301,165548,159982.SZ
20200716,1.31,1.248,1.324,1.243,200597,159982.SZ
20200717,1.248,1.256,1.273,1.239,156780,159982.SZ
20200720,1.257,1.29,1.292,1.255,120777,159982.SZ
20200721,1.291,1.296,1.305,1.287,72332,159982.SZ
20200722,1.296,1.313,1.331,1.292,128716,159982.SZ
20200723,1.31,1.32,1.32,1.278,128556,159982.SZ
20200724,1.32,1.251,1.32,1.245,210908,159982.SZ
20200727,1.251,1.25,1.26,1.239,119059,159982.SZ
20200728,1.25,1.262,1.268,1.25,41478,159982.SZ
20200729,1.259,1.297,1.297,1.257,75420,159982.SZ
20200730,1.298,1.295,1.306,1.291,88857,159982.SZ
20200731,1.295,1.309,1.317,1.286,69626,159982.SZ
20200803,1.311,1.341,1.342,1.311,95269,159982.SZ
20200804,1.341,1.333,1.347,1.328,97888,159982.SZ
20200805,1.331,1.347,1.352,1.323,52894,159982.SZ
20200806,1.349,1.349,1.352,1.325,82422,159982.SZ
20200807,1.349,1.335,1.349,1.313,42218,159982.SZ
20200810,1.335,1.341,1.35,1.325,133689,159982.SZ
20200811,1.341,1.32,1.351,1.32,54666,159982.SZ
20200812,1.32,1.305,1.321,1.28,74669,159982.SZ
20200813,1.31,1.311,1.319,1.306,37011,159982.SZ
20200814,1.311,1.327,1.329,1.305,37573,159982.SZ
20200817,1.326,1.35,1.352,1.325,60471,159982.SZ
20200818,1.351,1.363,1.367,1.351,42046,159982.SZ
20200819,1.36,1.34,1.36,1.337,53349,159982.SZ
20200820,1.34,1.325,1.34,1.32,45054,159982.SZ
20200821,1.327,1.338,1.345,1.326,128736,159982.SZ
20200824,1.339,1.35,1.361,1.329,71554,159982.SZ
20200825,1.357,1.347,1.363,1.344,99700,159982.SZ
20200826,1.357,1.325,1.357,1.319,54073,159982.SZ
20200827,1.325,1.336,1.338,1.317,46980,159982.SZ
20200828,1.336,1.355,1.358,1.33,89232,159982.SZ
20200831,1.355,1.356,1.375,1.355,115700,159982.SZ
20200901,1.356,1.364,1.364,1.351,40648,159982.SZ
20200902,1.364,1.368,1.373,1.353,51472,159982.SZ
20200903,1.357,1.358,1.37,1.353,68756,159982.SZ
20200904,1.326,1.353,1.353,1.326,87879,159982.SZ
20200907,1.338,1.323,1.36,1.318,83113,159982.SZ
20200908,1.327,1.332,1.336,1.314,66902,159982.SZ
20200909,1.325,1.299,1.325,1.291,110269,159982.SZ
20200910,1.3,1.278,1.314,1.273,71017,159982.SZ
20200911,1.273,1.292,1.294,1.272,71346,159982.SZ
20200914,1.299,1.3,1.305,1.289,48579,159982.SZ
20200915,1.296,1.306,1.306,1.296,56096,159982.SZ
20200916,1.304,1.3,1.306,1.294,22974,159982.SZ
20200917,1.297,1.304,1.314,1.29,30888,159982.SZ
20200918,1.303,1.329,1.329,1.303,64090,159982.SZ
20200921,1.331,1.32,1.336,1.32,357873,159982.SZ
20200922,1.317,1.306,1.323,1.3,111109,159982.SZ
20200923,1.303,1.311,1.314,1.303,19283,159982.SZ
20200924,1.302,1.285,1.304,1.283,47678,159982.SZ
20200925,1.286,1.284,1.293,1.277,46097,159982.SZ
20200928,1.285,1.274,1.287,1.272,97773,159982.SZ
20200929,1.276,1.286,1.294,1.275,169517,159982.SZ
20200930,1.288,1.277,1.29,1.27,124063,159982.SZ
20201009,1.294,1.308,1.311,1.294,56955,159982.SZ
20201012,1.315,1.347,1.348,1.315,77800,159982.SZ
20201013,1.346,1.348,1.35,1.336,38692,159982.SZ
20201014,1.345,1.34,1.347,1.337,66450,159982.SZ
20201015,1.338,1.332,1.342,1.33,49247,159982.SZ
20201016,1.332,1.327,1.336,1.318,58692,159982.SZ
20201019,1.336,1.312,1.338,1.309,302916,159982.SZ
20201020,1.308,1.325,1.326,1.306,63322,159982.SZ
20201021,1.325,1.315,1.325,1.308,72192,159982.SZ
20201022,1.308,1.307,1.31,1.294,97218,159982.SZ
20201023,1.305,1.289,1.317,1.285,136127,159982.SZ
20201026,1.289,1.288,1.291,1.269,94406,159982.SZ
20201027,1.283,1.288,1.29,1.279,51163,159982.SZ
20201028,1.287,1.295,1.297,1.277,284260,159982.SZ
20201029,1.284,1.303,1.306,1.278,315063,159982.SZ
20201030,1.303,1.273,1.309,1.27,130939,159982.SZ
20201102,1.273,1.282,1.286,1.273,81730,159982.SZ
20201103,1.286,1.299,1.302,1.282,61076,159982.SZ
20201104,1.3,1.3,1.303,1.288,41183,159982.SZ
20201105,1.307,1.322,1.325,1.307,41450,159982.SZ
20201106,1.323,1.314,1.325,1.305,226148,159982.SZ
20201109,1.321,1.339,1.345,1.32,128971,159982.SZ
20201110,1.343,1.331,1.343,1.324,208165,159982.SZ
20201111,1.329,1.315,1.332,1.314,203527,159982.SZ
20201112,1.32,1.32,1.326,1.315,75567,159982.SZ
20201113,1.318,1.319,1.321,1.307,72444,159982.SZ
20201116,1.322,1.334,1.335,1.317,82368,159982.SZ
20201117,1.335,1.324,1.335,1.319,58673,159982.SZ
20201118,1.326,1.328,1.334,1.321,40615,159982.SZ
20201119,1.325,1.334,1.335,1.32,50400,159982.SZ
20201120,1.331,1.346,1.347,1.331,36394,159982.SZ
20201123,1.346,1.355,1.365,1.342,70886,159982.SZ
20201124,1.355,1.358,1.361,1.353,40878,159982.SZ
20201125,1.36,1.336,1.362,1.335,64553,159982.SZ
20201126,1.335,1.329,1.337,1.321,79951,159982.SZ
20201127,1.329,1.336,1.336,1.319,79938,159982.SZ
20201130,1.336,1.329,1.344,1.327,153188,159982.SZ
20201201,1.329,1.35,1.353,1.326,87223,159982.SZ
20201202,1.352,1.354,1.358,1.347,99355,159982.SZ
20201203,1.354,1.353,1.359,1.346,46530,159982.SZ
20201204,1.349,1.358,1.36,1.348,86965,159982.SZ
20201207,1.359,1.351,1.361,1.349,48785,159982.SZ
20201208,1.351,1.349,1.355,1.347,52650,159982.SZ
20201209,1.348,1.326,1.353,1.326,179571,159982.SZ
20201210,1.324,1.329,1.334,1.317,140852,159982.SZ
20201211,1.331,1.308,1.333,1.299,118884,159982.SZ
20201214,1.307,1.316,1.317,1.301,49585,159982.SZ
20201215,1.315,1.321,1.323,1.314,154905,159982.SZ
20201216,1.321,1.315,1.322,1.311,114413,159982.SZ
20201217,1.324,1.333,1.333,1.306,119654,159982.SZ
20201218,1.33,1.325,1.335,1.322,49907,159982.SZ
20201221,1.323,1.347,1.349,1.323,62714,159982.SZ
20201222,1.345,1.32,1.345,1.317,60478,159982.SZ
20201223,1.32,1.33,1.334,1.316,163289,159982.SZ
20201224,1.33,1.312,1.33,1.31,266257,159982.SZ
20201225,1.31,1.324,1.325,1.307,41697,159982.SZ
20201228,1.323,1.318,1.327,1.313,31982,159982.SZ
20201229,1.318,1.31,1.325,1.308,35218,159982.SZ
20201230,1.309,1.323,1.328,1.307,41341,159982.SZ
20201231,1.328,1.343,1.345,1.326,61607,159982.SZ
20210104,1.345,1.369,1.372,1.342,77743,159982.SZ
20210105,1.369,1.381,1.381,1.361,124899,159982.SZ
20210106,1.381,1.376,1.387,1.366,128754,159982.SZ
20210107,1.374,1.379,1.387,1.367,112382,159982.SZ
20210108,1.379,1.385,1.394,1.369,112133,159982.SZ
20210111,1.385,1.364,1.388,1.356,98231,159982.SZ
20210112,1.362,1.382,1.382,1.357,76435,159982.SZ
20210113,1.383,1.371,1.383,1.364,64011,159982.SZ
20210114,1.37,1.362,1.376,1.353,74327,159982.SZ
20210115,1.36,1.358,1.364,1.342,120964,159982.SZ
20210118,1.355,1.377,1.38,1.352,73161,159982.SZ
20210119,1.377,1.369,1.381,1.365,81388,159982.SZ
20210120,1.368,1.382,1.382,1.364,48869,159982.SZ
20210121,1.385,1.401,1.406,1.384,102548,159982.SZ
20210122,1.397,1.404,1.405,1.39,83585,159982.SZ
20210125,1.403,1.407,1.421,1.396,116437,159982.SZ
20210126,1.4,1.383,1.404,1.38,97281,159982.SZ
20210127,1.382,1.39,1.391,1.374,48762,159982.SZ
20210128,1.38,1.363,1.384,1.36,81441,159982.SZ
20210129,1.364,1.35,1.373,1.329,107570,159982.SZ
20210201,1.351,1.358,1.359,1.346,62049,159982.SZ
20210202,1.358,1.372,1.374,1.353,63725,159982.SZ
20210203,1.373,1.36,1.378,1.359,72995,159982.SZ
20210204,1.354,1.347,1.364,1.331,79720,159982.SZ
20210205,1.346,1.329,1.358,1.327,107476,159982.SZ
20210208,1.33,1.346,1.352,1.323,91424,159982.SZ
20210209,1.346,1.375,1.377,1.346,69527,159982.SZ
20210210,1.375,1.389,1.393,1.369,108529,159982.SZ
20210218,1.4,1.408,1.423,1.396,135958,159982.SZ
20210219,1.407,1.429,1.43,1.395,218958,159982.SZ
20210222,1.443,1.43,1.456,1.423,296639,159982.SZ
20210223,1.422,1.414,1.428,1.408,146434,159982.SZ
20210224,1.4,1.397,1.42,1.382,194041,159982.SZ
20210225,1.397,1.391,1.41,1.385,160165,159982.SZ
20210226,1.375,1.36,1.377,1.356,166190,159982.SZ
20210301,1.365,1.387,1.387,1.365,94488,159982.SZ
20210302,1.389,1.374,1.394,1.363,132699,159982.SZ
20210303,1.37,1.394,1.394,1.369,103525,159982.SZ
20210304,1.39,1.369,1.39,1.362,177220,159982.SZ
20210305,1.356,1.371,1.379,1.351,148586,159982.SZ
20210308,1.375,1.342,1.388,1.34,216522,159982.SZ
20210309,1.34,1.306,1.341,1.291,187017,159982.SZ
20210310,1.312,1.3,1.324,1.297,111333,159982.SZ
20210311,1.302,1.329,1.329,1.295,106233,159982.SZ
20210312,1.331,1.331,1.334,1.313,73858,159982.SZ
20210315,1.322,1.323,1.335,1.309,84045,159982.SZ
20210316,1.324,1.327,1.333,1.312,79085,159982.SZ
20210317,1.326,1.334,1.335,1.311,104714,159982.SZ
20210318,1.333,1.342,1.349,1.332,98454,159982.SZ
20210319,1.34,1.33,1.34,1.321,87317,159982.SZ
20210322,1.333,1.35,1.35,1.329,88318,159982.SZ
20210323,1.35,1.334,1.351,1.325,100598,159982.SZ
20210324,1.33,1.318,1.336,1.315,80105,159982.SZ
20210325,1.315,1.323,1.328,1.312,95891,159982.SZ
20210326,1.33,1.341,1.344,1.324,57724,159982.SZ
20210329,1.343,1.342,1.346,1.333,65579,159982.SZ
20210330,1.342,1.346,1.349,1.335,69616,159982.SZ
20210331,1.336,1.343,1.346,1.333,56061,159982.SZ
20210401,1.344,1.353,1.357,1.341,79156,159982.SZ
20210402,1.354,1.359,1.361,1.35,103686,159982.SZ
