date,open,close,high,low,volume,symbol
20240422,0.998,0.993,1.0,0.986,869078,560690.SH
20240423,0.995,0.989,1.0,0.985,238706,560690.SH
20240424,0.983,1.008,1.009,0.983,666716,560690.SH
20240425,1.009,1.001,1.009,0.996,99183,560690.SH
20240426,1.002,1.027,1.032,1.001,436080,560690.SH
20240429,1.032,1.03,1.032,1.02,194486,560690.SH
20240430,1.029,1.025,1.036,1.021,77023,560690.SH
20240506,1.049,1.018,1.049,1.014,101706,560690.SH
20240507,1.021,1.016,1.023,0.965,37855,560690.SH
20240508,1.001,1.007,1.017,1.001,43137,560690.SH
20240509,1.006,1.007,1.008,1.004,129369,560690.SH
20240510,1.007,1.006,1.011,1.0,39152,560690.SH
20240513,0.987,1.002,1.006,0.987,53847,560690.SH
20240514,1.002,0.998,1.004,0.991,24153,560690.SH
20240515,0.998,0.99,0.999,0.989,25490,560690.SH
20240516,0.992,0.993,1.001,0.991,26156,560690.SH
20240517,1.001,1.0,1.001,0.986,50545,560690.SH
20240520,1.0,1.009,1.009,0.996,65519,560690.SH
20240521,1.006,1.002,1.008,1.0,24794,560690.SH
20240522,1.002,1.005,1.009,1.002,18017,560690.SH
20240523,0.997,0.998,1.001,0.994,12606,560690.SH
20240524,0.997,0.985,1.007,0.982,9667,560690.SH
20240527,0.988,0.998,0.998,0.985,25353,560690.SH
20240528,0.996,0.986,0.997,0.985,5818,560690.SH
20240529,0.985,0.982,0.992,0.98,10843,560690.SH
20240530,0.982,0.982,0.987,0.981,4507,560690.SH
20240531,0.98,0.988,0.992,0.98,3428,560690.SH
20240603,0.987,0.995,1.002,0.987,13783,560690.SH
20240604,0.993,0.995,0.995,0.988,2329,560690.SH
20240605,0.996,0.986,0.997,0.986,2626,560690.SH
20240606,0.985,0.983,0.995,0.981,6940,560690.SH
20240607,0.988,0.983,0.988,0.978,11608,560690.SH
20240611,0.983,0.983,0.986,0.975,10924,560690.SH
20240612,0.979,0.981,0.984,0.979,6127,560690.SH
20240613,0.981,0.992,0.996,0.981,2244,560690.SH
20240614,0.989,1.011,1.014,0.989,50516,560690.SH
20240617,1.009,1.009,1.016,1.009,4339,560690.SH
20240618,1.009,1.02,1.024,1.009,38517,560690.SH
20240619,1.02,1.021,1.03,1.02,27389,560690.SH
20240620,1.019,1.003,1.02,1.003,13285,560690.SH
20240621,1.008,1.013,1.015,1.006,8595,560690.SH
20240624,1.012,0.989,1.013,0.989,11535,560690.SH
20240625,0.987,0.974,0.988,0.973,23039,560690.SH
20240626,0.983,0.995,0.995,0.979,8025,560690.SH
20240627,0.993,0.994,0.999,0.993,1118,560690.SH
20240628,1.001,1.01,1.014,1.001,28301,560690.SH
20240701,1.01,1.017,1.018,1.004,6346,560690.SH
20240702,1.019,1.019,1.025,1.015,25910,560690.SH
20240703,1.014,1.014,1.014,1.011,539,560690.SH
20240704,1.014,1.005,1.014,1.003,17072,560690.SH
20240705,1.001,1.007,1.007,0.993,4371,560690.SH
20240708,1.007,1.003,1.009,1.002,931,560690.SH
20240709,1.009,1.022,1.03,1.004,10210,560690.SH
20240710,1.027,1.025,1.03,1.024,9068,560690.SH
20240711,1.025,1.027,1.028,1.019,6030,560690.SH
20240712,1.037,1.022,1.038,1.017,2285,560690.SH
20240715,1.022,1.028,1.028,1.021,6842,560690.SH
20240716,1.024,1.029,1.03,1.015,17245,560690.SH
20240717,1.029,1.015,1.029,1.013,10976,560690.SH
20240718,1.007,1.013,1.013,0.999,3240,560690.SH
20240719,1.019,1.023,1.023,1.014,7711,560690.SH
20240722,1.017,1.017,1.018,1.016,10182,560690.SH
20240723,1.016,1.001,1.017,1.001,9478,560690.SH
20240724,1.008,1.007,1.012,1.001,5989,560690.SH
20240725,1.0,0.993,1.0,0.988,10770,560690.SH
20240726,0.988,0.986,0.988,0.979,12654,560690.SH
20240729,0.986,0.997,0.998,0.985,20450,560690.SH
20240730,0.988,1.007,1.007,0.988,1128,560690.SH
20240731,1.012,1.012,1.015,0.998,18472,560690.SH
20240801,1.022,1.019,1.024,1.016,18336,560690.SH
20240802,1.014,1.002,1.014,1.002,1515,560690.SH
20240805,0.988,0.969,0.988,0.969,8046,560690.SH
20240806,0.983,0.972,0.983,0.966,11748,560690.SH
20240807,0.981,0.978,0.982,0.977,9612,560690.SH
20240808,0.966,0.966,0.966,0.965,2364,560690.SH
20240809,0.966,0.956,0.966,0.956,9464,560690.SH
20240812,0.95,0.942,0.951,0.942,28482,560690.SH
20240813,0.95,0.952,0.952,0.944,9571,560690.SH
20240814,0.952,0.955,0.955,0.951,1771,560690.SH
20240815,0.956,0.962,0.965,0.956,5379,560690.SH
20240816,0.966,0.974,0.977,0.966,3419,560690.SH
20240819,0.977,0.979,0.98,0.977,1159,560690.SH
20240820,0.979,0.969,0.979,0.968,285,560690.SH
20240821,0.974,0.973,0.974,0.973,1101,560690.SH
20240822,0.969,0.967,0.97,0.967,7512,560690.SH
20240823,0.967,0.968,0.968,0.967,1534,560690.SH
20240826,0.968,0.961,0.968,0.96,410,560690.SH
20240827,0.959,0.958,0.959,0.958,1016,560690.SH
20240828,0.955,0.957,0.957,0.955,2695,560690.SH
20240829,0.957,0.953,0.957,0.949,357,560690.SH
20240830,0.951,0.962,0.966,0.951,2822,560690.SH
20240902,0.953,0.946,0.953,0.946,11349,560690.SH
20240903,0.946,0.953,0.953,0.946,3129,560690.SH
20240904,0.943,0.945,0.945,0.942,6449,560690.SH
20240905,0.945,0.95,0.955,0.945,4309,560690.SH
20240906,0.946,0.94,0.946,0.94,3671,560690.SH
20240909,0.937,0.931,0.937,0.931,11168,560690.SH
20240910,0.936,0.952,0.955,0.936,7431,560690.SH
20240911,0.952,0.941,1.0,0.897,4609,560690.SH
20240912,0.949,0.946,0.95,0.941,12601,560690.SH
20240913,0.956,0.955,0.959,0.955,660,560690.SH
20240918,0.953,0.944,0.953,0.935,17,560690.SH
20240919,0.944,0.952,0.957,0.944,466,560690.SH
20240920,0.957,0.959,0.964,0.942,1727,560690.SH
20240923,0.968,0.978,0.978,0.968,15299,560690.SH
20240924,1.007,1.016,1.016,0.978,8253,560690.SH
20240925,1.007,1.023,1.068,1.007,27227,560690.SH
20240926,1.013,1.057,1.062,1.013,19356,560690.SH
20240927,1.081,1.058,1.082,1.057,3857,560690.SH
20240930,1.083,1.164,1.164,1.083,12656,560690.SH
20241008,1.28,1.28,1.28,1.206,17017,560690.SH
20241009,1.308,1.266,1.308,1.206,13690,560690.SH
20241010,1.208,1.234,1.268,1.208,22168,560690.SH
20241011,1.197,1.177,1.217,1.149,17978,560690.SH
20241014,1.172,1.235,1.235,1.151,31336,560690.SH
20241015,1.269,1.209,1.269,1.185,16995,560690.SH
20241016,1.206,1.218,1.231,1.194,45063,560690.SH
20241017,1.23,1.219,1.256,1.213,23174,560690.SH
20241018,1.215,1.262,1.305,1.214,30023,560690.SH
20241021,1.265,1.28,1.286,1.258,6376,560690.SH
20241022,1.281,1.265,1.281,1.253,722,560690.SH
20241023,1.248,1.245,1.275,1.245,2615,560690.SH
20241024,1.23,1.242,1.246,1.23,247,560690.SH
20241025,1.242,1.258,1.266,1.242,531,560690.SH
20241028,1.253,1.284,1.288,1.253,7788,560690.SH
20241029,1.287,1.29,1.319,1.287,24310,560690.SH
20241030,1.279,1.299,1.304,1.277,16613,560690.SH
20241031,1.295,1.312,1.364,1.295,56439,560690.SH
20241101,1.29,1.25,1.361,1.25,45862,560690.SH
20241104,1.26,1.269,1.269,1.255,14883,560690.SH
20241105,1.289,1.314,1.316,1.269,24833,560690.SH
20241106,1.314,1.32,1.342,1.31,38075,560690.SH
20241107,1.312,1.35,1.351,1.306,20759,560690.SH
20241108,1.35,1.354,1.382,1.35,20702,560690.SH
20241111,1.351,1.376,1.378,1.351,21064,560690.SH
20241112,1.386,1.351,1.388,1.351,25638,560690.SH
20241113,1.363,1.409,1.413,1.363,81020,560690.SH
20241114,1.376,1.35,1.398,1.349,49655,560690.SH
20241115,1.347,1.339,1.403,1.303,99561,560690.SH
20241118,1.329,1.288,1.333,1.278,49157,560690.SH
